Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.05,7.05,7.05,7.05,10
2018-06-06,6.95,6.95,6.95,6.95,152
2018-06-07,7.0,6.9,7.0,6.95,1140
2018-06-08,7.05,7.05,7.05,7.05,20
2018-06-11,7.0,6.9,6.9,7.0,1933
2018-06-12,7.0,6.85,7.0,6.85,2260
2018-06-13,7.0,6.85,6.85,7.0,815
2018-06-14,6.95,6.9,6.95,6.9,405
2018-06-15,6.95,6.9,6.9,6.95,2010
2018-06-18,6.95,6.85,6.85,6.9,1662
2018-06-19,6.95,6.75,6.75,6.85,4994
2018-06-20,6.8,6.8,6.8,6.8,600
2018-06-21,6.9,6.75,6.8,6.8,2237
2018-06-25,6.8,6.75,6.75,6.8,2600
2018-06-26,6.85,6.7,6.85,6.7,1622
2018-06-27,6.8,6.75,6.75,6.8,1900
2018-06-28,6.85,6.75,6.75,6.85,204
2018-06-29,6.8,6.75,6.75,6.75,1671
2018-07-02,6.75,6.6,6.65,6.7,3847
2018-07-03,6.75,6.7,6.75,6.7,1084
2018-07-04,6.7,6.6,6.7,6.65,2217
2018-07-05,6.7,6.7,6.7,6.7,71
2018-07-06,6.75,6.6,6.75,6.65,2439
2018-07-09,6.7,6.55,6.65,6.6,7332
2018-07-10,6.7,6.6,6.7,6.65,1980
2018-07-11,6.7,6.7,6.7,6.7,897
2018-07-12,6.6,6.6,6.6,6.6,450
2018-07-13,6.65,6.6,6.6,6.65,1250
2018-07-16,6.6,6.6,6.6,6.6,53
2018-07-17,6.65,6.55,6.65,6.55,465
2018-07-18,6.65,6.55,6.6,6.65,453
2018-07-19,6.65,6.55,6.65,6.55,2669
2018-07-20,6.65,6.6,6.65,6.6,1550
2018-07-23,6.55,6.5,6.5,6.55,786
2018-07-24,6.6,6.6,6.6,6.6,950
2018-07-25,6.65,6.65,6.65,6.65,200
2018-07-26,6.6,6.5,6.5,6.55,630
2018-07-27,6.6,6.6,6.6,6.6,100
2018-07-30,6.65,6.55,6.55,6.65,1186
2018-07-31,6.6,6.55,6.6,6.55,770
2018-08-01,6.65,6.6,6.6,6.65,318
2018-08-02,6.6,6.5,6.6,6.6,1658
2018-08-03,6.6,6.55,6.6,6.55,1430
2018-08-06,6.65,6.65,6.65,6.65,200
2018-08-07,6.65,6.55,6.65,6.65,239
2018-08-08,6.6,6.6,6.6,6.6,355
2018-08-09,6.65,6.6,6.6,6.65,910
2018-08-10,6.65,6.6,6.6,6.6,1048
2018-08-13,6.65,6.55,6.6,6.65,847
2018-08-14,6.85,6.55,6.75,6.6,1795
2018-08-15,6.85,6.75,6.85,6.85,578
2018-08-16,6.95,6.8,6.8,6.9,1299
2018-08-17,6.9,6.8,6.9,6.8,393
2018-08-20,6.85,6.8,6.8,6.85,2175
2018-08-21,6.8,6.75,6.75,6.8,717
2018-08-22,6.8,6.7,6.8,6.75,225
2018-08-23,6.8,6.7,6.8,6.8,2740
2018-08-24,6.95,6.7,6.95,6.8,5495
2018-08-27,7.05,6.85,6.95,7.05,4359
2018-08-28,7.0,6.8,7.0,6.95,7947
2018-08-29,7.0,6.95,6.95,7.0,2461
2018-08-30,6.95,6.95,6.95,6.95,0
2018-08-31,7.1,7.1,7.1,7.1,501
2018-09-03,7.1,6.85,6.85,7.1,2050
2018-09-04,6.85,6.85,6.85,6.85,715
2018-09-05,6.85,6.8,6.8,6.85,2597
2018-09-06,6.85,6.7,6.85,6.75,3034
2018-09-07,6.85,6.75,6.85,6.8,235
2018-09-10,6.85,6.85,6.85,6.85,30
2018-09-11,6.85,6.8,6.85,6.8,800
2018-09-12,6.75,6.65,6.65,6.75,1707
2018-09-13,6.8,6.65,6.65,6.8,1172
2018-09-14,6.7,6.65,6.65,6.7,2295
2018-09-17,6.7,6.65,6.7,6.7,2113
2018-09-18,6.7,6.6,6.6,6.65,2656
2018-09-19,6.6,6.55,6.55,6.6,360
2018-09-20,6.6,6.6,6.6,6.6,4
2018-09-21,6.7,6.55,6.6,6.55,736
2018-09-24,6.6,6.55,6.55,6.55,326
2018-09-25,6.95,6.6,6.7,6.6,2146
2018-09-26,6.8,6.7,6.7,6.7,1273
2018-09-27,6.6,6.55,6.6,6.55,896
2018-09-28,6.6,6.6,6.6,6.6,176
2018-10-01,6.7,6.55,6.7,6.55,612
2018-10-02,6.7,6.7,6.7,6.7,0
2018-10-03,6.85,6.6,6.8,6.6,1517
2018-10-04,6.7,6.7,6.7,6.7,114
2018-10-05,6.8,6.7,6.8,6.7,1000
2018-10-08,6.75,6.75,6.75,6.75,576
2018-10-09,6.65,6.65,6.65,6.65,1339
2018-10-10,6.7,6.55,6.55,6.7,2443
2018-10-11,6.6,6.4,6.6,6.6,2092
2018-10-12,6.65,6.6,6.6,6.6,1154
2018-10-15,6.6,6.6,6.6,6.6,55
2018-10-16,6.6,6.6,6.6,6.6,0
2018-10-17,6.6,6.55,6.6,6.55,572
2018-10-18,6.5,6.45,6.5,6.5,3328
2018-10-19,6.5,6.4,6.4,6.45,2291
2018-10-22,6.4,6.35,6.35,6.4,3191
2018-10-23,6.4,6.3,6.4,6.35,8308
2018-10-24,6.5,6.35,6.4,6.45,1930
2018-10-25,6.4,6.35,6.35,6.35,2735
2018-10-26,6.4,6.35,6.35,6.4,287
2018-10-29,6.35,6.25,6.35,6.35,1736
2018-10-30,6.35,6.35,6.35,6.35,500
2018-10-31,6.4,6.4,6.4,6.4,43
2018-11-01,6.4,6.25,6.4,6.3,2382
2018-11-02,6.45,6.4,6.4,6.4,563
2018-11-05,6.5,6.35,6.5,6.35,771
2018-11-06,6.4,6.35,6.4,6.35,281
2018-11-07,6.45,6.35,6.45,6.35,760
2018-11-08,6.55,6.5,6.55,6.5,340
2018-11-09,6.5,6.4,6.4,6.5,15
2018-11-12,6.4,6.3,6.3,6.4,1974
2018-11-13,6.4,6.3,6.35,6.3,1930
2018-11-14,6.35,6.25,6.35,6.25,136
2018-11-15,6.4,6.3,6.4,6.3,148
2018-11-16,6.4,6.25,6.25,6.4,620
2018-11-19,6.3,6.3,6.3,6.3,2142
2018-11-20,6.3,6.25,6.25,6.3,491
2018-11-21,6.2,6.1,6.15,6.2,799
2018-11-22,6.2,6.15,6.2,6.2,1836
2018-11-23,6.2,6.1,6.1,6.2,447
2018-11-26,6.2,6.15,6.2,6.15,770
2018-11-27,6.15,6.15,6.15,6.15,956
2018-11-28,6.6,6.35,6.55,6.35,15049
2018-11-29,6.65,6.45,6.55,6.65,2987
2018-11-30,6.55,6.35,6.55,6.4,2990
2018-12-03,6.55,6.5,6.55,6.5,860
2018-12-04,6.5,6.3,6.3,6.5,1472
2018-12-05,6.5,6.4,6.5,6.4,650
2018-12-07,6.35,6.25,6.3,6.35,1697
2018-12-10,6.4,6.25,6.25,6.35,2174
2018-12-11,6.3,6.25,6.3,6.25,262
2018-12-12,6.35,6.25,6.35,6.3,3211
2018-12-13,6.35,6.2,6.2,6.3,2444
2018-12-14,6.3,6.1,6.3,6.2,6107
2018-12-17,6.25,6.2,6.2,6.25,2320
2018-12-18,6.35,6.25,6.25,6.25,5945
2018-12-19,6.15,6.1,6.1,6.15,1487
2018-12-20,6.1,6.0,6.1,6.1,4481
2018-12-21,6.2,5.9,6.2,5.95,111840
2018-12-27,6.2,6.0,6.0,6.2,3222
2018-12-28,6.05,5.7,6.0,6.0,11266
2019-01-02,6.0,5.9,6.0,5.95,1891
2019-01-03,6.25,6.0,6.25,6.0,3507
2019-01-04,6.55,6.2,6.45,6.2,4628
2019-01-07,6.45,6.45,6.45,6.45,354
2019-01-08,6.5,6.45,6.5,6.5,1145
2019-01-09,6.5,6.45,6.5,6.45,146
2019-01-10,6.6,6.5,6.6,6.5,1989
2019-01-11,6.65,6.5,6.55,6.55,1759
2019-01-14,6.55,6.5,6.5,6.55,220
2019-01-15,6.5,6.45,6.5,6.45,1273
2019-01-16,6.55,6.45,6.55,6.55,3156
2019-01-17,6.55,6.5,6.55,6.5,715
2019-01-18,6.5,6.5,6.5,6.5,1300
2019-01-21,6.6,6.45,6.6,6.45,935
2019-01-22,6.55,6.45,6.55,6.45,1841
2019-01-23,6.65,6.55,6.65,6.55,4965
2019-01-24,6.95,6.65,6.8,6.65,3726
2019-01-25,6.95,6.75,6.85,6.8,3266
2019-01-28,6.85,6.8,6.85,6.8,549
2019-01-29,6.9,6.9,6.9,6.9,2754
2019-01-30,6.9,6.9,6.9,6.9,0
2019-01-31,6.9,6.8,6.9,6.8,975
2019-02-01,6.9,6.7,6.8,6.7,768
2019-02-04,6.9,6.75,6.75,6.9,759
2019-02-05,6.8,6.75,6.75,6.8,155
2019-02-06,6.85,6.75,6.85,6.75,326
2019-02-07,6.75,6.75,6.75,6.75,1
2019-02-08,6.85,6.7,6.7,6.75,2489
2019-02-11,6.75,6.75,6.75,6.75,666
2019-02-12,6.8,6.7,6.75,6.7,1362
2019-02-13,6.8,6.8,6.8,6.8,3
2019-02-14,6.8,6.8,6.8,6.8,167
2019-02-15,6.8,6.8,6.8,6.8,24
2019-02-18,6.8,6.8,6.8,6.8,0
2019-02-19,6.8,6.6,6.6,6.8,1092
2019-02-20,6.8,6.8,6.8,6.8,5
2019-02-21,6.7,6.65,6.7,6.65,284
2019-02-22,6.8,6.75,6.75,6.75,168
2019-02-25,6.8,6.8,6.8,6.8,303
2019-02-26,6.8,6.65,6.7,6.8,648
2019-02-27,6.7,6.7,6.7,6.7,15
2019-02-28,6.85,6.8,6.85,6.8,959
2019-03-01,7.05,6.8,7.0,7.05,7658
2019-03-04,6.95,6.75,6.9,6.9,4693
2019-03-05,6.8,6.8,6.8,6.8,396
2019-03-06,6.8,6.8,6.8,6.8,86
2019-03-07,6.9,6.85,6.9,6.85,1073
2019-03-08,6.9,6.8,6.9,6.8,106611
2019-03-11,6.95,6.85,6.95,6.9,1063
2019-03-12,6.95,6.8,6.8,6.95,2266
2019-03-13,6.85,6.75,6.8,6.85,2312
2019-03-14,6.85,6.75,6.75,6.85,476
2019-03-15,6.85,6.75,6.75,6.85,981
2019-03-18,6.85,6.8,6.8,6.8,857
2019-03-19,6.8,6.8,6.8,6.8,1317
2019-03-20,6.85,6.85,6.85,6.85,2166
2019-03-21,6.85,6.85,6.85,6.85,0
2019-03-22,6.8,6.8,6.8,6.8,1147
2019-03-25,6.8,6.7,6.7,6.8,4243
2019-03-26,6.65,6.65,6.65,6.65,200
2019-03-27,6.7,6.7,6.7,6.7,2245
2019-03-28,6.7,6.45,6.55,6.7,2849
2019-03-29,6.6,6.55,6.6,6.55,815
2019-04-01,6.7,6.6,6.7,6.7,1047
2019-04-02,6.65,6.6,6.6,6.6,1462
2019-04-03,6.8,6.6,6.8,6.6,7009
2019-04-04,6.8,6.6,6.8,6.75,2692
2019-04-05,6.9,6.9,6.9,6.9,2539
2019-04-08,6.9,6.8,6.9,6.9,1446
2019-04-09,6.9,6.75,6.75,6.9,650
2019-04-10,6.8,6.8,6.8,6.8,710
2019-04-11,6.85,6.75,6.75,6.85,2276
2019-04-12,6.75,6.65,6.65,6.75,1449
2019-04-15,6.7,6.6,6.6,6.7,380
2019-04-16,6.6,6.5,6.5,6.55,1502
2019-04-17,6.5,6.5,6.5,6.5,470
2019-04-18,6.55,6.5,6.5,6.55,1307
2019-04-23,6.6,6.5,6.6,6.5,52
2019-04-24,6.6,6.6,6.6,6.6,0
2019-04-25,6.6,6.45,6.5,6.6,420
2019-04-26,6.55,6.5,6.55,6.5,422
2019-04-29,6.65,6.5,6.5,6.65,2116
2019-04-30,6.6,6.55,6.6,6.55,3200
2019-05-02,6.6,6.6,6.6,6.6,300
2019-05-03,6.6,6.6,6.6,6.6,0
2019-05-06,6.7,6.55,6.7,6.6,6251
2019-05-07,6.75,6.7,6.7,6.7,324
2019-05-08,6.6,6.55,6.6,6.6,4904
2019-05-09,6.65,6.45,6.6,6.65,7915
2019-05-10,6.5,6.5,6.5,6.5,1524
2019-05-13,6.5,6.5,6.5,6.5,698
2019-05-14,6.5,6.45,6.45,6.5,57
2019-05-15,6.6,6.45,6.5,6.6,701
2019-05-16,6.5,6.5,6.5,6.5,0
2019-05-17,6.6,6.5,6.6,6.5,1305
2019-05-20,6.9,6.55,6.7,6.65,2770
2019-05-21,6.65,6.45,6.65,6.5,1498
2019-05-22,6.65,6.65,6.65,6.65,0
2019-05-23,6.65,6.55,6.55,6.65,16
2019-05-24,6.7,6.45,6.45,6.55,574
