Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1880.295,1862.692,1867.219,1866.939,0.0
2018-06-07,1879.568,1854.566,1860.695,1871.58,0.0
2018-06-08,1867.496,1842.376,1857.684,1852.262,0.0
2018-06-11,1872.562,1853.779,1872.562,1860.424,0.0
2018-06-12,1878.586,1868.984,1874.778,1878.586,0.0
2018-06-13,1877.751,1866.354,1874.598,1874.723,0.0
2018-06-14,1891.548,1855.658,1889.542,1863.593,0.0
2018-06-15,1892.763,1871.165,1871.165,1887.122,0.0
2018-06-18,1866.578,1844.81,1863.259,1866.578,0.0
2018-06-19,1853.511,1836.447,1845.233,1845.242,0.0
2018-06-20,1866.012,1846.636,1847.65,1850.835,0.0
2018-06-21,1853.076,1818.37,1819.817,1848.644,0.0
2018-06-25,1824.101,1793.154,1793.162,1824.101,0.0
2018-06-26,1798.943,1779.444,1783.945,1793.641,0.0
2018-06-27,1812.972,1768.174,1800.733,1780.601,0.0
2018-06-28,1805.728,1773.186,1787.129,1795.749,0.0
2018-06-29,1835.422,1805.191,1834.03,1807.55,0.0
2018-07-02,1819.011,1797.328,1804.621,1819.011,0.0
2018-07-03,1813.452,1796.878,1796.878,1809.988,0.0
2018-07-04,1795.449,1765.999,1766.785,1794.976,0.0
2018-07-05,1781.133,1763.619,1769.436,1770.344,0.0
2018-07-06,1775.775,1743.426,1756.905,1773.812,0.0
2018-07-09,1783.214,1764.108,1783.214,1764.108,0.0
2018-07-10,1796.93,1781.832,1796.93,1785.75,0.0
2018-07-11,1783.614,1768.849,1772.081,1783.614,0.0
2018-07-12,1793.567,1769.361,1790.092,1776.533,0.0
2018-07-13,1812.098,1797.15,1809.593,1797.15,0.0
2018-07-16,1829.139,1808.461,1824.447,1811.708,0.0
2018-07-17,1841.964,1811.435,1822.786,1819.882,0.0
2018-07-18,1839.903,1824.817,1836.399,1828.107,0.0
2018-07-19,1856.255,1840.958,1853.622,1845.275,0.0
2018-07-20,1863.608,1818.847,1832.714,1849.459,0.0
2018-07-23,1840.855,1823.578,1840.806,1829.431,0.0
2018-07-24,1872.687,1841.531,1866.747,1842.129,0.0
2018-07-25,1866.956,1851.217,1851.804,1864.856,0.0
2018-07-26,1873.209,1862.921,1872.545,1868.187,0.0
2018-07-27,1883.459,1869.403,1881.9,1875.867,0.0
2018-07-30,1892.367,1876.936,1882.166,1882.248,0.0
2018-07-31,1888.724,1875.253,1886.102,1882.337,0.0
2018-08-01,1890.976,1879.675,1881.266,1888.049,0.0
2018-08-02,1873.522,1847.554,1856.139,1873.522,0.0
2018-08-03,1873.439,1860.984,1865.191,1862.033,0.0
2018-08-06,1874.367,1857.183,1862.528,1866.654,0.0
2018-08-07,1880.909,1867.766,1877.53,1867.766,0.0
2018-08-08,1882.238,1873.173,1879.971,1877.116,0.0
2018-08-09,1892.188,1879.168,1892.188,1882.354,0.0
2018-08-10,1886.384,1873.317,1878.356,1882.75,0.0
2018-08-13,1876.305,1867.465,1872.114,1875.556,0.0
2018-08-14,1883.317,1859.824,1864.698,1882.966,0.0
2018-08-15,1870.86,1828.19,1830.981,1866.371,0.0
2018-08-16,1853.684,1841.995,1845.124,1841.995,0.0
2018-08-17,1864.018,1844.256,1863.168,1846.094,0.0
2018-08-20,1879.188,1862.03,1877.152,1863.084,0.0
2018-08-21,1889.949,1875.908,1884.233,1877.857,0.0
2018-08-22,1891.934,1881.14,1887.554,1882.661,0.0
2018-08-23,1895.648,1883.098,1887.244,1889.106,0.0
2018-08-24,1892.113,1879.114,1884.951,1886.605,0.0
2018-08-27,1912.057,1889.834,1912.057,1890.953,0.0
2018-08-28,1932.691,1916.826,1931.562,1916.927,0.0
2018-08-29,1937.862,1927.445,1935.069,1934.291,0.0
2018-08-30,1944.811,1931.975,1941.901,1931.975,0.0
2018-08-31,1938.338,1919.01,1922.797,1938.338,0.0
2018-09-03,1929.801,1919.297,1921.103,1920.848,0.0
2018-09-04,1925.502,1896.692,1901.499,1925.254,0.0
2018-09-05,1903.333,1886.906,1886.906,1899.454,0.0
2018-09-06,1895.319,1875.531,1877.474,1880.015,0.0
2018-09-07,1879.787,1849.626,1857.115,1879.787,0.0
2018-09-10,1869.567,1852.593,1866.246,1856.093,0.0
2018-09-11,1867.762,1852.761,1867.762,1867.721,0.0
2018-09-12,1888.779,1862.162,1867.954,1866.439,0.0
2018-09-13,1882.69,1867.25,1874.87,1867.885,0.0
2018-09-14,1896.375,1880.232,1895.872,1881.171,0.0
2018-09-17,1899.918,1883.588,1897.939,1886.397,0.0
2018-09-18,1899.546,1874.302,1881.946,1893.489,0.0
2018-09-19,1902.041,1886.577,1895.669,1886.745,0.0
2018-09-20,1916.579,1895.775,1914.436,1897.107,0.0
2018-09-21,1936.388,1921.925,1930.026,1921.925,0.0
2018-09-24,1929.974,1913.994,1916.411,1926.724,0.0
2018-09-25,1920.881,1909.992,1913.077,1915.93,0.0
2018-09-26,1916.756,1898.466,1909.887,1915.25,0.0
2018-09-27,1919.021,1898.86,1918.69,1907.922,0.0
2018-09-28,1919.882,1901.871,1905.41,1914.916,0.0
2018-10-01,1911.471,1899.129,1908.8,1904.075,0.0
2018-10-02,1904.572,1886.502,1902.902,1901.364,0.0
2018-10-03,1934.702,1903.835,1934.459,1903.835,0.0
2018-10-04,1927.545,1903.332,1908.042,1927.545,0.0
2018-10-05,1908.323,1883.383,1885.07,1906.837,0.0
2018-10-08,1884.059,1865.681,1865.681,1884.059,0.0
2018-10-09,1876.62,1850.74,1864.989,1863.593,0.0
2018-10-10,1862.845,1799.253,1803.671,1862.845,0.0
2018-10-11,1774.96,1747.301,1759.404,1769.468,0.0
2018-10-12,1783.922,1746.358,1746.358,1774.456,0.0
