Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,210.0,205.0,208.0,209.0,4289
2018-06-07,208.0,204.0,208.0,207.0,4162
2018-06-08,207.5,203.0,207.5,207.0,2209
2018-06-11,207.5,202.0,203.5,207.5,4447
2018-06-12,205.0,198.6,199.8,205.0,5165
2018-06-13,206.0,199.8,202.0,199.8,1628
2018-06-14,204.5,196.4,201.0,203.0,5235
2018-06-15,204.5,199.0,199.0,202.5,841
2018-06-18,206.0,199.0,201.0,202.0,4693
2018-06-19,204.0,199.0,200.0,201.0,3169
2018-06-20,202.0,198.6,199.0,202.0,2705
2018-06-21,201.0,199.0,200.0,199.0,2802
2018-06-25,200.0,196.2,198.2,200.0,6844
2018-06-26,200.0,198.2,198.6,198.2,760
2018-06-27,200.0,196.2,199.6,199.0,1738
2018-06-28,207.0,200.0,207.0,200.0,3230
2018-06-29,207.0,204.0,206.0,207.0,1934
2018-07-02,207.0,203.0,207.0,206.0,1628
2018-07-03,207.0,200.5,206.0,207.0,2128
2018-07-04,209.5,201.5,209.5,206.0,4131
2018-07-05,215.0,204.5,215.0,209.5,3597
2018-07-06,220.0,215.0,218.0,215.0,4397
2018-07-09,220.0,213.0,213.0,218.0,5132
2018-07-10,218.0,214.0,217.0,214.0,3518
2018-07-11,220.0,215.0,217.0,217.0,4237
2018-07-12,221.0,213.0,221.0,217.0,2470
2018-07-13,222.0,216.0,217.0,221.0,2579
2018-07-16,220.0,216.5,220.0,217.0,4318
2018-07-17,223.5,218.0,219.0,220.0,3392
2018-07-18,223.5,220.0,220.5,222.0,4758
2018-07-19,221.5,220.5,221.5,221.0,2550
2018-07-20,223.0,220.0,222.0,221.5,1677
2018-07-23,223.5,222.0,222.5,223.0,3218
2018-07-24,229.0,223.0,228.0,224.0,5739
2018-07-25,230.0,227.0,228.0,229.0,5721
2018-07-26,232.0,228.0,232.0,228.0,5194
2018-07-27,232.0,230.0,232.0,232.0,4151
2018-07-30,243.0,223.5,237.0,232.0,18730
2018-07-31,246.0,237.0,242.5,237.0,8051
2018-08-01,242.5,232.5,237.0,242.5,10062
2018-08-02,236.0,227.5,234.0,232.0,7977
2018-08-03,253.0,236.0,248.5,236.0,26189
2018-08-06,252.0,240.0,240.0,248.0,14962
2018-08-07,243.0,237.5,240.0,240.5,7778
