Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.11,3.055,3.1,3.055,15202
2018-06-06,3.12,3.06,3.07,3.105,18286
2018-06-07,3.115,3.04,3.05,3.065,34059
2018-06-08,3.075,3.045,3.045,3.055,4734
2018-06-11,3.07,2.98,3.0,3.025,29180
2018-06-12,3.035,3.0,3.0,3.01,11964
2018-06-13,3.03,3.0,3.005,3.01,8400
2018-06-14,3.025,2.965,2.97,3.005,48615
2018-06-15,3.0,2.96,2.96,3.0,14321
2018-06-18,2.985,2.94,2.94,2.96,19763
2018-06-19,2.94,2.9,2.915,2.94,40066
2018-06-20,2.925,2.9,2.9,2.9,27895
2018-06-21,2.92,2.825,2.825,2.915,279412
2018-06-25,2.9,2.83,2.86,2.86,56509
2018-06-26,2.875,2.85,2.85,2.875,20178
2018-06-27,2.85,2.83,2.84,2.845,17482
2018-06-28,2.9,2.82,2.89,2.835,13116
2018-06-29,2.89,2.85,2.875,2.89,15019
2018-07-02,2.925,2.82,2.82,2.925,16750
2018-07-03,2.865,2.83,2.83,2.83,16039
2018-07-04,2.865,2.835,2.835,2.835,4029
2018-07-05,2.87,2.84,2.85,2.84,13465
2018-07-06,2.875,2.825,2.825,2.87,12516
2018-07-09,2.855,2.83,2.84,2.855,11331
2018-07-10,2.915,2.86,2.91,2.86,11335
2018-07-11,2.905,2.86,2.885,2.905,8489
2018-07-12,2.88,2.855,2.855,2.88,3386
2018-07-13,2.89,2.825,2.825,2.86,21569
2018-07-16,2.86,2.82,2.82,2.82,9151
2018-07-17,2.85,2.805,2.825,2.825,22911
2018-07-18,2.865,2.815,2.815,2.82,26983
2018-07-19,2.815,2.65,2.73,2.8,98619
2018-07-20,2.71,2.645,2.66,2.71,101852
2018-07-23,2.73,2.66,2.675,2.67,25539
2018-07-24,2.695,2.665,2.665,2.685,23649
2018-07-25,2.69,2.665,2.67,2.68,9546
2018-07-26,2.69,2.66,2.68,2.685,19511
2018-07-27,2.685,2.66,2.66,2.68,17247
2018-07-30,2.7,2.665,2.67,2.67,11772
2018-07-31,2.69,2.65,2.65,2.685,31612
2018-08-01,2.68,2.65,2.65,2.655,14229
2018-08-02,2.67,2.65,2.65,2.65,8416
2018-08-03,2.695,2.65,2.68,2.65,49420
