Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,109.4,105.0,105.8,106.8,227694
2018-06-07,107.0,103.2,103.6,107.0,76075
2018-06-08,105.6,101.2,104.6,103.2,77584
2018-06-11,104.8,103.0,104.0,104.4,59078
2018-06-12,106.8,101.8,104.4,103.6,466353
2018-06-13,107.8,104.6,107.0,104.6,113606
2018-06-14,111.0,106.6,110.4,107.0,408923
2018-06-15,111.8,106.8,107.4,110.6,246209
2018-06-18,111.6,105.2,111.0,107.6,170303
2018-06-19,114.6,110.0,113.0,110.8,209027
2018-06-20,115.0,112.0,112.6,113.8,329088
2018-06-21,113.6,109.4,110.0,113.6,137169
2018-06-25,112.8,108.4,110.6,109.6,109683
2018-06-26,111.4,107.4,107.6,110.8,312330
2018-06-27,111.0,105.6,110.0,107.8,96646
2018-06-28,111.6,109.0,110.4,109.0,181474
2018-06-29,115.0,111.6,114.8,111.6,124748
2018-07-02,115.6,113.2,113.6,115.2,135827
2018-07-03,118.6,114.8,117.0,115.0,153513
2018-07-04,117.4,110.4,111.6,117.0,1686266
2018-07-05,117.4,112.0,116.4,112.0,185310
2018-07-06,118.8,116.4,117.6,117.4,132124
2018-07-09,120.0,117.2,119.4,118.4,110356
2018-07-10,128.8,119.4,121.4,119.6,127945
2018-07-11,121.8,119.4,120.0,120.4,83498
2018-07-12,123.2,120.0,123.2,120.2,79854
2018-07-13,124.0,121.0,123.2,123.4,66666
2018-07-16,124.6,121.2,123.8,123.4,150676
2018-07-17,123.8,110.2,111.0,123.0,316122
2018-07-18,113.8,106.0,106.4,111.4,265073
2018-07-19,110.8,106.6,109.4,107.2,200603
2018-07-20,112.0,107.6,109.2,109.4,170121
2018-07-23,109.8,107.2,109.2,109.2,119092
2018-07-24,111.0,107.8,110.0,110.0,133826
2018-07-25,111.8,109.0,111.0,110.0,79765
2018-07-26,112.2,108.4,110.4,111.2,85814
2018-07-27,113.0,109.6,112.0,110.4,65133
2018-07-30,112.0,110.0,110.6,112.0,50673
2018-07-31,111.6,108.6,110.6,111.0,72436
2018-08-01,111.8,108.8,111.8,110.0,91996
2018-08-02,111.6,109.2,110.6,111.6,56083
2018-08-03,112.2,110.6,111.0,110.8,55321
2018-08-06,118.6,110.0,117.4,111.2,214163
