Date,High,Low,Close,Open,Volume
2020-01-02,128.4,124.1,128.0,124.1,62786
2020-01-03,128.3,125.7,126.7,126.7,114153
2020-01-07,132.1,126.4,127.3,127.5,153036
2020-01-08,128.1,123.3,123.5,128.1,92242
2020-01-09,125.7,122.8,124.2,122.8,111567
2020-01-10,125.0,122.5,123.0,124.2,91318
2020-01-13,125.8,122.9,124.4,122.9,90401
2020-01-14,124.3,122.5,123.1,124.3,69999
2020-01-15,124.8,122.5,122.8,122.6,117108
2020-01-16,124.7,122.0,123.4,122.8,84867
2020-01-17,125.4,122.5,123.7,123.3,169371
2020-01-20,127.8,122.5,125.1,122.6,290093
2020-01-21,126.5,124.6,125.6,125.1,67985
2020-01-22,127.0,122.5,124.3,127.0,117742
2020-01-23,125.1,121.7,123.5,123.6,180211
2020-01-24,126.8,123.2,126.0,123.2,78246
2020-01-27,129.8,124.0,125.2,125.9,195395
2020-01-28,126.9,122.8,125.9,125.6,82018
2020-01-29,127.4,124.8,125.4,127.4,43996
2020-01-30,125.9,121.8,122.7,125.9,511861
2020-01-31,123.0,119.8,120.2,123.0,145832
2020-02-03,122.0,117.6,121.2,120.0,132349
2020-02-04,123.3,119.6,121.3,123.3,78701
2020-02-05,123.3,120.2,121.8,120.4,64596
2020-02-06,122.0,118.0,120.2,122.0,91954
2020-02-07,122.0,114.1,119.5,119.4,159270
2020-02-10,121.3,117.1,120.9,119.5,579103
2020-02-11,126.7,121.2,126.2,121.3,149539
2020-02-12,126.1,123.0,124.5,126.1,96660
2020-02-13,125.6,123.7,125.0,124.5,61214
2020-02-14,127.3,123.4,125.9,124.7,92857
2020-02-17,128.4,125.1,127.3,125.2,71878
2020-02-18,128.3,125.3,127.0,126.7,96058
2020-02-19,132.5,127.1,130.4,127.1,107818
2020-02-20,131.1,128.1,129.0,130.5,80749
2020-02-21,129.4,126.6,128.6,128.5,102794
2020-02-24,128.1,122.7,125.7,126.1,112242
2020-02-25,128.1,124.7,125.3,124.7,121505
2020-02-26,124.4,117.8,124.0,122.6,213208
2020-02-27,123.7,118.2,119.9,123.7,145178
2020-02-28,117.5,112.9,113.8,117.0,262812
2020-03-02,118.5,113.8,117.6,113.8,264784
2020-03-03,125.0,118.0,122.2,118.5,200955
2020-03-04,122.7,118.1,118.7,122.1,236592
2020-03-05,120.3,117.6,117.9,118.7,95241
2020-03-06,117.4,113.5,114.9,117.4,90549
2020-03-09,111.8,105.4,107.0,110.8,148701
2020-03-10,110.7,105.6,106.2,108.0,150772
2020-03-11,108.2,101.0,101.2,106.3,232155
2020-03-12,95.4,82.95,84.35,93.15,402134
2020-03-13,97.1,81.9,91.45,84.35,329188
2020-03-16,88.95,78.05,84.25,87.2,341784
2020-03-17,86.85,81.0,82.5,84.25,114964
