Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,35.17,33.33,34.2,34.79,583613
2018-06-06,35.48,33.5,35.0,33.5,757066
2018-06-07,35.9,34.93,35.85,35.3,814467
2018-06-08,37.18,35.19,36.99,35.19,1325092
2018-06-11,36.77,35.37,36.36,35.37,652635
2018-06-12,36.68,35.31,35.63,36.56,513799
2018-06-13,36.04,34.8,34.88,35.48,473123
2018-06-14,36.0,34.81,35.35,35.14,688420
2018-06-15,35.89,32.27,34.85,35.25,2495469
2018-06-18,35.0,33.68,34.46,34.69,914648
2018-06-19,35.0,33.84,34.73,34.22,611237
2018-06-20,35.0,32.59,33.4,35.0,988381
2018-06-21,34.14,32.61,32.73,33.18,818449
2018-06-22,34.8,32.88,34.64,32.88,665207
2018-06-25,34.64,33.0,33.8,34.64,411350
2018-06-26,34.67,33.4,34.11,33.8,613693
2018-06-27,34.6,33.98,34.39,33.98,209068
2018-06-28,34.6,32.5,32.74,34.28,486895
2018-06-29,33.32,32.3,32.56,32.43,473670
2018-07-02,33.49,31.69,33.13,32.21,562652
2018-07-03,33.4,32.51,32.85,32.79,371769
2018-07-04,34.66,32.27,33.74,33.4,534864
2018-07-05,34.65,33.01,33.44,33.55,573069
2018-07-06,33.64,32.53,32.86,33.35,430211
2018-07-09,34.56,33.2,34.36,33.2,507695
2018-07-10,34.88,33.29,34.49,34.54,414659
2018-07-11,34.5,33.51,34.44,34.0,403926
2018-07-12,34.48,33.58,33.8,34.45,375102
2018-07-13,34.4,33.35,34.06,34.4,374977
2018-07-16,34.93,33.94,34.37,34.2,465490
2018-07-17,34.2,33.48,33.99,34.2,235031
2018-07-18,34.26,33.5,33.88,33.97,377504
2018-07-19,34.99,33.6,34.99,34.11,449587
2018-07-20,35.68,34.32,35.42,34.99,417748
2018-07-23,35.88,34.71,35.55,35.54,366744
2018-07-24,36.39,35.6,35.93,35.97,311874
2018-07-25,36.59,35.94,36.25,35.95,362148
2018-07-26,36.87,36.13,36.81,36.13,344886
2018-07-27,38.4,36.81,37.8,36.87,740493
2018-07-30,38.16,36.8,37.0,37.99,462190
2018-07-31,37.5,36.62,36.99,37.0,294862
2018-08-01,37.3,36.64,37.0,37.0,215555
2018-08-02,37.36,36.52,36.85,37.36,212210
2018-08-03,36.9,36.14,36.51,36.5,237488
2018-08-06,36.89,36.3,36.5,36.73,206216
2018-08-07,37.2,36.51,36.86,36.59,283311
2018-08-08,37.59,36.51,37.16,36.51,397247
2018-08-09,37.74,35.75,36.13,37.16,521059
2018-08-10,36.2,34.88,35.2,35.9,419116
2018-08-13,35.42,34.51,35.12,35.0,251887
2018-08-14,35.38,34.09,34.66,35.38,458476
2018-08-15,35.58,34.34,34.6,34.77,527542
2018-08-16,35.4,34.65,34.85,34.65,374341
2018-08-17,35.2,34.62,34.99,34.8,239292
2018-08-20,35.4,34.97,35.0,35.0,289529
2018-08-21,35.22,34.8,35.0,35.0,308223
2018-08-22,35.44,34.71,35.29,34.99,496998
2018-08-23,36.2,35.4,35.64,35.41,435827
2018-08-24,35.92,35.35,35.45,35.92,218118
2018-08-27,35.73,35.13,35.35,35.5,195858
2018-08-28,35.6,34.85,35.49,34.87,302553
2018-08-29,35.59,34.12,34.37,35.5,363929
2018-08-30,34.45,33.21,33.36,34.02,868236
2018-08-31,34.52,32.77,32.77,34.08,886759
2018-09-03,34.4,32.83,33.07,33.52,763287
2018-09-04,33.76,33.12,33.39,33.36,348827
2018-09-05,33.74,32.89,32.97,33.4,439993
2018-09-06,33.24,31.96,32.14,33.0,410822
2018-09-07,32.46,31.11,31.68,32.25,376647
2018-09-10,32.17,31.47,32.04,31.67,232489
2018-09-11,33.03,32.0,32.8,32.37,362813
2018-09-12,33.96,32.78,33.79,32.81,421296
2018-09-13,34.28,33.19,34.0,33.79,402293
2018-09-14,34.5,33.47,34.4,34.0,543207
2018-09-17,34.37,33.49,34.2,34.35,386075
2018-09-18,34.62,33.85,34.35,34.2,526361
2018-09-19,36.06,34.7,35.02,34.7,1470087
2018-09-20,35.95,35.23,35.62,35.27,1171728
2018-09-21,36.48,35.75,36.09,36.0,895203
2018-09-24,36.45,35.7,35.75,36.3,527682
2018-09-25,36.18,35.55,35.85,36.18,282021
2018-09-26,36.05,35.17,35.39,35.85,406280
2018-09-27,35.99,35.48,35.88,35.56,379325
2018-09-28,36.02,35.39,35.65,35.93,280386
2018-10-01,36.37,35.61,36.0,35.65,283452
2018-10-02,36.0,35.3,35.5,36.0,332034
2018-10-03,35.57,35.04,35.2,35.48,181798
2018-10-04,37.26,35.21,35.84,35.21,835211
2018-10-05,36.47,34.97,35.49,35.92,246269
2018-10-08,35.65,34.4,34.48,35.3,274229
2018-10-09,35.07,34.09,34.67,34.78,201072
2018-10-10,35.19,33.84,33.97,34.98,153808
2018-10-11,33.16,32.19,32.6,32.5,562593
2018-10-12,33.4,32.65,33.25,32.86,385138
2018-10-15,35.3,32.62,35.15,33.0,516045
2018-10-16,36.36,35.06,36.3,35.06,547996
2018-10-17,38.0,36.3,36.82,36.5,918817
2018-10-18,37.43,36.67,37.0,37.0,642718
2018-10-19,38.7,36.6,38.0,36.86,1297761
2018-10-22,38.61,37.44,37.9,38.56,718802
2018-10-23,38.09,35.18,36.2,37.0,796518
2018-10-24,37.57,35.6,37.25,36.41,586002
2018-10-25,37.5,35.88,37.01,36.2,601375
2018-10-26,37.36,35.85,36.13,37.06,290020
2018-10-29,37.14,36.15,37.08,36.15,284219
2018-10-30,37.27,35.9,36.63,36.89,441686
2018-10-31,39.89,37.11,39.89,37.44,1022906
2018-11-01,39.8,38.4,38.61,39.29,526870
2018-11-02,39.1,38.63,38.8,39.1,730172
2018-11-05,39.44,37.97,38.2,38.83,476987
2018-11-06,38.9,37.74,38.47,38.3,538946
2018-11-07,38.84,38.17,38.45,38.5,461462
2018-11-08,38.74,36.72,36.93,38.74,295942
2018-11-09,36.96,36.15,36.26,36.83,498539
2018-11-12,36.94,35.5,35.58,36.94,207506
2018-11-13,35.77,33.3,33.5,35.58,762249
2018-11-14,33.74,31.47,32.8,33.67,1154302
2018-11-15,33.07,31.82,31.9,32.7,731982
2018-11-16,32.39,30.99,31.79,32.2,950886
2018-11-19,32.3,31.18,31.25,31.95,642765
2018-11-20,31.25,30.21,30.7,31.18,845487
2018-11-21,31.54,30.26,31.1,31.0,786005
2018-11-22,33.35,31.2,33.0,31.2,1356351
2018-11-23,33.56,31.55,31.8,32.99,948299
2018-11-26,32.95,31.51,32.7,31.8,578984
2018-11-27,34.0,32.57,33.65,32.8,1073028
2018-11-28,34.39,33.43,33.43,34.0,585650
2018-11-29,35.06,33.74,34.6,33.91,698112
2018-11-30,34.89,33.32,33.58,34.84,410467
2018-12-03,35.07,33.75,34.97,34.5,519032
2018-12-04,35.44,34.32,34.37,34.84,590335
2018-12-05,34.78,33.61,34.4,33.9,410597
2018-12-06,34.19,31.72,32.0,34.0,657000
2018-12-07,33.4,32.33,32.78,32.33,366417
2018-12-10,32.37,31.45,31.45,32.12,358005
2018-12-11,31.8,30.22,30.3,31.5,772187
2018-12-12,30.91,29.76,30.84,30.3,668098
2018-12-13,31.19,29.81,29.87,31.19,637069
2018-12-14,29.88,29.1,29.1,29.32,562061
2018-12-17,29.1,27.73,28.0,29.1,840455
2018-12-18,28.8,27.58,28.13,27.58,873087
2018-12-19,28.14,27.0,28.0,27.99,573936
2018-12-20,28.26,26.43,26.51,27.42,1551988
2018-12-21,26.63,25.92,26.01,26.63,553796
2018-12-27,26.6,24.58,24.76,26.5,819722
2018-12-28,26.4,25.27,26.09,25.3,537698
2019-01-02,26.01,24.99,25.69,25.1,415985
2019-01-03,26.8,25.65,26.04,25.78,377150
2019-01-04,28.0,26.2,28.0,26.42,621733
2019-01-07,28.92,26.57,26.87,28.56,538219
2019-01-08,27.65,26.71,27.22,26.95,438103
2019-01-09,27.88,27.14,27.36,27.4,383442
2019-01-10,27.54,26.05,26.13,27.28,463641
2019-01-11,26.78,25.15,26.06,26.5,621626
2019-01-14,26.2,25.23,25.76,25.8,762288
2019-01-15,26.34,25.51,26.02,25.51,300731
2019-01-16,26.3,25.27,25.5,26.14,539705
2019-01-17,26.2,24.96,25.13,25.49,320521
2019-01-18,27.84,25.8,27.23,25.8,1174515
2019-01-21,27.6,26.92,27.43,27.48,505822
2019-01-22,27.66,26.82,27.23,27.47,572009
2019-01-23,27.24,26.57,26.57,27.19,310861
2019-01-24,26.91,25.3,25.52,26.7,312081
2019-01-25,26.45,24.91,25.27,25.8,525742
2019-01-28,25.4,24.59,24.75,25.4,571430
2019-01-29,25.07,23.25,23.25,24.79,2828657
2019-01-30,25.45,23.65,25.33,23.7,986692
2019-01-31,26.17,25.33,25.85,25.43,721986
2019-02-01,25.95,25.05,25.2,25.95,358248
2019-02-04,26.0,25.0,26.0,25.53,615674
2019-02-05,26.5,25.09,25.34,26.19,352882
2019-02-06,27.25,25.38,27.25,25.77,627886
2019-02-07,27.66,26.68,27.16,27.34,621198
2019-02-08,29.23,27.24,28.9,27.25,1124011
2019-02-11,29.45,27.26,27.4,29.45,563726
2019-02-12,29.45,27.42,29.26,27.56,643490
2019-02-13,29.46,28.59,28.79,29.26,370754
2019-02-14,30.63,28.85,29.94,29.15,1076596
2019-02-15,32.19,29.94,32.19,29.94,1039586
2019-02-18,33.2,30.36,30.7,32.5,803740
2019-02-19,31.3,29.25,29.67,30.51,339762
2019-02-20,31.47,29.55,31.42,29.58,399811
2019-02-21,31.88,29.91,30.84,31.5,553915
2019-02-22,31.8,30.4,31.49,30.63,337489
2019-02-25,33.18,31.95,33.14,32.12,750779
2019-02-26,33.19,31.74,32.19,33.19,527106
2019-02-27,32.26,30.8,30.8,32.2,448252
2019-02-28,29.5,27.61,27.96,29.26,1575158
2019-03-01,28.3,26.36,26.55,28.2,1185766
2019-03-04,27.73,26.14,26.14,26.92,732139
2019-03-05,26.9,26.0,26.8,26.42,738401
2019-03-06,27.28,26.16,26.2,26.9,705048
2019-03-07,26.99,26.05,26.89,26.5,673659
2019-03-08,26.9,26.19,26.26,26.57,509269
