Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,71.0,69.0,71.0,71.0,13256
2018-06-07,71.4,69.8,71.4,71.0,3015
2018-06-08,70.8,70.2,70.8,70.8,547
2018-06-11,70.0,68.8,69.6,68.8,5284
2018-06-12,70.8,69.0,70.0,70.8,5285
2018-06-13,70.4,69.6,70.4,70.0,2260
2018-06-14,70.2,69.8,70.2,70.0,2210
2018-06-15,72.0,69.8,71.8,70.4,11833
2018-06-18,72.0,70.0,70.2,71.8,618
2018-06-19,70.8,69.8,70.8,69.8,850
2018-06-20,71.6,69.2,71.6,70.6,14261
2018-06-21,74.0,71.6,72.4,71.6,10488
2018-06-25,74.0,72.0,74.0,72.4,2833
2018-06-26,75.8,73.0,74.6,73.0,19428
2018-06-27,75.0,74.4,74.6,74.4,1156
2018-06-28,74.6,73.2,74.4,74.0,1864
2018-06-29,73.2,72.0,73.0,73.2,2935
2018-07-02,73.0,71.8,72.2,73.0,11266
2018-07-03,72.6,70.4,72.0,72.6,2694
2018-07-04,72.0,71.0,72.0,72.0,1632
2018-07-05,72.4,71.0,72.0,71.0,1798
2018-07-06,72.8,72.0,72.2,72.8,2835
2018-07-09,73.0,71.4,72.0,72.8,8886
2018-07-10,73.0,71.4,73.0,71.6,4725
2018-07-11,73.6,73.0,73.2,73.6,1453
2018-07-12,73.8,72.8,73.6,73.6,2563
2018-07-13,73.0,73.0,73.0,73.0,2125
2018-07-16,73.8,73.4,73.4,73.8,473
2018-07-17,73.6,72.6,73.0,73.4,2794
2018-07-18,73.8,72.6,73.6,72.6,1989
2018-07-19,73.8,73.0,73.4,73.8,2435
2018-07-20,73.8,72.0,73.0,73.0,1096
2018-07-23,73.0,72.4,72.8,73.0,5692
2018-07-24,73.2,72.0,72.8,73.2,3195
2018-07-25,73.8,71.4,72.6,72.0,6889
2018-07-26,72.8,71.2,72.4,72.8,13813
2018-07-27,73.4,71.4,73.2,71.6,2591
2018-07-30,73.6,73.0,73.6,73.2,3133
2018-07-31,73.6,73.0,73.0,73.0,1582
2018-08-01,72.8,71.6,72.2,72.8,8274
2018-08-02,72.6,71.6,71.6,71.8,7517
2018-08-03,72.2,71.4,72.2,72.0,3985
2018-08-06,72.2,71.4,72.0,72.2,1849
2018-08-07,73.0,71.6,72.4,72.0,1941
2018-08-08,72.0,71.2,72.0,71.8,5205
2018-08-09,72.4,71.4,72.4,71.4,1996
2018-08-10,73.2,72.2,73.2,72.4,4432
2018-08-13,73.6,71.8,72.2,73.2,3692
2018-08-14,74.0,71.6,72.0,71.6,2544
2018-08-15,73.4,72.8,73.4,72.8,1400
2018-08-16,73.4,72.0,72.8,72.4,4300
2018-08-17,73.0,71.8,73.0,71.8,2508
2018-08-20,73.8,72.2,73.6,73.4,2086
2018-08-21,78.6,73.6,77.0,73.6,4767
2018-08-22,77.0,74.0,77.0,76.0,8491
2018-08-23,77.0,73.2,76.4,76.4,10359
2018-08-24,76.2,74.6,75.8,75.0,4298
2018-08-27,76.6,74.6,76.0,76.6,3126
2018-08-28,77.0,75.8,77.0,76.0,5032
2018-08-29,77.0,74.6,77.0,75.0,16071
2018-08-30,79.0,75.2,78.4,75.2,7785
2018-08-31,85.0,78.4,81.0,78.4,7499
2018-09-03,85.0,82.0,82.0,84.0,10585
2018-09-04,84.8,82.0,82.0,84.8,3647
2018-09-05,84.8,82.2,82.8,84.8,1343
2018-09-06,84.0,82.8,83.0,82.8,1388
2018-09-07,84.8,79.6,79.6,84.0,4656
2018-09-10,83.8,82.0,82.4,83.6,1065
2018-09-11,85.4,83.0,85.0,83.0,14287
2018-09-12,88.0,84.8,87.0,85.0,14125
2018-09-13,89.0,85.4,86.4,87.0,7252
2018-09-14,86.4,84.8,86.2,86.4,2695
2018-09-17,86.4,84.6,85.8,84.6,3693
2018-09-18,86.2,85.8,86.2,85.8,3322
2018-09-19,88.8,85.8,87.4,87.0,20448
2018-09-20,87.0,85.4,85.6,86.2,3083
2018-09-21,86.8,85.6,86.0,85.6,5356
2018-09-24,86.4,85.8,86.4,85.8,1780
2018-09-25,87.8,85.8,86.2,86.4,5849
2018-09-26,90.0,85.2,90.0,86.2,88501
2018-09-27,91.0,89.0,89.0,90.0,4530
2018-09-28,90.0,88.0,88.0,89.0,6258
2018-10-01,89.8,88.2,89.2,89.6,8024
2018-10-02,89.6,88.2,89.2,89.2,5330
2018-10-03,89.2,88.2,89.2,89.2,494
2018-10-04,89.6,88.0,89.0,89.0,7159
2018-10-05,89.0,86.6,86.6,89.0,13611
2018-10-08,87.8,86.4,86.4,87.0,3504
2018-10-09,87.0,85.4,86.0,85.6,708
