Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,117.5,115.2,115.8,116.9,217032
2018-06-07,119.9,117.0,118.0,117.0,174344
2018-06-08,118.8,116.3,117.5,118.8,112313
2018-06-11,118.9,114.8,118.3,117.0,264504
2018-06-12,118.3,116.0,117.6,117.8,203123
2018-06-13,118.2,114.9,115.4,117.5,232391
2018-06-14,120.3,114.8,119.0,115.0,411925
2018-06-15,119.5,117.5,118.1,118.6,192327
2018-06-18,124.4,118.9,124.0,120.2,259143
2018-06-19,124.8,119.9,123.8,123.6,197611
2018-06-20,125.9,121.8,123.9,124.7,220883
2018-06-21,124.3,120.8,120.8,124.3,208193
2018-06-25,122.6,119.5,119.6,122.6,231437
2018-06-26,120.4,113.8,114.7,120.4,392796
2018-06-27,119.6,114.6,118.7,115.0,218697
2018-06-28,118.7,115.4,115.9,118.7,223123
2018-06-29,118.7,116.8,117.3,117.5,158007
2018-07-02,117.9,114.9,116.1,116.4,179364
2018-07-03,117.2,115.2,116.7,116.1,172403
2018-07-04,117.0,113.9,114.5,117.0,137133
2018-07-05,117.4,114.0,116.4,114.0,207418
2018-07-06,118.8,116.3,117.4,117.3,377842
2018-07-09,119.5,117.4,118.5,119.0,87108
2018-07-10,120.0,118.0,119.3,119.0,111792
2018-07-11,119.0,117.1,118.2,118.0,127632
2018-07-12,119.8,117.8,118.8,118.4,111983
2018-07-13,121.5,117.5,121.3,118.8,182430
2018-07-16,121.3,119.5,120.7,120.5,85152
2018-07-17,121.3,118.8,121.3,120.3,136301
2018-07-18,122.3,118.8,120.0,121.9,148187
2018-07-19,120.6,105.9,114.5,120.6,1148747
2018-07-20,119.8,114.8,115.7,119.7,436677
2018-07-23,115.6,113.4,113.5,115.6,287740
2018-07-24,115.7,113.3,115.0,114.2,241061
2018-07-25,115.2,112.6,112.6,114.9,191074
2018-07-26,115.5,113.2,114.0,114.1,156547
2018-07-27,114.4,112.0,113.1,114.1,154679
2018-07-30,112.3,110.2,111.3,112.2,150196
2018-07-31,111.3,109.2,110.1,111.1,184666
2018-08-01,111.6,109.3,110.9,110.0,134785
2018-08-02,110.9,109.4,110.0,110.9,127861
2018-08-03,111.3,109.5,110.9,109.8,89713
2018-08-06,112.3,110.0,110.1,110.5,114035
2018-08-07,112.1,110.8,111.3,110.8,141653
2018-08-08,111.7,110.1,111.5,110.9,117661
2018-08-09,113.5,111.1,113.1,111.6,130286
2018-08-10,112.4,110.4,111.3,112.4,136922
2018-08-13,111.9,110.0,110.8,111.3,103936
2018-08-14,111.2,106.5,109.1,110.7,151985
2018-08-15,110.0,107.3,107.8,108.9,137627
2018-08-16,111.0,108.8,109.1,108.8,101925
2018-08-17,109.4,105.3,106.7,108.8,220699
2018-08-20,112.0,107.2,109.9,107.2,199135
2018-08-21,111.4,108.9,109.9,111.0,140557
2018-08-22,109.9,107.9,107.9,109.1,136047
2018-08-23,108.9,107.0,108.0,108.0,182810
2018-08-24,113.7,107.5,110.0,107.5,328069
2018-08-27,111.2,109.5,110.1,110.0,193760
2018-08-28,111.9,110.0,111.1,110.3,85790
2018-08-29,112.0,108.7,109.0,111.0,137473
2018-08-30,109.1,107.4,107.4,108.5,125629
2018-08-31,108.6,107.1,107.1,107.3,136315
2018-09-03,108.4,106.5,106.6,107.1,96016
2018-09-04,106.9,105.1,105.2,106.7,94528
2018-09-05,106.3,104.8,105.2,105.2,116400
2018-09-06,106.6,103.7,104.2,104.9,101752
2018-09-07,105.0,102.2,103.1,103.8,135086
2018-09-10,104.2,102.6,103.0,103.2,87254
2018-09-11,103.9,102.3,102.8,103.9,81439
2018-09-12,104.6,102.0,103.7,102.9,116793
2018-09-13,105.7,102.8,103.4,103.8,106558
2018-09-14,104.3,100.9,102.0,103.4,166450
2018-09-17,114.4,101.2,114.0,102.4,659429
2018-09-18,114.0,111.6,112.6,114.0,261736
2018-09-19,114.6,112.2,113.2,112.2,144400
2018-09-20,113.8,111.7,112.4,113.7,97822
2018-09-21,114.4,111.3,112.0,112.6,124736
2018-09-24,112.6,109.3,109.6,111.7,95171
2018-09-25,110.5,107.9,108.0,109.8,79627
2018-09-26,108.7,107.2,107.4,107.9,63528
2018-09-27,108.6,106.8,107.9,107.3,76275
2018-09-28,108.0,106.0,106.0,107.9,124648
2018-10-01,106.5,104.3,105.8,106.1,144107
2018-10-02,106.9,104.8,106.5,105.9,182799
