Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2.7,2.5,2.6,2.5,3162
2018-06-07,2.87,2.55,2.55,2.6,32499
2018-06-08,3.3,2.7,2.92,2.7,101573
2018-06-11,2.99,2.8,2.8,2.92,29938
2018-06-12,2.98,2.9,2.9,2.98,16166
2018-06-13,3.0,2.72,2.98,2.76,32670
2018-06-14,2.98,2.7,2.7,2.98,4281
2018-06-15,3.0,2.96,2.96,2.98,11556
2018-06-18,2.99,2.75,2.75,2.99,6000
2018-06-19,2.9,2.63,2.69,2.85,27660
2018-06-20,2.88,2.5,2.71,2.88,18950
2018-06-21,2.7,2.6,2.6,2.7,3540
2018-06-25,2.92,2.67,2.75,2.69,8320
2018-06-26,2.7,2.39,2.45,2.7,21200
2018-06-27,2.5,2.31,2.35,2.5,62798
2018-06-28,2.42,2.3,2.41,2.42,47528
2018-06-29,2.49,2.21,2.36,2.49,65898
2018-07-02,2.4,2.34,2.4,2.36,3783
2018-07-03,2.49,2.3,2.33,2.3,4270
2018-07-04,2.47,2.3,2.46,2.47,5547
2018-07-05,2.42,2.24,2.3,2.39,40696
2018-07-06,2.49,2.3,2.4,2.3,17550
2018-07-09,2.5,2.42,2.42,2.45,8220
2018-07-10,2.78,2.35,2.35,2.42,18378
2018-07-11,2.74,2.45,2.67,2.6,21669
2018-07-12,2.7,2.55,2.65,2.67,45679
2018-07-13,2.65,2.52,2.65,2.52,4090
2018-07-16,2.83,2.51,2.6,2.78,42179
2018-07-17,2.95,2.6,2.84,2.95,10212
2018-07-18,2.9,2.61,2.61,2.75,5394
2018-07-19,2.88,2.6,2.6,2.61,23550
2018-07-20,2.89,2.61,2.61,2.89,15463
2018-07-23,2.6,2.6,2.6,2.6,3840
2018-07-24,2.75,2.51,2.69,2.75,13250
2018-07-25,2.85,2.5,2.85,2.69,33885
2018-07-26,2.8,2.55,2.62,2.69,18781
2018-07-27,2.85,2.51,2.75,2.51,116579
2018-07-30,2.93,2.63,2.8,2.85,47441
2018-07-31,3.0,2.76,2.8,3.0,9877
2018-08-01,2.99,2.66,2.7,2.72,76700
2018-08-02,2.99,2.63,2.7,2.7,30217
2018-08-03,2.97,2.89,2.89,2.97,4667
2018-08-06,2.87,2.7,2.8,2.87,5511
2018-08-07,2.88,2.6,2.86,2.86,38345
2018-08-08,2.88,2.69,2.76,2.87,22793
2018-08-09,2.88,2.73,2.73,2.88,1968
2018-08-10,2.89,2.72,2.81,2.85,23630
2018-08-13,3.0,2.88,2.88,2.89,38631
2018-08-14,3.02,2.82,3.02,3.02,27535
2018-08-15,3.4,2.85,3.24,3.02,39434
2018-08-16,3.23,2.86,2.86,3.22,18908
2018-08-17,4.3,2.9,3.21,3.22,205131
