Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.775,1.7,1.775,1.7,2098
2018-06-07,1.815,1.64,1.815,1.775,8894
2018-06-08,1.83,1.705,1.82,1.82,25854
2018-06-11,1.8,1.685,1.75,1.8,28437
2018-06-12,1.75,1.675,1.73,1.75,8118
2018-06-13,1.775,1.69,1.745,1.69,1015
2018-06-14,1.735,1.675,1.735,1.68,4714
2018-06-15,1.735,1.735,1.735,1.735,549
2018-06-18,1.735,1.67,1.69,1.67,6279
2018-06-19,1.735,1.67,1.67,1.735,2481
2018-06-20,1.73,1.725,1.73,1.725,440
2018-06-21,1.725,1.67,1.725,1.67,3613
2018-06-25,1.735,1.605,1.635,1.725,3305
2018-06-26,1.69,1.605,1.69,1.635,5992
2018-06-27,1.735,1.61,1.735,1.65,997
2018-06-28,1.67,1.67,1.67,1.67,66
2018-06-29,1.715,1.67,1.715,1.67,5800
2018-07-02,1.665,1.605,1.665,1.61,3125
2018-07-03,1.665,1.6,1.665,1.6,4890
2018-07-04,1.64,1.64,1.64,1.64,1000
2018-07-05,1.65,1.58,1.65,1.605,10452
2018-07-06,1.65,1.65,1.65,1.65,0
2018-07-09,1.695,1.56,1.695,1.6,6240
2018-07-10,1.695,1.6,1.695,1.6,125
2018-07-11,1.685,1.595,1.595,1.605,12593
2018-07-12,1.685,1.6,1.6,1.685,1180
2018-07-13,1.645,1.585,1.595,1.585,1204
2018-07-16,1.65,1.59,1.59,1.65,4100
2018-07-17,1.585,1.58,1.58,1.585,2480
2018-07-18,1.65,1.58,1.65,1.58,7283
2018-07-19,1.695,1.605,1.635,1.69,1302
2018-07-20,1.685,1.6,1.685,1.6,1431
2018-07-23,1.685,1.635,1.635,1.685,73
2018-07-24,1.695,1.59,1.645,1.695,8921
2018-07-25,1.7,1.605,1.615,1.645,2180
2018-07-26,1.695,1.6,1.695,1.6,2420
2018-07-27,1.725,1.65,1.65,1.725,3560
2018-07-30,1.65,1.65,1.65,1.65,834
2018-07-31,1.695,1.59,1.595,1.595,4083
2018-08-01,1.685,1.595,1.655,1.685,661
2018-08-02,1.66,1.595,1.66,1.655,747
2018-08-03,1.655,1.65,1.655,1.65,4633
2018-08-06,1.605,1.605,1.605,1.605,500
2018-08-07,1.6,1.6,1.6,1.6,501
2018-08-08,1.655,1.6,1.6,1.6,1322
2018-08-09,1.595,1.56,1.56,1.595,10066
