Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.405,0.38,0.399,0.39,183841
2018-06-07,0.41,0.39,0.4,0.4,61293
2018-06-08,0.41,0.39,0.39,0.41,62140
2018-06-11,0.405,0.395,0.4,0.405,25120
2018-06-12,0.4,0.38,0.39,0.4,33001
2018-06-13,0.385,0.35,0.35,0.385,99739
2018-06-14,0.379,0.35,0.35,0.35,59579
2018-06-15,0.36,0.345,0.35,0.36,35333
2018-06-18,0.355,0.33,0.34,0.35,21283
2018-06-19,0.342,0.337,0.34,0.34,22291
2018-06-20,0.34,0.29,0.3,0.34,241768
2018-06-21,0.309,0.29,0.3,0.3,64458
2018-06-25,0.32,0.3,0.3,0.3,176819
2018-06-26,0.34,0.3,0.335,0.3,68601
2018-06-27,0.34,0.33,0.332,0.335,40764
2018-06-28,0.332,0.27,0.3,0.332,112067
2018-06-29,0.31,0.261,0.27,0.3,383017
2018-07-02,0.289,0.27,0.27,0.27,16500
2018-07-03,0.28,0.253,0.27,0.28,30106
2018-07-04,0.27,0.26,0.27,0.26,4000
2018-07-05,0.27,0.26,0.265,0.265,23525
2018-07-06,0.27,0.252,0.27,0.26,41857
2018-07-09,0.27,0.25,0.25,0.252,114101
2018-07-10,0.26,0.244,0.25,0.25,72350
2018-07-11,0.25,0.231,0.24,0.25,45011
2018-07-12,0.24,0.23,0.23,0.24,43091
2018-07-13,0.235,0.23,0.235,0.23,16243
2018-07-16,0.25,0.22,0.22,0.235,155974
2018-07-17,0.239,0.22,0.235,0.22,92167
2018-07-18,0.235,0.222,0.222,0.235,31612
2018-07-19,0.235,0.22,0.23,0.23,31490
2018-07-20,0.24,0.22,0.22,0.24,48223
2018-07-23,0.22,0.21,0.22,0.21,39164
2018-07-24,0.225,0.21,0.21,0.21,71503
2018-07-25,0.225,0.21,0.219,0.21,74440
2018-07-26,0.23,0.21,0.23,0.219,64156
2018-07-27,0.23,0.202,0.202,0.23,17906
2018-07-30,0.22,0.201,0.205,0.204,49330
2018-07-31,0.205,0.1925,0.204,0.204,21300
2018-08-01,0.212,0.199,0.2,0.21,75190
2018-08-02,0.2,0.191,0.1995,0.2,60850
2018-08-03,0.2,0.19,0.2,0.2,103771
2018-08-06,0.24,0.2,0.24,0.2,105290
2018-08-07,0.299,0.23,0.294,0.24,170485
2018-08-08,0.3,0.28,0.298,0.299,33360
2018-08-09,0.31,0.28,0.295,0.3,64393
2018-08-10,0.32,0.3,0.32,0.31,140511
2018-08-13,0.32,0.305,0.32,0.32,27130
2018-08-14,0.32,0.28,0.3,0.32,179719
2018-08-15,0.31,0.27,0.3,0.31,37847
2018-08-16,0.3,0.265,0.3,0.3,37193
2018-08-17,0.307,0.3,0.306,0.3,27077
2018-08-20,0.306,0.295,0.3,0.306,38682
2018-08-21,0.306,0.295,0.3,0.295,46679
2018-08-22,0.31,0.3,0.31,0.3,41230
2018-08-23,0.31,0.3,0.309,0.3,33904
2018-08-24,0.31,0.3,0.307,0.301,13486
2018-08-27,0.31,0.3,0.3,0.31,24216
2018-08-28,0.3,0.295,0.3,0.295,11185
2018-08-29,0.305,0.295,0.301,0.3,55098
2018-08-30,0.304,0.29,0.304,0.3,59068
2018-08-31,0.324,0.3,0.318,0.305,199095
2018-09-03,0.318,0.29,0.31,0.317,28620
2018-09-04,0.31,0.27,0.28,0.31,135078
2018-09-05,0.28,0.26,0.275,0.28,75909
2018-09-06,0.274,0.252,0.265,0.265,36353
2018-09-07,0.265,0.23,0.265,0.25,59051
2018-09-10,0.289,0.24,0.26,0.255,9882
