Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,114.0,113.4,113.4,113.6,4601
2018-06-06,114.0,112.6,112.6,113.2,4919
2018-06-07,113.4,112.0,113.4,112.6,4983
2018-06-08,113.6,112.2,112.8,113.6,2225
2018-06-11,113.0,112.0,112.2,112.0,9468
2018-06-12,113.0,112.0,112.4,112.8,1864
2018-06-13,112.6,108.0,108.0,112.6,1595
2018-06-14,112.2,110.0,112.2,110.0,7850
2018-06-15,112.0,111.0,111.8,111.0,4726
2018-06-18,111.6,110.0,111.0,111.6,4901
2018-06-19,111.8,110.0,110.2,111.2,8502
2018-06-20,111.0,110.2,110.4,110.2,367
2018-06-21,111.6,108.2,110.8,108.2,8799
2018-06-22,114.0,110.4,113.2,110.4,14639
2018-06-25,113.8,112.0,113.0,113.0,16901
2018-06-26,113.6,112.6,113.0,112.6,3875
2018-06-27,113.4,112.4,113.4,113.0,6223
2018-06-28,113.6,110.0,113.4,112.2,14297
2018-06-29,113.6,110.4,110.4,113.0,5896
2018-07-02,113.4,109.8,112.0,109.8,4635
2018-07-03,112.4,110.2,110.2,112.2,4715
2018-07-04,110.2,107.6,109.0,110.2,4284
2018-07-05,112.0,109.0,110.0,109.0,7696
2018-07-06,111.8,110.0,110.0,111.0,2523
2018-07-09,112.0,110.4,110.6,110.4,11991
2018-07-10,111.2,110.0,110.8,110.6,6013
2018-07-11,112.0,110.8,112.0,112.0,4157
2018-07-12,112.0,111.0,111.0,112.0,155
2018-07-13,112.0,109.0,110.0,112.0,13895
2018-07-16,111.2,110.0,110.0,111.2,6398
2018-07-17,111.0,110.0,110.0,111.0,2728
2018-07-18,112.0,111.0,111.0,112.0,2268
2018-07-19,111.0,110.2,110.2,111.0,1431
2018-07-20,110.4,110.0,110.2,110.2,1865
2018-07-23,111.6,110.4,110.4,111.6,5396
2018-07-24,110.0,109.0,109.0,110.0,4957
2018-07-25,109.4,108.4,108.4,109.0,7188
2018-07-26,112.8,108.4,112.0,108.4,28453
2018-07-27,117.8,112.0,116.8,112.0,9899
2018-07-30,118.0,116.0,116.0,117.2,6281
