Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,126.0,125.0,126.0,126.0,102
2018-06-07,127.0,126.0,126.0,127.0,175
2018-06-08,127.0,125.0,125.0,127.0,641
2018-06-11,127.0,124.0,125.0,127.0,547
2018-06-12,125.0,123.0,125.0,124.0,2289
2018-06-13,125.0,124.0,125.0,125.0,377
2018-06-14,125.0,124.0,124.0,125.0,2423
2018-06-15,127.0,124.0,127.0,125.0,4775
2018-06-18,127.0,125.0,126.0,127.0,777
2018-06-19,127.0,124.0,127.0,124.0,783
2018-06-20,127.0,126.0,126.0,126.0,393
2018-06-21,127.0,124.0,124.0,127.0,1184
2018-06-22,127.0,126.0,126.0,126.0,2901
2018-06-25,127.0,125.0,126.0,127.0,691
2018-06-26,126.0,125.0,125.0,125.0,497
2018-06-27,126.0,125.0,126.0,125.0,1277
2018-06-28,126.0,125.0,126.0,125.0,1128
2018-06-29,127.0,125.0,126.0,127.0,2375
2018-07-02,125.0,125.0,125.0,125.0,100
2018-07-03,126.0,124.0,126.0,126.0,619
2018-07-04,126.0,125.0,126.0,125.0,144
2018-07-05,126.0,125.0,125.0,126.0,457
2018-07-06,126.0,124.0,126.0,126.0,130
2018-07-09,127.0,124.0,127.0,126.0,634
2018-07-10,126.0,125.0,126.0,126.0,779
2018-07-11,126.0,125.0,126.0,126.0,901
2018-07-12,126.0,125.0,126.0,126.0,331
2018-07-13,125.0,125.0,125.0,125.0,449
2018-07-16,126.0,126.0,126.0,126.0,523
2018-07-17,126.0,125.0,125.0,126.0,180
2018-07-18,126.0,125.0,126.0,125.0,1137
2018-07-19,126.0,125.0,126.0,125.0,891
2018-07-20,126.0,124.0,124.0,126.0,453
2018-07-23,126.0,124.0,126.0,124.0,489
2018-07-24,126.0,126.0,126.0,126.0,150
2018-07-25,126.0,124.0,126.0,126.0,1583
2018-07-26,126.0,124.0,124.0,124.0,270
2018-07-27,126.0,124.0,126.0,124.0,17
2018-07-30,126.0,126.0,126.0,126.0,175
2018-07-31,126.0,124.0,126.0,124.0,938
2018-08-01,126.0,124.0,126.0,126.0,163
2018-08-02,126.0,126.0,126.0,126.0,450
2018-08-03,126.0,124.0,126.0,124.0,136
2018-08-06,126.0,124.0,126.0,126.0,1029
2018-08-07,126.0,126.0,126.0,126.0,813
2018-08-08,126.0,124.0,126.0,126.0,104
2018-08-09,126.0,124.0,126.0,124.0,844
2018-08-10,126.0,126.0,126.0,126.0,15
2018-08-13,126.0,126.0,126.0,126.0,111
2018-08-14,126.0,124.0,126.0,124.0,224
2018-08-15,126.0,124.0,126.0,124.0,511
2018-08-16,125.0,125.0,125.0,125.0,205
2018-08-17,126.0,123.0,123.0,124.0,613
2018-08-20,126.0,122.0,125.0,123.0,856
2018-08-21,127.0,123.0,123.0,125.0,5219
2018-08-22,130.0,123.0,127.0,126.0,2460
2018-08-23,127.0,126.0,127.0,127.0,754
2018-08-24,127.0,124.0,126.0,127.0,1069
2018-08-27,127.0,124.0,127.0,124.0,647
