Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.7,3.52,3.6,3.64,9576
2018-06-07,3.86,3.7,3.86,3.7,9892
2018-06-08,3.86,3.86,3.86,3.86,0
2018-06-11,3.64,3.6,3.6,3.64,36334
2018-06-12,3.5,3.42,3.5,3.42,1789
2018-06-13,3.5,3.5,3.5,3.5,1799
2018-06-14,3.7,3.32,3.52,3.4,6701
2018-06-15,3.52,3.52,3.52,3.52,0
2018-06-18,3.52,3.52,3.52,3.52,0
2018-06-19,3.6,3.2,3.48,3.6,10006
2018-06-20,3.4,3.28,3.4,3.32,8508
2018-06-21,3.4,3.14,3.34,3.4,3869
2018-06-25,3.34,3.34,3.34,3.34,0
2018-06-26,3.28,3.28,3.28,3.28,4
2018-06-27,3.48,3.28,3.28,3.48,10296
2018-06-28,3.28,3.28,3.28,3.28,0
2018-06-29,3.46,3.4,3.4,3.46,1400
2018-07-02,3.7,3.6,3.6,3.7,45000
2018-07-03,3.58,3.5,3.5,3.58,42322
2018-07-04,3.5,3.14,3.48,3.5,11100
2018-07-05,3.6,3.16,3.4,3.16,10170
2018-07-06,3.6,3.4,3.6,3.4,1500
2018-07-09,3.46,3.16,3.46,3.22,10906
2018-07-10,3.46,3.46,3.46,3.46,0
2018-07-11,3.72,3.72,3.72,3.72,300
2018-07-12,3.78,3.18,3.74,3.5,37756
2018-07-13,3.76,3.76,3.76,3.76,267
2018-07-16,3.76,3.5,3.7,3.76,5600
2018-07-17,3.7,3.7,3.7,3.7,0
2018-07-18,3.66,3.4,3.4,3.66,7142
2018-07-19,3.5,3.36,3.5,3.4,4139
2018-07-20,3.6,3.58,3.6,3.58,400
2018-07-23,3.3,3.24,3.3,3.24,1070
2018-07-24,3.52,3.3,3.5,3.5,2539
2018-07-25,3.68,3.5,3.64,3.5,3966
2018-07-26,3.5,3.36,3.36,3.5,5575
2018-07-27,3.66,3.34,3.66,3.34,1300
2018-07-30,3.7,3.2,3.32,3.26,10520
2018-07-31,3.48,3.34,3.48,3.38,13200
2018-08-01,3.48,3.48,3.48,3.48,0
2018-08-02,3.48,3.48,3.48,3.48,1800
2018-08-03,3.58,3.26,3.56,3.48,11226
2018-08-06,3.52,3.26,3.52,3.42,3740
2018-08-07,3.58,3.22,3.58,3.22,1569
2018-08-08,3.54,3.54,3.54,3.54,110
2018-08-09,3.5,3.2,3.5,3.2,2200
2018-08-10,3.54,3.1,3.54,3.52,684
2018-08-13,3.52,3.38,3.4,3.52,2063
2018-08-14,3.58,3.52,3.52,3.54,1200
2018-08-15,3.44,3.24,3.44,3.24,4500
2018-08-16,3.38,3.08,3.38,3.24,36311
2018-08-17,3.48,3.08,3.48,3.08,3056
2018-08-20,3.48,3.16,3.2,3.48,17158
2018-08-21,3.3,3.28,3.3,3.28,2500
2018-08-22,3.2,3.16,3.18,3.2,7740
2018-08-23,3.22,3.22,3.22,3.22,1371
2018-08-24,3.26,3.24,3.26,3.24,2073
2018-08-27,3.26,3.26,3.26,3.26,0
2018-08-28,3.3,3.08,3.08,3.3,1577
2018-08-29,3.1,3.08,3.08,3.1,2265
2018-08-30,3.3,3.28,3.3,3.3,850
2018-08-31,3.3,3.3,3.3,3.3,0
