Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,129.0,128.0,128.5,128.0,1703
2018-06-07,132.5,129.0,129.5,131.0,4975
2018-06-08,131.0,128.5,131.0,129.5,153
2018-06-11,131.0,129.0,130.5,131.0,1853
2018-06-12,130.5,130.0,130.0,130.0,908
2018-06-13,131.0,129.0,131.0,130.0,2565
2018-06-14,130.5,129.0,130.0,130.5,428
2018-06-15,131.0,128.0,129.5,130.0,3811
2018-06-18,130.0,128.5,129.0,130.0,3162
2018-06-19,130.0,128.0,128.0,130.0,2416
2018-06-20,129.0,128.0,128.0,129.0,362
2018-06-21,129.5,128.0,128.0,129.5,1420
2018-06-25,129.0,125.0,127.0,128.0,4211
2018-06-26,130.0,127.0,130.0,127.0,1615
2018-06-27,131.0,128.5,131.0,130.0,637
2018-06-28,131.0,128.0,129.5,131.0,616
2018-06-29,131.0,129.5,130.0,129.5,145
2018-07-02,130.5,129.5,130.5,130.5,915
2018-07-03,131.0,129.5,129.5,131.0,466
2018-07-04,131.0,128.5,130.0,131.0,1845
2018-07-05,130.5,128.5,129.0,128.5,746
2018-07-06,130.0,128.5,130.0,129.0,1189
2018-07-09,131.0,129.5,130.5,130.0,2500
2018-07-10,132.5,130.5,131.0,130.5,202
2018-07-11,132.5,130.5,130.5,132.0,1053
2018-07-12,131.5,130.5,131.5,130.5,1386
2018-07-13,132.0,131.5,132.0,132.0,976
2018-07-16,132.0,131.5,132.0,131.5,181
2018-07-17,132.0,131.5,131.5,131.5,1523
2018-07-18,132.0,131.5,131.5,131.5,2037
2018-07-19,132.0,131.5,132.0,132.0,1640
2018-07-20,132.5,131.5,132.5,132.0,2588
2018-07-23,132.5,131.0,131.5,132.5,1677
2018-07-24,136.0,131.5,132.0,133.0,1411
2018-07-25,134.0,131.5,132.0,132.0,670
2018-07-26,133.5,131.0,131.0,132.0,1710
2018-07-27,132.5,131.0,132.5,132.5,434
2018-07-30,132.5,131.0,131.5,132.5,427
2018-07-31,133.5,131.0,131.0,131.0,2278
2018-08-01,132.0,131.5,132.0,131.5,1154
2018-08-02,133.0,131.0,131.5,133.0,2082
2018-08-03,133.0,131.0,132.5,131.0,231
2018-08-06,133.5,131.0,133.0,132.5,3685
2018-08-07,134.0,133.0,133.5,133.0,1252
2018-08-08,134.0,133.0,133.0,134.0,750
2018-08-09,135.0,133.0,133.0,135.0,2238
2018-08-10,142.0,135.0,135.0,136.0,2525
2018-08-13,135.5,135.0,135.5,135.5,619
2018-08-14,135.5,134.0,134.0,135.5,239
2018-08-15,135.5,133.0,134.0,134.0,11705
2018-08-16,135.0,134.0,135.0,134.5,4546
2018-08-17,135.0,133.5,134.0,135.0,428
2018-08-20,134.5,131.0,131.5,134.5,2322
2018-08-21,134.5,133.0,134.5,133.0,2168
2018-08-22,134.5,133.5,133.5,133.5,1719
2018-08-23,134.5,133.5,134.0,133.5,404
2018-08-24,134.5,132.5,132.5,134.5,356
2018-08-27,134.0,132.5,134.0,132.5,27213
2018-08-28,134.0,133.5,134.0,134.0,1487
2018-08-29,134.0,132.5,133.5,134.0,1838
2018-08-30,134.0,131.0,131.0,133.5,3737
2018-08-31,132.5,131.5,132.5,132.5,28
2018-09-03,133.0,131.5,131.5,132.5,396
2018-09-04,133.0,131.0,133.0,132.0,10248
2018-09-05,133.0,131.0,133.0,133.0,213
2018-09-06,133.0,131.0,132.0,131.5,8159
2018-09-07,132.0,130.0,131.0,132.0,3637
2018-09-10,133.0,132.0,133.0,132.0,53
2018-09-11,133.0,131.5,133.0,133.0,252
2018-09-12,133.0,133.0,133.0,133.0,1
2018-09-13,132.0,129.5,130.0,132.0,4812
2018-09-14,130.0,128.5,130.0,130.0,2347
2018-09-17,129.5,126.0,128.5,129.0,36389
2018-09-18,129.0,128.0,128.0,128.5,760
2018-09-19,132.0,127.5,132.0,128.0,4384
2018-09-20,131.5,128.0,129.0,129.0,1879
2018-09-21,130.0,128.0,129.5,129.0,3160
2018-09-24,131.5,128.5,128.5,131.0,121
2018-09-25,130.5,128.5,130.5,130.5,235
2018-09-26,132.0,129.0,130.5,131.5,951
2018-09-27,131.5,130.0,131.5,131.5,1025
2018-09-28,132.0,131.0,131.0,132.0,343
2018-10-01,133.0,131.0,133.0,131.5,1373
2018-10-02,134.0,132.5,134.0,133.0,1808
2018-10-03,135.0,132.5,134.0,133.0,1706
2018-10-04,134.5,133.0,134.0,134.0,858
2018-10-05,133.0,131.0,132.0,133.0,1035
2018-10-08,130.5,129.0,130.5,130.0,4795
2018-10-09,130.0,128.0,128.0,130.0,1216
2018-10-10,126.0,124.0,125.0,126.0,2353
2018-10-11,124.0,120.0,122.0,124.0,9351
2018-10-12,125.0,121.0,123.5,121.0,2723
2018-10-15,128.0,118.0,122.0,128.0,1742
2018-10-16,123.0,120.0,122.5,122.0,1575
2018-10-17,123.0,122.0,122.0,122.5,809
2018-10-18,122.0,119.5,120.0,122.0,5447
2018-10-19,120.0,118.0,120.0,120.0,1913
2018-10-22,120.0,116.5,118.5,120.0,11015
2018-10-23,120.0,117.0,118.0,120.0,2317
2018-10-24,118.5,118.0,118.0,118.0,712
2018-10-25,120.0,115.5,119.5,117.5,3062
2018-10-26,122.0,116.5,116.5,121.0,753
2018-10-29,122.0,117.5,121.0,117.5,1253
2018-10-30,121.0,119.0,121.0,121.0,489
2018-10-31,121.0,118.0,121.0,120.0,6125
2018-11-01,122.0,121.0,122.0,121.0,934
2018-11-02,121.0,120.5,120.5,121.0,260
2018-11-05,122.0,119.5,121.0,120.5,2244
2018-11-06,122.0,120.0,121.5,122.0,2944
2018-11-07,122.0,121.0,122.0,121.5,1842
2018-11-08,122.0,121.0,122.0,121.0,1397
2018-11-09,123.0,121.0,121.0,121.0,1245
2018-11-12,123.0,120.0,120.0,121.5,2552
2018-11-13,123.0,120.0,123.0,123.0,2475
2018-11-14,123.0,120.0,122.0,123.0,2708
2018-11-15,122.0,119.0,121.0,122.0,216
2018-11-16,122.0,119.5,120.0,119.5,1546
2018-11-19,121.0,117.0,121.0,119.0,6375
2018-11-20,122.0,116.0,118.0,122.0,3524
2018-11-21,119.0,117.5,118.5,118.0,4074
2018-11-22,119.0,116.0,117.0,118.5,1966
2018-11-23,121.0,117.0,118.0,120.5,7437
2018-11-26,121.0,117.0,120.0,121.0,4322
2018-11-27,120.0,117.0,119.0,120.0,10064
2018-11-28,121.0,118.0,118.0,119.0,3955
2018-11-29,120.0,118.0,118.0,118.0,2795
2018-11-30,120.0,118.0,120.0,118.0,1513
2018-12-03,120.5,120.0,120.0,120.5,71
2018-12-04,121.0,118.5,120.0,120.0,1666
2018-12-05,120.0,119.5,120.0,120.0,7433
2018-12-06,120.0,119.0,120.0,120.0,947
2018-12-07,120.0,120.0,120.0,120.0,748
2018-12-10,120.0,119.0,119.0,120.0,911
2018-12-11,120.5,119.5,120.5,120.0,1157
2018-12-12,122.0,120.0,122.0,121.0,14291
2018-12-13,125.0,122.0,124.0,123.0,7749
2018-12-14,127.0,124.0,126.0,125.0,523
2018-12-17,127.5,125.0,127.0,127.5,1416
2018-12-18,127.5,124.0,127.0,127.0,1303
2018-12-19,127.5,125.0,127.0,125.0,13737
2018-12-20,128.0,127.0,127.0,127.5,2595
2018-12-21,128.0,127.0,127.0,127.0,7725
2018-12-27,126.0,124.5,125.0,126.0,1178
2018-12-28,128.0,126.0,127.0,126.0,3296
2019-01-02,130.0,126.0,127.0,130.0,3131
2019-01-03,128.5,127.0,127.0,127.0,748
2019-01-04,127.0,127.0,127.0,127.0,81
2019-01-07,129.0,127.0,128.0,127.0,466
2019-01-08,128.5,127.0,127.0,128.0,525
2019-01-09,128.5,124.0,128.0,128.5,3395
2019-01-10,130.0,127.5,130.0,127.5,1904
2019-01-11,129.5,129.0,129.5,129.0,2907
2019-01-14,130.0,127.0,127.0,129.5,2703
2019-01-15,129.0,125.0,126.0,129.0,976
2019-01-16,132.0,125.0,127.0,125.0,1604
2019-01-17,129.0,125.5,129.0,126.5,96
2019-01-18,130.0,127.0,130.0,127.0,6
2019-01-21,134.5,127.0,128.0,133.0,5020
2019-01-22,130.0,128.0,128.0,130.0,1232
2019-01-23,130.0,128.0,130.0,129.0,270
2019-01-24,130.0,128.0,129.5,130.0,54
2019-01-25,130.0,128.0,130.0,130.0,1951
2019-01-28,131.0,130.0,130.0,130.0,1338
2019-01-29,131.0,128.0,130.0,130.0,852
2019-01-30,131.0,130.0,131.0,130.0,2461
2019-01-31,132.0,128.0,128.0,131.0,2520
2019-02-01,131.0,128.0,131.0,128.0,81
2019-02-04,131.0,130.5,130.5,131.0,320
2019-02-05,131.0,128.0,131.0,131.0,451
2019-02-06,131.0,130.5,130.5,131.0,162
2019-02-07,130.5,128.0,130.5,128.5,1147
2019-02-08,130.5,127.0,129.0,130.5,1580
2019-02-11,130.0,127.0,130.0,128.0,1040
2019-02-12,130.0,127.0,130.0,130.0,206
2019-02-13,131.0,128.0,130.0,131.0,157
2019-02-14,131.0,130.0,131.0,130.0,48
2019-02-15,131.0,130.5,131.0,130.5,292
2019-02-18,133.0,130.0,130.0,130.0,874
2019-02-19,131.0,130.0,131.0,130.0,2003
2019-02-20,131.5,131.0,131.5,131.0,144
2019-02-21,132.0,128.0,129.0,131.0,657
2019-02-22,131.0,129.0,130.5,129.0,316
2019-02-25,133.0,127.0,132.0,127.0,2497
2019-02-26,133.0,130.0,131.5,130.0,176
2019-02-27,133.5,130.0,133.5,130.5,921
2019-02-28,133.0,132.0,132.0,133.0,642
2019-03-01,134.0,129.0,129.0,134.0,889
