Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.43,3.1,3.35,3.18,40272
2018-06-07,3.49,3.09,3.45,3.49,13357
2018-06-08,3.4,3.12,3.2,3.12,13181
2018-06-11,3.26,3.05,3.1,3.25,34392
2018-06-12,3.11,2.96,3.1,3.03,6935
2018-06-13,3.27,2.89,3.1,3.27,23412
2018-06-14,3.05,2.88,3.04,2.88,8333
2018-06-15,3.05,2.88,3.05,3.04,8565
2018-06-18,3.05,2.75,3.0,2.75,5769
2018-06-19,3.12,2.93,3.1,3.09,7546
2018-06-20,3.19,3.0,3.0,3.19,9514
2018-06-21,4.0,2.97,3.44,3.0,17845
2018-06-25,3.43,3.0,3.04,3.43,21376
2018-06-26,3.04,2.96,2.99,3.04,4845
2018-06-27,3.05,2.96,2.96,2.99,6929
2018-06-28,2.96,2.96,2.96,2.96,2548
2018-06-29,3.25,2.68,3.25,3.02,27438
2018-07-02,3.04,3.04,3.04,3.04,1
2018-07-03,2.94,2.83,2.89,2.94,19961
2018-07-04,2.93,2.84,2.93,2.88,28231
2018-07-05,3.18,2.8,3.17,2.8,12922
2018-07-06,3.11,2.66,3.11,2.66,779
2018-07-09,3.13,2.8,3.13,3.0,15588
2018-07-10,2.95,2.9,2.95,2.9,1592
2018-07-11,3.13,2.96,2.96,3.13,610
2018-07-12,2.99,2.85,2.99,2.96,13820
2018-07-13,2.9,2.85,2.85,2.9,5830
2018-07-16,2.97,2.79,2.79,2.89,17964
2018-07-17,2.96,2.76,2.8,2.96,25568
2018-07-18,2.81,2.6,2.8,2.7,19406
2018-07-19,3.1,2.67,2.67,3.04,34588
2018-07-20,2.99,2.84,2.96,2.99,11161
2018-07-23,4.0,2.95,3.6,2.95,167351
2018-07-24,3.99,3.64,3.89,3.9,49548
2018-07-25,3.82,3.6,3.81,3.8,22520
2018-07-26,4.28,3.59,4.0,3.77,40468
2018-07-27,4.1,3.7,4.1,4.0,55326
2018-07-30,4.4,3.94,3.94,4.1,23435
2018-07-31,4.27,2.55,4.12,3.9,117022
2018-08-01,4.12,3.8,4.1,4.12,11742
2018-08-02,4.11,3.81,4.0,4.11,22294
2018-08-03,3.98,3.61,3.62,3.61,4318
2018-08-06,3.99,3.69,3.92,3.7,13186
2018-08-07,5.48,4.0,4.74,4.0,189549
2018-08-08,5.4,4.74,5.4,4.8,84036
2018-08-09,5.6,5.06,5.34,5.38,76668
2018-08-10,5.72,5.0,5.3,5.34,89683
2018-08-13,5.3,4.71,5.12,5.3,44431
2018-08-14,5.1,4.71,5.1,4.75,23796
2018-08-15,5.1,4.61,5.0,4.63,56522
2018-08-16,5.1,4.78,5.0,4.78,18500
2018-08-17,5.0,4.6,4.86,5.0,41907
2018-08-20,4.8,4.25,4.48,4.8,52640
2018-08-21,4.85,4.45,4.55,4.45,13980
2018-08-22,4.6,4.1,4.1,4.6,80962
2018-08-23,4.38,4.1,4.37,4.38,18658
2018-08-24,4.8,4.16,4.41,4.35,52440
2018-08-27,4.45,4.14,4.14,4.45,15995
2018-08-28,4.2,3.85,4.05,4.2,42591
2018-08-29,4.1,3.99,4.1,4.05,19195
