Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-19,5.22,5.05,5.22,5.05,972346
2018-06-20,5.315,5.23,5.25,5.3,43329
2018-06-21,5.25,5.07,5.197,5.25,5116
2018-06-25,5.2,5.1,5.1,5.2,4044
2018-06-26,5.2,5.15,5.2,5.15,3850
2018-06-27,5.25,5.1,5.25,5.14,7816
2018-06-28,5.272,5.201,5.25,5.272,5536
2018-06-29,5.29,5.23,5.29,5.23,6294
2018-07-02,5.32,5.16,5.3,5.29,5206
2018-07-03,5.34,5.32,5.34,5.32,2076
2018-07-04,5.35,5.34,5.35,5.34,5738
2018-07-05,5.34,5.3,5.3,5.3,3989
2018-07-06,5.28,5.28,5.28,5.28,190
2018-07-09,5.28,5.11,5.2,5.28,8304
2018-07-10,5.28,5.2,5.28,5.2,1894
2018-07-11,5.28,5.2,5.28,5.28,968
2018-07-12,5.26,5.26,5.26,5.26,750
2018-07-13,5.26,5.11,5.26,5.26,720
2018-07-16,5.28,5.2,5.2,5.26,653
2018-07-17,5.279,5.2,5.279,5.2,21651
2018-07-18,5.35,5.24,5.35,5.24,4420
2018-07-19,5.319,5.2,5.319,5.2,7656
2018-07-20,5.319,5.319,5.319,5.319,0
2018-07-23,5.33,5.309,5.33,5.319,2946
2018-07-24,5.35,5.25,5.35,5.3,6204
2018-07-25,5.35,5.3,5.3,5.35,4760
2018-07-26,5.35,5.3,5.35,5.3,2302
2018-07-27,5.35,5.33,5.35,5.33,574
2018-07-30,5.4,5.35,5.4,5.35,1703
2018-07-31,5.49,5.35,5.49,5.35,1994
2018-08-01,5.5,5.48,5.5,5.5,5054
2018-08-02,5.59,5.46,5.46,5.59,1242
2018-08-03,5.6,5.5,5.52,5.6,35300
2018-08-06,5.521,5.52,5.52,5.521,576
2018-08-07,5.7,5.54,5.7,5.54,1888
2018-08-08,5.75,5.684,5.75,5.7,3144
2018-08-09,5.8,5.75,5.75,5.75,559
2018-08-10,5.75,5.75,5.75,5.75,602
2018-08-13,5.71,5.52,5.55,5.71,5386
2018-08-14,5.6,5.52,5.55,5.6,22113
2018-08-15,5.55,5.5,5.55,5.55,5409
2018-08-16,5.55,5.55,5.55,5.55,1770
2018-08-17,5.6,5.49,5.6,5.525,34840
2018-08-20,5.7,5.6,5.7,5.6,724
2018-08-21,5.7,5.6,5.663,5.65,701
2018-08-22,5.6,5.48,5.6,5.599,2050
2018-08-23,5.69,5.55,5.69,5.55,1300
2018-08-24,5.69,5.69,5.69,5.69,35
2018-08-27,5.691,5.623,5.69,5.69,1308
2018-08-28,5.73,5.65,5.73,5.65,264
2018-08-29,5.75,5.65,5.65,5.73,22578
2018-08-30,5.65,5.489,5.489,5.65,2773
2018-08-31,5.49,5.349,5.49,5.35,2014
2018-09-03,5.499,5.41,5.41,5.411,18594
2018-09-04,5.41,5.41,5.41,5.41,804
2018-09-05,5.41,5.41,5.41,5.41,89
2018-09-06,5.42,5.349,5.42,5.35,598
2018-09-07,5.49,5.429,5.49,5.43,907
2018-09-10,5.55,5.151,5.4,5.55,7046
2018-09-11,5.55,5.499,5.499,5.55,85890
2018-09-12,5.499,5.499,5.499,5.499,0
2018-09-13,5.499,5.499,5.499,5.499,0
2018-09-14,5.499,5.499,5.499,5.499,0
2018-09-17,5.5,5.499,5.5,5.499,150
2018-09-18,5.5,5.48,5.48,5.5,74
2018-09-19,5.5,5.478,5.479,5.478,4030
2018-09-20,5.5,5.15,5.5,5.155,3920
2018-09-21,5.61,5.5,5.59,5.5,3481
2018-09-24,5.6,5.59,5.6,5.59,4160
2018-09-25,5.7,5.6,5.7,5.6,2282
2018-09-26,5.401,5.4,5.401,5.4,1276
2018-09-27,5.5,5.284,5.312,5.499,1780
2018-09-28,5.399,5.3,5.3,5.35,11102
2018-10-01,5.3,5.3,5.3,5.3,400
2018-10-02,5.244,5.221,5.244,5.222,1354
2018-10-03,5.25,5.25,5.25,5.25,1815
2018-10-04,5.25,5.175,5.175,5.25,100391
2018-10-05,5.151,5.051,5.1,5.151,3645
2018-10-08,5.1,4.9995,4.9995,5.1,320
2018-10-09,5.139,4.9005,5.139,4.9995,805
2018-10-10,5.049,5.049,5.049,5.049,136
2018-10-11,4.9,4.5,4.6995,4.9,111285
2018-10-12,4.7,4.678,4.7,4.678,2317
2018-10-15,4.7,4.7,4.7,4.7,108
2018-10-16,4.9885,4.84,4.84,4.9885,78331
2018-10-17,4.99,4.7,4.7,4.84,1661
2018-10-18,4.93,4.75,4.93,4.75,636
2018-10-19,4.94,4.75,4.8,4.75,1077
2018-10-22,4.8,4.75,4.75,4.8,736
2018-10-23,4.75,4.3705,4.413,4.75,4621
2018-10-24,4.413,4.413,4.413,4.413,0
2018-10-25,4.55,4.55,4.55,4.55,200
2018-10-26,4.7495,4.5995,4.7495,4.5995,1650
2018-10-29,4.7495,4.7495,4.7495,4.7495,0
2018-10-30,4.7495,4.7495,4.7495,4.7495,0
2018-10-31,4.8,4.8,4.8,4.8,200
2018-11-01,4.8,4.8,4.8,4.8,0
2018-11-02,4.9495,4.491,4.7,4.9495,2371
2018-11-05,4.9,4.601,4.9,4.7,135
2018-11-06,4.8995,4.8995,4.8995,4.8995,40
2018-11-07,4.8995,4.8995,4.8995,4.8995,0
2018-11-08,4.8,4.68,4.6995,4.7995,4813
2018-11-09,4.65,4.65,4.65,4.65,200
2018-11-12,4.7,4.65,4.7,4.65,125
2018-11-13,4.506,4.501,4.506,4.501,218
2018-11-14,4.5615,4.55,4.55,4.5615,876
2018-11-15,4.8495,4.4005,4.8495,4.51,545
2018-11-16,4.8495,4.8495,4.8495,4.8495,0
2018-11-19,4.8495,4.8495,4.8495,4.8495,0
2018-11-20,4.8495,4.35,4.719,4.8495,2863
2018-11-21,4.35,3.86,4.01,4.35,15393
2018-11-22,4.348,4.01,4.2,4.09,3533
2018-11-23,4.2,3.96,4.0,4.2,4100
2018-11-26,4.0,3.9,4.0,4.0,4446
2018-11-27,4.0,4.0,4.0,4.0,700
2018-11-28,4.0,4.0,4.0,4.0,208
2018-11-29,4.0,4.0,4.0,4.0,12
2018-11-30,4.1,3.9,4.1,3.9,21636
2018-12-03,4.1,4.0,4.0,4.1,1765
2018-12-04,4.0,4.0,4.0,4.0,0
2018-12-05,4.0,4.0,4.0,4.0,10
2018-12-07,4.0,4.0,4.0,4.0,0
2018-12-10,4.0,4.0,4.0,4.0,0
2018-12-11,3.9995,3.9995,3.9995,3.9995,30
2018-12-12,3.8,3.5105,3.7895,3.8,4553
2018-12-13,3.998,3.621,3.621,3.7895,1349
2018-12-14,3.7295,3.6235,3.7295,3.6235,360
2018-12-17,3.7295,3.65,3.6605,3.7295,1185
2018-12-18,3.65,3.6215,3.64,3.6215,2466
2018-12-19,3.62,3.53,3.54,3.62,4578
