Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,125.4,120.0,124.0,120.4,80250
2018-06-06,125.0,123.2,125.0,125.0,53278
2018-06-07,126.0,122.2,123.6,125.0,38504
2018-06-08,124.4,123.0,123.2,123.2,32023
2018-06-11,125.4,122.2,124.4,122.2,95880
2018-06-12,124.4,123.0,124.4,123.0,35447
2018-06-13,125.2,122.8,123.8,123.8,26265
2018-06-14,125.0,123.4,124.4,123.8,37226
2018-06-15,127.6,124.2,126.0,124.4,88768
2018-06-18,127.2,124.2,125.6,125.0,44469
2018-06-19,125.6,124.2,124.6,125.4,37720
2018-06-20,125.0,122.8,123.2,124.6,48381
2018-06-21,125.8,123.0,123.4,123.0,55889
2018-06-22,125.6,121.2,124.8,121.2,41100
2018-06-25,125.0,122.4,123.6,123.2,21686
2018-06-26,123.8,122.4,122.8,123.2,9606
2018-06-27,124.8,122.0,124.6,123.4,64808
2018-06-28,123.8,121.2,122.6,123.8,26339
2018-06-29,127.0,122.2,127.0,122.2,59116
2018-07-02,126.0,121.6,123.8,124.4,97564
2018-07-03,124.8,122.6,124.2,124.6,49679
2018-07-04,126.4,122.6,124.4,124.8,37389
2018-07-05,130.0,123.0,129.6,124.4,121361
2018-07-06,130.8,126.0,127.4,129.6,65561
2018-07-09,128.6,126.8,127.0,127.0,36620
2018-07-10,134.8,127.0,134.4,127.0,148138
2018-07-11,136.0,134.0,135.6,135.0,70151
2018-07-12,139.6,134.6,139.4,135.6,96176
2018-07-13,139.4,135.8,138.8,139.4,40405
2018-07-16,138.8,136.8,136.8,138.8,22392
2018-07-17,137.6,134.0,135.2,134.4,37733
2018-07-18,137.0,135.2,136.4,135.2,39999
2018-07-19,139.4,135.6,138.6,135.6,46151
2018-07-20,140.0,137.6,140.0,137.6,37765
2018-07-23,140.0,138.2,139.6,140.0,22488
2018-07-24,140.0,137.8,139.6,139.2,34978
2018-07-25,142.4,139.4,141.8,140.0,32052
2018-07-26,145.8,141.6,144.6,141.6,59349
2018-07-27,145.0,136.6,139.0,145.0,61772
2018-07-30,141.4,138.0,140.8,138.0,33118
2018-07-31,142.6,138.6,139.6,141.4,27363
2018-08-01,141.6,137.2,138.2,138.6,22743
2018-08-02,139.8,136.4,138.6,138.4,42993
2018-08-03,140.0,138.0,139.0,138.0,19398
2018-08-06,140.2,137.2,138.0,140.2,10835
2018-08-07,138.6,136.8,137.8,138.0,15904
2018-08-08,140.0,136.8,139.6,137.0,56624
2018-08-09,140.0,137.0,138.4,140.0,25327
2018-08-10,139.0,134.2,135.2,138.2,26863
2018-08-13,134.0,132.0,132.8,133.4,20041
2018-08-14,135.2,130.4,130.4,135.2,18076
2018-08-15,134.6,130.6,132.0,130.6,22685
