Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,1.5,1.5,1.5,1.5,0
2018-06-05,1.96,1.9,1.9,1.96,19222
2018-06-06,1.9,1.9,1.9,1.9,100
2018-06-07,1.9,1.84,1.84,1.9,600
2018-06-08,2.0,1.9,2.0,1.9,71900
2018-06-11,2.0,2.0,2.0,2.0,2500
2018-06-12,2.0,2.0,2.0,2.0,5000
2018-06-13,2.0,2.0,2.0,2.0,2000
2018-06-14,1.94,1.82,1.87,1.89,30072
2018-06-15,1.95,1.93,1.93,1.94,6932
2018-06-18,1.87,1.86,1.86,1.86,12703
2018-06-19,1.9,1.9,1.9,1.9,1001
2018-06-20,1.86,1.83,1.83,1.86,2640
2018-06-21,1.87,1.82,1.84,1.87,2192
2018-06-22,1.9,1.9,1.9,1.9,12500
2018-06-25,1.9,1.9,1.9,1.9,0
2018-06-26,1.9,1.9,1.9,1.9,0
2018-06-27,1.94,1.94,1.94,1.94,14390
2018-06-28,1.84,1.82,1.83,1.84,15000
2018-06-29,1.88,1.83,1.87,1.88,16520
2018-07-02,1.89,1.8,1.89,1.89,70052
2018-07-03,1.97,1.85,1.85,1.97,12758
2018-07-04,1.85,1.85,1.85,1.85,9200
2018-07-05,1.85,1.83,1.83,1.85,25164
2018-07-06,1.8,1.8,1.8,1.8,7330
2018-07-09,1.86,1.78,1.78,1.8,5755
2018-07-10,1.78,1.78,1.78,1.78,0
2018-07-11,1.8,1.8,1.8,1.8,1317
2018-07-12,1.8,1.8,1.8,1.8,0
2018-07-13,1.8,1.8,1.8,1.8,0
2018-07-16,1.8,1.8,1.8,1.8,8
2018-07-17,1.89,1.88,1.88,1.89,9750
2018-07-18,1.89,1.8,1.89,1.88,3510
2018-07-19,1.82,1.82,1.82,1.82,500
2018-07-20,1.89,1.88,1.88,1.89,11000
2018-07-23,1.88,1.88,1.88,1.88,0
2018-07-24,1.87,1.82,1.82,1.87,6150
2018-07-25,1.87,1.87,1.87,1.87,50
2018-07-26,1.87,1.87,1.87,1.87,0
2018-07-27,1.88,1.82,1.82,1.88,610
2018-07-30,1.82,1.82,1.82,1.82,275
2018-07-31,1.88,1.66,1.71,1.88,2059
2018-08-01,1.72,1.72,1.72,1.72,205
2018-08-02,1.72,1.72,1.72,1.72,0
2018-08-03,1.72,1.72,1.72,1.72,0
2018-08-06,1.89,1.8,1.89,1.8,8776
2018-08-07,1.89,1.89,1.89,1.89,0
2018-08-08,1.89,1.89,1.89,1.89,0
2018-08-09,1.83,1.75,1.75,1.8,101699
2018-08-10,1.75,1.75,1.75,1.75,2300
2018-08-13,1.8,1.7,1.8,1.71,236845
2018-08-14,1.89,1.89,1.89,1.89,634
2018-08-15,1.8,1.8,1.8,1.8,10000
2018-08-16,1.8,1.8,1.8,1.8,500
2018-08-17,1.8,1.8,1.8,1.8,0
2018-08-20,1.8,1.8,1.8,1.8,5000
2018-08-21,1.8,1.8,1.8,1.8,3394
2018-08-22,1.8,1.8,1.8,1.8,2000
2018-08-23,1.85,1.8,1.8,1.85,25045
2018-08-24,1.85,1.82,1.85,1.85,6784
2018-08-27,1.85,1.85,1.85,1.85,5000
2018-08-28,1.84,1.8,1.8,1.8,14759
2018-08-29,1.8,1.8,1.8,1.8,0
2018-08-30,1.8,1.8,1.8,1.8,0
2018-08-31,1.84,1.84,1.84,1.84,25
2018-09-03,1.8,1.8,1.8,1.8,100
2018-09-04,1.8,1.8,1.8,1.8,391
2018-09-05,1.8,1.8,1.8,1.8,3092
2018-09-06,1.8,1.8,1.8,1.8,0
2018-09-07,1.8,1.8,1.8,1.8,0
2018-09-10,1.8,1.8,1.8,1.8,0
2018-09-11,1.8,1.8,1.8,1.8,0
2018-09-12,1.8,1.8,1.8,1.8,0
2018-09-13,1.92,1.8,1.8,1.8,254112
2018-09-14,1.8,1.8,1.8,1.8,5347
2018-09-17,1.82,1.8,1.8,1.8,28353
2018-09-18,1.81,1.8,1.8,1.81,25000
2018-09-19,1.8,1.8,1.8,1.8,3657
2018-09-20,1.95,1.84,1.84,1.89,6662
2018-09-21,1.9,1.84,1.86,1.9,2000
2018-09-24,1.99,1.99,1.99,1.99,1430
2018-09-25,2.0,1.92,1.92,1.99,17208
2018-09-26,1.92,1.92,1.92,1.92,1750
2018-09-27,1.91,1.84,1.84,1.91,52667
2018-09-28,1.84,1.84,1.84,1.84,1000
2018-10-01,1.84,1.84,1.84,1.84,0
2018-10-02,1.84,1.8,1.81,1.84,10200
2018-10-03,1.81,1.8,1.8,1.81,16500
2018-10-04,1.8,1.8,1.8,1.8,12789
2018-10-05,1.88,1.88,1.88,1.88,10
2018-10-08,1.8,1.8,1.8,1.8,61286
2018-10-09,1.8,1.8,1.8,1.8,39367
2018-10-10,1.87,1.87,1.87,1.87,2998
2018-10-11,1.84,1.84,1.84,1.84,15617
2018-10-12,1.8,1.8,1.8,1.8,900
2018-10-15,1.8,1.8,1.8,1.8,84313
2018-10-16,1.85,1.85,1.85,1.85,10
2018-10-17,1.8,1.8,1.8,1.8,13000
2018-10-18,1.8,1.8,1.8,1.8,2604
2018-10-19,1.85,1.8,1.85,1.85,781
2018-10-22,1.85,1.85,1.85,1.85,0
2018-10-23,1.8,1.8,1.8,1.8,8900
2018-10-24,1.85,1.85,1.85,1.85,3280
2018-10-25,1.8,1.8,1.8,1.8,2796
2018-10-26,1.8,1.8,1.8,1.8,0
2018-10-29,1.8,1.8,1.8,1.8,3010
2018-10-30,1.8,1.8,1.8,1.8,1000
2018-10-31,1.85,1.8,1.85,1.8,11301
2018-11-01,1.85,1.8,1.8,1.85,7250
2018-11-02,1.85,1.85,1.85,1.85,459
2018-11-05,1.85,1.85,1.85,1.85,0
2018-11-06,1.85,1.85,1.85,1.85,0
2018-11-07,1.85,1.85,1.85,1.85,0
2018-11-08,1.8,1.8,1.8,1.8,58810
2018-11-09,1.8,1.8,1.8,1.8,0
2018-11-12,1.8,1.8,1.8,1.8,0
2018-11-13,1.8,1.8,1.8,1.8,0
2018-11-14,1.8,1.8,1.8,1.8,0
2018-11-15,1.25,1.0,1.25,1.0,110
2018-11-16,1.8,1.2,1.8,1.2,5402
2018-11-19,1.84,1.8,1.8,1.84,3715
2018-11-20,1.6,1.6,1.6,1.6,3550
