Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,5.3,5.3,5.3,5.3,0
2018-06-05,6.35,6.3,6.3,6.35,9200
2018-06-06,6.3,6.2,6.25,6.3,24469
2018-06-07,6.5,6.25,6.4,6.25,15662
2018-06-08,6.3,6.25,6.3,6.3,20309
2018-06-11,6.35,6.35,6.35,6.35,6760
2018-06-12,6.35,6.35,6.35,6.35,578
2018-06-13,6.4,6.35,6.4,6.4,6137
2018-06-14,6.35,6.35,6.35,6.35,1517
2018-06-15,6.25,6.2,6.2,6.25,9014
2018-06-18,6.3,6.1,6.1,6.3,20445
2018-06-19,6.1,5.95,5.95,6.1,32353
2018-06-20,6.1,5.9,6.05,5.9,16342
2018-06-21,5.9,5.7,5.9,5.9,16000
2018-06-22,6.05,5.95,5.95,6.0,19395
2018-06-25,6.2,5.95,6.0,5.95,9791
2018-06-26,6.25,6.0,6.25,6.0,9000
2018-06-27,6.95,6.3,6.85,6.3,67912
2018-06-28,6.95,6.75,6.75,6.9,23527
2018-06-29,6.9,6.75,6.9,6.9,5351
2018-07-02,6.9,6.7,6.7,6.9,17427
2018-07-03,6.6,6.4,6.6,6.6,22935
2018-07-04,6.65,6.5,6.5,6.65,3310
2018-07-05,6.55,6.55,6.55,6.55,3000
2018-07-06,6.55,6.55,6.55,6.55,17830
2018-07-09,6.9,6.75,6.85,6.85,20054
2018-07-10,6.85,6.3,6.85,6.7,84752
2018-07-11,6.7,6.45,6.5,6.7,46844
2018-07-12,6.75,6.55,6.7,6.55,17323
2018-07-13,6.75,6.75,6.75,6.75,356
2018-07-16,6.8,6.6,6.7,6.8,5000
2018-07-17,6.8,6.8,6.8,6.8,2000
2018-07-18,6.65,6.55,6.55,6.65,16210
2018-07-19,6.5,6.5,6.5,6.5,10
2018-07-20,6.5,6.5,6.5,6.5,0
2018-07-23,6.65,6.65,6.65,6.65,3700
2018-07-24,6.7,6.55,6.55,6.65,2180
2018-07-25,6.8,6.7,6.7,6.75,2055
2018-07-26,6.75,6.7,6.7,6.75,3250
2018-07-27,6.7,6.7,6.7,6.7,1350
2018-07-30,6.75,6.7,6.75,6.7,2065
2018-07-31,6.75,6.75,6.75,6.75,5750
2018-08-01,6.75,6.75,6.75,6.75,0
2018-08-02,6.6,6.5,6.5,6.6,12724
2018-08-03,6.65,6.55,6.65,6.55,2300
2018-08-06,6.65,6.5,6.5,6.65,18619
2018-08-07,6.55,6.55,6.55,6.55,40
2018-08-08,6.65,6.55,6.65,6.55,8506
2018-08-09,6.65,6.55,6.65,6.55,671
2018-08-10,6.65,6.6,6.6,6.65,14720
2018-08-13,6.55,6.4,6.45,6.55,32728
2018-08-14,6.5,6.4,6.5,6.45,18993
2018-08-15,6.6,6.35,6.6,6.35,15798
2018-08-16,6.45,6.45,6.45,6.45,9350
2018-08-17,6.6,6.55,6.55,6.55,28300
2018-08-20,6.65,6.5,6.55,6.5,30577
2018-08-21,6.6,6.6,6.6,6.6,3642
2018-08-22,6.4,5.65,5.75,6.4,182361
2018-08-23,5.8,5.65,5.8,5.75,53530
2018-08-24,6.0,5.8,5.8,5.85,65182
2018-08-27,6.1,5.85,5.95,6.1,13679
2018-08-28,6.0,5.95,6.0,5.95,4000
2018-08-29,6.1,5.95,6.05,5.95,21543
2018-08-30,6.05,5.75,6.05,5.85,17838
2018-08-31,6.05,5.85,5.85,6.05,11854
2018-09-03,6.0,5.95,6.0,5.95,825
2018-09-04,5.85,5.75,5.85,5.85,9150
2018-09-05,5.8,5.8,5.8,5.8,529
2018-09-06,5.75,5.7,5.75,5.7,3500
2018-09-07,6.05,5.75,5.75,6.05,17902
2018-09-10,5.7,5.7,5.7,5.7,10145
2018-09-11,5.7,5.7,5.7,5.7,2081
2018-09-12,5.75,5.75,5.75,5.75,8304
2018-09-13,5.85,5.75,5.8,5.75,8201
2018-09-14,5.8,5.75,5.75,5.8,10083
2018-09-17,5.75,5.75,5.75,5.75,0
2018-09-18,5.75,5.75,5.75,5.75,0
2018-09-19,5.8,5.7,5.8,5.7,19616
2018-09-20,5.75,5.75,5.75,5.75,7950
2018-09-21,5.75,5.65,5.75,5.65,4250
2018-09-24,5.8,5.75,5.75,5.8,1526
2018-09-25,5.95,5.8,5.9,5.8,9901
2018-09-26,5.95,5.75,5.8,5.85,47505
2018-09-27,5.85,5.65,5.8,5.85,22413
2018-09-28,6.4,5.8,6.3,5.9,103872
2018-10-01,6.35,6.2,6.2,6.3,95186
2018-10-02,6.3,6.25,6.3,6.3,17468
2018-10-03,6.4,6.3,6.4,6.3,46561
2018-10-04,6.6,6.45,6.5,6.6,22002
2018-10-05,6.55,6.4,6.5,6.55,8636
2018-10-08,6.5,6.25,6.25,6.5,18015
2018-10-09,6.4,6.25,6.4,6.25,31616
2018-10-10,6.55,6.45,6.5,6.5,23662
2018-10-11,6.45,6.0,6.15,6.45,88853
2018-10-12,6.3,6.2,6.3,6.2,10815
2018-10-15,6.3,6.15,6.3,6.15,3902
2018-10-16,6.3,6.2,6.3,6.2,4743
2018-10-17,6.2,6.2,6.2,6.2,2423
2018-10-18,6.1,6.1,6.1,6.1,7313
2018-10-19,6.1,5.95,6.0,6.0,5226
2018-10-22,6.0,5.95,5.95,6.0,400
2018-10-23,6.05,5.7,6.0,6.05,62049
2018-10-24,5.9,5.8,5.9,5.85,9720
2018-10-25,5.85,5.8,5.85,5.8,3170
2018-10-26,5.8,5.6,5.75,5.8,13595
2018-10-29,6.3,5.6,5.9,5.9,10606
2018-10-30,6.0,5.85,5.85,5.85,21687
2018-10-31,6.0,5.85,6.0,5.85,26484
2018-11-01,6.0,6.0,6.0,6.0,0
2018-11-02,6.0,5.85,6.0,5.85,10300
2018-11-05,6.0,6.0,6.0,6.0,0
2018-11-06,6.1,5.95,6.1,6.0,7438
2018-11-07,6.0,5.9,5.9,6.0,17597
2018-11-08,6.0,5.85,5.85,5.9,61078
2018-11-09,5.9,5.75,5.9,5.85,5450
2018-11-12,5.95,5.75,5.95,5.75,550
2018-11-13,5.8,5.75,5.75,5.8,3345
2018-11-14,5.95,5.8,5.8,5.95,10594
2018-11-15,6.2,5.8,5.8,6.2,20229
2018-11-16,5.95,5.85,5.9,5.9,11101
2018-11-19,5.9,5.75,5.75,5.75,2341
2018-11-20,5.75,5.7,5.7,5.75,16431
2018-11-21,5.9,5.6,5.6,5.9,26272
2018-11-22,5.5,5.3,5.3,5.5,14457
2018-11-23,5.25,5.1,5.1,5.25,21714
2018-11-26,5.05,4.8,4.8,5.05,35000
2018-11-27,5.0,4.8,4.8,4.98,23586
2018-11-28,5.15,4.84,4.98,5.15,11428
2018-11-29,5.15,5.0,5.15,5.0,8921
2018-11-30,5.0,4.98,5.0,4.98,8255
2018-12-03,5.15,5.1,5.1,5.15,13004
2018-12-04,5.35,5.1,5.35,5.1,8452
2018-12-05,5.4,5.1,5.1,5.4,19142
2018-12-06,5.0,5.0,5.0,5.0,60
2018-12-07,5.0,5.0,5.0,5.0,0
2018-12-10,5.0,5.0,5.0,5.0,750
2018-12-11,4.98,4.86,4.98,4.86,1200
2018-12-12,4.98,4.98,4.98,4.98,0
2018-12-13,4.98,4.98,4.98,4.98,0
2018-12-14,4.86,4.86,4.86,4.86,2500
2018-12-17,4.98,4.86,4.86,4.86,11500
2018-12-18,4.8,4.46,4.46,4.8,45400
2018-12-19,4.56,4.48,4.56,4.48,7500
2018-12-20,4.48,4.42,4.42,4.46,10899
2018-12-21,4.48,4.4,4.4,4.48,7399
2018-12-27,4.54,4.54,4.54,4.54,3000
2018-12-28,4.58,4.48,4.58,4.54,5500
2019-01-02,4.58,4.56,4.56,4.58,4199
2019-01-03,4.6,4.58,4.6,4.58,2009
2019-01-04,4.62,4.48,4.48,4.62,1550
2019-01-07,4.64,4.5,4.5,4.64,2820
2019-01-08,4.6,4.6,4.6,4.6,1431
2019-01-09,4.94,4.48,4.94,4.48,29954
2019-01-10,4.94,4.94,4.94,4.94,0
2019-01-11,4.84,4.54,4.84,4.54,4151
2019-01-14,4.96,4.84,4.96,4.88,13807
2019-01-15,4.96,4.9,4.9,4.96,4400
2019-01-16,4.82,4.82,4.82,4.82,5000
2019-01-17,4.82,4.82,4.82,4.82,15
2019-01-18,4.8,4.74,4.8,4.74,7225
2019-01-21,4.6,4.6,4.6,4.6,100
2019-01-22,4.8,4.74,4.8,4.8,3654
2019-01-23,4.82,4.68,4.7,4.82,7507
2019-01-24,4.7,4.7,4.7,4.7,100
2019-01-25,4.8,4.8,4.8,4.8,3000
2019-01-28,4.76,4.76,4.76,4.76,1991
2019-01-29,4.76,4.76,4.76,4.76,1009
2019-01-30,4.76,4.76,4.76,4.76,0
2019-01-31,4.7,4.66,4.66,4.7,3083
2019-02-01,4.68,4.68,4.68,4.68,400
2019-02-04,4.68,4.68,4.68,4.68,0
2019-02-05,4.84,4.84,4.84,4.84,413
2019-02-06,4.84,4.84,4.84,4.84,0
2019-02-07,4.82,4.82,4.82,4.82,277
2019-02-08,4.7,4.7,4.7,4.7,40
2019-02-11,4.84,4.74,4.74,4.84,3551
2019-02-12,4.74,4.7,4.7,4.74,15510
2019-02-13,4.58,4.58,4.58,4.58,11670
2019-02-14,4.46,4.46,4.46,4.46,9
2019-02-15,4.6,4.46,4.6,4.54,11000
2019-02-18,4.8,4.7,4.8,4.7,7000
2019-02-19,4.8,4.68,4.68,4.7,2201
2019-02-20,4.94,4.82,4.86,4.82,33280
2019-02-21,4.86,4.86,4.86,4.86,1100
2019-02-22,4.8,4.8,4.8,4.8,1000
2019-02-25,4.74,4.62,4.62,4.72,23640
2019-02-26,4.74,4.7,4.7,4.7,7152
2019-02-27,4.96,4.8,4.94,4.96,20643
2019-02-28,4.96,4.9,4.96,4.96,12785
2019-03-01,5.0,4.72,4.84,4.94,42856
2019-03-04,4.84,4.62,4.7,4.84,22019
2019-03-05,4.88,4.6,4.88,4.7,26701
2019-03-06,5.05,4.96,5.05,4.96,15250
2019-03-07,5.45,5.05,5.35,5.05,77573
2019-03-08,5.5,4.98,4.98,5.35,51015
2019-03-11,5.65,5.1,5.25,5.15,85114
2019-03-12,5.85,5.5,5.75,5.85,59080
2019-03-13,5.85,5.75,5.8,5.75,35304
2019-03-14,5.8,5.65,5.75,5.8,9432
2019-03-15,5.8,5.65,5.75,5.65,2882
2019-03-18,5.6,5.4,5.45,5.6,21036
2019-03-19,5.45,5.45,5.45,5.45,8
2019-03-20,5.3,5.25,5.25,5.3,29514
2019-03-21,5.55,5.25,5.55,5.25,24968
2019-03-22,5.75,5.6,5.75,5.6,12810
2019-03-25,5.65,5.4,5.55,5.65,29100
2019-03-26,5.65,5.5,5.65,5.5,600
2019-03-27,5.65,5.65,5.65,5.65,3
2019-03-28,5.7,5.5,5.55,5.7,16971
2019-03-29,5.8,5.65,5.65,5.8,4900
2019-04-01,5.9,5.52,5.72,5.9,7219
2019-04-02,5.86,5.64,5.82,5.86,3475
2019-04-03,5.9,5.8,5.88,5.82,44480
2019-04-04,6.68,6.0,6.5,6.28,166252
2019-04-05,6.8,5.9,6.0,6.66,123504
2019-04-08,6.36,5.9,6.36,6.3,28124
2019-04-09,6.52,6.32,6.32,6.4,15898
2019-04-10,6.32,6.1,6.28,6.32,18613
2019-04-11,6.36,6.32,6.36,6.32,6106
2019-04-12,6.4,6.3,6.3,6.32,15300
2019-04-15,6.26,6.26,6.26,6.26,2500
2019-04-16,6.8,6.22,6.44,6.22,38837
2019-04-17,6.5,6.5,6.5,6.5,10171
2019-04-18,6.5,6.5,6.5,6.5,0
2019-04-23,6.86,6.58,6.78,6.8,35125
2019-04-24,7.0,6.78,6.9,7.0,71829
2019-04-25,7.02,6.96,7.0,6.98,107248
2019-04-26,7.1,6.92,6.94,7.02,120909
2019-04-29,7.1,6.98,6.98,6.98,14462
2019-04-30,7.16,6.94,6.94,7.1,562327
2019-05-02,7.08,6.94,6.94,7.08,10658
2019-05-03,7.0,6.5,6.68,7.0,38980
2019-05-06,6.52,6.34,6.52,6.52,25578
2019-05-07,6.58,6.44,6.44,6.56,2419
2019-05-08,6.6,6.5,6.6,6.5,1624
2019-05-09,6.6,6.6,6.6,6.6,600
2019-05-10,6.62,6.4,6.56,6.62,13471
2019-05-13,6.4,6.26,6.28,6.4,27184
2019-05-14,6.3,6.2,6.3,6.28,15218
2019-05-15,6.24,6.0,6.14,6.24,32905
2019-05-16,6.0,5.74,5.96,6.0,27053
2019-05-20,5.98,5.96,5.98,5.96,3570
2019-05-21,5.92,5.9,5.9,5.92,7625
2019-05-22,6.18,5.92,6.12,5.92,75363
2019-05-23,6.62,6.2,6.22,6.2,69206
2019-05-24,6.7,6.22,6.38,6.7,5665
2019-05-27,6.5,6.18,6.18,6.4,43041
2019-05-28,6.18,5.98,6.18,5.98,4690
2019-05-29,6.34,6.02,6.18,6.18,26378
2019-05-31,6.22,5.92,6.1,6.22,3539
2019-06-03,6.4,6.1,6.1,6.4,25050
2019-06-04,6.1,5.6,6.1,6.1,94627
2019-06-05,6.24,6.24,6.24,6.24,1000
