Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,78.25,77.1,78.15,77.4,210443
2018-06-07,78.7,77.6,78.45,78.5,433612
2018-06-08,78.85,77.75,78.05,78.3,272283
2018-06-11,79.3,77.85,78.75,78.05,365113
2018-06-12,79.15,77.85,77.85,78.8,476369
2018-06-13,78.0,77.1,77.4,77.8,210326
2018-06-14,78.35,76.65,78.2,77.35,353537
2018-06-15,80.55,78.15,78.95,78.2,1938877
2018-06-18,80.3,78.95,80.25,78.95,336304
2018-06-19,80.35,79.45,80.0,79.75,248861
2018-06-20,80.7,79.95,80.35,80.3,281104
2018-06-21,80.7,79.45,80.25,80.25,621107
2018-06-25,80.2,79.05,80.0,80.0,353910
2018-06-26,80.4,79.25,80.4,79.6,283136
2018-06-27,80.8,80.0,80.8,80.4,302940
2018-06-28,80.85,79.4,79.65,80.45,184956
2018-06-29,80.75,79.65,80.55,79.85,670880
2018-07-02,80.85,80.0,80.3,80.6,252416
2018-07-03,81.1,80.1,80.25,80.3,198928
2018-07-04,81.4,80.1,80.8,80.1,182099
2018-07-05,81.45,80.4,81.0,80.5,168632
2018-07-06,82.6,80.95,82.5,80.95,199341
2018-07-09,83.75,82.1,83.3,82.1,268997
2018-07-10,84.25,83.15,84.25,83.3,131503
2018-07-11,84.55,83.9,84.3,84.05,198516
2018-07-12,85.3,84.05,85.2,84.3,194298
2018-07-13,86.35,85.2,86.35,85.2,277050
2018-07-16,87.9,86.3,87.75,86.3,185471
2018-07-17,88.15,86.3,86.6,87.7,377134
2018-07-18,89.5,85.85,89.5,85.9,468549
2018-07-19,90.4,88.75,89.5,89.45,418789
2018-07-20,90.0,88.4,88.7,89.1,264429
2018-07-23,88.9,88.05,88.2,88.65,246642
2018-07-24,89.6,87.9,88.6,88.2,298086
2018-07-25,89.5,88.65,89.0,88.65,181223
2018-07-26,90.15,89.25,90.15,89.25,185792
2018-07-27,90.4,89.45,90.15,90.0,130083
2018-07-30,90.1,89.55,89.95,90.05,136175
2018-07-31,90.75,90.0,90.4,90.15,212165
2018-08-01,90.55,89.9,90.25,90.4,235014
2018-08-02,90.35,89.55,90.25,89.65,259648
2018-08-03,90.65,89.7,90.05,90.45,176166
2018-08-06,90.4,89.15,89.3,90.0,216236
2018-08-07,89.65,88.55,88.8,89.35,262715
2018-08-08,89.85,88.55,89.5,88.55,181367
2018-08-09,90.25,89.4,90.0,89.5,134975
2018-08-10,90.35,89.5,89.65,89.8,91777
2018-08-13,89.7,89.05,89.15,89.65,86444
2018-08-14,90.0,87.5,87.9,89.6,175659
2018-08-15,88.3,87.5,87.7,87.85,215502
2018-08-16,89.0,87.7,88.9,87.7,501750
2018-08-17,90.15,88.85,89.95,89.0,536732
2018-08-20,90.35,89.6,89.75,89.65,152022
2018-08-21,90.95,89.75,90.5,89.8,169160
2018-08-22,90.8,90.05,90.2,90.5,81896
2018-08-23,90.85,89.8,90.0,90.05,200845
2018-08-24,90.0,88.85,89.45,90.0,236834
2018-08-27,90.7,89.4,89.85,89.4,177426
2018-08-28,90.7,89.9,90.65,89.9,177245
2018-08-29,92.0,90.55,91.4,90.6,231394
2018-08-30,91.45,90.45,91.25,91.15,192244
2018-08-31,91.45,90.7,91.0,90.7,305876
2018-09-03,91.7,90.1,90.1,90.6,183335
2018-09-04,90.3,89.0,89.15,90.3,207590
2018-09-05,89.65,88.15,88.15,89.15,306898
2018-09-06,88.8,87.95,88.1,88.45,244095
2018-09-07,88.85,87.9,88.2,88.1,166169
2018-09-10,88.7,87.85,88.15,88.2,178374
2018-09-11,88.8,88.0,88.5,88.7,124123
2018-09-12,89.75,88.6,88.9,88.7,204249
2018-09-13,89.3,88.4,88.4,89.0,165002
2018-09-14,89.15,88.35,88.9,88.45,167455
2018-09-17,90.2,88.5,89.7,88.6,213844
2018-09-18,89.75,88.05,88.35,89.25,164117
2018-09-19,88.65,86.15,86.75,88.4,250534
2018-09-20,87.0,86.15,86.9,86.7,148876
2018-09-21,87.2,86.05,86.05,87.15,598105
2018-09-24,86.5,85.25,85.3,86.1,163827
2018-09-25,86.1,85.25,85.65,85.3,200961
2018-09-26,86.0,85.4,85.9,85.6,138628
2018-09-27,86.4,85.05,85.05,85.65,129746
2018-09-28,85.5,84.15,84.2,85.05,277282
2018-10-01,85.15,84.0,85.05,84.0,204007
2018-10-02,88.4,85.7,87.85,86.0,631251
2018-10-03,89.15,87.85,89.05,87.85,278713
2018-10-04,89.2,86.5,86.5,89.2,281363
2018-10-05,86.85,83.65,83.95,86.8,292959
2018-10-08,84.5,83.5,83.8,83.65,211092
2018-10-09,85.15,83.55,84.7,83.8,305162
2018-10-10,84.75,83.2,83.35,84.65,184219
2018-10-11,82.9,81.2,82.5,82.05,297030
2018-10-12,83.1,80.7,80.7,82.45,196288
2018-10-15,81.1,79.4,79.95,81.0,170629
2018-10-16,82.1,79.9,81.7,79.9,163591
2018-10-17,83.8,82.05,83.65,82.05,330760
2018-10-18,85.6,83.05,84.4,83.65,244884
2018-10-19,84.35,83.05,83.65,84.3,184358
2018-10-22,84.1,83.35,83.7,83.45,97872
2018-10-23,83.7,80.65,80.95,83.45,170895
2018-10-24,82.9,80.95,81.75,81.0,177218
2018-10-25,83.0,80.1,81.9,80.95,171383
2018-10-26,83.0,80.1,80.7,83.0,283462
2018-10-29,82.75,80.5,81.4,80.6,289207
2018-10-30,82.05,80.05,82.0,81.2,269177
2018-10-31,82.8,81.7,82.45,82.15,313434
2018-11-01,82.95,81.2,81.75,82.25,253045
2018-11-02,82.6,81.55,82.05,82.6,120380
2018-11-05,82.85,81.35,82.4,82.1,179927
2018-11-06,83.55,82.5,83.4,82.55,159244
2018-11-07,84.95,83.65,84.65,83.65,219289
2018-11-08,85.75,84.45,84.65,84.95,263505
2018-11-09,85.35,84.6,85.35,84.95,115816
2018-11-12,85.95,83.9,84.25,85.95,133418
2018-11-13,84.55,82.45,83.35,83.95,184468
2018-11-14,84.55,82.25,83.65,83.3,172918
2018-11-15,84.15,82.25,82.85,83.6,210050
2018-11-16,84.3,82.55,84.2,82.8,167394
2018-11-19,84.5,82.0,82.3,84.4,151815
2018-11-20,82.15,79.2,79.5,81.65,200210
2018-11-21,80.45,78.9,80.35,79.8,307945
2018-11-22,80.5,79.35,79.8,80.15,122509
2018-11-23,81.1,79.95,80.8,79.95,161334
2018-11-26,82.2,80.8,81.7,80.8,120181
2018-11-27,82.15,80.75,81.1,81.75,146912
2018-11-28,81.7,81.0,81.3,81.05,166104
2018-11-29,82.75,81.45,82.6,81.45,241893
2018-11-30,83.45,82.05,83.1,82.55,289964
2018-12-03,84.0,81.45,81.6,83.05,289290
2018-12-04,82.55,81.2,81.2,81.2,294184
2018-12-05,81.95,79.9,81.55,80.65,168413
2018-12-06,81.9,80.05,81.3,81.55,213137
2018-12-07,83.5,81.2,82.65,81.2,200494
2018-12-10,82.8,81.05,81.25,82.5,163669
2018-12-11,82.6,81.25,82.25,81.25,101699
2018-12-12,83.95,82.3,82.75,83.3,248011
2018-12-13,84.1,82.7,83.75,82.75,138546
2018-12-14,84.55,82.85,84.15,83.75,186346
2018-12-17,85.4,84.0,85.1,84.8,224771
2018-12-18,86.05,83.8,85.65,84.95,318420
2018-12-19,86.45,85.25,85.8,85.45,596614
2018-12-20,85.75,84.6,85.5,85.65,213962
2018-12-21,85.6,84.3,84.6,85.55,348553
2018-12-27,84.9,81.25,81.4,84.3,174970
2018-12-28,82.95,81.65,82.2,81.65,199301
2019-01-02,83.3,81.0,82.8,82.15,124934
2019-01-03,82.35,81.1,82.0,82.05,157420
2019-01-04,83.3,82.1,83.05,82.5,142693
2019-01-07,84.55,83.05,84.15,83.4,112599
2019-01-08,86.05,84.0,86.05,84.0,197229
2019-01-09,86.75,85.25,86.55,86.0,412835
2019-01-10,87.55,86.1,86.3,86.55,180419
2019-01-11,87.85,86.35,87.2,86.45,164786
2019-01-14,87.05,86.1,86.45,87.05,158708
2019-01-15,87.4,86.55,87.1,86.85,102730
2019-01-16,88.2,86.8,87.8,87.1,136119
2019-01-17,88.1,87.25,87.7,87.8,134622
2019-01-18,88.9,87.6,88.5,87.8,122516
2019-01-21,89.55,88.25,89.5,88.75,92466
2019-01-22,90.35,89.25,89.45,89.5,180355
2019-01-23,90.1,88.9,89.95,89.8,124446
2019-01-24,90.35,88.65,89.75,89.95,129345
2019-01-25,90.5,89.1,89.9,89.7,130770
2019-01-28,91.0,89.7,89.9,89.9,128772
2019-01-29,91.4,90.15,90.7,90.35,152693
2019-01-30,91.7,90.3,91.25,90.7,210539
2019-01-31,92.0,90.85,91.05,91.55,238905
2019-02-01,92.0,91.25,91.6,91.95,159676
2019-02-04,92.0,90.95,91.35,91.75,215350
2019-02-05,92.5,91.0,91.65,91.6,212252
2019-02-06,92.85,91.35,91.95,91.65,240943
2019-02-07,91.55,90.45,90.9,91.1,476924
2019-02-08,90.8,89.55,90.25,90.3,193435
2019-02-11,91.0,90.0,90.65,90.0,140658
2019-02-12,90.5,89.45,89.95,90.0,200274
2019-02-13,90.2,88.8,88.9,90.0,132923
2019-02-14,89.85,88.75,89.55,88.75,136089
2019-02-15,89.9,89.0,89.55,89.2,363624
2019-02-18,89.7,88.75,89.1,89.2,252643
2019-02-19,89.65,88.45,88.85,89.1,205174
2019-02-20,89.7,88.45,89.1,89.0,132175
2019-02-21,89.3,87.0,88.8,88.95,200926
2019-02-22,89.25,88.2,88.95,88.2,83380
2019-02-25,89.15,86.6,87.0,88.6,201454
2019-02-26,87.95,87.0,87.6,87.4,120189
2019-02-27,87.9,87.2,87.4,87.8,150981
2019-02-28,87.5,85.95,86.4,87.45,335955
2019-03-01,87.0,85.9,86.05,86.4,120683
2019-03-04,86.9,86.05,86.5,86.05,136011
2019-03-05,87.35,86.25,87.35,86.25,131628
2019-03-06,87.3,86.0,86.0,87.3,168086
2019-03-07,86.7,85.2,86.3,85.9,174689
2019-03-08,86.95,85.75,86.85,85.8,97865
2019-03-11,87.45,86.5,87.45,86.8,301195
2019-03-12,88.7,87.3,88.3,87.45,143645
2019-03-13,88.9,88.15,88.8,88.3,422901
2019-03-14,89.8,88.7,89.7,88.8,289570
2019-03-15,91.15,89.5,90.75,89.7,409676
2019-03-18,91.05,90.1,90.15,91.0,114241
2019-03-19,90.75,89.65,90.75,90.0,144065
2019-03-20,91.15,89.9,90.3,90.5,185596
2019-03-21,90.75,89.85,90.55,90.4,103437
2019-03-22,90.75,89.4,90.1,90.75,190190
2019-03-25,90.5,89.5,90.35,90.1,126587
2019-03-26,91.7,90.1,91.5,90.45,194871
2019-03-27,92.3,91.0,92.3,91.9,231236
2019-03-28,93.3,92.3,93.3,92.45,248206
2019-03-29,93.95,92.75,93.85,93.95,276486
2019-04-01,94.85,93.6,94.15,94.0,249698
2019-04-02,96.4,93.8,96.25,93.85,363837
2019-04-03,96.7,95.3,96.65,96.3,245421
2019-04-04,97.45,95.45,95.85,96.7,224476
2019-04-05,95.85,94.4,95.0,95.85,168846
2019-04-08,95.15,93.95,94.75,95.0,224633
2019-04-09,94.95,93.5,93.6,94.75,112927
2019-04-10,95.25,93.5,94.8,93.8,159889
2019-04-11,95.6,94.4,94.75,94.8,265176
2019-04-12,95.6,93.2,93.85,95.0,137826
2019-04-15,94.85,93.55,94.85,93.95,219901
2019-04-16,95.3,94.55,95.15,94.85,81257
2019-04-17,95.25,93.1,94.0,95.25,127667
2019-04-18,94.3,93.15,93.3,94.3,58216
2019-04-23,94.2,92.9,94.2,93.4,109096
2019-04-24,95.1,93.65,95.1,93.95,162907
2019-04-25,96.1,94.45,95.6,94.95,128687
2019-04-26,95.9,93.1,93.25,95.6,225966
2019-04-29,93.7,92.9,93.15,93.0,153597
2019-04-30,93.6,91.05,91.35,93.15,178477
2019-05-02,92.85,91.3,92.25,91.35,402550
2019-05-03,92.25,90.85,92.15,91.55,160965
2019-05-06,92.75,91.1,92.6,92.0,145250
2019-05-07,94.7,93.0,93.45,93.05,226303
2019-05-08,94.1,92.95,93.65,93.6,175222
2019-05-09,94.25,92.9,93.8,93.75,96088
2019-05-10,94.4,93.35,93.65,93.8,69001
2019-05-13,93.95,93.05,93.8,93.65,173189
2019-05-14,95.85,94.25,95.3,94.75,203460
2019-05-15,97.25,95.4,96.65,95.4,286580
2019-05-16,99.05,96.7,98.75,96.7,318727
2019-05-17,99.5,98.0,98.75,98.0,193657
2019-05-20,99.55,98.8,99.15,99.0,131882
2019-05-21,99.9,98.65,99.0,99.35,194836
2019-05-22,99.15,97.2,97.55,99.0,222538
2019-05-23,97.6,96.3,96.8,97.3,150169
2019-05-24,97.7,96.7,97.35,96.7,146374
2019-05-27,97.75,97.0,97.5,97.0,68278
2019-05-28,97.9,95.9,96.85,97.15,330348
2019-05-29,97.15,96.0,96.0,96.7,78279
2019-05-31,96.8,95.25,96.1,96.0,549378
2019-06-03,96.25,95.0,96.1,96.1,185982
2019-06-04,99.6,95.35,97.9,96.0,292059
2019-06-05,98.3,97.0,97.85,98.05,185187
