Date,High,Low,Close,Open,Volume
2020-01-02,115.0,112.8,114.6,113.2,145015
2020-01-03,115.5,113.4,115.2,114.6,169526
2020-01-07,115.0,113.8,114.9,115.0,204152
2020-01-08,114.6,112.7,113.7,114.6,206480
2020-01-09,116.1,113.5,116.0,113.6,255833
2020-01-10,117.5,115.9,116.9,115.9,180246
2020-01-13,117.8,116.5,117.4,117.0,114711
2020-01-14,118.1,116.3,118.1,117.9,163886
2020-01-15,118.7,117.6,118.7,118.3,240347
2020-01-16,122.2,118.7,122.2,118.7,288492
2020-01-17,123.2,121.0,122.2,122.2,197894
2020-01-20,122.4,120.1,120.9,122.2,116201
2020-01-21,120.5,119.4,120.5,120.0,95068
2020-01-22,122.2,119.8,121.4,120.1,110446
2020-01-23,122.0,120.2,122.0,121.1,138025
2020-01-24,124.1,120.6,123.3,121.9,180151
2020-01-27,123.4,121.8,122.3,123.0,173393
2020-01-28,123.5,121.1,122.9,123.0,157135
2020-01-29,124.4,122.8,124.4,123.4,117743
2020-01-30,125.0,124.1,124.7,124.9,158438
2020-01-31,126.5,124.9,126.1,124.9,163740
2020-02-03,126.5,124.6,125.0,126.0,120419
2020-02-04,126.3,124.5,126.3,125.1,170711
2020-02-05,126.2,124.0,125.7,126.2,364007
2020-02-06,126.0,123.6,125.2,126.0,200083
2020-02-07,126.0,124.1,125.0,125.0,162377
2020-02-10,125.7,123.7,125.6,125.5,167966
2020-02-11,127.4,125.3,126.7,125.9,140269
2020-02-12,127.1,124.2,124.6,127.0,248739
2020-02-13,127.7,124.2,127.7,124.6,1783541
2020-02-14,130.1,127.5,129.7,127.5,141710
2020-02-17,130.9,128.8,129.6,129.4,148396
2020-02-18,131.7,127.5,131.4,128.7,200421
2020-02-19,136.0,131.4,135.1,131.4,295080
2020-02-20,136.0,133.2,135.2,136.0,263623
2020-02-21,135.6,134.3,134.7,135.4,103584
2020-02-24,134.0,130.6,132.0,134.0,310044
2020-02-25,133.9,128.8,129.1,131.5,226734
2020-02-26,129.5,123.8,129.0,128.1,225985
2020-02-27,127.4,121.8,123.1,126.9,307464
2020-02-28,120.4,116.2,117.6,117.8,446235
2020-03-02,122.0,116.5,117.7,118.9,402651
2020-03-03,123.6,119.1,122.2,120.9,402410
2020-03-04,127.7,121.2,127.4,122.2,366932
2020-03-05,129.4,124.3,126.5,128.4,310908
2020-03-06,125.1,119.6,122.5,125.1,357352
2020-03-09,119.5,113.3,116.7,115.0,398784
2020-03-10,120.8,113.3,113.3,117.5,512278
2020-03-11,116.3,109.5,110.0,114.9,332206
2020-03-12,105.1,94.9,96.3,102.0,506640
2020-03-13,103.1,94.7,96.25,97.1,680795
2020-03-16,93.65,87.9,91.6,92.2,859294
2020-03-17,95.25,84.3,89.05,91.85,545451
2020-03-18,89.9,84.55,89.5,88.75,481407
2020-03-19,92.35,84.4,91.1,89.55,795470
2020-03-20,100.9,92.45,100.0,94.35,1098147
2020-03-23,97.6,92.3,96.3,95.3,789118
2020-03-24,105.3,98.2,104.5,105.0,805005
2020-03-25,110.9,102.4,109.3,107.2,680958
2020-03-26,111.0,103.7,109.7,108.0,387782
2020-03-27,111.9,106.5,110.4,109.0,343690
2020-03-30,112.0,107.3,110.9,110.0,371857
2020-03-31,116.6,111.8,113.0,111.9,375565
2020-04-01,112.7,108.1,108.4,112.0,375588
2020-04-02,110.9,103.2,103.9,108.4,426087
2020-04-03,103.8,99.2,100.0,103.0,284829
2020-04-06,102.7,98.75,101.7,101.6,273314
2020-04-07,107.7,102.5,104.0,102.9,375493
2020-04-08,107.1,101.8,105.9,104.3,240936
2020-04-09,107.5,104.2,104.5,106.0,172922
2020-04-14,106.7,101.7,102.4,106.3,510174
2020-04-15,101.1,97.8,98.75,100.9,730892
2020-04-16,100.1,96.1,96.2,97.3,338707
2020-04-17,100.5,98.15,98.9,98.25,280898
2020-04-20,99.7,96.75,97.8,99.05,268392
2020-04-21,98.2,95.3,95.75,98.0,167931
2020-04-22,98.7,95.75,97.15,95.75,260370
2020-04-23,98.7,96.5,98.4,96.5,222288
2020-04-24,101.0,96.55,99.45,98.6,217139
2020-04-27,105.0,100.6,101.1,100.6,310671
2020-04-28,104.4,99.8,102.4,101.1,328446
2020-04-29,104.0,100.8,103.6,102.5,286872
2020-04-30,103.5,101.1,101.3,103.5,189648
2020-05-04,101.6,97.25,97.6,100.0,334167
2020-05-05,101.3,98.5,101.3,98.5,324701
2020-05-06,103.0,100.2,101.8,101.3,181183
2020-05-07,104.7,100.5,104.1,100.9,247743
2020-05-08,107.2,104.0,106.9,105.8,148482
2020-05-11,107.3,103.4,105.1,107.0,167514
2020-05-12,107.0,103.8,106.2,104.0,185160
2020-05-13,105.8,102.9,102.9,105.8,179820
2020-05-14,102.9,99.55,101.3,102.9,250550
2020-05-15,102.9,100.3,100.4,101.5,146637
2020-05-18,104.3,100.5,104.3,101.1,168349
2020-05-19,106.8,102.7,105.1,104.0,132903
2020-05-20,106.2,103.9,105.5,105.2,129098
2020-05-22,106.1,102.5,104.4,106.0,211444
2020-05-25,106.3,104.1,105.1,104.5,182778
2020-05-26,106.3,103.7,103.8,106.2,174425
2020-05-27,105.2,102.8,103.4,103.8,155692
2020-05-28,105.3,103.6,104.8,103.6,413549
2020-05-29,108.5,103.5,108.5,104.8,531004
2020-06-01,109.3,107.1,107.4,108.9,149454
