Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,0.061,0.061,0.061,0.061,0
2018-06-05,0.079,0.079,0.079,0.079,78062
2018-06-07,0.08,0.08,0.08,0.08,83555
2018-06-08,0.08,0.08,0.08,0.08,18750
2018-06-11,0.099,0.099,0.099,0.099,2445
2018-06-12,0.098,0.098,0.098,0.098,34901
2018-06-13,0.063,0.063,0.063,0.063,80710
2018-06-14,0.099,0.065,0.099,0.08,265163
2018-06-15,0.099,0.083,0.085,0.099,129619
2018-06-18,0.1,0.08,0.1,0.083,80733
2018-06-19,0.1,0.1,0.1,0.1,5000
2018-06-20,0.1,0.1,0.1,0.1,5000
2018-06-21,0.084,0.081,0.084,0.081,59391
2018-06-25,0.085,0.085,0.085,0.085,32501
2018-06-26,0.088,0.088,0.088,0.088,17
2018-06-27,0.08,0.08,0.08,0.08,1200
2018-06-28,0.08,0.08,0.08,0.08,2000
2018-06-29,0.08,0.08,0.08,0.08,0
2018-07-02,0.08,0.08,0.08,0.08,0
2018-07-03,0.078,0.078,0.078,0.078,1000
2018-07-04,0.081,0.08,0.08,0.081,9256
2018-07-05,0.07,0.07,0.07,0.07,7172
2018-07-06,0.07,0.07,0.07,0.07,0
2018-07-09,0.07,0.07,0.07,0.07,0
2018-07-10,0.071,0.071,0.071,0.071,130488
2018-07-11,0.071,0.071,0.071,0.071,0
2018-07-12,0.071,0.071,0.071,0.071,0
2018-07-13,0.071,0.071,0.071,0.071,0
2018-07-16,0.08,0.071,0.08,0.071,12500
2018-07-17,0.104,0.08,0.08,0.104,235947
2018-07-18,0.078,0.073,0.073,0.078,14699
2018-07-19,0.08,0.078,0.08,0.078,53931
2018-07-20,0.097,0.077,0.077,0.097,68000
2018-07-23,0.08,0.08,0.08,0.08,50000
2018-07-24,0.08,0.08,0.08,0.08,111746
2018-07-25,0.08,0.08,0.08,0.08,6037
2018-07-26,0.099,0.08,0.097,0.099,31500
2018-07-27,0.094,0.093,0.093,0.094,31020
2018-07-30,0.093,0.093,0.093,0.093,0
2018-07-31,0.088,0.032,0.08,0.032,79585
2018-08-01,0.08,0.06,0.06,0.06,17285
2018-08-02,0.11,0.08,0.08,0.08,382165
2018-08-03,0.08,0.07,0.07,0.08,70265
2018-08-06,0.1,0.1,0.1,0.1,2675
2018-08-07,0.096,0.096,0.096,0.096,900
2018-08-08,0.096,0.071,0.074,0.096,296181
2018-08-09,0.08,0.07,0.073,0.07,66281
2018-08-10,0.104,0.071,0.087,0.095,28820
2018-08-13,0.09,0.09,0.09,0.09,3500
2018-08-14,0.089,0.074,0.089,0.074,35485
2018-08-15,0.089,0.089,0.089,0.089,0
2018-08-16,0.071,0.071,0.071,0.071,10000
2018-08-17,0.071,0.071,0.071,0.071,0
2018-08-20,0.076,0.076,0.076,0.076,900
2018-08-21,0.075,0.075,0.075,0.075,50640
2018-08-22,0.082,0.075,0.08,0.075,80042
2018-08-23,0.084,0.075,0.075,0.075,108000
2018-08-24,0.098,0.08,0.09,0.08,85189
2018-08-27,0.096,0.076,0.096,0.076,59540
2018-08-28,0.096,0.096,0.096,0.096,25250
2018-08-29,0.098,0.083,0.083,0.083,40100
2018-08-30,0.083,0.083,0.083,0.083,0
2018-08-31,0.081,0.081,0.081,0.081,117393
2018-09-03,0.081,0.08,0.08,0.081,58919
2018-09-04,0.082,0.082,0.082,0.082,15000
2018-09-05,0.08,0.07,0.075,0.08,61291
2018-09-06,0.081,0.07,0.07,0.081,1911
2018-09-07,0.095,0.088,0.088,0.095,5630
2018-09-10,0.085,0.07,0.08,0.07,24177
2018-09-11,0.08,0.08,0.08,0.08,20000
2018-09-12,0.081,0.071,0.071,0.081,44000
2018-09-13,0.072,0.072,0.072,0.072,42364
2018-09-14,0.091,0.07,0.072,0.072,88868
2018-09-17,0.082,0.079,0.079,0.081,35196
2018-09-18,0.09,0.086,0.09,0.089,218243
2018-09-19,0.1,0.086,0.086,0.1,85992
2018-09-20,0.098,0.071,0.084,0.098,60389
2018-09-21,0.091,0.072,0.08,0.08,46500
2018-09-24,0.07,0.07,0.07,0.07,2988
2018-09-25,0.085,0.07,0.085,0.075,134712
2018-09-26,0.095,0.085,0.085,0.095,119768
2018-09-27,0.085,0.085,0.085,0.085,10
2018-09-28,0.1,0.081,0.081,0.099,24700
2018-10-01,0.099,0.081,0.098,0.081,662000
2018-10-02,0.083,0.083,0.083,0.083,5424
2018-10-03,0.083,0.083,0.083,0.083,4200
2018-10-04,0.085,0.085,0.085,0.085,1750
2018-10-05,0.098,0.074,0.075,0.085,25779
2018-10-08,0.076,0.076,0.076,0.076,12800
2018-10-09,0.077,0.077,0.077,0.077,35695
2018-10-10,0.074,0.074,0.074,0.074,13500
2018-10-11,0.098,0.07,0.07,0.098,136563
2018-10-12,0.098,0.08,0.08,0.098,188263
2018-10-15,0.095,0.077,0.09,0.077,190438
2018-10-16,0.096,0.065,0.065,0.096,164030
2018-10-17,0.079,0.067,0.07,0.079,24140
2018-10-18,0.08,0.066,0.072,0.08,136266
2018-10-19,0.079,0.072,0.079,0.072,71000
2018-10-22,0.109,0.072,0.072,0.073,114244
2018-10-23,0.08,0.07,0.08,0.07,162143
2018-10-24,0.08,0.07,0.08,0.08,41427
2018-10-25,0.08,0.07,0.075,0.08,59211
2018-10-26,0.12,0.07,0.087,0.075,630362
2018-10-29,0.085,0.07,0.07,0.071,114200
2018-10-30,0.086,0.078,0.086,0.078,132000
2018-10-31,0.086,0.071,0.078,0.086,199500
2018-11-01,0.081,0.081,0.081,0.081,60000
2018-11-02,0.086,0.078,0.078,0.086,130856
2018-11-05,0.079,0.079,0.079,0.079,400
2018-11-06,0.084,0.075,0.075,0.075,54455
2018-11-07,0.075,0.07,0.071,0.075,157000
2018-11-08,0.071,0.071,0.071,0.071,8299
2018-11-09,0.079,0.07,0.079,0.07,77600
2018-11-12,0.079,0.078,0.078,0.079,15963
2018-11-13,0.071,0.071,0.071,0.071,63
2018-11-14,0.071,0.071,0.071,0.071,32175
2018-11-15,0.073,0.07,0.073,0.07,24925
2018-11-16,0.085,0.065,0.085,0.065,25283
2018-11-19,0.086,0.061,0.061,0.086,6345
2018-11-20,0.061,0.061,0.061,0.061,2345
2018-11-21,0.061,0.061,0.061,0.061,2296
2018-11-22,0.061,0.061,0.061,0.061,0
2018-11-23,0.061,0.061,0.061,0.061,0
2018-11-26,0.085,0.054,0.054,0.054,284524
2018-11-27,0.08,0.061,0.061,0.08,138380
2018-11-28,0.06,0.06,0.06,0.06,5000
2018-11-29,0.06,0.06,0.06,0.06,884
2018-11-30,0.085,0.06,0.06,0.06,250734
2018-12-03,0.085,0.06,0.06,0.084,149013
2018-12-04,0.09,0.055,0.08,0.09,309016
2018-12-05,0.08,0.07,0.08,0.07,36360
2018-12-06,0.08,0.08,0.08,0.08,0
2018-12-07,0.07,0.07,0.07,0.07,56169
2018-12-10,0.057,0.057,0.057,0.057,410
2018-12-11,0.057,0.057,0.057,0.057,20357
2018-12-12,0.057,0.057,0.057,0.057,0
2018-12-13,0.07,0.058,0.058,0.058,13867
2018-12-14,0.058,0.057,0.057,0.058,37413
2018-12-17,0.057,0.057,0.057,0.057,0
2018-12-18,0.074,0.056,0.074,0.056,23267
2018-12-19,0.074,0.058,0.06,0.074,49383
2018-12-20,0.079,0.074,0.074,0.079,25250
2018-12-21,0.06,0.06,0.06,0.06,2000
2018-12-27,0.079,0.065,0.079,0.065,49701
2018-12-28,0.068,0.062,0.068,0.062,22500
2019-01-02,0.07,0.066,0.066,0.07,30000
2019-01-03,0.061,0.061,0.061,0.061,30000
2019-01-04,0.08,0.068,0.075,0.069,109807
2019-01-07,0.08,0.075,0.075,0.08,231275
2019-01-08,0.075,0.07,0.075,0.07,77364
2019-01-09,0.062,0.062,0.062,0.062,2850
2019-01-10,0.062,0.062,0.062,0.062,0
2019-01-11,0.11,0.061,0.1,0.062,963000
2019-01-14,0.1,0.076,0.095,0.098,153600
2019-01-15,0.095,0.08,0.08,0.08,235500
2019-01-16,0.099,0.063,0.099,0.076,62100
2019-01-17,0.098,0.09,0.095,0.095,86400
2019-01-18,0.085,0.085,0.085,0.085,11000
2019-01-21,0.085,0.085,0.085,0.085,0
2019-01-22,0.087,0.08,0.087,0.085,78783
2019-01-23,0.087,0.087,0.087,0.087,0
2019-01-24,0.095,0.067,0.094,0.067,63100
2019-01-25,0.094,0.09,0.09,0.09,22000
2019-01-28,0.088,0.071,0.071,0.071,69590
2019-01-29,0.094,0.075,0.075,0.094,173054
2019-01-30,0.075,0.075,0.075,0.075,49000
2019-01-31,0.075,0.075,0.075,0.075,0
2019-02-01,0.076,0.072,0.076,0.072,81160
2019-02-04,0.075,0.071,0.071,0.075,93336
2019-02-05,0.085,0.071,0.073,0.071,106300
2019-02-06,0.083,0.081,0.083,0.082,58360
2019-02-07,0.083,0.083,0.083,0.083,0
