Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,38.1,37.04,37.1,37.87,5848792
2018-06-07,39.17,37.56,38.57,37.56,5236466
2018-06-08,38.46,37.72,38.0,38.37,3119905
2018-06-11,38.89,37.32,38.6,38.01,3495795
2018-06-12,38.9,37.74,37.74,38.7,2642576
2018-06-13,37.99,36.69,37.53,37.7,5363561
2018-06-14,38.37,37.06,38.34,37.3,3571417
2018-06-15,38.3,36.76,36.76,38.3,3721888
2018-06-18,36.89,36.34,36.84,36.7,2537292
2018-06-19,36.38,35.68,35.91,36.28,3708914
2018-06-20,36.63,35.58,35.73,36.0,3042702
2018-06-21,35.96,34.92,35.17,35.89,3822181
2018-06-25,35.0,33.68,33.68,35.0,4428568
2018-06-26,34.31,32.82,34.25,33.7,6024459
2018-06-27,34.63,33.16,34.42,34.24,4517955
2018-06-28,34.54,33.19,33.64,34.29,3067495
2018-06-29,34.49,33.48,33.78,34.05,3461364
2018-07-02,34.04,32.86,33.35,33.88,3591982
2018-07-03,33.74,32.63,32.72,33.59,3144490
2018-07-04,32.88,32.18,32.57,32.51,1751907
2018-07-05,33.89,32.44,33.77,32.44,3708480
2018-07-06,34.65,33.96,34.61,34.44,4603845
2018-07-09,35.47,34.78,35.38,35.0,4970281
2018-07-10,35.71,34.83,34.93,35.5,4024761
2018-07-11,34.54,33.34,33.35,34.54,3639615
2018-07-12,34.06,33.47,34.04,33.8,2911625
2018-07-13,34.53,33.9,34.37,34.2,2742100
2018-07-16,34.41,33.85,34.29,34.36,2154990
2018-07-17,34.94,34.07,34.94,34.2,2501221
2018-07-18,36.05,34.83,35.96,35.0,3621293
2018-07-19,36.49,35.46,35.89,36.08,3832931
2018-07-20,34.73,32.22,32.71,33.95,14601574
2018-07-23,33.62,32.67,32.91,33.12,6028311
2018-07-24,34.65,33.18,34.5,33.21,5834105
2018-07-25,34.76,33.98,34.24,34.43,3065775
2018-07-26,35.41,34.41,34.52,34.77,3146484
2018-07-27,35.34,34.69,34.91,34.79,2467812
2018-07-30,35.09,34.45,34.86,34.95,1257928
2018-07-31,35.07,34.54,34.87,34.81,2077252
2018-08-01,34.85,34.04,34.08,34.84,2329525
2018-08-02,34.04,33.06,33.41,34.04,5007437
2018-08-03,34.14,33.44,33.9,33.77,2672948
2018-08-06,33.99,33.37,33.65,33.91,1914226
2018-08-07,34.6,33.8,34.39,33.88,2083984
2018-08-08,34.43,33.64,33.75,34.39,2389554
2018-08-09,33.91,33.52,33.7,33.75,2549139
2018-08-10,33.6,32.91,33.22,33.41,2921792
2018-08-13,33.2,32.75,32.91,33.2,2510232
2018-08-14,33.07,32.18,32.68,32.92,2464937
2018-08-15,32.7,31.61,31.63,32.7,3901942
2018-08-16,32.5,31.8,32.17,31.8,1945918
2018-08-17,32.34,31.46,31.87,32.34,3630761
2018-08-20,32.43,31.96,32.11,31.96,2309826
2018-08-21,32.37,32.0,32.23,32.21,1716719
2018-08-22,32.95,32.11,32.91,32.37,2963945
2018-08-23,32.9,32.13,32.13,32.9,3017128
2018-08-24,32.54,32.15,32.3,32.3,2047289
2018-08-27,32.66,32.2,32.38,32.5,2207998
2018-08-28,33.34,32.46,33.26,32.5,4452243
2018-08-29,33.58,33.02,33.45,33.26,3092412
2018-08-30,32.9,31.8,32.05,32.9,8264229
2018-08-31,32.39,31.74,31.95,32.1,2964865
2018-09-03,32.41,31.89,32.29,31.95,2014695
2018-09-04,33.06,32.31,32.87,32.66,6309235
2018-09-05,33.25,32.39,32.89,32.82,5376976
2018-09-06,33.57,32.54,32.59,32.9,5128252
2018-09-07,33.12,32.49,32.85,32.8,3690187
2018-09-10,33.25,32.52,33.12,32.81,2817870
2018-09-11,33.18,32.51,33.01,33.16,3937284
2018-09-12,33.83,33.0,33.8,33.05,3987810
2018-09-13,33.93,33.15,33.35,33.81,2343106
2018-09-14,34.06,33.5,33.91,33.6,2883431
2018-09-17,34.19,33.61,34.17,33.66,3438410
2018-09-18,34.78,33.85,34.6,34.15,4495814
2018-09-19,35.68,34.65,35.52,34.7,7275822
2018-09-20,36.22,35.39,35.95,35.58,4957371
