Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.99,1.61,1.62,1.74,6147
2018-06-07,2.3,1.665,2.1,1.8,33490
2018-06-08,1.81,1.72,1.72,1.81,22163
2018-06-11,1.605,1.595,1.595,1.605,10982
2018-06-12,1.695,1.22,1.22,1.6,11004
2018-06-13,1.2,1.1,1.1,1.2,34574
2018-06-14,1.12,1.1,1.1,1.1,11650
2018-06-15,1.1,1.1,1.1,1.1,0
2018-06-18,1.575,0.704,0.704,1.575,11280
2018-06-19,0.704,0.704,0.704,0.704,0
2018-06-20,1.485,0.9,0.9,1.485,2900
2018-06-21,1.3,1.0,1.19,1.0,15790
2018-06-25,1.145,1.145,1.145,1.145,900
2018-06-26,1.145,1.145,1.145,1.145,0
2018-06-27,1.145,1.145,1.145,1.145,0
2018-06-28,1.1,1.1,1.1,1.1,400
2018-06-29,1.1,1.1,1.1,1.1,0
2018-07-02,1.0,1.0,1.0,1.0,600
2018-07-03,1.0,1.0,1.0,1.0,1200
2018-07-04,1.0,1.0,1.0,1.0,0
2018-07-05,1.0,1.0,1.0,1.0,0
2018-07-06,0.904,0.904,0.904,0.904,1639
2018-07-09,0.904,0.904,0.904,0.904,0
2018-07-10,1.0,1.0,1.0,1.0,500
2018-07-11,0.93,0.92,0.93,0.92,1275
2018-07-12,0.93,0.93,0.93,0.93,0
2018-07-13,1.44,0.932,1.44,0.932,1125
2018-07-16,1.44,1.405,1.405,1.44,1669
2018-07-17,1.4,1.385,1.4,1.385,1500
2018-07-18,1.395,1.395,1.395,1.395,5500
2018-07-19,1.685,1.385,1.685,1.385,1556
2018-07-20,1.645,1.645,1.645,1.645,4501
2018-07-23,1.63,1.63,1.63,1.63,1285
2018-07-24,1.115,1.055,1.115,1.055,2177
2018-07-25,1.135,1.135,1.135,1.135,1
2018-07-26,1.135,1.135,1.135,1.135,0
2018-07-27,1.135,1.135,1.135,1.135,0
2018-07-30,1.135,1.135,1.135,1.135,0
2018-07-31,1.5,1.49,1.49,1.5,3500
2018-08-01,1.425,1.12,1.425,1.12,2911
2018-08-02,1.425,1.425,1.425,1.425,0
2018-08-03,1.4,1.3,1.4,1.3,2790
2018-08-06,1.4,1.4,1.4,1.4,0
2018-08-07,1.4,1.4,1.4,1.4,0
2018-08-08,1.5,1.155,1.39,1.4,7448
2018-08-09,1.205,1.135,1.205,1.135,6000
2018-08-10,1.205,1.205,1.205,1.205,0
2018-08-13,1.205,1.205,1.205,1.205,0
2018-08-14,1.205,1.205,1.205,1.205,0
2018-08-15,1.205,1.205,1.205,1.205,0
2018-08-16,1.205,1.205,1.205,1.205,0
2018-08-17,3.1,1.295,2.4,1.295,337729
2018-08-20,2.5,1.7,1.7,2.39,50469
2018-08-21,5.0,1.8,4.4,1.8,665229
2018-08-22,5.5,4.01,4.5,4.34,240572
2018-08-23,4.15,3.0,3.68,4.03,127557
2018-08-24,4.1,3.03,3.06,3.68,32240
2018-08-27,3.41,3.06,3.23,3.06,53235
2018-08-28,3.34,2.8,2.85,3.34,36386
2018-08-29,3.15,2.8,3.0,2.9,32709
2018-08-30,3.75,3.0,3.39,3.39,28709
2018-08-31,3.39,3.03,3.2,3.39,15162
2018-09-03,3.03,2.77,3.01,2.77,7502
2018-09-04,3.01,2.6,2.6,3.01,21195
2018-09-05,2.6,2.6,2.6,2.6,11193
2018-09-06,2.95,2.53,2.83,2.95,1893
2018-09-07,2.8,2.65,2.72,2.65,3265
2018-09-10,3.65,2.7,3.0,3.65,16704
2018-09-11,3.1,2.69,3.07,3.1,10760
2018-09-12,3.09,2.6,2.76,3.09,25100
2018-09-13,2.76,2.52,2.52,2.76,7131
2018-09-14,2.87,2.53,2.87,2.87,10555
2018-09-17,3.4,2.8,2.8,3.1,10305
2018-09-18,3.39,2.57,2.7,2.94,17612
2018-09-19,2.99,2.68,2.99,2.68,5190
2018-09-20,2.85,2.6,2.83,2.85,4241
2018-09-21,2.81,2.5,2.65,2.8,3829
2018-09-24,3.19,2.71,2.71,3.19,1346
2018-09-25,2.8,2.29,2.29,2.8,5272
2018-09-26,2.55,1.915,1.915,2.3,39200
2018-09-27,2.55,1.995,2.35,1.995,13763
2018-09-28,2.95,2.35,2.95,2.35,14226
2018-10-01,2.9,2.52,2.9,2.89,4215
2018-10-02,2.9,2.9,2.9,2.9,314
2018-10-03,3.1,2.06,3.1,2.06,5746
2018-10-04,3.1,2.41,3.1,3.1,1650
2018-10-05,3.0,2.3,2.94,3.0,3160
2018-10-08,2.8,2.8,2.8,2.8,5000
2018-10-09,2.8,2.76,2.8,2.76,2300
2018-10-10,2.8,2.03,2.8,2.03,1130
2018-10-11,2.8,2.8,2.8,2.8,400
2018-10-12,2.8,2.8,2.8,2.8,0
2018-10-15,3.1,2.5,3.1,2.5,3900
2018-10-16,3.0,3.0,3.0,3.0,1521
2018-10-17,2.9,2.75,2.75,2.75,4126
2018-10-18,2.75,2.75,2.75,2.75,0
2018-10-19,2.75,2.26,2.75,2.26,1000
2018-10-22,2.9,2.9,2.9,2.9,17
2018-10-23,2.7,2.65,2.65,2.7,689
2018-10-24,2.65,2.65,2.65,2.65,400
2018-10-25,2.5,2.4,2.4,2.5,2263
2018-10-26,2.4,2.4,2.4,2.4,0
2018-10-29,2.9,2.6,2.6,2.9,706
2018-10-30,2.6,2.6,2.6,2.6,150
2018-10-31,2.55,2.5,2.5,2.55,4401
2018-11-01,2.4,2.4,2.4,2.4,100
2018-11-02,2.4,2.4,2.4,2.4,100
2018-11-05,2.65,1.98,2.25,2.4,9921
2018-11-06,2.3,2.3,2.3,2.3,20000
2018-11-07,2.3,2.1,2.3,2.1,9237
2018-11-08,2.77,2.19,2.73,2.77,2538
2018-11-09,2.73,2.21,2.4,2.73,9653
2018-11-12,2.46,2.0,2.4,2.46,3745
2018-11-13,2.14,1.71,2.14,2.05,28389
2018-11-14,1.99,1.99,1.99,1.99,2500
2018-11-15,2.25,2.22,2.22,2.25,1870
2018-11-16,2.22,2.22,2.22,2.22,0
2018-11-19,2.0,1.765,1.89,1.765,8767
2018-11-20,2.48,1.89,1.93,2.2,51735
2018-11-21,2.4,2.0,2.4,2.0,15165
2018-11-22,2.4,2.29,2.29,2.4,4500
2018-11-23,2.29,2.29,2.29,2.29,0
2018-11-26,2.29,2.29,2.29,2.29,0
2018-11-27,3.35,1.885,1.885,3.35,6390
2018-11-28,1.885,1.525,1.55,1.885,22606
2018-11-29,2.2,2.0,2.03,2.0,19335
2018-11-30,2.75,2.03,2.03,2.05,8171
2018-12-03,2.15,1.98,2.15,1.98,689
2018-12-04,2.15,2.15,2.15,2.15,0
2018-12-05,2.15,2.15,2.15,2.15,0
2018-12-06,2.05,1.605,2.05,1.605,1309
2018-12-07,2.0,1.505,2.0,1.505,1100
2018-12-10,2.0,1.825,1.825,2.0,1096
2018-12-11,1.825,1.825,1.825,1.825,0
2018-12-12,1.82,1.82,1.82,1.82,1172
2018-12-13,1.82,1.82,1.82,1.82,800
2018-12-14,1.82,1.82,1.82,1.82,0
2018-12-17,1.8,1.655,1.73,1.8,2667
2018-12-18,1.82,1.62,1.62,1.82,19921
2018-12-19,1.4,1.4,1.4,1.4,1333
2018-12-20,1.6,1.6,1.6,1.6,1363
2018-12-21,1.6,1.6,1.6,1.6,520
2018-12-27,1.7,1.7,1.7,1.7,628
2018-12-28,1.7,1.7,1.7,1.7,500
2019-01-02,1.7,1.7,1.7,1.7,1000
