Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,88.39,83.01,85.0,84.0,55134
2018-06-07,87.99,82.11,83.51,85.0,10393
2018-06-08,86.0,85.0,85.0,85.0,3871
2018-06-11,85.5,83.0,85.0,85.0,3755
2018-06-12,85.5,83.51,85.5,85.0,4702
2018-06-13,87.3,83.5,84.0,85.01,23669
2018-06-14,86.65,84.0,86.0,84.01,3939
2018-06-15,94.0,86.0,88.0,87.0,9708
2018-06-18,92.99,86.06,87.02,90.0,16406
2018-06-19,89.1,86.01,87.0,88.99,8308
2018-06-20,88.49,86.0,87.0,87.49,5011
2018-06-21,88.49,86.01,86.01,88.49,7114
2018-06-25,86.25,85.0,85.99,86.0,2363
2018-06-26,86.22,85.0,86.0,85.99,2594
2018-06-27,86.0,84.0,84.0,84.02,14384
2018-06-28,84.06,83.66,84.0,83.76,2927
2018-06-29,84.0,79.21,81.49,84.0,9556
2018-07-02,81.5,78.03,80.5,79.99,2210
2018-07-03,88.99,81.1,81.5,88.99,2112
2018-07-04,82.99,79.1,81.0,79.1,20685
2018-07-05,82.5,80.41,81.95,80.41,3778
2018-07-06,82.0,79.52,79.52,81.5,4598
2018-07-09,82.5,79.65,82.5,79.65,1221
2018-07-10,84.0,79.23,81.0,84.0,1225
2018-07-11,84.0,80.79,83.99,80.79,1131
2018-07-12,82.99,79.51,80.5,81.0,4667
2018-07-13,81.49,79.31,79.31,81.49,1281
2018-07-16,82.95,79.32,80.98,82.95,845
2018-07-17,82.85,79.66,80.99,82.85,1027
2018-07-18,82.65,81.89,81.89,82.65,705
2018-07-19,81.86,79.36,81.85,80.05,2387
2018-07-20,80.01,80.0,80.0,80.01,1750
2018-07-23,81.0,79.5,79.55,79.5,2520
2018-07-24,79.99,79.5,79.51,79.51,3140
2018-07-25,82.66,79.99,81.04,80.01,42286
2018-07-26,83.44,81.0,81.0,81.16,6784
2018-07-27,82.3,80.0,80.3,81.01,4998
2018-07-30,81.49,79.7,80.98,81.49,1251
2018-07-31,81.01,77.5,79.82,81.01,3636
2018-08-01,81.76,79.0,79.99,81.76,1468
2018-08-02,80.0,75.0,79.5,79.49,11909
2018-08-03,79.47,76.61,79.46,76.61,2761
2018-08-06,80.4,79.0,80.0,80.4,6186
2018-08-07,81.0,78.01,80.0,81.0,295
2018-08-08,78.75,76.51,78.75,76.51,2290
2018-08-09,79.96,78.8,79.5,78.8,1262
2018-08-10,79.49,76.51,79.4,78.02,2310
2018-08-13,79.29,76.11,78.07,76.11,2113
2018-08-14,77.43,77.43,77.43,77.43,150
2018-08-15,79.73,77.15,77.15,77.51,4188
2018-08-16,79.0,77.5,79.0,77.5,2219
2018-08-17,79.0,77.22,77.5,79.0,1503
2018-08-20,78.35,73.0,75.34,78.35,3202
2018-08-21,77.48,75.09,76.85,75.09,4300
2018-08-22,76.82,75.02,76.5,76.82,785
2018-08-23,75.51,72.01,75.51,75.1,4216
2018-08-24,77.37,73.5,77.37,74.99,8367
2018-08-27,76.0,74.61,74.99,76.0,1087
2018-08-28,76.0,74.51,74.51,75.01,3625
2018-08-29,75.49,74.5,74.5,75.49,7346
2018-08-30,75.5,73.71,74.5,75.5,2058
2018-08-31,75.0,73.7,75.0,73.7,1342
2018-09-03,73.5,72.99,73.15,73.0,2775
2018-09-04,75.01,72.51,74.0,72.51,28425
2018-09-05,76.0,73.35,76.0,76.0,2584
2018-09-06,79.39,75.0,79.39,76.0,4598
2018-09-07,81.62,77.51,79.38,80.21,21179
2018-09-10,77.1,73.1,74.16,77.1,1067
2018-09-11,75.98,73.13,74.92,74.37,2856
2018-09-12,76.0,73.11,76.0,73.11,1933
2018-09-13,75.0,73.22,74.99,73.22,1550
2018-09-14,73.3,73.26,73.29,73.26,2860
2018-09-17,73.7,73.26,73.26,73.7,3525
2018-09-18,74.03,73.98,73.98,74.01,5700
2018-09-19,74.99,73.12,74.99,73.26,756
2018-09-20,72.99,65.02,72.5,65.02,2014
2018-09-21,75.97,72.99,73.79,75.97,2721
2018-09-24,72.0,70.13,70.21,72.0,4097
