Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-03-22,19.4,14.0,18.8,15.9,243172
2019-03-25,29.9,19.0,25.125,19.702,451540
2019-03-26,26.935,22.0,22.98,26.935,259290
2019-03-27,24.6,22.35,23.9,23.005,96933
2019-03-28,25.8,22.65,24.595,23.9,122773
2019-03-29,28.0,24.0,25.695,25.415,136552
2019-04-01,26.7,23.0,24.4,26.7,102629
2019-04-02,25.4,23.0,23.0,24.8,43612
2019-04-03,24.4,22.6,24.0,23.6,40098
2019-04-04,24.0,21.0,21.0,24.0,56124
2019-04-05,22.8,20.6,21.6,21.0,43498
2019-04-08,23.2,19.9,21.4,22.0,56899
2019-04-09,23.0,21.0,21.8,21.4,48882
2019-04-10,24.4,20.8,23.0,22.0,51205
2019-04-11,24.8,23.2,24.0,23.8,46334
2019-04-12,24.8,22.6,23.4,24.2,49857
2019-04-15,28.6,24.0,27.8,24.0,221091
2019-04-16,30.0,26.0,28.4,28.8,132126
2019-04-17,30.8,28.4,29.8,28.4,69512
2019-04-18,32.0,29.0,32.0,30.0,77446
2019-04-23,36.4,32.0,34.2,33.0,145239
2019-04-24,38.0,33.2,34.2,35.0,80618
2019-04-25,34.2,30.0,31.8,34.2,82751
2019-04-26,32.4,28.8,31.0,31.8,55953
2019-04-29,32.8,30.0,32.4,31.2,42786
2019-04-30,35.0,31.0,34.8,32.6,59235
2019-05-02,40.0,35.0,38.4,35.0,156974
2019-05-03,39.8,33.4,35.4,38.8,93885
2019-05-06,37.8,33.2,35.0,35.6,61574
2019-05-07,36.6,33.6,36.6,35.2,57236
2019-05-08,37.0,34.4,35.6,37.0,31996
2019-05-09,36.8,32.2,33.0,36.8,36419
2019-05-10,35.4,30.0,30.2,35.4,54170
2019-05-13,32.0,29.0,31.6,31.2,26976
2019-05-14,33.6,31.0,31.8,33.0,26350
2019-05-15,31.8,29.6,30.4,31.8,43645
2019-05-16,31.0,29.0,30.0,30.8,29491
2019-05-17,32.0,30.0,31.6,31.2,34723
2019-05-20,33.8,31.6,33.2,32.0,47533
2019-05-21,34.4,32.0,33.8,33.2,23272
2019-05-22,34.6,31.4,33.6,34.6,25926
2019-05-23,34.0,32.0,33.4,34.0,17653
2019-05-24,34.0,31.0,32.2,33.4,19686
2019-05-27,33.4,30.0,30.8,33.4,55250
2019-05-28,32.8,30.4,31.0,30.8,9379
2019-05-29,31.4,30.2,31.0,31.0,5021
2019-05-31,31.8,30.2,31.0,31.0,10308
2019-06-03,31.6,29.4,29.8,31.0,16138
2019-06-04,30.8,30.0,30.4,30.0,5660
2019-06-05,31.2,30.0,31.0,30.8,23675
