Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,105.84,103.98,105.36,104.5,498398
2018-06-07,106.7,105.16,105.42,106.0,638289
2018-06-08,106.7,105.02,106.0,105.4,420477
2018-06-11,107.0,106.0,106.06,106.08,719708
2018-06-12,106.7,105.1,105.12,106.12,691887
2018-06-13,105.72,104.9,104.92,105.0,474635
2018-06-14,106.68,103.9,106.38,104.92,620337
2018-06-15,107.28,105.36,105.36,106.52,936416
2018-06-18,105.86,104.56,105.72,105.36,512164
2018-06-19,106.46,104.84,105.72,105.38,446709
2018-06-20,107.12,105.5,105.66,106.0,821962
2018-06-21,106.1,105.34,105.48,105.66,626211
2018-06-25,105.8,103.4,105.26,105.0,578015
2018-06-26,105.14,104.0,104.82,104.62,582549
2018-06-27,105.78,104.02,105.14,104.96,782725
2018-06-28,106.56,105.0,105.6,105.0,819952
2018-06-29,107.14,105.54,106.88,106.14,671540
2018-07-02,107.08,105.62,106.3,106.48,384299
2018-07-03,107.12,105.68,106.22,106.26,553953
2018-07-04,108.9,106.16,108.3,106.22,503830
2018-07-05,109.28,107.12,109.2,107.94,520178
2018-07-06,119.92,110.32,119.7,110.32,1675754
2018-07-09,122.18,119.88,122.1,120.52,1015999
2018-07-10,125.68,122.14,124.42,122.26,1210795
2018-07-11,126.1,124.44,124.5,124.5,1072136
2018-07-12,126.1,123.74,125.36,124.5,509329
2018-07-13,127.06,125.94,126.1,126.2,375091
2018-07-16,127.78,126.2,127.22,126.2,379500
2018-07-17,127.96,126.5,126.8,127.22,530770
2018-07-18,128.56,126.02,126.7,126.02,450350
2018-07-19,127.64,125.24,125.32,126.98,740273
2018-07-20,126.0,124.18,124.56,125.32,1108278
2018-07-23,125.54,124.12,124.3,124.6,479132
2018-07-24,127.38,124.04,126.22,124.08,510360
2018-07-25,126.88,125.26,126.6,125.66,380132
2018-07-26,126.84,125.64,126.84,126.6,439202
2018-07-27,127.5,125.44,126.1,127.5,343524
2018-07-30,126.42,124.0,124.92,125.9,348925
2018-07-31,125.5,124.2,124.52,125.0,533954
2018-08-01,125.0,124.06,124.6,124.24,507271
2018-08-02,125.88,124.24,125.66,124.78,536175
2018-08-03,126.14,125.0,126.14,126.0,360352
2018-08-06,126.5,124.8,125.04,126.3,270645
2018-08-07,125.9,124.66,125.9,125.06,396016
2018-08-08,125.94,125.0,125.94,125.92,273203
2018-08-09,125.96,124.78,125.5,125.4,360049
2018-08-10,125.3,123.8,124.42,125.0,440972
2018-08-13,124.12,122.8,123.6,124.0,444440
2018-08-14,123.6,118.0,119.4,122.94,793379
2018-08-15,122.12,118.1,119.26,119.0,969941
2018-08-16,121.8,119.22,121.58,119.26,468634
2018-08-17,122.78,120.52,122.06,121.0,275343
2018-08-20,123.98,121.66,123.14,122.02,276015
2018-08-21,126.12,123.16,125.28,123.4,440415
2018-08-22,125.76,123.94,124.52,124.98,465863
2018-08-23,125.22,124.06,124.58,124.48,418493
2018-08-24,124.6,122.0,122.98,124.3,424403
2018-08-27,123.58,122.08,122.84,122.08,362926
2018-08-28,123.46,122.32,123.14,123.0,445910
2018-08-29,124.96,122.98,123.66,123.02,453159
2018-08-30,123.7,122.12,123.04,123.68,404431
2018-08-31,123.22,121.24,122.18,123.0,499510
2018-09-03,123.28,120.86,120.86,122.0,422389
2018-09-04,121.88,120.2,120.84,121.1,412053
2018-09-05,122.08,120.4,120.4,120.84,307030
2018-09-06,121.74,119.64,120.12,120.3,392048
2018-09-07,120.92,119.12,119.36,120.12,332635
2018-09-10,122.38,118.58,121.88,119.44,539029
2018-09-11,123.58,121.5,123.58,122.0,541443
2018-09-12,127.58,123.92,126.7,124.02,1105991
2018-09-13,127.6,126.1,127.14,126.7,505301
2018-09-14,129.24,126.84,129.06,126.96,549474
2018-09-17,131.7,129.06,130.22,129.06,1326677
2018-09-18,130.24,128.26,128.92,130.24,725066
2018-09-19,126.16,121.74,122.54,125.22,2503280
2018-09-20,123.8,120.1,123.8,122.5,1016499
2018-09-21,124.38,122.52,123.54,123.96,1576176
2018-09-24,124.14,121.94,122.64,122.78,506657
2018-09-25,123.82,121.8,123.3,122.28,568615
2018-09-26,124.4,122.68,124.4,123.8,357151
2018-09-27,125.4,123.42,124.42,123.8,525737
2018-09-28,125.08,122.6,123.14,125.0,779035
2018-10-01,125.82,123.06,125.64,123.14,519037
2018-10-02,127.42,124.72,126.4,125.66,544516
2018-10-03,128.66,126.1,128.62,126.64,482736
2018-10-04,128.2,123.08,123.08,128.2,694176
2018-10-05,123.0,117.68,118.22,123.0,1262143
2018-10-08,121.34,117.88,120.1,117.92,712669
2018-10-09,122.8,120.0,122.3,120.52,731419
2018-10-10,122.3,118.36,118.44,122.28,886276
2018-10-11,118.76,115.12,118.42,116.36,953277
2018-10-12,119.9,117.28,117.28,118.4,622557
2018-10-15,118.4,116.5,117.36,118.0,614315
2018-10-16,122.24,117.28,122.0,117.3,981102
2018-10-17,125.88,122.8,125.1,122.8,1381032
2018-10-18,127.08,121.0,121.0,124.96,1018689
2018-10-19,123.0,114.2,118.0,121.0,1648926
2018-10-22,119.0,117.56,118.04,118.12,724434
2018-10-23,117.0,113.58,114.8,117.0,665410
2018-10-24,117.38,113.76,114.0,114.44,735690
2018-10-25,114.48,111.56,112.8,112.62,1148217
2018-10-26,113.26,110.84,112.26,112.02,721686
2018-10-29,114.44,112.26,114.0,112.26,691917
2018-10-30,115.56,113.08,115.26,114.0,1424750
2018-10-31,117.64,115.64,116.9,115.82,978236
2018-11-01,117.28,112.68,113.02,115.96,916144
2018-11-02,114.7,112.46,114.04,114.7,543361
2018-11-05,114.0,111.44,112.86,113.9,634034
2018-11-06,113.8,112.58,113.24,112.98,1346686
2018-11-07,115.76,113.02,115.44,113.02,845990
2018-11-08,117.62,114.5,114.5,115.98,608479
2018-11-09,116.28,113.84,115.9,114.44,391377
2018-11-12,116.0,114.02,114.98,116.0,650085
2018-11-13,115.88,113.9,114.76,115.0,524231
2018-11-14,115.8,113.98,115.2,114.76,552177
2018-11-15,116.0,113.12,113.6,115.22,445977
2018-11-16,115.54,112.46,115.24,113.6,534632
2018-11-19,116.24,111.5,111.56,115.0,374838
2018-11-20,112.0,108.6,108.82,112.0,680938
2018-11-21,111.8,108.6,111.5,108.82,549112
2018-11-22,112.54,110.5,110.92,111.0,413853
2018-11-23,112.56,110.5,111.46,110.62,422672
2018-11-26,113.62,110.9,112.5,111.46,332005
2018-11-27,112.92,111.78,111.78,112.26,322758
2018-11-28,112.9,110.7,112.36,112.9,683531
2018-11-29,114.64,112.0,114.08,112.36,391440
2018-11-30,114.66,112.82,113.3,113.48,730824
2018-12-03,115.66,112.5,112.5,113.5,666713
2018-12-04,116.62,111.8,114.7,112.0,1269879
2018-12-05,114.5,112.0,113.28,113.08,360334
2018-12-06,115.26,112.74,114.68,114.62,753029
2018-12-07,117.5,115.0,116.3,115.0,677235
2018-12-10,117.36,114.22,116.2,115.9,844125
2018-12-11,118.24,115.14,117.42,116.08,531619
2018-12-12,121.7,118.54,121.32,118.54,724150
2018-12-13,122.64,119.9,121.4,121.32,836558
2018-12-14,122.94,120.0,122.3,120.66,743684
2018-12-17,123.6,121.08,121.08,122.3,787768
2018-12-18,121.3,117.7,120.22,121.0,1074117
2018-12-19,121.5,119.42,121.04,120.06,701985
2018-12-20,120.44,117.98,119.0,119.8,504911
2018-12-21,119.96,116.44,119.06,118.52,911677
2018-12-27,118.7,114.0,114.52,118.4,657599
2018-12-28,118.72,115.26,118.16,115.26,622421
2019-01-02,118.8,115.36,117.24,117.28,487892
2019-01-03,117.24,115.44,115.8,117.16,579743
2019-01-04,119.16,115.0,118.66,115.8,387116
2019-01-07,120.48,118.72,120.4,119.1,376449
2019-01-08,124.64,119.66,124.24,120.2,560115
2019-01-09,125.0,121.12,122.52,124.12,684363
2019-01-10,123.9,122.4,122.8,122.4,620471
2019-01-11,125.44,123.1,124.4,123.28,447660
2019-01-14,124.54,123.24,123.6,124.32,396385
2019-01-15,124.78,123.38,124.1,124.0,594179
2019-01-16,128.22,125.5,126.8,125.64,897855
2019-01-17,127.24,125.42,125.8,126.76,705942
2019-01-18,128.22,125.7,128.0,125.7,497410
2019-01-21,131.6,128.98,130.98,129.5,501815
2019-01-22,133.16,130.78,131.5,130.98,475832
2019-01-23,131.64,129.84,130.7,131.4,903040
2019-01-24,131.3,128.9,130.48,130.92,407253
2019-01-25,131.78,129.68,130.14,130.48,350261
2019-01-28,131.66,129.74,130.62,130.0,428381
2019-01-29,132.58,130.62,131.4,130.62,428210
2019-01-30,133.1,130.32,132.98,131.26,565205
2019-01-31,133.78,131.0,131.84,133.2,535095
2019-02-01,132.2,130.78,131.48,132.0,578046
2019-02-04,134.38,131.38,133.8,131.48,560742
2019-02-05,136.14,127.5,127.5,133.8,1208574
2019-02-06,131.1,126.1,130.22,126.24,808769
2019-02-07,130.26,126.44,126.44,130.0,717441
2019-02-08,127.6,125.12,125.56,126.44,501537
2019-02-11,127.24,124.52,124.92,125.88,755818
2019-02-12,126.1,123.22,125.64,124.92,1062154
2019-02-13,125.54,123.22,123.54,125.54,1090379
2019-02-14,125.4,123.46,124.62,123.46,764363
2019-02-15,125.66,124.02,124.66,124.54,721381
2019-02-18,124.58,122.1,124.02,124.5,1007205
2019-02-19,125.2,123.3,124.02,123.66,833571
2019-02-20,125.38,123.36,124.6,124.1,690419
2019-02-21,125.42,123.5,124.5,124.4,599138
2019-02-22,124.94,123.62,124.36,124.0,401110
2019-02-25,124.34,121.14,121.68,124.0,681109
2019-02-26,123.9,121.16,123.36,121.5,584890
2019-02-27,124.22,122.46,124.12,123.36,718588
2019-02-28,124.5,122.22,124.08,123.92,1042200
2019-03-01,124.28,122.6,123.84,124.08,485792
2019-03-04,124.86,122.34,123.4,124.0,482348
2019-03-05,124.64,122.98,124.58,123.5,779187
2019-03-06,124.56,122.32,122.78,124.48,715603
2019-03-07,124.7,122.04,124.7,122.78,622353
2019-03-08,125.5,123.64,125.0,123.92,686157
2019-03-11,126.5,124.7,124.96,125.6,743816
2019-03-12,129.12,124.96,128.68,125.0,910898
2019-03-13,129.1,127.18,127.8,128.7,459611
2019-03-14,130.26,127.2,129.82,127.6,643013
2019-03-15,131.02,128.98,129.96,128.98,1190951
2019-03-18,130.88,128.3,128.3,130.0,523778
2019-03-19,130.16,128.3,130.04,128.3,513559
2019-03-20,131.66,129.5,129.7,130.04,505719
2019-03-21,131.52,129.28,130.34,129.5,731087
2019-03-22,132.5,129.88,130.68,131.0,532876
2019-03-25,131.76,129.74,131.7,130.7,629562
2019-03-26,134.4,131.7,133.66,132.0,943186
2019-03-27,134.28,131.66,133.62,134.0,849957
2019-03-28,136.14,133.2,135.08,133.64,677571
2019-03-29,136.0,133.82,135.0,136.0,891374
2019-04-01,138.5,134.7,136.6,135.1,831096
2019-04-02,139.65,137.0,138.35,137.35,768402
2019-04-03,136.55,133.2,135.4,136.35,1063135
2019-04-04,136.6,134.2,134.75,135.4,642100
2019-04-05,136.9,134.05,136.15,135.1,654021
2019-04-08,136.5,134.1,134.85,136.0,512208
2019-04-09,135.2,133.25,133.25,134.4,361618
2019-04-10,137.05,133.25,135.9,133.25,562738
2019-04-11,136.05,134.9,135.1,135.05,378395
2019-04-12,136.85,132.7,133.5,135.6,867749
2019-04-15,134.8,132.65,134.8,133.1,553946
2019-04-16,136.4,134.95,135.75,134.95,719423
2019-04-17,135.5,133.8,134.75,135.4,462692
2019-04-18,135.6,133.9,134.85,134.75,236087
2019-04-23,136.0,134.0,136.0,134.55,537495
2019-04-24,136.3,134.4,136.25,135.95,610801
2019-04-25,136.55,134.3,134.95,136.0,627459
2019-04-26,135.5,133.35,134.0,134.4,609805
2019-04-29,134.6,132.5,133.85,133.8,580853
2019-04-30,133.95,131.75,131.85,133.85,439423
2019-05-02,132.65,129.8,132.1,130.0,878388
2019-05-03,133.25,130.1,132.65,130.3,394918
2019-05-06,133.55,130.35,133.1,130.6,402553
2019-05-07,135.55,131.9,134.5,132.0,1090087
2019-05-08,136.6,133.65,136.4,134.4,588303
2019-05-09,136.75,135.15,136.4,136.45,497316
2019-05-10,137.0,135.55,136.45,135.95,340187
2019-05-13,137.25,135.65,137.2,136.4,543187
2019-05-14,140.45,137.3,140.45,137.4,863421
2019-05-15,141.35,138.65,140.3,140.45,462204
2019-05-16,143.6,140.9,143.6,141.1,708109
2019-05-17,144.5,140.75,141.75,143.85,402416
2019-05-20,143.35,141.7,142.4,141.8,341163
2019-05-21,144.3,141.4,143.6,142.35,369362
2019-05-22,144.55,141.65,142.05,143.6,286522
2019-05-23,142.35,140.4,141.9,142.15,373826
2019-05-24,143.95,142.05,143.7,142.75,581625
2019-05-27,144.9,143.25,143.8,143.7,783533
2019-05-28,145.25,140.9,142.75,144.0,638388
2019-05-29,142.95,140.85,141.05,142.75,422329
2019-05-31,142.8,139.05,142.45,140.25,917356
2019-06-03,142.8,139.9,142.75,142.4,640298
2019-06-04,147.45,141.3,144.9,142.95,1159877
2019-06-05,146.5,143.75,146.3,144.35,791267
