Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,166.2,159.0,164.0,159.0,151390
2018-06-07,168.0,165.0,167.0,165.0,25708
2018-06-08,170.2,166.0,168.2,167.4,29016
2018-06-11,174.2,163.4,164.2,168.2,28757
2018-06-12,168.4,163.8,167.0,164.6,82534
2018-06-13,173.2,166.0,170.6,169.8,31355
2018-06-14,172.2,164.6,166.2,171.6,39698
2018-06-15,170.0,166.8,167.6,166.8,131338
2018-06-18,171.2,167.0,171.0,168.2,70726
2018-06-19,170.8,166.4,167.8,170.8,23996
2018-06-20,169.0,167.0,168.2,167.8,22355
2018-06-21,168.0,162.2,164.8,168.0,44265
2018-06-25,165.0,158.0,159.4,164.2,24554
2018-06-26,160.6,154.2,154.4,158.8,26796
2018-06-27,157.2,151.8,153.8,154.8,89538
2018-06-28,157.2,152.0,154.8,153.8,27723
2018-06-29,157.2,152.0,153.8,155.6,19299
2018-07-02,154.0,152.4,153.0,153.0,7438
2018-07-03,154.6,152.2,152.8,152.2,6854
2018-07-04,153.0,146.4,146.4,152.8,10072
2018-07-05,149.0,143.2,144.2,146.4,12948
2018-07-06,147.8,140.0,143.4,147.8,14759
2018-07-09,144.8,141.0,141.6,143.4,7484
2018-07-10,156.2,141.0,147.6,141.0,15909
2018-07-11,150.6,141.8,143.0,147.2,15859
2018-07-12,147.6,142.0,147.6,143.0,7866
2018-07-13,157.4,143.0,143.0,147.0,5814
2018-07-16,149.2,142.2,142.6,145.0,6464
2018-07-17,147.4,141.0,141.2,142.0,7034
2018-07-18,151.8,140.6,148.6,141.0,28428
2018-07-19,152.0,148.0,150.6,148.0,145755
2018-07-20,153.6,150.6,151.2,151.6,84340
2018-07-23,155.0,151.0,152.4,151.2,24473
2018-07-24,157.8,150.2,152.4,157.8,85447
2018-07-25,159.6,152.6,154.2,152.6,38206
2018-07-26,160.0,152.8,154.4,160.0,20193
2018-07-27,155.6,152.6,153.4,155.2,15830
2018-07-30,154.0,152.4,153.6,154.0,18067
2018-07-31,154.0,151.0,152.0,153.0,29763
2018-08-01,152.2,148.6,150.8,152.2,25477
