Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.268,0.25,0.256,0.26,785208
2018-06-07,0.27,0.246,0.25,0.26,471846
2018-06-08,0.268,0.242,0.26,0.258,1257997
2018-06-11,0.266,0.246,0.25,0.266,252625
2018-06-12,0.248,0.234,0.246,0.242,741400
2018-06-13,0.248,0.23,0.24,0.234,502030
2018-06-14,0.262,0.236,0.256,0.236,911377
2018-06-15,0.256,0.242,0.254,0.252,437997
2018-06-18,0.25,0.228,0.228,0.238,900014
2018-06-19,0.246,0.222,0.23,0.24,619829
2018-06-20,0.24,0.224,0.236,0.238,318495
2018-06-21,0.238,0.226,0.238,0.238,364180
2018-06-25,0.25,0.23,0.23,0.25,590125
2018-06-26,0.238,0.22,0.238,0.234,1377177
2018-06-27,0.25,0.236,0.236,0.248,286350
2018-06-28,0.25,0.232,0.24,0.236,780804
2018-06-29,0.24,0.232,0.24,0.24,412895
2018-07-02,0.24,0.222,0.24,0.222,308384
2018-07-03,0.24,0.226,0.24,0.228,621201
2018-07-04,0.246,0.23,0.24,0.23,1019955
2018-07-05,0.256,0.232,0.238,0.254,882337
2018-07-06,0.244,0.234,0.234,0.244,280606
2018-07-09,0.25,0.23,0.24,0.234,629099
2018-07-10,0.238,0.22,0.234,0.23,745400
2018-07-11,0.24,0.238,0.238,0.238,118376
2018-07-12,0.242,0.23,0.23,0.242,85080
2018-07-13,0.25,0.24,0.24,0.25,145000
2018-07-16,0.242,0.21,0.23,0.224,1573402
2018-07-17,0.226,0.216,0.226,0.22,271825
2018-07-18,0.24,0.22,0.236,0.22,94585
2018-07-19,0.238,0.218,0.224,0.218,396522
2018-07-20,0.24,0.224,0.236,0.224,241500
2018-07-23,0.25,0.21,0.228,0.25,2136512
2018-07-24,0.224,0.202,0.21,0.22,4867878
2018-07-25,0.22,0.206,0.21,0.21,861558
2018-07-26,0.23,0.202,0.202,0.23,977788
2018-07-27,0.21,0.202,0.206,0.204,3066846
2018-07-30,0.218,0.206,0.218,0.218,1484984
2018-07-31,0.23,0.22,0.22,0.22,269500
2018-08-01,0.23,0.212,0.23,0.23,128872
2018-08-02,0.236,0.21,0.21,0.236,1312697
2018-08-03,0.226,0.21,0.224,0.21,90420
2018-08-06,0.24,0.224,0.238,0.224,1014577
2018-08-07,0.25,0.23,0.246,0.25,809174
2018-08-08,0.246,0.22,0.246,0.22,225497
2018-08-09,0.25,0.23,0.25,0.25,142000
2018-08-10,0.25,0.24,0.25,0.25,851050
2018-08-13,0.26,0.234,0.25,0.26,373126
2018-08-14,0.25,0.236,0.25,0.244,574940
2018-08-15,0.27,0.232,0.266,0.25,2481423
2018-08-16,0.298,0.272,0.294,0.28,4755131
2018-08-17,0.332,0.302,0.332,0.302,6839763
2018-08-20,0.37,0.312,0.344,0.34,3085796
2018-08-21,0.346,0.306,0.32,0.346,3910193
2018-08-22,0.316,0.29,0.3,0.316,3729211
2018-08-23,0.314,0.286,0.3,0.314,1499585
2018-08-24,0.35,0.254,0.28,0.34,10542412
2018-08-27,0.288,0.232,0.25,0.288,4863001
2018-08-28,0.26,0.23,0.234,0.256,3593022
2018-08-29,0.24,0.23,0.236,0.236,915236
2018-08-30,0.24,0.222,0.236,0.238,1593459
2018-08-31,0.256,0.242,0.254,0.25,1993651
