Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,89.1,86.5,88.2,86.5,8020
2018-06-07,88.2,87.4,88.1,88.2,6946
2018-06-08,88.4,87.6,88.3,88.1,8359
2018-06-11,88.3,86.7,88.0,87.8,8537
2018-06-12,90.0,87.4,88.3,88.0,14363
2018-06-13,89.7,87.9,88.4,88.4,4837
2018-06-14,90.8,86.9,90.1,87.0,7612
2018-06-15,90.8,89.5,89.5,90.1,12250
2018-06-18,89.5,88.0,89.0,89.5,3650
2018-06-19,89.0,88.0,88.0,89.0,82975
2018-06-20,90.1,88.0,89.5,88.8,7825
2018-06-21,89.5,88.0,88.1,89.5,4800
2018-06-25,88.5,87.9,88.0,88.0,8079
2018-06-26,88.0,87.0,87.6,88.0,6031
2018-06-27,88.0,84.3,87.0,88.0,15200
2018-06-28,87.9,86.7,87.5,87.8,5366
2018-06-29,89.2,87.0,89.2,87.5,9355
2018-07-02,89.4,87.4,89.3,88.7,2340
2018-07-03,89.4,86.5,89.0,89.3,3090
2018-07-04,88.8,87.1,87.4,87.7,1030
2018-07-05,87.4,85.7,86.9,87.4,13245
2018-07-06,89.0,86.9,88.9,86.9,13231
2018-07-09,88.5,87.1,88.1,88.5,1741
2018-07-10,88.3,87.1,88.0,88.1,7097
2018-07-11,88.0,87.1,87.6,87.6,2799
2018-07-12,88.0,86.9,87.6,87.5,4264
2018-07-13,88.4,87.1,88.2,87.7,7663
2018-07-16,91.2,88.0,91.2,88.0,7094
2018-07-17,91.2,88.1,89.5,91.2,11158
2018-07-18,90.0,88.6,89.9,89.4,4318
2018-07-19,94.8,89.2,93.7,90.0,20280
2018-07-20,95.0,92.4,95.0,93.7,13945
2018-07-23,95.0,93.0,93.6,94.0,9382
2018-07-24,95.0,93.6,94.7,93.6,3395
2018-07-25,96.7,94.2,95.9,94.7,2793
2018-07-26,95.9,94.7,95.0,95.9,1509
2018-07-27,96.7,93.5,95.5,96.7,3872
2018-07-30,95.7,94.1,95.4,95.1,6216
2018-07-31,96.0,94.1,96.0,95.4,4349
2018-08-01,97.0,94.5,95.0,96.7,8222
2018-08-02,96.5,94.5,95.5,96.5,5951
2018-08-03,96.5,92.9,96.0,96.5,9263
2018-08-06,97.8,94.2,96.1,95.9,6165
2018-08-07,97.5,95.7,96.5,96.1,12847
2018-08-08,97.5,96.0,97.5,96.1,54025
2018-08-09,98.1,96.5,97.0,97.5,3143
2018-08-10,97.5,96.5,97.0,97.5,2640
2018-08-13,97.0,95.8,95.9,97.0,98387
2018-08-14,97.0,94.6,96.1,95.1,66769
2018-08-15,101.0,95.0,100.6,95.0,19849
2018-08-16,101.0,98.3,100.6,100.6,7372
2018-08-17,102.0,98.4,101.6,100.6,8102
2018-08-20,101.4,97.6,99.6,101.4,6771
2018-08-21,100.0,98.3,99.2,99.6,1469
2018-08-22,100.8,99.1,100.0,100.8,254638
2018-08-23,100.4,97.6,98.2,100.0,6253
2018-08-24,98.9,97.8,98.8,98.4,3599
2018-08-27,102.0,99.0,100.2,99.1,12266
2018-08-28,102.0,99.5,100.4,102.0,5847
2018-08-29,100.6,99.8,100.0,100.4,2511
2018-08-30,100.0,99.0,99.5,100.0,5492
2018-08-31,101.2,99.0,101.0,99.0,11442
2018-09-03,102.0,100.0,102.0,101.0,11461
2018-09-04,102.0,100.2,100.8,102.0,3870
2018-09-05,100.8,99.7,100.2,100.8,2229
2018-09-06,100.0,99.0,99.5,99.7,3334
