Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,6.66,6.54,6.54,6.66,680
2018-06-07,6.72,6.66,6.72,6.66,1615
2018-06-08,6.72,6.64,6.72,6.64,5229
2018-06-11,6.9,6.5,6.6,6.9,26676
2018-06-12,6.7,6.4,6.4,6.6,5957
2018-06-13,6.8,6.46,6.72,6.7,10811
2018-06-14,6.72,6.22,6.3,6.72,17030
2018-06-15,6.4,6.18,6.38,6.4,3412
2018-06-18,6.3,6.08,6.14,6.08,16582
2018-06-19,6.22,6.14,6.22,6.14,8033
2018-06-20,6.9,6.0,6.14,6.3,86538
2018-06-21,6.5,5.94,6.3,6.5,23932
2018-06-25,6.28,5.9,6.0,6.28,9533
2018-06-26,6.34,5.88,6.0,5.88,2624
2018-06-27,6.56,6.3,6.48,6.48,20454
2018-06-28,6.76,6.3,6.7,6.6,12510
2018-06-29,6.88,6.12,6.48,6.7,10910
2018-07-02,6.84,6.34,6.8,6.5,7672
2018-07-03,6.98,6.52,6.98,6.82,16733
2018-07-04,6.94,6.7,6.94,6.7,6952
2018-07-05,7.2,6.94,7.2,6.94,4768
2018-07-06,7.98,7.16,7.3,7.16,15134
2018-07-09,7.86,7.1,7.4,7.4,4486
2018-07-10,7.3,6.68,7.2,7.3,9462
2018-07-11,7.4,7.0,7.4,7.0,3532
2018-07-12,11.5,9.02,9.9,10.5,146127
2018-07-13,10.0,9.02,9.96,9.88,29016
2018-07-16,10.1,9.16,9.68,9.96,30076
2018-07-17,10.35,9.8,9.8,10.3,5394
2018-07-18,10.7,9.9,10.45,9.9,24985
2018-07-19,10.8,10.35,10.4,10.5,16456
2018-07-20,10.8,10.2,10.2,10.4,7001
2018-07-23,11.8,10.2,10.45,10.2,17918
2018-07-24,11.2,10.6,10.75,11.2,9400
2018-07-25,10.9,10.5,10.9,10.9,8415
2018-07-26,10.9,9.72,10.1,10.9,26422
2018-07-27,10.4,9.86,10.3,10.1,2214
2018-07-30,10.5,9.86,9.9,10.3,2685
2018-07-31,10.15,10.0,10.05,10.15,5483
2018-08-01,10.1,9.98,10.0,10.05,2757
2018-08-02,10.4,10.0,10.0,10.0,6481
2018-08-03,10.25,9.3,9.62,10.0,12592
2018-08-06,10.55,10.1,10.4,10.55,29959
2018-08-07,10.4,10.25,10.25,10.4,6320
2018-08-08,10.2,9.5,9.92,10.2,14386
2018-08-09,9.7,9.0,9.66,9.7,11378
2018-08-10,10.0,9.6,9.94,9.62,6066
2018-08-13,9.94,9.38,9.5,9.94,2561
2018-08-14,9.42,8.6,8.98,8.82,7492
2018-08-15,10.45,9.26,9.96,9.26,28609
2018-08-16,10.1,9.96,10.0,10.0,11045
2018-08-17,10.0,9.64,10.0,10.0,4515
2018-08-20,10.0,9.98,10.0,10.0,7225
2018-08-21,10.1,9.52,9.88,10.1,11370
2018-08-22,9.88,9.46,9.46,9.88,9171
2018-08-23,9.4,9.0,9.4,9.3,9532
2018-08-24,10.0,9.0,9.9,9.44,8345
2018-08-27,9.9,9.2,9.58,9.9,6647
2018-08-28,9.78,9.78,9.78,9.78,306
2018-08-29,9.78,9.1,9.74,9.78,10413
2018-08-30,8.5,6.62,7.28,8.5,130966
2018-08-31,7.98,7.26,7.72,7.3,24641
2018-09-03,8.0,7.72,7.84,7.72,7202
2018-09-04,8.1,7.96,8.1,8.0,5118
2018-09-05,8.08,7.06,8.08,7.06,496
2018-09-06,7.98,7.5,7.54,7.78,5764
2018-09-07,7.54,6.6,7.0,7.54,22330
2018-09-10,7.96,7.26,7.78,7.96,7386
2018-09-11,8.0,7.86,8.0,7.86,11900
2018-09-12,8.6,8.02,8.3,8.42,2849
2018-09-13,8.4,8.3,8.4,8.3,1800
2018-09-14,8.34,7.68,8.34,7.68,1709
2018-09-17,8.3,7.7,8.2,8.3,2379
2018-09-18,8.2,7.72,8.2,7.72,515
2018-09-19,8.22,7.7,8.22,7.9,13520
2018-09-20,8.4,7.98,7.98,8.3,22808
2018-09-21,8.28,8.0,8.0,8.28,13433
2018-09-24,8.96,8.0,8.0,8.0,10355
2018-09-25,8.5,8.12,8.14,8.5,15690
2018-09-26,8.22,7.9,8.22,7.9,1615
2018-09-27,8.3,7.92,8.2,8.2,6979
2018-09-28,8.24,8.1,8.1,8.24,1691
2018-10-01,8.12,7.04,8.12,8.12,19348
2018-10-02,8.18,7.54,8.1,8.18,750
2018-10-03,8.3,8.04,8.1,8.1,10157
2018-10-04,8.4,8.08,8.32,8.2,1480
2018-10-05,8.1,7.76,8.08,8.1,2938
2018-10-08,8.3,7.74,7.98,8.3,661
2018-10-09,8.1,7.74,8.1,8.0,1859
2018-10-10,8.18,7.3,7.6,8.0,8927
2018-10-11,7.74,7.0,7.32,7.74,4037
2018-10-12,7.6,7.0,7.6,7.0,2285
2018-10-15,7.6,7.6,7.6,7.6,0
2018-10-16,7.64,7.04,7.26,7.6,4113
2018-10-17,7.96,7.38,7.96,7.38,1645
2018-10-18,7.96,7.38,7.44,7.96,4922
2018-10-19,7.86,7.2,7.34,7.26,5154
2018-10-22,8.12,7.42,7.86,8.12,8280
2018-10-23,7.86,7.86,7.86,7.86,800
2018-10-24,7.78,7.32,7.78,7.5,1550
2018-10-25,7.9,7.32,7.9,7.68,2570
2018-10-26,7.9,7.48,7.5,7.9,8057
2018-10-29,7.7,7.32,7.68,7.7,2110
2018-10-30,8.04,7.4,7.7,8.04,5625
2018-10-31,7.74,7.5,7.74,7.74,6813
2018-11-01,7.74,7.32,7.34,7.72,1027
2018-11-02,7.6,7.6,7.6,7.6,922
2018-11-05,7.96,7.32,7.96,7.34,6665
2018-11-06,7.96,7.96,7.96,7.96,0
2018-11-07,8.1,7.96,8.1,7.96,515
2018-11-08,8.16,7.46,7.98,8.16,1725
2018-11-09,7.98,7.98,7.98,7.98,256
2018-11-12,7.98,7.98,7.98,7.98,0
2018-11-13,8.14,7.36,7.98,8.14,2555
2018-11-14,7.98,7.98,7.98,7.98,0
2018-11-15,7.88,7.2,7.88,7.4,8169
2018-11-16,7.4,7.38,7.38,7.4,2304
2018-11-19,7.88,7.26,7.88,7.26,4673
2018-11-20,7.94,7.2,7.22,7.2,850
2018-11-21,7.22,7.22,7.22,7.22,305
2018-11-22,7.5,7.48,7.5,7.48,2072
2018-11-23,8.48,7.8,7.8,7.88,17763
2018-11-26,7.9,7.78,7.9,7.8,3391
2018-11-27,8.0,7.32,7.78,7.9,1804
2018-11-28,7.76,7.76,7.76,7.76,250
2018-11-29,7.74,7.4,7.74,7.42,3400
2018-11-30,7.8,7.22,7.8,7.32,12775
2018-12-03,7.8,7.8,7.8,7.8,0
2018-12-04,7.2,7.2,7.2,7.2,200
2018-12-05,7.78,6.92,7.78,6.92,790
2018-12-06,7.5,6.62,7.5,6.62,5720
2018-12-07,7.52,6.68,7.0,7.52,6161
2018-12-10,6.72,6.7,6.72,6.7,1004
2018-12-11,6.72,6.72,6.72,6.72,1
2018-12-12,6.72,6.72,6.72,6.72,0
2018-12-13,6.72,6.12,6.5,6.72,6830
2018-12-14,7.3,7.2,7.2,7.3,185
2018-12-17,7.3,6.54,7.3,7.0,4903
2018-12-18,7.28,6.58,7.28,6.58,1250
2018-12-19,7.28,7.28,7.28,7.28,0
2018-12-20,6.64,6.62,6.62,6.64,4527
2018-12-21,7.28,6.12,7.0,6.62,9963
2018-12-27,7.2,7.2,7.2,7.2,114
2018-12-28,7.5,7.2,7.2,7.2,3061
2019-01-02,7.2,6.4,7.2,6.4,699
2019-01-03,7.18,7.0,7.18,7.0,500
2019-01-04,7.28,6.54,7.2,7.18,1830
2019-01-07,7.8,7.06,7.12,7.8,47468
2019-01-08,7.3,7.0,7.3,7.18,16769
2019-01-09,7.3,7.3,7.3,7.3,139
2019-01-10,7.18,6.9,6.94,7.18,5300
2019-01-11,7.02,6.72,6.8,6.94,8310
2019-01-14,7.02,6.12,7.02,6.12,32
2019-01-15,7.02,7.02,7.02,7.02,0
2019-01-16,7.26,6.6,6.6,7.26,11825
2019-01-17,7.18,6.5,7.04,7.18,14350
2019-01-18,7.04,6.42,7.04,7.04,2100
2019-01-21,7.02,6.42,6.46,6.7,10325
2019-01-22,6.98,6.46,6.98,6.46,5419
2019-01-23,7.0,6.5,6.8,7.0,1950
2019-01-24,6.9,6.36,6.9,6.36,477
2019-01-25,6.9,6.9,6.9,6.9,117
2019-01-28,6.84,6.8,6.84,6.84,1880
2019-01-29,7.0,6.5,7.0,6.84,2003
2019-01-30,6.9,6.42,6.88,6.42,670
2019-01-31,6.8,6.54,6.8,6.54,549
2019-02-01,7.0,7.0,7.0,7.0,100
2019-02-04,6.9,6.56,6.9,6.56,2080
2019-02-05,6.88,6.5,6.78,6.88,9465
