Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.52,3.44,3.45,3.52,76651
2018-06-06,3.6,3.46,3.57,3.46,33066
2018-06-07,3.95,3.52,3.72,3.52,1533885
2018-06-08,3.97,3.68,3.81,3.75,1016250
2018-06-11,3.86,3.72,3.72,3.77,229018
2018-06-12,3.8,3.73,3.76,3.79,92887
2018-06-13,3.88,3.76,3.78,3.77,232003
2018-06-14,4.15,3.79,3.92,3.79,2008554
2018-06-15,4.05,3.92,3.98,3.92,986498
2018-06-18,4.05,3.96,4.0,4.02,413099
2018-06-19,4.05,3.95,3.96,4.05,197220
2018-06-20,3.98,3.74,3.85,3.98,227777
2018-06-21,3.89,3.7,3.8,3.89,199526
2018-06-22,3.83,3.78,3.83,3.8,81473
2018-06-25,3.9,3.76,3.8,3.83,85798
2018-06-26,3.85,3.76,3.8,3.85,93209
2018-06-27,3.98,3.74,3.83,3.76,190473
2018-06-28,3.85,3.65,3.67,3.83,234070
2018-06-29,3.7,3.6,3.6,3.65,205033
2018-07-02,3.6,3.41,3.51,3.6,80753
2018-07-03,3.59,3.1,3.38,3.59,78545
2018-07-04,3.45,3.38,3.4,3.38,33083
2018-07-05,3.4,3.3,3.36,3.4,129604
2018-07-06,3.4,3.26,3.35,3.36,131553
2018-07-09,3.4,3.3,3.34,3.37,85163
2018-07-10,3.39,3.34,3.35,3.34,31337
2018-07-11,3.35,3.34,3.34,3.34,21214
2018-07-12,3.36,3.26,3.34,3.34,121812
2018-07-13,3.39,3.32,3.33,3.32,64916
2018-07-16,3.38,3.33,3.33,3.33,70539
2018-07-17,3.35,3.28,3.28,3.33,55697
2018-07-18,3.31,3.21,3.26,3.31,114900
2018-07-19,3.39,3.26,3.28,3.39,55545
2018-07-20,3.34,3.27,3.34,3.28,30684
2018-07-23,3.48,3.24,3.48,3.35,244520
2018-07-24,3.54,3.32,3.32,3.54,114765
2018-07-25,3.4,3.3,3.3,3.4,52806
2018-07-26,3.38,3.26,3.27,3.38,77051
