Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,544.8,538.6,540.4,541.4,371958
2018-06-07,538.6,529.4,530.0,537.0,522478
2018-06-08,535.0,528.0,531.0,528.8,402962
2018-06-11,539.8,532.2,536.2,532.6,382217
2018-06-12,542.8,536.0,539.0,538.0,371534
2018-06-13,542.8,538.6,539.4,540.0,323263
2018-06-14,544.8,536.4,542.2,539.0,387291
2018-06-15,556.8,541.8,556.8,542.4,911610
2018-06-18,553.4,535.2,536.2,553.4,438228
2018-06-19,534.0,515.2,517.0,534.0,635101
2018-06-20,532.4,521.0,532.0,521.4,549204
2018-06-21,537.6,529.0,531.0,537.4,359802
2018-06-22,539.2,522.4,523.6,534.4,562832
2018-06-25,525.8,515.8,516.0,523.4,465036
2018-06-26,516.0,502.8,512.0,516.0,629691
2018-06-27,521.8,509.8,521.6,512.0,463145
2018-06-28,520.4,513.8,515.8,520.4,413935
2018-06-29,520.8,513.0,515.6,518.4,643213
2018-07-02,513.2,508.4,509.4,511.2,427164
2018-07-03,516.2,509.6,511.8,509.6,458689
2018-07-04,511.2,504.2,507.0,510.8,374747
2018-07-05,513.6,505.0,506.4,507.4,456161
2018-07-06,508.2,504.4,505.4,506.0,396628
2018-07-09,514.4,506.6,508.4,506.6,375815
2018-07-10,514.0,508.6,512.8,509.0,369389
2018-07-11,510.0,501.2,502.0,510.0,444766
2018-07-12,506.2,502.6,503.0,504.0,466639
2018-07-13,513.6,502.6,513.2,504.6,379082
2018-07-16,513.6,504.4,507.0,513.6,192149
2018-07-17,513.8,507.6,510.8,510.0,327234
2018-07-18,512.6,508.4,511.4,509.6,224428
2018-07-19,517.8,511.8,514.0,515.0,221515
2018-07-20,516.2,510.0,513.8,514.0,172306
2018-07-23,513.0,509.6,512.4,512.0,185762
2018-07-24,520.6,511.0,516.4,514.2,268977
2018-07-25,517.0,513.2,517.0,515.4,152410
2018-07-26,534.8,521.2,534.2,522.8,363077
2018-07-27,533.4,528.2,532.0,531.6,213965
2018-07-30,532.2,525.4,531.0,532.2,179456
2018-07-31,535.6,528.2,534.4,530.8,480783
2018-08-01,573.2,556.4,570.0,565.2,832123
2018-08-02,573.0,566.0,569.2,569.0,656426
2018-08-03,583.2,571.6,578.2,572.6,522555
2018-08-06,580.4,573.4,575.4,580.0,329422
2018-08-07,577.2,567.4,569.8,577.2,408691
2018-08-08,577.2,569.6,575.6,570.0,407907
2018-08-09,582.0,572.6,581.0,576.2,314219
2018-08-10,581.2,577.2,579.0,579.2,260874
2018-08-13,583.6,575.2,582.4,579.0,230384
2018-08-14,589.4,577.8,578.4,585.6,295975
2018-08-15,581.2,573.2,573.2,577.8,372011
2018-08-16,587.0,574.8,586.6,575.2,331335
2018-08-17,590.4,584.8,586.2,586.2,250421
2018-08-20,592.8,586.0,592.0,586.2,372898
2018-08-21,594.6,590.2,591.0,592.0,223758
2018-08-22,593.6,586.6,588.6,592.0,320378
2018-08-23,593.2,586.2,591.2,589.0,235081
2018-08-24,594.6,588.8,593.2,591.2,255773
2018-08-27,601.8,593.4,598.6,593.4,183601
2018-08-28,604.0,593.0,594.4,599.0,321072
2018-08-29,600.2,591.2,596.4,595.4,272224
2018-08-30,600.8,592.0,600.0,594.0,234848
2018-08-31,602.4,597.8,601.8,599.8,484498
2018-09-03,609.0,599.8,604.8,601.6,385835
2018-09-04,607.6,596.2,600.2,605.4,436570
2018-09-05,602.4,596.8,600.4,599.0,435847
2018-09-06,601.8,597.0,598.0,599.6,302310
2018-09-07,602.8,597.6,600.0,597.6,288683
2018-09-10,600.6,595.6,598.8,600.0,253280
2018-09-11,611.4,598.2,599.4,599.6,329956
2018-09-12,609.6,600.0,605.8,601.2,271544
2018-09-13,605.8,597.6,599.0,605.0,241072
2018-09-14,602.0,588.2,589.6,600.0,536310
2018-09-17,596.8,585.6,592.4,587.8,249154
2018-09-18,598.2,589.8,591.8,592.4,293092
2018-09-19,594.0,587.4,588.2,592.6,283918
2018-09-20,592.2,588.2,592.0,588.2,284795
2018-09-21,594.6,583.0,583.0,592.0,683716
2018-09-24,588.6,580.4,583.8,580.4,361980
2018-09-25,592.6,584.0,589.8,584.0,301867
2018-09-26,592.0,583.0,584.0,589.8,397693
2018-09-27,588.6,581.6,584.4,581.6,279071
2018-09-28,589.8,582.6,584.0,586.4,371396
2018-10-01,593.2,584.0,589.0,584.0,276279
2018-10-02,588.4,572.6,576.8,587.8,507341
2018-10-03,583.0,576.4,578.0,582.8,623006
2018-10-04,578.6,562.8,563.2,577.8,576330
2018-10-05,565.8,556.0,561.0,562.2,464366
2018-10-08,559.8,548.6,551.0,556.2,445174
2018-10-09,567.4,550.8,566.6,550.8,621822
2018-10-10,567.0,541.0,541.0,566.6,673210
2018-10-11,549.0,517.2,541.8,536.4,853739
2018-10-12,553.2,541.0,542.4,552.0,611823
2018-10-15,542.2,528.2,533.2,541.8,479878
2018-10-16,547.2,535.0,547.2,536.0,398328
2018-10-17,552.4,544.6,547.6,550.2,293095
2018-10-18,551.2,541.4,547.8,547.0,245181
2018-10-19,549.6,532.4,540.4,545.0,363218
2018-10-22,543.4,532.4,535.4,542.8,368784
2018-10-23,525.8,505.8,509.6,522.0,557037
2018-10-24,518.6,508.2,508.4,511.4,655720
2018-10-25,509.2,492.4,507.8,500.0,921825
2018-10-26,527.8,504.4,511.2,514.0,928173
2018-10-29,530.2,513.8,526.6,517.0,558222
2018-10-30,527.0,506.6,522.2,526.8,632196
2018-10-31,532.8,521.2,529.6,525.2,738549
2018-11-01,537.6,527.0,534.0,530.0,521261
2018-11-02,545.8,538.0,541.2,538.4,488201
2018-11-05,541.2,526.6,527.6,541.2,585641
2018-11-06,537.6,526.2,537.0,528.0,467483
2018-11-07,541.0,527.4,531.8,539.0,556711
2018-11-08,542.0,523.4,524.4,536.0,454055
2018-11-09,526.4,518.2,525.4,522.8,470317
2018-11-12,534.0,521.6,522.2,532.0,476875
2018-11-13,531.8,521.2,524.6,522.4,320990
2018-11-14,527.4,520.8,521.8,523.0,430518
2018-11-15,526.4,517.2,517.8,523.0,468352
2018-11-16,521.0,515.4,515.4,520.0,427340
2018-11-19,519.2,505.6,505.6,515.0,437387
2018-11-20,506.4,497.2,502.6,502.8,559939
2018-11-21,510.0,503.4,509.6,505.4,357615
2018-11-22,510.8,504.6,506.6,510.8,182655
2018-11-23,514.8,505.8,514.2,506.8,163742
2018-11-26,524.6,516.0,524.6,516.8,271126
2018-11-27,531.2,512.6,515.2,524.8,387854
2018-11-28,518.0,504.8,506.2,517.2,487497
2018-11-29,521.0,508.4,515.4,508.4,334023
2018-11-30,516.6,504.4,504.4,516.4,631303
2018-12-03,528.4,513.4,520.0,517.2,496360
2018-12-04,521.6,514.6,517.0,519.8,414226
2018-12-05,513.2,504.8,508.8,507.2,340944
2018-12-06,506.6,495.7,498.9,506.0,574841
2018-12-07,509.8,496.1,503.0,499.4,416079
2018-12-10,498.0,492.5,492.7,493.4,600695
2018-12-11,499.0,493.5,494.9,496.0,429786
2018-12-12,503.0,495.2,499.7,497.6,365912
2018-12-13,507.0,498.2,500.4,504.4,296526
2018-12-14,498.0,489.8,491.9,498.0,337889
2018-12-17,488.3,480.8,482.4,488.3,469767
2018-12-18,486.2,478.0,479.8,481.0,441464
2018-12-19,474.8,454.5,457.4,473.5,1108106
2018-12-20,454.6,439.5,439.5,452.4,958225
2018-12-21,441.0,431.0,432.2,437.6,1500561
2018-12-27,437.2,427.9,430.2,433.5,542214
2018-12-28,434.6,427.3,429.2,433.9,317886
2019-01-02,442.5,424.0,441.5,427.0,449543
2019-01-03,440.0,428.7,428.7,440.0,309920
2019-01-04,445.0,430.9,444.9,430.9,427698
2019-01-07,460.5,441.8,460.2,447.0,657324
2019-01-08,477.6,460.1,476.9,460.2,945690
2019-01-09,481.8,474.6,475.1,480.0,698756
2019-01-10,477.3,468.6,474.2,474.0,419204
2019-01-11,481.7,474.2,480.5,475.3,457259
2019-01-14,479.5,471.3,475.9,479.5,323062
2019-01-15,481.0,472.7,472.7,479.0,212212
2019-01-16,507.4,470.0,500.0,470.0,2108112
2019-01-17,513.0,497.0,513.0,501.4,772776
2019-01-18,520.8,508.6,510.6,513.0,667537
2019-01-21,518.8,511.4,517.6,511.4,426435
2019-01-22,521.2,514.4,516.6,516.6,466739
2019-01-23,525.6,512.8,525.2,515.4,545315
2019-01-24,548.6,525.8,529.0,534.0,995505
2019-01-25,530.2,523.4,529.0,527.6,468481
2019-01-28,537.4,527.4,527.4,534.0,501002
2019-01-29,528.2,522.4,526.2,526.0,325041
2019-01-30,533.2,525.0,532.0,525.8,396986
2019-01-31,533.8,518.6,519.4,533.0,532351
2019-02-01,536.8,521.2,533.6,522.8,553684
2019-02-04,524.2,505.0,522.4,518.0,1267670
2019-02-05,530.0,522.2,527.6,525.0,531309
2019-02-06,532.4,525.2,531.2,528.6,581378
2019-02-07,525.2,512.0,523.8,515.0,613922
2019-02-08,523.0,516.6,521.0,521.4,534065
2019-02-11,533.0,524.2,530.6,526.0,479057
2019-02-12,541.6,530.8,533.8,534.0,546015
2019-02-13,537.2,511.0,517.8,536.8,1029590
2019-02-14,526.6,515.0,523.6,519.0,1554531
2019-02-15,538.0,512.8,535.6,517.0,995604
2019-02-18,538.4,532.4,535.2,535.6,261271
2019-02-19,537.8,532.8,535.2,537.0,356980
2019-02-20,549.0,538.0,540.0,547.0,576860
2019-02-21,547.8,542.0,546.0,544.8,454612
2019-02-22,549.4,543.8,548.0,548.0,289766
2019-02-25,556.4,544.8,548.0,550.8,219388
2019-02-26,546.6,542.8,546.6,545.0,336517
2019-02-27,547.6,539.2,545.0,543.0,405195
2019-02-28,545.6,540.2,545.6,541.6,454935
2019-03-01,551.6,546.6,549.0,548.0,267218
2019-03-04,559.8,543.6,559.6,546.6,539768
2019-03-05,560.4,553.0,555.4,560.0,445605
2019-03-06,558.2,553.0,556.2,553.6,404790
2019-03-07,557.2,554.6,555.0,557.2,434814
2019-03-08,554.8,545.4,548.8,553.0,384207
2019-03-11,553.2,548.8,553.0,550.0,260538
