Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,183.5,182.0,183.5,182.5,11238
2018-06-07,185.0,183.5,184.5,184.0,7630
2018-06-08,186.5,184.5,185.0,185.0,16967
2018-06-11,187.0,185.0,186.0,185.5,7454
2018-06-12,187.0,185.5,185.5,186.5,6294
2018-06-13,187.0,185.5,186.5,185.5,7113
2018-06-14,188.5,185.5,187.5,186.5,12138
2018-06-15,192.5,186.5,192.5,188.5,8181
2018-06-18,194.0,189.5,192.0,194.0,11095
2018-06-19,192.5,189.0,192.5,192.0,7973
2018-06-20,192.5,190.0,191.0,192.0,13134
2018-06-21,192.0,190.5,191.0,192.0,13130
2018-06-25,192.0,190.0,191.5,192.0,7984
2018-06-26,192.5,190.0,190.0,191.5,22435
2018-06-27,191.5,189.0,190.0,190.0,2474
2018-06-28,191.0,187.5,188.5,190.5,6410
2018-06-29,189.5,187.5,189.0,189.5,2027
2018-07-02,191.0,189.0,191.0,189.5,4744
2018-07-03,191.5,189.0,189.5,191.0,7891
2018-07-04,190.5,189.5,190.0,190.0,12973
2018-07-05,191.5,189.5,190.5,190.0,12750
2018-07-06,191.5,189.5,189.5,190.5,10128
2018-07-09,189.0,186.0,188.0,189.0,9916
2018-07-10,188.0,187.0,188.0,188.0,4950
2018-07-11,188.0,188.0,188.0,188.0,4727
2018-07-12,188.0,186.5,188.0,187.5,15329
2018-07-13,188.0,187.0,187.5,188.0,4756
2018-07-16,188.0,187.0,188.0,187.5,13840
2018-07-17,188.0,187.0,188.0,188.0,2693
2018-07-18,188.0,187.0,187.5,187.5,2636
2018-07-19,188.0,187.5,188.0,188.0,2297
2018-07-20,188.0,187.5,187.5,188.0,4305
2018-07-23,189.5,187.5,189.0,188.0,28023
2018-07-24,189.0,188.0,189.0,189.0,10270
2018-07-25,189.0,188.0,188.0,189.0,4941
2018-07-26,189.0,188.0,188.0,189.0,8935
2018-07-27,189.0,188.0,189.0,188.0,4816
2018-07-30,189.0,188.0,189.0,189.0,17530
2018-07-31,190.0,189.5,190.0,189.5,9386
2018-08-01,190.0,188.0,189.5,189.5,21790
2018-08-02,189.5,188.0,189.5,189.5,5826
2018-08-03,189.5,187.0,188.0,189.5,10344
2018-08-06,189.0,188.0,189.0,188.0,2834
2018-08-07,189.0,188.0,188.0,188.0,5748
2018-08-08,189.5,188.5,189.0,188.5,6865
2018-08-09,189.0,188.0,189.0,188.5,4035
2018-08-10,189.5,188.0,189.0,188.5,13562
2018-08-13,189.5,189.0,189.5,189.0,3107
2018-08-14,189.5,188.0,189.0,189.5,8102
2018-08-15,189.0,188.5,189.0,189.0,11175
2018-08-16,189.0,188.5,189.0,189.0,2974
2018-08-17,189.5,189.0,189.5,189.0,11872
2018-08-20,190.0,189.0,189.0,189.5,4677
2018-08-21,190.0,189.0,189.0,190.0,13738
2018-08-22,190.0,188.5,190.0,190.0,8810
2018-08-23,190.0,189.5,189.5,190.0,10919
2018-08-24,190.0,189.0,189.0,189.5,31559
2018-08-27,190.0,189.0,189.5,189.5,8134
