Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,283.5,276.1,276.3,282.0,632852
2018-06-07,281.4,275.2,280.7,277.5,1117580
2018-06-08,281.4,277.6,278.8,279.9,610884
2018-06-11,282.8,278.2,282.0,279.2,529669
2018-06-12,284.3,278.1,279.0,282.0,737854
2018-06-13,282.8,277.2,280.0,278.0,610393
2018-06-14,284.7,278.8,283.8,279.0,833149
2018-06-15,284.9,273.1,273.1,284.2,1683419
2018-06-18,277.8,267.6,276.4,270.6,797016
2018-06-19,277.5,271.8,276.3,273.7,778053
2018-06-20,280.5,273.1,274.0,276.0,605253
2018-06-21,275.4,271.6,273.5,273.5,451887
2018-06-25,284.7,274.8,277.1,274.8,756491
2018-06-26,278.6,274.4,277.5,276.7,784665
2018-06-27,289.3,276.6,288.5,279.8,1003107
2018-06-28,290.5,284.5,287.6,288.5,593673
2018-06-29,290.0,284.7,285.7,288.2,1506593
2018-07-02,286.9,281.1,284.5,283.8,517074
2018-07-03,289.0,282.6,285.0,286.3,631974
2018-07-04,286.9,281.8,281.9,286.9,363986
2018-07-05,286.6,281.6,284.0,281.9,584078
2018-07-06,285.3,280.2,283.3,284.4,580653
2018-07-09,291.7,283.8,291.6,283.8,507943
2018-07-10,301.0,293.1,298.1,293.1,764254
2018-07-11,298.1,291.3,294.7,296.5,638913
2018-07-12,294.8,290.7,292.5,291.5,543234
2018-07-13,293.2,286.1,289.7,292.9,492412
2018-07-16,290.3,282.2,282.3,289.0,507107
2018-07-17,284.9,278.4,280.5,283.7,650134
2018-07-18,282.1,272.1,274.6,280.5,674627
2018-07-19,278.5,272.8,276.1,276.1,501169
2018-07-20,277.9,272.8,274.1,275.0,376091
2018-07-23,278.2,274.2,274.9,274.2,304533
2018-07-24,278.5,273.5,278.1,274.9,333443
2018-07-25,279.0,276.0,277.8,278.8,389871
2018-07-26,280.5,275.7,277.7,280.3,592097
2018-07-27,281.0,277.5,280.9,277.5,439409
2018-07-30,281.1,276.0,276.0,280.9,460333
2018-07-31,298.8,282.0,290.1,285.0,1465613
2018-08-01,293.8,287.4,292.5,290.6,712059
2018-08-02,291.6,281.1,283.1,291.6,575545
2018-08-03,288.7,282.6,286.6,285.0,396691
2018-08-06,290.7,285.4,289.0,287.5,363804
2018-08-07,301.9,292.3,299.4,293.0,825358
2018-08-08,304.1,295.8,296.8,300.0,695159
2018-08-09,298.0,291.8,293.0,297.3,555877
2018-08-10,292.5,289.6,290.8,291.9,464962
2018-08-13,293.5,289.5,291.6,291.0,490505
2018-08-14,293.2,288.6,289.6,291.9,347532
2018-08-15,290.4,280.5,281.1,289.1,438693
2018-08-16,286.4,281.3,284.1,283.7,420075
2018-08-17,285.2,281.9,283.3,283.9,312186
2018-08-20,286.9,282.3,283.3,282.8,408620
2018-08-21,286.1,279.8,284.9,283.3,311049
2018-08-22,288.7,283.5,287.9,285.1,309141
2018-08-23,294.7,288.0,289.7,288.0,445440
2018-08-24,296.3,289.5,296.3,290.4,515365
2018-08-27,310.4,304.7,306.7,305.0,666577
2018-08-28,314.4,307.2,312.8,308.7,801878
2018-08-29,314.5,308.9,310.5,311.0,495450
2018-08-30,320.9,310.0,320.0,310.0,598876
2018-08-31,320.8,317.1,317.7,319.6,516083
2018-09-03,323.4,315.2,321.4,317.7,304354
2018-09-04,322.6,319.0,319.6,321.4,437832
2018-09-05,320.0,310.2,310.2,319.1,656794
2018-09-06,313.9,305.1,305.7,310.7,529949
2018-09-07,309.4,301.4,304.2,305.5,362313
2018-09-10,305.7,301.3,301.8,304.3,445456
2018-09-11,312.4,302.5,312.4,304.0,511262
2018-09-12,321.2,311.4,320.8,312.4,632551
2018-09-13,323.4,316.6,316.6,319.0,482385
2018-09-14,318.5,313.7,316.4,316.4,424091
2018-09-17,318.0,312.5,314.5,316.1,425695
2018-09-18,316.8,312.9,315.4,314.0,510304
2018-09-19,318.4,313.8,313.9,315.5,393729
2018-09-20,316.1,309.2,310.4,314.1,571334
2018-09-21,314.7,309.1,310.9,310.2,668745
2018-09-24,324.1,312.0,324.0,313.3,439066
2018-09-25,343.7,325.5,340.5,325.5,1079524
2018-09-26,342.2,335.3,337.5,341.0,638396
2018-09-27,342.1,334.4,336.2,337.5,584094
2018-09-28,341.1,332.7,340.2,338.0,587899
2018-10-01,345.9,339.0,340.4,340.3,514807
2018-10-02,347.0,337.1,340.3,343.2,623967
2018-10-03,342.9,334.7,341.0,341.0,609649
2018-10-04,341.2,329.4,332.8,340.0,683697
2018-10-05,331.9,323.1,323.1,331.1,536284
2018-10-08,324.9,312.0,313.8,322.2,809502
2018-10-09,320.9,314.3,318.2,316.5,661264
2018-10-10,320.8,299.4,299.4,320.0,951599
2018-10-11,296.6,285.6,289.0,290.5,1534333
2018-10-12,296.2,286.1,289.2,291.1,754769
2018-10-15,296.6,289.1,290.5,291.6,561935
2018-10-16,294.6,287.7,294.3,289.6,522121
