Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,6.62,6.48,6.5,6.6,11309
2018-06-06,6.62,6.48,6.5,6.48,1902
2018-06-07,6.62,6.34,6.34,6.4,8006
2018-06-08,6.7,6.58,6.7,6.7,4534
2018-06-11,6.74,6.62,6.64,6.74,1384
2018-06-12,6.8,6.68,6.7,6.76,333
2018-06-13,6.8,6.64,6.68,6.64,5785
2018-06-14,6.8,6.76,6.8,6.8,862
2018-06-15,6.8,6.64,6.8,6.8,1924
2018-06-18,6.8,6.64,6.64,6.8,1920
2018-06-19,6.64,6.62,6.62,6.64,1233
2018-06-20,6.64,6.6,6.64,6.6,1478
2018-06-21,6.7,6.4,6.4,6.62,12725
2018-06-25,6.58,6.5,6.5,6.52,764
2018-06-26,6.58,6.5,6.5,6.58,280
2018-06-27,6.5,6.48,6.5,6.5,11280
2018-06-28,6.58,6.5,6.56,6.5,52
2018-06-29,6.64,6.48,6.6,6.54,1750
2018-07-02,6.8,6.56,6.56,6.6,2558
2018-07-03,6.54,6.52,6.54,6.52,87
2018-07-04,6.52,6.52,6.52,6.52,34
2018-07-05,6.76,6.52,6.56,6.52,1332
2018-07-06,6.8,6.6,6.6,6.78,441
2018-07-09,6.66,6.6,6.6,6.64,946
2018-07-10,6.68,6.6,6.68,6.6,565
2018-07-11,6.62,6.6,6.6,6.6,380
2018-07-12,6.62,6.56,6.56,6.62,2792
2018-07-13,6.66,6.56,6.56,6.6,775
2018-07-16,6.68,6.54,6.54,6.68,1106
2018-07-17,6.56,6.54,6.56,6.54,436
2018-07-18,6.58,6.56,6.58,6.56,26
2018-07-19,6.6,6.58,6.58,6.6,532
2018-07-20,6.62,6.62,6.62,6.62,196
2018-07-23,6.64,6.56,6.58,6.64,938
2018-07-24,6.66,6.6,6.6,6.64,1018
2018-07-25,6.66,6.56,6.58,6.66,2020
2018-07-26,6.56,6.56,6.56,6.56,330
2018-07-27,6.6,6.54,6.54,6.56,340
2018-07-30,6.6,6.54,6.54,6.6,427
2018-07-31,6.6,6.54,6.58,6.6,703
2018-08-01,6.58,6.54,6.54,6.54,554
2018-08-02,6.6,6.54,6.54,6.54,1626
2018-08-03,6.6,6.54,6.6,6.54,205
2018-08-06,6.5,6.24,6.48,6.5,1076
2018-08-07,6.44,6.3,6.38,6.4,618
2018-08-08,6.42,6.34,6.4,6.34,761
2018-08-09,6.58,6.4,6.54,6.56,1548
2018-08-10,6.54,6.28,6.28,6.34,1781
2018-08-13,6.32,6.26,6.26,6.28,1114
2018-08-14,6.36,6.26,6.26,6.36,33
2018-08-15,6.38,6.1,6.3,6.38,1601
2018-08-16,6.4,6.16,6.18,6.4,739
2018-08-17,6.36,6.26,6.26,6.36,145
2018-08-20,6.28,6.2,6.24,6.28,563
2018-08-21,6.36,6.18,6.34,6.28,4557
2018-08-22,6.36,6.26,6.36,6.36,3851
2018-08-23,6.9,6.62,6.7,6.76,15379
2018-08-24,6.96,6.76,6.9,6.76,13524
2018-08-27,7.0,6.84,6.84,6.92,6316
2018-08-28,6.84,6.66,6.76,6.84,1915
2018-08-29,6.8,6.68,6.68,6.76,1410
2018-08-30,6.72,6.68,6.68,6.68,1247
2018-08-31,6.8,6.68,6.68,6.7,2973
2018-09-03,6.72,6.68,6.68,6.7,1517
2018-09-04,6.7,6.64,6.64,6.66,1532
2018-09-05,6.7,6.52,6.52,6.68,16942
2018-09-06,6.6,6.48,6.5,6.5,60513
2018-09-07,6.6,6.48,6.52,6.5,2501
2018-09-10,6.64,6.54,6.56,6.56,438
2018-09-11,6.66,6.6,6.6,6.66,644
2018-09-12,6.6,6.6,6.6,6.6,320
2018-09-13,6.66,6.6,6.6,6.66,237
2018-09-14,6.68,6.52,6.6,6.68,285
