Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,10.85,10.45,10.75,10.85,13499
2018-06-07,10.9,10.7,10.9,10.7,20009
2018-06-08,11.1,10.85,11.05,10.9,13880
2018-06-11,11.2,11.0,11.0,11.05,21433
2018-06-12,11.35,10.9,11.35,11.2,29066
2018-06-13,11.3,11.1,11.2,11.3,2577
2018-06-14,11.2,10.85,11.2,11.1,5542
2018-06-15,11.35,11.05,11.25,11.2,19694
2018-06-18,11.55,11.1,11.1,11.35,63677
2018-06-19,11.0,10.35,10.5,11.0,15455
2018-06-20,10.65,9.78,10.3,10.5,26721
2018-06-21,10.55,10.1,10.5,10.35,65457
2018-06-25,10.55,10.2,10.4,10.5,11696
2018-06-26,10.85,10.3,10.4,10.5,14845
2018-06-27,11.0,10.0,10.0,10.45,14078
2018-06-28,11.0,10.3,10.3,10.85,38871
2018-06-29,10.6,10.3,10.6,10.35,6935
2018-07-02,10.6,10.3,10.4,10.3,13468
2018-07-03,10.5,10.0,10.25,10.4,17347
2018-07-04,10.2,10.0,10.15,10.05,16698
2018-07-05,10.0,9.6,9.8,10.0,24361
2018-07-06,9.86,9.66,9.66,9.82,6053
2018-07-09,10.0,9.66,10.0,9.66,2445
2018-07-10,10.0,9.8,9.98,10.0,11104
2018-07-11,9.98,9.8,9.94,9.98,5155
2018-07-12,10.0,9.8,9.8,9.98,5409
2018-07-13,10.0,9.74,10.0,9.8,13483
2018-07-16,10.0,9.74,10.0,10.0,5801
2018-07-17,10.15,9.74,9.88,10.15,9312
2018-07-18,10.0,9.72,9.92,10.0,2487
2018-07-19,10.0,9.76,9.76,10.0,7868
2018-07-20,10.25,9.76,9.8,9.76,18986
2018-07-23,9.9,9.6,9.8,9.78,9923
2018-07-24,9.84,9.5,9.84,9.8,23808
2018-07-25,9.76,9.6,9.7,9.62,4375
2018-07-26,9.92,9.7,9.72,9.8,8928
2018-07-27,9.8,9.58,9.7,9.72,17580
2018-07-30,9.98,9.68,9.82,9.72,27039
2018-07-31,10.15,9.86,9.9,9.98,27438
2018-08-01,10.1,9.82,10.0,9.9,12544
2018-08-02,10.05,9.9,9.9,10.0,9599
