Date,High,Low,Close,Open,Volume
2020-01-02,3.902,3.871,3.886,3.88,1140539
2020-01-03,3.88,3.842,3.88,3.87,1093685
2020-01-07,3.88,3.837,3.86,3.869,715962
2020-01-08,3.85,3.818,3.842,3.848,818281
2020-01-09,3.908,3.86,3.883,3.86,1151012
2020-01-10,3.889,3.867,3.868,3.888,999328
2020-01-13,3.881,3.836,3.851,3.879,1087902
2020-01-14,3.867,3.822,3.845,3.85,1368785
2020-01-15,3.825,3.759,3.773,3.825,3952156
2020-01-16,3.794,3.759,3.79,3.776,1544549
2020-01-17,3.838,3.8,3.838,3.8,1368304
2020-01-20,3.884,3.836,3.875,3.84,1882284
2020-01-21,3.898,3.844,3.898,3.869,1141346
2020-01-22,3.917,3.878,3.879,3.9,1595131
2020-01-23,3.887,3.856,3.861,3.882,455006
2020-01-24,3.932,3.87,3.919,3.87,1284009
2020-01-27,3.887,3.838,3.84,3.88,1040129
2020-01-28,3.911,3.84,3.899,3.84,1341591
2020-01-29,3.984,3.934,3.96,3.95,2592907
2020-01-30,3.929,3.855,3.876,3.929,1245042
2020-01-31,3.899,3.853,3.864,3.878,526609
2020-02-03,3.882,3.82,3.825,3.869,1229280
2020-02-04,3.87,3.823,3.858,3.83,3511246
2020-02-05,3.894,3.846,3.883,3.86,1649678
2020-02-06,3.934,3.88,3.901,3.89,1259347
2020-02-07,3.912,3.87,3.886,3.904,843432
2020-02-10,3.897,3.87,3.87,3.89,796938
2020-02-11,3.89,3.842,3.881,3.89,1758580
2020-02-12,3.939,3.867,3.932,3.88,1095316
2020-02-13,3.932,3.884,3.906,3.93,578961
2020-02-14,3.937,3.906,3.923,3.906,841975
2020-02-17,3.944,3.923,3.923,3.93,348167
2020-02-18,3.959,3.898,3.952,3.92,905578
2020-02-19,3.988,3.958,3.98,3.97,772741
2020-02-20,3.999,3.96,3.987,3.98,1045881
2020-02-21,3.987,3.955,3.971,3.975,500256
2020-02-24,3.928,3.851,3.86,3.928,1445377
2020-02-25,3.897,3.785,3.802,3.869,2002659
2020-02-26,3.79,3.708,3.783,3.79,2718752
2020-02-27,3.78,3.681,3.71,3.75,2561814
2020-02-28,3.625,3.535,3.565,3.618,4156533
2020-03-02,3.701,3.569,3.646,3.67,3997861
