Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,46.9,45.25,46.0,45.85,168526
2018-06-06,46.65,44.1,44.2,46.0,207942
2018-06-07,44.9,43.85,44.4,44.0,82818
2018-06-08,45.2,43.9,44.3,44.5,104407
2018-06-11,44.75,43.6,44.1,44.5,76615
2018-06-12,44.9,43.45,44.4,44.5,91027
2018-06-13,44.7,43.75,43.95,44.7,57263
2018-06-14,45.2,43.6,45.2,43.9,67662
2018-06-15,45.7,45.0,45.2,45.4,93869
2018-06-18,45.2,44.0,44.2,45.2,58562
2018-06-19,44.65,43.7,43.95,44.3,551420
2018-06-20,44.6,43.3,44.6,43.85,90254
2018-06-21,45.15,44.2,44.25,45.0,50981
2018-06-22,44.75,44.15,44.15,44.35,67871
2018-06-25,44.75,44.0,44.5,44.15,55121
2018-06-26,46.1,44.3,45.8,44.7,113434
2018-06-27,46.6,45.65,46.45,46.05,69455
2018-06-28,46.7,45.8,46.0,46.45,34257
2018-06-29,46.3,45.05,45.1,46.0,48034
2018-07-02,45.0,44.2,44.4,45.0,56575
2018-07-03,45.65,44.1,45.55,44.4,36445
2018-07-04,47.5,46.0,46.95,46.0,254916
2018-07-05,48.8,46.6,47.9,46.9,180529
2018-07-06,48.45,46.55,47.7,48.0,51572
2018-07-09,47.7,46.3,47.0,47.7,63083
2018-07-10,48.6,47.3,47.9,47.3,65715
2018-07-11,47.6,46.7,46.9,47.6,30741
2018-07-12,47.15,45.7,45.9,46.2,48785
2018-07-13,47.85,45.15,45.45,47.85,30512
2018-07-16,47.4,44.5,44.5,47.4,34938
2018-07-17,45.3,44.3,45.3,44.5,23546
2018-07-18,46.75,45.6,46.75,46.5,31584
2018-07-19,47.95,44.5,47.45,44.5,46051
2018-07-20,48.9,47.25,48.9,48.05,48702
2018-07-23,48.9,47.65,48.8,48.9,20608
2018-07-24,48.65,47.65,47.95,48.3,36597
2018-07-25,48.95,46.85,47.8,48.95,59789
2018-07-26,48.2,46.55,47.0,48.2,43096
2018-07-27,47.5,46.6,47.0,46.6,67296
2018-07-30,47.65,46.1,47.0,47.65,22568
2018-07-31,48.7,47.0,48.2,48.0,105669
2018-08-01,48.9,48.25,48.8,48.3,35835
2018-08-02,49.5,48.0,49.5,48.0,93156
2018-08-03,49.5,48.75,49.1,49.5,37055
2018-08-06,49.1,48.0,48.7,49.1,31198
2018-08-07,48.7,46.7,46.7,48.7,43488
2018-08-08,47.5,46.35,46.4,47.2,61226
