Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,23.5,22.8,23.3,22.9,37938
2018-06-07,25.6,23.3,24.2,23.6,101908
2018-06-08,26.0,24.0,25.6,24.2,91299
2018-06-11,26.0,24.5,24.6,25.7,74263
2018-06-12,26.0,24.0,24.4,24.9,64528
2018-06-13,25.3,24.1,24.5,24.6,43100
2018-06-14,24.7,23.9,24.3,24.2,35339
2018-06-15,24.4,23.7,24.2,24.3,27254
2018-06-18,24.2,23.2,23.6,24.2,71045
2018-06-19,23.8,23.0,23.0,23.6,33200
2018-06-20,23.3,22.7,22.8,22.8,36452
2018-06-21,23.4,22.7,23.1,22.9,24109
2018-06-25,23.2,22.6,22.7,23.1,34529
2018-06-26,23.5,22.8,23.0,22.8,12611
2018-06-27,23.3,22.7,22.9,23.0,29928
2018-06-28,23.2,22.6,22.9,22.7,12857
2018-06-29,23.7,22.8,23.1,22.9,22064
2018-07-02,23.3,22.8,23.2,23.1,22563
2018-07-03,23.5,22.8,22.9,23.2,15154
2018-07-04,22.9,22.5,22.7,22.7,12265
2018-07-05,22.9,22.3,22.5,22.5,16898
2018-07-06,22.8,22.0,22.3,22.8,37428
2018-07-09,22.2,21.7,22.0,22.1,29083
2018-07-10,22.3,21.5,22.2,22.0,24353
2018-07-11,22.4,21.7,22.1,22.1,13212
2018-07-12,22.2,21.5,21.7,21.8,18519
2018-07-13,22.4,21.4,21.7,21.7,14866
2018-07-16,22.0,21.2,21.7,21.6,26776
2018-07-17,21.9,21.2,21.8,21.7,21989
2018-07-18,22.5,21.4,21.9,21.7,57060
2018-07-19,22.1,21.1,21.5,21.6,37837
2018-07-20,22.6,21.1,21.8,21.3,53638
2018-07-23,22.6,21.4,22.3,21.7,67773
2018-07-24,22.5,21.7,22.4,22.3,21849
2018-07-25,22.6,21.8,21.8,22.4,28029
2018-07-26,22.6,21.2,21.7,21.9,38245
2018-07-27,23.4,22.1,22.5,22.2,78892
2018-07-30,23.7,23.1,23.1,23.6,36217
2018-07-31,25.0,23.3,23.5,23.3,106591
2018-08-01,24.4,23.3,23.7,23.5,29252
2018-08-02,24.2,23.1,23.6,23.9,129071
2018-08-03,23.9,23.2,23.9,23.8,33246
2018-08-06,24.2,23.2,23.6,24.0,12723
2018-08-07,24.0,23.3,23.5,24.0,20370
2018-08-08,23.5,23.2,23.5,23.4,8352
2018-08-09,23.5,22.8,23.0,23.3,24033
2018-08-10,23.0,22.3,22.8,23.0,76158
2018-08-13,23.0,22.3,22.4,22.8,37200
2018-08-14,23.0,22.0,22.7,22.4,53585
2018-08-15,24.4,22.7,23.6,22.7,86506
2018-08-16,23.8,23.0,23.7,23.6,17943
2018-08-17,24.4,23.5,24.2,23.5,29552
2018-08-20,24.4,23.6,23.6,24.3,23640
2018-08-21,24.6,23.5,24.4,23.6,54212
2018-08-22,24.7,23.9,24.7,24.5,25839
2018-08-23,24.6,23.9,24.4,24.6,58101
2018-08-24,24.3,23.7,24.0,24.3,42986
2018-08-27,23.8,23.2,23.6,23.8,46864
2018-08-28,24.2,23.3,23.5,24.2,34394
2018-08-29,24.0,23.3,23.3,23.6,22411
2018-08-30,23.9,23.3,23.7,23.4,15730
2018-08-31,24.1,23.5,23.9,23.9,26930
2018-09-03,23.9,23.4,23.5,23.9,27153
2018-09-04,23.9,23.4,23.7,23.5,38457
2018-09-05,23.7,23.1,23.5,23.3,24012
2018-09-06,23.9,23.2,23.6,23.4,17692
