Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,149.0,130.4,144.8,132.0,369842
2018-06-07,147.2,141.0,144.8,146.0,129983
2018-06-08,146.4,142.8,145.4,145.0,183918
2018-06-11,146.2,138.4,145.2,144.4,137119
2018-06-12,147.6,143.8,146.2,145.8,132715
2018-06-13,161.2,145.8,161.0,146.2,205802
2018-06-14,165.2,154.8,157.0,162.0,126505
2018-06-15,162.8,154.4,157.0,157.0,58422
2018-06-18,160.0,150.0,152.0,160.0,68603
2018-06-19,153.0,147.0,149.2,151.0,106773
2018-06-20,174.6,145.4,172.0,149.2,284308
2018-06-21,185.0,172.2,181.2,177.6,284825
2018-06-25,186.0,181.4,185.6,182.2,101815
2018-06-26,186.8,179.0,183.8,185.6,118487
2018-06-27,187.0,180.2,187.0,183.8,63095
2018-06-28,186.2,177.0,184.4,183.6,63523
2018-06-29,185.4,171.2,179.8,184.4,109976
2018-07-02,189.0,178.0,180.0,189.0,210768
2018-07-03,185.4,182.0,183.0,184.2,449544
2018-07-04,185.4,180.0,181.6,185.0,122355
2018-07-05,183.8,178.6,181.0,181.6,61625
2018-07-06,188.8,180.4,181.2,188.8,83084
2018-07-09,183.8,178.6,182.0,183.8,115468
2018-07-10,183.0,180.2,182.0,182.8,81039
2018-07-11,186.0,180.6,185.0,182.8,180103
2018-07-12,187.0,182.8,186.8,186.6,179202
2018-07-13,188.0,185.4,186.0,187.0,130437
2018-07-16,193.8,187.0,193.8,188.0,195010
2018-07-17,200.5,192.4,198.0,194.2,249474
2018-07-18,209.0,198.0,209.0,199.8,203884
2018-07-19,211.0,205.0,209.0,209.0,86372
2018-07-20,221.5,210.5,213.0,213.0,125011
2018-07-23,215.5,202.0,209.0,215.5,179006
2018-07-24,219.5,206.5,218.0,211.5,121947
2018-07-25,203.0,186.0,195.4,198.0,568169
2018-07-26,204.5,188.4,196.8,202.5,371167
2018-07-27,197.0,192.0,197.0,196.4,92333
2018-07-30,199.0,192.4,198.8,196.0,100014
2018-07-31,203.5,194.8,202.0,198.8,115778
2018-08-01,203.5,187.2,187.6,203.5,161409
2018-08-02,187.6,176.6,180.4,187.6,190202
2018-08-03,183.2,175.8,177.2,183.0,121513
2018-08-06,188.0,171.4,185.0,178.0,140999
2018-08-07,187.0,177.0,177.0,187.0,99098
2018-08-08,181.4,174.4,180.4,176.8,41983
2018-08-09,182.0,176.0,179.0,181.8,38311
2018-08-10,180.0,173.2,178.6,179.6,45806
2018-08-13,178.6,173.0,173.4,178.0,32477
2018-08-14,177.2,163.8,165.8,173.2,186148
2018-08-15,170.0,164.2,165.6,165.6,115494
