Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,328.8,313.3,324.1,314.0,795092
2018-06-07,330.9,321.6,322.0,326.9,484438
2018-06-08,328.2,319.0,326.0,320.9,588577
2018-06-11,329.6,325.6,326.0,328.0,333266
2018-06-12,329.1,324.3,325.0,326.3,415889
2018-06-13,327.3,323.2,324.9,325.0,450803
2018-06-14,329.4,323.3,328.1,323.5,430481
2018-06-15,337.9,328.6,329.7,329.0,1209196
2018-06-18,329.1,324.0,325.3,329.1,507972
2018-06-19,324.5,319.0,322.0,322.8,504723
2018-06-20,328.8,323.7,324.9,323.8,440767
2018-06-21,328.3,322.0,322.0,325.9,488821
2018-06-22,326.7,322.1,324.5,322.1,409882
2018-06-25,326.8,320.3,320.7,324.1,321917
2018-06-26,321.0,316.9,319.9,320.0,517554
2018-06-27,324.9,315.6,324.1,320.5,570723
2018-06-28,327.9,318.4,318.9,323.1,471372
2018-06-29,324.8,320.6,323.7,320.6,542764
2018-07-02,321.7,317.4,319.0,321.2,443198
2018-07-03,323.1,318.3,320.3,319.3,389597
2018-07-04,319.8,313.9,315.2,318.9,300654
2018-07-05,318.8,314.0,317.8,315.1,407875
2018-07-06,323.6,317.2,323.6,317.3,638949
2018-07-09,326.2,323.6,324.9,324.0,335022
2018-07-10,330.9,324.9,330.9,326.2,386417
2018-07-11,330.6,326.8,328.8,328.0,368675
2018-07-12,331.9,329.3,331.1,330.0,222986
2018-07-13,334.5,330.2,331.0,331.8,258863
2018-07-16,333.5,330.0,331.4,331.0,166281
2018-07-17,333.3,331.0,333.3,332.0,252860
2018-07-18,335.8,332.4,334.9,333.4,337734
2018-07-19,337.4,333.3,333.9,335.4,277057
2018-07-20,337.1,331.3,333.1,334.2,407820
2018-07-23,333.4,330.3,332.4,331.8,160196
2018-07-24,335.6,332.7,333.3,332.8,307369
2018-07-25,336.2,332.6,334.3,333.2,279317
2018-07-26,338.9,335.9,338.8,337.5,323485
2018-07-27,341.0,338.2,340.4,339.4,264063
2018-07-30,341.9,338.0,338.0,339.8,192251
2018-07-31,338.7,331.9,335.5,338.4,418639
2018-08-01,340.4,335.5,340.2,335.5,302617
2018-08-02,339.9,335.7,336.5,339.1,352944
2018-08-03,340.2,337.5,339.0,337.6,533957
2018-08-06,342.9,338.4,342.8,339.4,934995
2018-08-07,347.6,342.5,346.8,343.9,989492
2018-08-08,347.4,340.4,341.6,347.1,700007
2018-08-09,347.0,339.6,347.0,342.6,765776
2018-08-10,344.0,330.0,335.5,330.0,901270
2018-08-13,341.3,334.7,340.0,335.6,437186
2018-08-14,343.4,335.2,341.5,339.8,626160
2018-08-15,342.1,332.6,333.0,341.1,301916
2018-08-16,338.4,333.6,337.7,335.0,391838
2018-08-17,340.4,337.1,339.8,337.9,310001
2018-08-20,345.2,340.8,342.2,340.9,374233
2018-08-21,346.0,341.0,343.3,342.2,299742
2018-08-22,344.2,341.5,343.0,343.2,273485
2018-08-23,348.9,343.0,347.6,343.7,394834
2018-08-24,349.1,345.8,347.8,347.1,234598
2018-08-27,350.6,346.8,349.5,348.0,195693
2018-08-28,352.2,349.1,350.6,350.4,306316
2018-08-29,355.8,349.5,355.0,351.1,349164
2018-08-30,356.2,351.0,356.2,354.0,362282
2018-08-31,355.5,350.1,352.0,355.5,802336
2018-09-03,353.6,349.9,351.4,352.0,248289
2018-09-04,352.0,345.7,348.7,351.2,263716
2018-09-05,348.2,342.6,342.6,347.0,368452
2018-09-06,345.5,340.6,343.7,340.7,485540
2018-09-07,349.0,343.0,347.4,343.8,423420
2018-09-10,348.5,346.3,347.4,348.0,333636
2018-09-11,348.4,346.2,346.4,347.9,344824
2018-09-12,348.0,344.1,344.1,347.1,516813
2018-09-13,349.0,345.0,345.9,345.0,541367
2018-09-14,351.6,345.4,346.6,347.3,445637
2018-09-17,350.3,344.0,348.8,345.1,338424
2018-09-18,350.0,345.7,347.3,349.0,463157
2018-09-19,349.0,344.6,348.0,347.9,374696
2018-09-20,350.8,347.1,349.8,347.9,303396
2018-09-21,352.8,347.4,347.6,351.0,540712
2018-09-24,350.6,345.6,345.6,346.8,295015
2018-09-25,349.6,346.0,348.9,347.0,317644
2018-09-26,350.6,346.8,348.0,349.9,297743
2018-09-27,349.0,345.9,348.2,347.0,204943
2018-09-28,353.3,347.5,352.6,347.5,376594
2018-10-01,354.9,350.7,353.5,352.6,272445
2018-10-02,362.9,354.8,356.5,354.8,488656
2018-10-03,358.1,355.0,356.4,358.0,282972
2018-10-04,363.1,344.0,347.1,361.4,883607
2018-10-05,354.0,344.9,352.5,347.0,424626
2018-10-08,354.8,337.2,340.0,354.8,462466
2018-10-09,340.0,330.4,335.1,340.0,647893
2018-10-10,337.7,323.5,324.3,336.0,621235
2018-10-11,330.8,315.2,325.7,320.0,680703
2018-10-12,331.5,316.9,319.5,329.6,763846
2018-10-15,322.8,317.1,319.4,320.6,414106
2018-10-16,333.4,317.8,333.4,318.7,447167
2018-10-17,336.7,330.1,333.3,334.6,401841
2018-10-18,336.4,331.6,336.2,333.4,392738
2018-10-19,337.1,331.2,335.1,335.0,331119
2018-10-22,341.3,334.6,334.7,337.5,499240
2018-10-23,331.1,319.1,319.4,331.1,753757
2018-10-24,309.0,294.0,297.2,294.0,1374822
2018-10-25,302.1,292.0,301.3,297.2,828551
2018-10-26,308.6,299.9,305.5,300.8,654571
2018-10-29,318.5,310.4,316.8,310.4,641386
2018-10-30,318.0,309.4,315.2,318.0,638235
2018-10-31,325.6,315.3,325.5,315.5,552165
2018-11-01,332.3,326.2,330.8,326.2,620917
2018-11-02,339.0,329.1,331.6,335.1,486751
2018-11-05,331.3,325.0,325.0,331.0,430509
2018-11-06,329.2,323.0,328.2,324.8,405532
2018-11-07,338.1,325.7,335.0,330.0,600701
2018-11-08,339.9,335.0,335.9,338.3,397871
2018-11-09,335.6,330.7,331.3,333.5,414559
2018-11-12,334.7,327.8,328.8,333.5,251720
2018-11-13,332.9,323.6,327.0,330.0,350295
2018-11-14,326.9,321.0,324.1,326.0,392189
2018-11-15,326.1,316.9,319.4,326.0,424261
2018-11-16,325.0,317.6,321.0,320.2,326518
2018-11-19,324.6,316.6,318.5,321.8,244534
2018-11-20,315.8,300.2,306.6,315.7,591123
2018-11-21,309.9,299.6,309.3,307.0,491433
2018-11-22,311.5,303.5,305.8,310.0,299093
2018-11-23,310.5,304.7,310.0,305.3,293511
2018-11-26,316.3,311.8,315.5,311.8,395632
2018-11-27,316.8,309.5,311.0,316.3,307310
2018-11-28,316.1,305.9,314.2,316.1,512431
2018-11-29,315.2,309.0,311.4,312.2,313328
2018-11-30,312.1,306.3,307.1,311.0,481541
2018-12-03,314.7,307.0,307.0,312.1,442772
2018-12-04,314.6,306.6,311.0,306.9,369459
2018-12-05,309.4,305.2,306.1,306.9,268993
2018-12-06,304.4,295.3,298.9,300.6,577186
2018-12-07,305.7,297.8,303.5,298.9,341737
2018-12-10,300.1,296.1,297.1,297.1,435148
2018-12-11,305.2,297.7,303.7,299.9,260956
2018-12-12,306.3,301.3,301.9,305.1,463002
2018-12-13,302.2,296.7,299.9,302.0,488636
2018-12-14,297.9,293.5,294.0,297.5,593221
2018-12-17,295.6,292.0,295.1,293.0,428649
2018-12-18,295.9,290.2,294.0,293.3,407394
2018-12-19,297.6,292.6,297.3,293.9,735501
2018-12-20,299.7,260.1,298.6,283.3,854896
2018-12-21,301.2,291.6,292.0,298.1,1107493
2018-12-27,295.8,287.1,287.1,292.8,311773
2018-12-28,292.4,288.3,290.9,288.3,247157
2019-01-02,290.6,282.9,288.1,288.2,509333
2019-01-03,286.7,278.5,285.5,286.0,402828
2019-01-04,293.1,285.0,293.1,287.6,593922
2019-01-07,297.5,291.2,292.5,297.1,434625
2019-01-08,300.1,292.2,298.9,292.5,528887
2019-01-09,306.1,299.6,302.2,300.0,343960
2019-01-10,307.0,300.3,306.6,302.2,375282
2019-01-11,309.4,295.1,297.5,308.5,607566
2019-01-14,297.3,290.8,293.2,296.0,412405
2019-01-15,298.5,291.4,293.5,294.8,511971
2019-01-16,296.1,292.1,293.9,294.6,455808
2019-01-17,299.3,292.5,298.0,293.6,361938
2019-01-18,302.1,298.2,299.7,299.7,348159
2019-01-21,302.1,299.0,300.7,300.0,286483
2019-01-22,300.7,293.1,293.3,299.5,300647
2019-01-23,295.2,290.8,290.8,292.4,597869
2019-01-24,282.5,270.4,274.1,278.0,1809117
2019-01-25,275.4,264.5,268.2,270.1,1525515
2019-01-28,278.0,265.6,276.9,271.1,982776
2019-01-29,280.9,272.1,279.5,277.5,561189
2019-01-30,280.8,276.1,277.6,280.6,449917
2019-01-31,279.3,271.6,272.1,278.1,602982
2019-02-01,279.2,272.8,278.0,272.8,724977
2019-02-04,279.7,275.2,278.9,275.7,424879
2019-02-05,290.4,281.0,290.4,282.2,794320
2019-02-06,291.0,286.0,288.0,290.7,493698
2019-02-07,292.4,287.6,287.6,287.7,537854
2019-02-08,290.1,285.3,285.5,287.6,555614
2019-02-11,289.9,286.0,288.3,287.2,242042
2019-02-12,293.1,289.3,291.8,290.3,320513
2019-02-13,295.0,290.4,292.2,292.7,312314
2019-02-14,296.4,291.9,294.1,292.4,302490
2019-02-15,298.5,292.0,298.5,294.1,379943
2019-02-18,301.6,297.6,299.4,299.0,297790
2019-02-19,301.8,294.8,297.9,299.5,332043
2019-02-20,303.9,297.9,303.8,298.0,382284
2019-02-21,306.3,302.2,305.4,304.8,543811
2019-02-22,306.1,302.2,304.6,305.7,343077
2019-02-25,306.1,301.8,305.1,305.9,317779
2019-02-26,307.4,303.4,305.3,304.8,305795
2019-02-27,305.7,301.8,302.5,305.0,372570
2019-02-28,299.5,292.4,297.8,296.8,386432
2019-03-01,301.4,296.8,296.8,299.0,265445
2019-03-04,296.7,292.3,293.5,293.9,645875
2019-03-05,300.3,292.3,298.4,294.0,364616
2019-03-06,298.8,295.6,297.3,298.0,342569
2019-03-07,303.9,296.8,300.0,298.0,849486
2019-03-08,301.5,298.4,300.0,298.6,547598
