Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,1000.0,962.0,984.0,970.0,1991
2018-06-07,1015.0,992.0,992.0,994.0,1743
2018-06-08,1020.0,982.0,1005.0,986.0,1511
2018-06-11,1005.0,990.0,1005.0,996.0,749
2018-06-12,1005.0,994.0,1005.0,1005.0,981
2018-06-13,1020.0,1005.0,1015.0,1005.0,2047
2018-06-14,1020.0,982.0,1000.0,1020.0,1281
2018-06-15,1005.0,984.0,1000.0,984.0,900
2018-06-18,1005.0,970.0,986.0,998.0,1008
2018-06-19,974.0,936.0,960.0,970.0,1305
2018-06-20,986.0,958.0,984.0,962.0,1105
2018-06-21,986.0,950.0,952.0,986.0,1293
2018-06-22,980.0,940.0,972.0,954.0,1545
2018-06-25,980.0,954.0,970.0,962.0,1201
2018-06-26,980.0,950.0,966.0,980.0,938
2018-06-27,964.0,938.0,942.0,960.0,888
2018-06-28,964.0,948.0,964.0,948.0,778
2018-06-29,986.0,964.0,986.0,964.0,2049
2018-07-02,978.0,958.0,978.0,970.0,643
2018-07-03,980.0,956.0,966.0,964.0,184
2018-07-04,966.0,960.0,962.0,966.0,230
2018-07-05,962.0,954.0,960.0,954.0,465
2018-07-06,1000.0,956.0,984.0,956.0,1140
2018-07-09,1010.0,980.0,988.0,990.0,441
2018-07-10,1015.0,1000.0,1005.0,1000.0,634
2018-07-11,1000.0,982.0,996.0,1000.0,280
2018-07-12,996.0,986.0,996.0,986.0,167
2018-07-13,1000.0,992.0,992.0,998.0,366
2018-07-16,1010.0,984.0,986.0,986.0,1046
2018-07-17,1000.0,986.0,1000.0,986.0,262
2018-07-18,994.0,984.0,990.0,990.0,353
2018-07-19,998.0,984.0,990.0,986.0,377
2018-07-20,1000.0,992.0,1000.0,998.0,636
2018-07-23,1000.0,986.0,1000.0,1000.0,199
2018-07-24,1000.0,986.0,998.0,1000.0,280
2018-07-25,990.0,988.0,988.0,990.0,62
2018-07-26,1000.0,982.0,998.0,982.0,508
2018-07-27,996.0,986.0,996.0,986.0,493
2018-07-30,998.0,996.0,996.0,998.0,74
2018-07-31,1000.0,990.0,1000.0,990.0,673
2018-08-01,1000.0,980.0,1000.0,1000.0,400
2018-08-02,996.0,982.0,986.0,982.0,361
2018-08-03,1000.0,988.0,996.0,994.0,664
2018-08-06,1000.0,984.0,996.0,996.0,764
