Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,71.0,69.8,71.0,70.8,16205
2018-06-07,74.0,70.5,74.0,71.9,19792
2018-06-08,76.0,72.1,75.7,73.9,177184
2018-06-11,77.7,73.5,76.0,75.7,14468
2018-06-12,76.4,68.4,74.5,68.4,4833
2018-06-13,77.4,75.5,75.7,76.5,15923
2018-06-14,76.9,74.2,76.1,75.7,7332
2018-06-15,78.5,74.1,74.1,75.1,28129
2018-06-18,76.1,73.5,75.0,76.1,5343
2018-06-19,75.0,73.6,74.7,75.0,2359
2018-06-20,74.7,73.6,74.5,74.6,5194
2018-06-21,74.9,72.4,74.9,74.4,7733
2018-06-25,76.3,73.7,76.3,75.0,2496
2018-06-26,76.2,74.9,76.2,76.2,4451
2018-06-27,76.2,74.3,75.2,76.2,205337
2018-06-28,75.2,72.0,75.0,75.2,1010
2018-06-29,78.1,75.7,76.4,77.2,31035
2018-07-02,80.0,78.0,78.8,78.5,42024
2018-07-03,79.9,77.2,78.9,79.9,9358
2018-07-04,80.0,77.5,79.1,79.5,16044
2018-07-05,90.0,79.2,85.7,79.2,58474
2018-07-06,86.0,84.1,85.0,86.0,22020
2018-07-09,89.0,86.0,87.6,87.0,35471
2018-07-10,91.0,87.0,88.4,88.5,62667
2018-07-11,94.9,86.9,88.2,88.5,38876
2018-07-12,93.9,85.4,85.4,93.9,7449
2018-07-13,85.4,83.0,85.4,85.4,19334
2018-07-16,85.3,83.4,85.0,85.1,3743
2018-07-17,91.0,83.5,89.4,83.5,27120
2018-07-18,89.5,84.5,88.0,89.4,6222
2018-07-19,90.0,86.0,87.0,88.0,8064
2018-07-20,95.9,85.3,94.0,91.7,93104
2018-07-23,102.0,97.0,100.2,97.0,60014
2018-07-24,106.6,100.6,106.6,101.4,74632
2018-07-25,112.8,106.6,110.2,107.0,37170
2018-07-26,110.4,105.8,106.4,110.4,24678
2018-07-27,110.0,106.2,108.6,107.0,27507
2018-07-30,109.2,104.2,106.6,108.6,15822
2018-07-31,107.8,103.6,105.0,106.6,19727
2018-08-01,105.4,103.2,104.0,105.0,44368
2018-08-02,105.0,99.0,100.6,104.8,36292
2018-08-03,103.2,100.6,102.8,100.6,51326
2018-08-06,105.0,102.0,103.2,104.2,10680
2018-08-07,105.2,103.0,104.2,103.8,43802
2018-08-08,103.8,99.8,101.2,102.8,40123
2018-08-09,105.0,99.9,105.0,102.2,164956
2018-08-10,104.8,101.4,103.0,104.8,3607
2018-08-13,101.8,99.2,100.8,100.0,24564
2018-08-14,104.6,101.0,103.8,101.0,23331
2018-08-15,105.4,100.6,100.6,105.4,11566
2018-08-16,103.0,97.6,103.0,100.8,23753
2018-08-17,103.0,98.3,100.4,103.0,4412
2018-08-20,101.6,99.0,99.4,100.4,6880
2018-08-21,101.6,99.9,100.8,100.2,14744
2018-08-22,102.0,99.8,102.0,101.8,81397
2018-08-23,104.6,100.8,103.8,101.6,78082
2018-08-24,107.4,103.2,105.8,103.8,44529
2018-08-27,111.0,105.8,107.0,105.8,35408
2018-08-28,107.4,106.4,107.4,107.0,11366
2018-08-29,110.0,103.0,106.2,107.4,21077
2018-08-30,106.6,101.8,105.4,105.4,14091
2018-08-31,106.6,103.2,106.0,105.0,30603
2018-09-03,109.8,103.6,107.6,103.6,26747
2018-09-04,109.2,105.8,109.2,109.0,67169
2018-09-05,109.4,106.8,106.8,108.0,5819
2018-09-06,108.8,103.8,105.0,108.8,9776
2018-09-07,105.0,100.8,103.0,105.0,12486
