Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.04,2.96,3.0,3.0,8799
2018-06-07,3.04,3.04,3.04,3.04,2500
2018-06-08,3.09,2.98,3.09,2.98,540
2018-06-11,3.1,3.1,3.1,3.1,504
2018-06-12,3.02,3.02,3.02,3.02,2
2018-06-13,3.02,2.76,3.02,3.02,4671
2018-06-14,3.02,2.99,3.02,2.99,5933
2018-06-15,3.3,3.03,3.3,3.03,1258
2018-06-18,3.1,3.1,3.1,3.1,720
2018-06-19,3.3,3.03,3.03,3.3,17900
2018-06-20,3.3,2.75,3.3,3.03,3122
2018-06-21,3.29,2.62,3.25,2.62,2524
2018-06-25,2.85,2.78,2.81,2.78,5139
2018-06-26,3.0,3.0,3.0,3.0,1000
2018-06-27,3.0,3.0,3.0,3.0,0
2018-06-28,2.99,2.62,2.78,2.99,3384
2018-06-29,3.23,3.23,3.23,3.23,1000
2018-07-02,3.3,3.23,3.23,3.25,16483
2018-07-03,3.3,3.23,3.3,3.23,830
2018-07-04,3.3,3.3,3.3,3.3,0
2018-07-05,2.97,2.8,2.97,2.84,15120
2018-07-06,2.8,2.8,2.8,2.8,552
2018-07-09,2.97,2.51,2.96,2.51,4314
2018-07-10,3.1,2.55,2.8,2.55,2843
2018-07-11,3.0,3.0,3.0,3.0,3000
2018-07-12,3.1,3.1,3.1,3.1,3100
2018-07-13,3.2,2.63,3.2,2.63,108
2018-07-16,3.42,2.69,3.42,2.69,10042
2018-07-17,3.41,3.05,3.06,3.41,540
2018-07-18,3.06,3.06,3.06,3.06,0
2018-07-19,3.06,3.06,3.06,3.06,100
2018-07-20,3.06,3.06,3.06,3.06,0
2018-07-23,3.07,3.07,3.07,3.07,4
2018-07-24,3.07,3.07,3.07,3.07,0
2018-07-25,3.07,3.07,3.07,3.07,0
2018-07-26,2.91,2.91,2.91,2.91,2
2018-07-27,2.91,2.91,2.91,2.91,1700
2018-07-30,2.95,2.91,2.95,2.91,1120
2018-07-31,3.05,3.0,3.0,3.05,4380
2018-08-01,3.44,2.7,2.73,2.7,11654
2018-08-02,2.73,2.73,2.73,2.73,0
2018-08-03,2.73,2.72,2.73,2.72,1003
2018-08-06,3.2,2.82,3.0,3.0,3716
2018-08-07,2.99,2.81,2.99,2.82,12254
2018-08-08,2.97,2.97,2.97,2.97,38
2018-08-09,2.97,2.82,2.97,2.82,2000
2018-08-10,2.97,2.97,2.97,2.97,570
2018-08-13,2.9,2.9,2.9,2.9,60
2018-08-14,2.9,2.81,2.81,2.9,2000
2018-08-15,2.81,2.81,2.81,2.81,2644
2018-08-16,2.9,2.9,2.9,2.9,500
2018-08-17,2.9,2.9,2.9,2.9,0
2018-08-20,2.81,2.81,2.81,2.81,5003
2018-08-21,3.01,2.5,2.5,2.85,10718
2018-08-22,3.1,2.0,2.6,2.9,27353
2018-08-23,2.5,2.42,2.42,2.42,9427
2018-08-24,2.2,1.37,1.47,2.2,120795
2018-08-27,1.54,1.35,1.455,1.36,14278
2018-08-28,1.455,1.385,1.405,1.455,3504
2018-08-29,1.495,1.4,1.44,1.4,8101
2018-08-30,1.7,1.45,1.45,1.7,2164
2018-08-31,1.67,1.38,1.67,1.45,4905
2018-09-03,1.67,1.455,1.505,1.67,8500
2018-09-04,1.45,1.45,1.45,1.45,127
2018-09-05,1.6,1.41,1.41,1.495,7618
2018-09-06,1.38,1.35,1.35,1.38,12595
2018-09-07,1.5,1.49,1.5,1.49,5000
2018-09-10,1.79,1.75,1.75,1.785,4050
2018-09-11,1.96,1.35,1.35,1.35,14
2018-09-12,1.75,1.745,1.75,1.75,1392
2018-09-13,1.75,1.6,1.6,1.75,4777
2018-09-14,1.75,1.7,1.7,1.75,15674
2018-09-17,1.795,1.355,1.79,1.7,4073
2018-09-18,1.795,1.405,1.51,1.405,3264
2018-09-19,1.52,1.355,1.475,1.51,30749
2018-09-20,1.445,1.4,1.445,1.445,5380
2018-09-21,1.41,1.27,1.405,1.305,21073
2018-09-24,1.3,1.29,1.3,1.29,1330
2018-09-25,1.8,1.315,1.495,1.315,13564
2018-09-26,1.5,1.4,1.4,1.5,1143
2018-09-27,1.41,1.36,1.39,1.41,3550
2018-09-28,1.76,1.4,1.76,1.4,21518
2018-10-01,1.775,1.42,1.46,1.775,5685
2018-10-02,1.5,1.39,1.5,1.465,19851
2018-10-03,1.46,1.39,1.46,1.39,4704
2018-10-04,1.775,1.5,1.65,1.5,3906
2018-10-05,1.7,1.45,1.5,1.7,10737
2018-10-08,1.5,1.45,1.45,1.5,1384
2018-10-09,1.45,1.45,1.45,1.45,4275
2018-10-10,1.45,1.45,1.45,1.45,732
2018-10-11,1.5,1.45,1.45,1.47,7408
2018-10-12,1.46,1.46,1.46,1.46,130
2018-10-15,1.4,1.37,1.4,1.37,834
2018-10-16,1.37,1.37,1.37,1.37,107
2018-10-17,1.71,1.37,1.71,1.37,1135
2018-10-18,1.71,1.71,1.71,1.71,100
2018-10-19,1.4,1.4,1.4,1.4,189
2018-10-22,1.8,1.4,1.8,1.4,252
2018-10-23,1.8,1.4,1.45,1.8,1304
2018-10-24,1.45,1.45,1.45,1.45,0
2018-10-25,1.45,1.4,1.45,1.4,63
2018-10-26,1.5,1.16,1.5,1.16,528
2018-10-29,1.5,1.5,1.5,1.5,0
2018-10-30,1.5,1.5,1.5,1.5,570
2018-10-31,1.5,1.4,1.5,1.4,624
2018-11-01,1.68,1.5,1.5,1.5,6852
2018-11-02,1.5,1.5,1.5,1.5,5653
2018-11-05,1.73,1.21,1.73,1.21,750
2018-11-06,1.71,1.69,1.69,1.71,1900
