Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,59.6,57.4,58.0,59.0,354144
2018-06-07,58.9,57.4,58.2,58.2,230437
2018-06-08,62.0,56.6,60.5,58.4,820682
2018-06-11,60.9,58.6,59.7,60.8,128764
2018-06-12,61.6,59.7,61.0,61.1,362882
2018-06-13,62.8,60.2,61.1,61.3,601602
2018-06-14,61.4,57.1,58.5,61.4,176052
2018-06-15,58.8,55.2,55.8,58.4,235091
2018-06-18,56.9,55.0,56.0,55.1,108580
2018-06-19,57.0,55.3,56.2,55.8,164396
2018-06-20,57.9,56.1,56.6,57.1,110118
2018-06-21,57.8,55.2,55.2,57.8,195553
2018-06-25,58.0,56.2,56.3,58.0,144844
2018-06-26,57.5,56.2,56.7,56.8,135977
2018-06-27,61.2,56.5,60.7,57.5,295409
2018-06-28,60.6,57.9,58.4,60.6,363568
2018-06-29,60.8,58.4,60.0,58.5,366142
2018-07-02,61.0,59.1,60.0,60.1,142908
2018-07-03,60.9,59.6,59.7,60.1,185394
2018-07-04,60.0,59.1,59.2,59.7,135270
2018-07-05,60.2,57.1,59.7,58.3,487160
2018-07-06,60.0,59.0,59.8,59.6,157168
2018-07-09,61.7,58.9,59.7,59.9,161713
2018-07-10,60.7,58.7,59.0,59.9,318478
2018-07-11,59.3,56.2,57.2,59.2,116754
2018-07-12,58.2,56.2,56.9,56.9,98939
2018-07-13,57.0,55.2,55.2,57.0,131842
2018-07-16,56.0,53.7,54.2,55.3,143876
2018-07-17,54.3,53.3,54.0,54.3,112421
2018-07-18,54.5,52.2,54.4,54.3,150586
2018-07-19,56.2,53.5,56.0,55.1,180432
2018-07-20,57.0,54.6,54.6,57.0,261226
2018-07-23,55.3,53.3,53.9,54.7,81341
2018-07-24,54.3,53.2,54.0,54.0,232012
2018-07-25,54.8,52.8,53.5,54.2,123143
2018-07-26,54.1,53.0,53.7,53.6,143790
2018-07-27,55.0,53.7,54.4,53.7,106704
2018-07-30,55.6,54.0,54.9,54.6,81778
2018-07-31,58.3,54.5,58.0,55.9,278352
2018-08-01,58.2,55.5,55.9,57.9,204037
2018-08-02,56.1,54.7,54.9,55.9,105109
2018-08-03,55.7,54.2,55.2,55.7,103730
2018-08-06,57.0,55.2,56.7,55.9,368209
2018-08-07,59.2,56.0,57.0,59.1,633488
2018-08-08,59.2,57.0,57.8,57.4,418209
2018-08-09,58.1,55.6,56.0,58.1,180931
2018-08-10,56.6,54.6,56.5,55.6,238420
2018-08-13,58.0,55.6,57.4,56.7,223981
2018-08-14,58.9,54.9,55.7,57.5,184436
2018-08-15,55.6,52.2,53.6,55.6,358449
2018-08-16,55.0,53.7,54.7,53.8,128795
2018-08-17,55.6,54.1,55.5,54.9,162898
2018-08-20,56.3,54.6,55.9,55.4,154569
2018-08-21,56.4,55.2,56.3,55.7,150172
2018-08-22,57.2,55.9,57.0,56.0,82671
2018-08-23,59.9,57.1,59.2,57.1,224253
2018-08-24,63.0,59.4,62.8,59.4,247007
2018-08-27,64.6,62.5,63.5,63.1,199249
2018-08-28,64.3,62.5,63.2,63.5,156474
2018-08-29,63.8,61.3,63.7,63.6,155239
2018-08-30,64.0,61.6,63.2,63.8,145516
2018-08-31,63.7,62.3,63.3,63.3,96382
2018-09-03,64.2,61.6,61.8,63.8,120582
2018-09-04,62.4,61.3,61.8,61.9,74957
2018-09-05,61.7,58.5,58.8,61.7,242412
2018-09-06,60.4,58.1,58.3,58.5,91287
2018-09-07,58.9,56.1,56.8,58.4,164201
2018-09-10,56.7,56.0,56.4,56.6,51040
2018-09-11,57.8,56.0,57.5,56.4,116052
2018-09-12,59.9,57.8,58.8,57.8,215213
2018-09-13,59.3,57.1,58.1,58.4,105358
2018-09-14,58.7,57.5,57.5,58.2,38651
2018-09-17,57.4,55.7,56.3,57.1,114924
2018-09-18,57.8,56.2,57.3,56.2,92572
2018-09-19,57.3,56.7,57.0,57.3,101878
2018-09-20,57.9,56.6,56.8,56.7,184186
2018-09-21,56.9,56.0,56.9,56.9,155795
2018-09-24,58.7,56.3,57.9,56.3,147227
2018-09-25,59.4,58.2,58.5,58.7,232692
2018-09-26,59.2,58.4,58.8,58.9,106302
2018-09-27,59.2,57.9,58.5,57.9,167391
2018-09-28,58.4,57.1,58.2,57.9,128581
2018-10-01,59.3,57.0,57.2,58.5,106782
2018-10-02,59.0,57.0,57.0,58.6,213412
2018-10-03,57.8,56.9,57.6,57.1,135219
2018-10-04,58.0,55.5,56.3,57.2,233326
2018-10-05,56.6,54.3,54.5,55.5,87962
2018-10-08,55.0,52.7,53.1,54.1,217914
2018-10-09,53.6,53.0,53.4,53.3,294215
2018-10-10,52.3,46.6,47.15,52.3,1462861
2018-10-11,48.0,45.2,46.5,46.95,816373
2018-10-12,46.7,43.3,44.9,46.6,671064
2018-10-15,45.4,44.5,44.6,45.05,609798
2018-10-16,45.35,43.9,44.75,44.9,521778
2018-10-17,45.15,43.55,43.7,45.0,401267
2018-10-18,43.45,41.25,41.55,43.4,407567
2018-10-19,42.15,40.7,40.85,41.45,384440
2018-10-22,41.25,39.8,40.2,40.9,493105
2018-10-23,41.25,39.3,40.1,40.4,487469
2018-10-24,39.95,38.5,39.6,39.95,416527
2018-10-25,41.1,39.15,39.8,39.3,462437
2018-10-26,39.9,38.4,38.7,39.9,515179
2018-10-29,39.8,38.35,38.6,38.95,383842
2018-10-30,38.8,37.2,38.15,38.6,434293
2018-10-31,39.7,38.3,39.45,38.4,475963
2018-11-01,41.05,39.75,40.15,39.75,654582
2018-11-02,41.5,40.3,40.65,40.45,239324
2018-11-05,41.2,40.15,41.1,40.55,634925
2018-11-06,46.1,42.3,42.5,44.45,1106833
2018-11-07,45.3,42.15,43.2,43.05,836265
2018-11-08,44.6,42.5,43.05,43.95,619459
2018-11-09,42.65,40.0,40.1,42.65,609439
2018-11-12,41.5,40.0,40.0,40.8,432431
2018-11-13,40.1,36.25,37.35,40.05,794792
2018-11-14,38.6,36.35,38.05,37.0,527571
2018-11-15,38.4,37.2,37.55,38.05,323955
2018-11-16,38.55,37.3,37.65,37.8,414445
2018-11-19,38.2,36.8,37.0,37.6,511599
2018-11-20,36.5,34.9,35.3,35.9,561706
2018-11-21,36.0,34.75,35.55,35.1,635081
