Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,39.16,37.5,38.38,37.54,139374
2018-06-07,38.54,37.42,38.2,38.38,131883
2018-06-08,38.52,37.5,38.14,38.3,78589
2018-06-11,39.34,38.14,39.34,38.5,101824
2018-06-12,41.94,39.34,41.32,39.5,357816
2018-06-13,41.5,39.02,39.26,41.3,187631
2018-06-14,40.66,38.5,40.66,39.38,194435
2018-06-15,42.76,40.88,42.48,40.88,537567
2018-06-18,44.88,42.6,42.9,44.0,767428
2018-06-19,43.0,41.1,41.82,43.0,348829
2018-06-20,42.5,40.5,41.1,42.02,222619
2018-06-21,41.74,40.58,41.5,41.14,141961
2018-06-25,42.22,40.4,40.4,41.4,167323
2018-06-26,40.98,39.1,39.1,40.78,191213
2018-06-27,39.9,38.2,39.28,39.52,268427
2018-06-28,39.68,38.54,38.96,39.16,127793
2018-06-29,40.3,39.16,40.1,39.5,140578
2018-07-02,39.88,38.64,38.92,39.88,111049
2018-07-03,39.2,38.76,39.0,38.92,86554
2018-07-04,39.16,38.0,38.1,39.16,108474
2018-07-05,38.8,37.34,37.6,38.08,139386
2018-07-06,38.0,36.04,36.58,37.66,286059
2018-07-09,37.9,36.7,37.12,36.7,134076
2018-07-10,38.98,37.12,38.4,37.12,260872
2018-07-11,38.06,36.72,37.26,38.06,182263
2018-07-12,37.86,36.9,37.7,37.26,136755
2018-07-13,38.0,37.06,37.54,38.0,100154
2018-07-16,38.9,37.62,38.9,38.0,161346
2018-07-17,40.7,38.7,40.7,39.02,230380
2018-07-18,41.44,39.72,39.88,40.5,140223
2018-07-19,41.36,39.6,40.94,39.9,227231
2018-07-20,42.68,39.0,39.4,41.52,262717
2018-07-23,39.22,37.7,37.82,39.22,195306
2018-07-24,38.36,37.26,37.86,38.0,164020
2018-07-25,37.82,37.0,37.02,37.82,158151
2018-07-26,37.4,36.52,36.98,37.02,123089
2018-07-27,38.5,37.02,38.0,37.02,135164
2018-07-30,38.46,37.58,38.0,38.0,94755
2018-07-31,38.94,37.56,38.94,38.02,133571
2018-08-01,39.78,38.3,38.92,39.78,203895
2018-08-02,39.76,37.96,39.76,38.92,166809
2018-08-03,40.24,38.96,39.16,39.74,184941
2018-08-06,39.46,38.32,38.32,39.0,93890
2018-08-07,39.32,38.32,39.1,38.34,92577
2018-08-08,39.62,38.78,38.82,38.92,93415
2018-08-09,39.58,38.8,39.28,39.02,65182
2018-08-10,39.78,38.7,39.64,39.28,83296
2018-08-13,40.2,39.12,40.08,39.66,90597
2018-08-14,40.1,38.62,39.06,40.08,161959
2018-08-15,40.06,38.98,39.34,39.9,90853
2018-08-16,39.4,38.42,38.8,39.38,77196
2018-08-17,39.3,38.66,39.02,38.68,133090
2018-08-20,40.8,39.0,40.0,39.02,273079
2018-08-21,40.16,39.22,39.46,40.0,140544
2018-08-22,39.88,39.02,39.2,39.6,83625
2018-08-23,40.8,39.2,40.5,39.2,221619
2018-08-24,41.2,39.8,40.58,40.6,185362
2018-08-27,42.3,40.12,42.0,40.8,420768
2018-08-28,43.86,42.0,43.8,42.0,391876
2018-08-29,43.74,42.0,43.26,43.74,229666
2018-08-30,43.2,42.5,42.5,42.9,108750
2018-08-31,42.9,41.18,42.62,42.52,189945
2018-09-03,43.8,42.4,43.32,42.62,183323
2018-09-04,44.5,43.06,44.1,43.3,446053
2018-09-05,44.0,42.42,43.3,44.0,256369
2018-09-06,44.1,42.52,43.86,42.52,198916
2018-09-07,45.96,43.42,45.96,43.86,669128
2018-09-10,46.0,44.74,45.28,46.0,171685
2018-09-11,47.62,44.82,47.3,45.26,452860
2018-09-12,47.52,45.64,46.86,47.5,347676
2018-09-13,47.54,46.16,47.06,47.0,194323
2018-09-14,48.8,47.02,47.98,47.3,410688
2018-09-17,47.98,45.0,46.16,47.94,195801
2018-09-18,46.16,44.9,45.64,46.16,216601
2018-09-19,46.68,45.02,46.18,45.68,182196
2018-09-20,46.58,45.5,45.8,46.02,97166
2018-09-21,46.0,44.0,44.9,45.56,158624
2018-09-24,44.88,43.02,43.4,44.88,212198
2018-09-25,44.86,42.5,43.3,43.4,228745
2018-09-26,44.7,42.8,43.54,43.5,250253
2018-09-27,44.88,43.1,44.8,43.48,208566
2018-09-28,45.4,43.7,44.44,44.0,213620
2018-10-01,44.7,43.42,44.32,44.5,162177
2018-10-02,44.32,42.7,43.0,44.24,128327
2018-10-03,43.38,42.9,43.38,42.92,152695
2018-10-04,43.36,41.36,41.48,43.36,204861
2018-10-05,42.72,40.0,42.7,41.44,224725
2018-10-08,44.62,41.86,42.12,44.2,469844
2018-10-09,42.28,41.02,41.98,42.14,215235
2018-10-10,42.06,39.5,39.78,42.06,266660
2018-10-11,39.0,36.78,36.86,38.02,808776
2018-10-12,39.38,37.4,37.68,37.6,461761
2018-10-15,38.12,36.88,37.0,38.02,215206
2018-10-16,39.04,36.8,38.42,36.98,170746
2018-10-17,40.32,38.22,38.72,38.78,287357
2018-10-18,39.08,38.0,38.2,39.0,345673
2018-10-19,38.4,36.7,37.86,38.2,326013
2018-10-22,38.4,37.42,37.84,38.0,197541
2018-10-23,37.52,36.4,36.84,37.4,369025
2018-10-24,38.5,36.5,38.0,36.84,231945
2018-10-25,35.98,31.8,32.12,35.98,2341607
2018-10-26,34.42,32.12,33.06,32.82,563781
2018-10-29,35.26,32.86,34.7,33.62,460847
2018-10-30,34.6,33.18,34.44,34.52,480878
2018-10-31,35.12,33.56,34.0,35.0,445062
2018-11-01,34.1,32.54,32.56,34.02,760073
2018-11-02,34.0,32.7,34.0,32.7,312246
2018-11-05,34.42,33.3,33.96,34.02,201019
2018-11-06,34.5,33.4,34.06,34.28,206290
2018-11-07,34.44,33.7,33.78,33.82,179995
2018-11-08,33.92,32.8,33.36,33.78,253345
2018-11-09,33.82,32.88,33.48,33.22,163005
2018-11-12,33.44,32.58,32.8,33.4,319756
2018-11-13,33.18,31.04,31.62,32.8,772988
2018-11-14,32.82,30.54,32.0,31.52,545723
2018-11-15,32.58,30.74,31.0,32.58,342506
2018-11-16,31.56,30.5,30.7,31.4,261377
2018-11-19,31.2,29.8,29.82,30.82,274555
2018-11-20,29.8,28.58,29.68,29.7,863234
2018-11-21,31.9,29.52,31.9,29.7,419991
2018-11-22,31.88,29.3,29.7,31.88,628413
2018-11-23,30.78,29.6,29.7,30.0,277973
2018-11-26,30.72,29.34,30.58,29.8,330382
2018-11-27,30.76,29.86,30.18,30.38,365700
2018-11-28,32.2,30.0,31.7,30.16,421599
2018-11-29,32.72,31.88,32.04,32.0,317965
2018-11-30,32.16,31.1,31.72,31.7,189413
2018-12-03,32.4,30.5,30.5,31.62,269596
2018-12-04,30.66,29.74,30.12,30.5,180726
2018-12-05,30.74,29.24,30.1,29.98,189127
2018-12-06,30.94,29.2,30.7,29.98,282927
