Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,63.0,61.4,63.0,61.6,151564
2018-06-06,63.0,62.2,62.8,63.0,14954
2018-06-07,62.6,62.0,62.4,62.0,26159
2018-06-08,63.0,61.6,62.8,61.6,18136
2018-06-11,63.0,62.0,62.8,62.8,11613
2018-06-12,63.4,61.0,62.8,63.0,73647
2018-06-13,63.6,62.8,63.2,63.0,32457
2018-06-14,64.6,63.2,63.6,63.6,53735
2018-06-15,63.8,62.8,63.6,63.8,43356
2018-06-18,63.6,61.8,63.4,63.6,30121
2018-06-19,63.8,63.0,63.0,63.8,33688
2018-06-20,63.8,63.2,63.6,63.6,56249
2018-06-21,63.8,63.2,63.8,63.8,24320
2018-06-22,66.0,63.4,66.0,63.8,278743
2018-06-25,68.0,66.2,66.4,66.8,211627
2018-06-26,67.6,65.4,65.6,66.4,62884
2018-06-27,66.0,65.0,66.0,65.6,29409
2018-06-28,66.0,62.0,62.0,66.0,72199
2018-06-29,64.0,62.4,63.2,62.6,116392
2018-07-02,64.8,63.0,63.4,63.2,17489
2018-07-03,64.8,62.2,63.4,63.6,13375
2018-07-04,65.6,63.2,65.4,63.4,28850
2018-07-05,65.4,63.8,65.0,65.4,41692
2018-07-06,65.8,64.6,65.8,65.0,24557
2018-07-09,66.4,64.6,65.4,64.6,200268
2018-07-10,66.6,64.6,66.0,65.4,34573
2018-07-11,66.0,64.8,66.0,65.6,27527
2018-07-12,67.4,65.0,67.4,66.0,276888
2018-07-13,67.4,66.6,67.2,66.8,30189
2018-07-16,67.4,66.2,67.0,67.2,24330
2018-07-17,67.2,66.6,67.0,67.0,16475
2018-07-18,68.0,66.8,68.0,67.0,38565
2018-07-19,68.0,65.4,66.8,68.0,38164
2018-07-20,67.0,65.4,66.4,66.8,27419
2018-07-23,67.6,65.0,66.2,67.0,51710
2018-07-24,67.0,66.0,66.6,66.2,12166
2018-07-25,67.2,66.6,66.6,66.6,7362
2018-07-26,67.6,66.6,67.6,66.6,17032
2018-07-27,67.6,67.2,67.6,67.6,8443
2018-07-30,67.6,67.0,67.6,67.6,10637
2018-07-31,67.6,66.0,67.2,67.6,28452
2018-08-01,67.2,66.2,67.0,67.2,6760
2018-08-02,67.6,66.0,67.4,67.0,13102
2018-08-03,68.2,66.4,67.0,67.0,38732
2018-08-06,67.0,64.6,66.0,67.0,31804
2018-08-07,66.0,64.2,65.6,66.0,38541
2018-08-08,65.6,64.8,65.2,65.6,1760
2018-08-09,65.6,64.2,64.4,65.6,19907
2018-08-10,66.0,64.0,66.0,64.4,21687
2018-08-13,65.2,62.0,65.2,63.4,133911
2018-08-14,68.6,65.2,66.0,66.0,115717
2018-08-15,66.8,60.0,65.8,66.0,122191
2018-08-16,67.8,65.8,67.8,65.8,229663
2018-08-17,68.0,67.2,67.8,67.6,75355
2018-08-20,68.6,67.4,68.0,67.4,50188
2018-08-21,68.6,67.8,68.0,68.0,56968
2018-08-22,68.8,67.4,68.0,68.0,98531
2018-08-23,68.4,67.6,68.2,68.0,227954
2018-08-24,70.4,68.2,68.6,69.4,129879
2018-08-27,70.6,68.6,70.0,68.6,57039
2018-08-28,72.0,69.8,70.4,70.6,162029
2018-08-29,72.8,70.0,72.4,70.8,137569
2018-08-30,73.6,72.8,73.0,72.8,330055
2018-08-31,74.0,72.6,73.6,73.6,97101
2018-09-03,74.4,73.0,73.0,74.0,97799
2018-09-04,76.2,73.0,76.2,74.8,200754
2018-09-05,77.6,74.2,75.0,76.2,194994
2018-09-06,75.2,74.8,75.0,75.0,192846
2018-09-07,75.2,74.0,74.8,75.0,93706
2018-09-10,75.0,73.6,74.8,74.8,154463
2018-09-11,76.0,74.6,76.0,75.0,87286
2018-09-12,77.4,75.8,77.0,76.0,52690
2018-09-13,77.4,76.4,77.0,77.0,1601830
2018-09-14,77.4,76.6,77.0,77.4,582487
2018-09-17,77.2,75.2,77.0,77.0,57172
2018-09-18,77.0,76.6,77.0,77.0,52726
2018-09-19,76.8,74.4,75.8,76.8,48013
2018-09-20,76.0,74.4,76.0,75.8,51135
