Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,103.8,102.0,102.2,103.6,56129
2018-06-07,103.0,101.4,102.4,102.4,49829
2018-06-08,102.6,100.8,102.6,102.2,48649
2018-06-11,104.6,102.6,104.4,102.8,238520
2018-06-12,106.4,104.4,105.6,104.6,174645
2018-06-13,106.2,103.2,103.4,105.6,154124
2018-06-14,103.6,102.6,103.2,103.4,79114
2018-06-15,103.2,102.2,102.8,103.0,94747
2018-06-18,103.8,102.4,102.8,102.8,71603
2018-06-19,102.6,101.6,102.0,102.6,64279
2018-06-20,102.8,101.2,102.6,102.0,38856
2018-06-21,103.0,100.6,100.8,103.0,69249
2018-06-25,101.2,99.2,99.6,100.8,86146
2018-06-26,101.0,98.4,100.0,100.0,46447
2018-06-27,100.0,98.0,98.9,100.0,65100
2018-06-28,99.2,96.5,97.8,98.7,1562455
2018-06-29,101.2,98.2,101.2,98.2,51504
2018-07-02,100.8,99.4,99.8,100.8,43619
2018-07-03,101.8,99.4,100.6,99.9,64594
2018-07-04,100.8,99.0,99.0,100.6,46164
2018-07-05,100.8,99.2,99.2,100.8,35464
2018-07-06,100.0,98.9,99.8,99.4,21012
2018-07-09,101.2,99.8,100.4,100.0,44163
2018-07-10,101.2,100.2,101.0,100.2,30095
2018-07-11,101.0,99.6,100.6,101.0,37382
2018-07-12,101.2,100.2,100.8,100.8,39272
2018-07-13,99.8,97.5,97.6,99.8,108315
2018-07-16,98.7,97.6,98.2,98.0,50433
2018-07-17,99.0,97.7,97.8,98.5,52705
2018-07-18,98.5,97.4,97.9,97.8,33976
2018-07-19,98.4,97.4,97.4,98.0,31004
2018-07-20,98.0,96.6,96.8,98.0,56076
2018-07-23,97.0,95.8,96.2,96.8,64672
2018-07-24,98.3,96.9,97.9,96.9,58438
2018-07-25,98.9,97.5,97.5,98.0,31538
2018-07-26,99.0,98.2,98.6,98.5,62589
2018-07-27,101.8,99.0,101.8,99.0,70008
2018-07-30,103.0,100.4,102.4,101.8,158930
2018-07-31,105.0,103.2,104.0,103.2,133206
2018-08-01,105.6,104.0,105.2,105.2,90727
2018-08-02,106.6,104.4,106.2,105.0,87184
2018-08-03,109.8,106.8,108.6,106.8,147141
2018-08-06,109.4,108.0,109.0,109.0,93623
2018-08-07,110.0,109.0,109.2,109.0,48849
2018-08-08,109.8,108.8,109.8,109.6,53550
2018-08-09,109.8,108.4,109.2,109.6,55803
2018-08-10,109.2,107.4,108.4,109.0,80395
2018-08-13,109.8,107.8,109.2,108.6,85712
2018-08-14,109.4,107.8,108.0,109.4,68770
2018-08-15,108.4,106.0,106.8,108.0,39458
2018-08-16,110.0,108.4,109.6,108.4,69715
2018-08-17,111.0,109.6,110.8,109.8,67554
2018-08-20,112.0,110.8,112.0,110.8,53204
2018-08-21,112.0,111.2,111.6,112.0,34260
2018-08-22,111.8,110.4,111.4,111.6,44471
2018-08-23,112.0,110.8,111.0,111.4,52524
2018-08-24,111.8,110.4,111.8,111.4,54881
2018-08-27,114.0,111.8,113.2,111.8,78020
2018-08-28,115.8,113.4,114.4,113.4,71836
2018-08-29,115.0,112.8,113.2,114.4,48286
2018-08-30,113.8,111.4,112.6,113.2,30767
2018-08-31,113.2,110.4,111.6,113.0,74000
2018-09-03,113.0,111.4,111.8,111.8,28636
2018-09-04,113.0,110.4,110.8,112.2,69516
2018-09-05,112.0,110.6,111.8,111.0,65515
2018-09-06,111.8,110.6,111.6,111.4,44882
2018-09-07,113.0,111.0,112.8,111.6,53296
2018-09-10,113.8,111.4,113.4,112.6,38202
2018-09-11,113.6,111.6,112.8,113.6,37897
2018-09-12,115.0,113.0,113.4,113.0,50631
2018-09-13,114.0,113.0,113.6,113.8,47677
2018-09-14,114.6,112.8,114.2,113.8,50995
2018-09-17,114.6,113.4,114.2,114.4,44718
2018-09-18,114.4,110.8,111.4,113.2,57859
2018-09-19,112.8,111.4,112.0,111.6,37469
2018-09-20,113.0,111.4,112.2,112.2,34409
2018-09-21,115.4,112.2,115.4,112.4,153532
2018-09-24,116.4,113.6,115.4,115.0,129010
2018-09-25,115.0,113.6,113.8,115.0,98277
2018-09-26,115.0,113.6,114.0,114.2,86308
2018-09-27,114.8,113.2,114.8,114.0,116889
2018-09-28,115.0,113.2,113.8,114.4,39242
2018-10-01,116.0,113.2,113.8,114.4,57280
2018-10-02,115.2,113.8,114.2,114.2,84179
2018-10-03,117.6,114.8,117.6,114.8,82691
2018-10-04,117.6,116.0,116.2,117.6,52480
2018-10-05,116.2,114.0,115.0,116.2,40033
2018-10-08,116.8,114.6,116.8,115.0,86025
2018-10-09,118.6,116.4,117.4,117.0,110049
2018-10-10,117.2,114.0,115.6,117.2,76414
2018-10-11,114.2,110.0,112.8,113.8,189968
2018-10-12,114.6,112.4,113.4,113.0,74965
2018-10-15,114.2,109.2,109.4,113.8,95058
2018-10-16,112.2,107.8,112.0,109.0,88949
2018-10-17,114.8,112.0,114.4,112.2,50330
2018-10-18,116.2,113.6,115.8,115.0,41932
2018-10-19,115.6,112.2,113.8,115.0,38647
2018-10-22,116.0,114.2,114.8,114.2,31127
2018-10-23,114.2,108.4,109.2,114.2,98996
2018-10-24,112.0,107.0,110.6,110.0,102066
2018-10-25,112.6,107.4,112.2,109.0,126736
2018-10-26,112.0,109.0,111.6,112.0,60723
2018-10-29,115.8,111.4,114.2,111.4,59301
2018-10-30,116.4,113.4,116.0,114.4,69068
2018-10-31,119.6,116.4,119.2,116.6,70740
2018-11-01,121.4,118.8,121.2,119.6,67393
2018-11-02,124.2,121.6,123.0,121.6,41757
2018-11-05,126.0,123.0,125.6,123.0,146808
2018-11-06,130.6,125.8,130.4,125.8,157161
2018-11-07,133.8,130.0,132.0,132.0,137322
2018-11-08,137.0,132.0,137.0,132.0,149592
2018-11-09,138.0,134.6,135.8,137.0,91780
2018-11-12,136.6,131.8,132.2,136.0,102221
2018-11-13,134.2,127.0,129.2,132.2,130959
2018-11-14,129.0,123.6,126.2,129.0,112590
2018-11-15,127.0,121.2,122.8,126.0,90916
2018-11-16,125.6,121.4,122.0,123.2,51426
2018-11-19,122.6,116.4,116.8,122.0,100676
2018-11-20,116.0,110.8,112.6,115.0,180056
2018-11-21,114.4,110.0,113.6,113.0,138429
2018-11-22,114.4,111.6,113.4,113.4,57206
2018-11-23,117.0,113.2,117.0,114.2,72773
2018-11-26,117.4,114.4,115.0,117.0,58754
2018-11-27,116.2,112.8,113.6,115.2,56675
2018-11-28,113.8,110.0,110.4,113.6,94527
2018-11-29,115.6,111.2,115.0,111.2,129297
2018-11-30,115.2,112.8,114.4,115.0,79874
2018-12-03,117.2,112.4,113.0,115.6,98169
2018-12-04,113.4,110.6,110.6,113.0,84968
2018-12-05,110.8,108.6,109.0,110.2,99268
2018-12-06,108.6,105.0,105.2,108.6,147759
2018-12-07,108.2,106.2,106.8,106.2,102798
2018-12-10,106.8,103.0,103.4,106.8,133259
2018-12-11,106.2,104.0,104.4,104.8,86377
2018-12-12,107.2,104.8,106.2,105.2,115141
2018-12-13,109.4,105.4,109.0,106.0,128574
2018-12-14,110.2,107.4,109.8,108.4,161106
2018-12-17,111.6,107.0,108.6,109.8,165256
2018-12-18,109.0,105.2,107.4,109.0,147940
2018-12-19,108.8,107.2,108.4,107.2,82973
2018-12-20,107.4,104.8,106.0,107.0,117943
2018-12-21,107.0,103.2,103.2,107.0,198927
2018-12-27,105.6,102.0,103.2,104.2,139313
2018-12-28,109.0,104.0,108.4,104.0,183054
2019-01-02,110.0,105.8,108.4,108.2,65062
2019-01-03,108.8,104.8,105.0,107.8,72701
