Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,4.03,3.94,4.01,3.98,9107
2018-06-07,4.04,3.94,4.04,4.03,3644
2018-06-08,4.02,3.91,3.91,4.0,9966
2018-06-11,4.02,3.91,4.02,3.99,1413
2018-06-12,4.02,3.55,3.7,4.02,9382
2018-06-13,4.0,3.7,3.96,4.0,18639
2018-06-14,3.99,3.35,3.83,3.99,4256
2018-06-15,4.3,3.18,3.91,3.93,21898
2018-06-18,4.23,3.77,4.19,3.91,31341
2018-06-19,4.8,4.03,4.49,4.03,37167
2018-06-20,4.7,4.33,4.5,4.51,42716
2018-06-21,5.76,4.11,4.6,4.7,61835
2018-06-25,5.34,4.48,4.81,4.48,27990
2018-06-26,5.52,4.88,5.26,5.16,27654
2018-06-27,5.42,4.99,5.14,5.42,8670
2018-06-28,5.36,5.0,5.36,5.14,17600
2018-06-29,5.76,5.36,5.76,5.36,13235
2018-07-02,7.5,5.58,6.8,5.7,22702
2018-07-03,6.8,6.0,6.6,6.8,17258
2018-07-04,6.6,5.92,6.48,6.6,115
2018-07-05,6.9,6.0,6.9,6.48,63203
2018-07-06,7.8,6.0,7.8,6.9,68352
2018-07-09,8.5,6.7,7.18,7.8,51031
2018-07-10,6.9,5.22,5.94,6.9,12528
2018-07-11,7.38,6.0,7.18,6.4,10131
2018-07-12,7.24,5.8,7.18,7.18,23303
2018-07-13,7.26,6.4,7.06,7.22,9735
2018-07-16,7.08,6.4,6.5,7.06,8296
2018-07-17,6.4,5.8,6.18,6.4,8016
2018-07-18,6.18,5.58,6.18,5.58,6662
2018-07-19,6.8,6.1,6.1,6.16,18225
2018-07-20,6.1,5.54,5.96,6.1,7060
2018-07-23,6.76,5.96,6.24,6.76,846
2018-07-24,6.68,5.96,6.26,6.68,7657
2018-07-25,6.5,6.2,6.32,6.48,14542
2018-07-26,6.6,6.0,6.18,6.32,5082
2018-07-27,7.16,5.96,6.9,5.96,11364
2018-07-30,6.96,6.26,6.68,6.9,3905
2018-07-31,6.48,6.0,6.0,6.2,5049
2018-08-01,6.0,4.8,5.38,6.0,43711
2018-08-02,5.94,5.38,5.38,5.94,5320
2018-08-03,5.8,4.2,4.77,5.8,42902
2018-08-06,4.9,4.48,4.69,4.77,7158
2018-08-07,5.24,4.54,4.68,4.9,12056
2018-08-08,5.2,4.6,5.08,4.6,13487
2018-08-09,6.38,4.71,5.0,5.4,10407
2018-08-10,5.46,5.0,5.28,5.46,7381
2018-08-13,5.28,4.77,5.28,5.26,8418
2018-08-14,5.6,4.0,4.44,5.28,150200
2018-08-15,4.43,4.1,4.34,4.43,10629
2018-08-16,4.41,4.0,4.16,4.41,19941
2018-08-17,4.21,4.01,4.18,4.01,5508
2018-08-20,4.17,4.0,4.16,4.17,5205
2018-08-21,4.6,3.99,4.3,4.15,11738
2018-08-22,4.12,3.91,4.12,4.04,15801
2018-08-23,4.05,3.83,3.83,3.93,21224
2018-08-24,5.2,3.54,3.98,3.8,65996
2018-08-27,4.43,4.05,4.05,4.43,605
2018-08-28,4.86,4.24,4.45,4.24,38635
2018-08-29,4.85,4.0,4.46,4.3,49893
2018-08-30,4.6,4.21,4.59,4.49,7942
2018-08-31,4.7,4.21,4.21,4.22,20224
2018-09-03,4.59,4.2,4.24,4.23,19129
2018-09-04,4.5,4.15,4.49,4.24,8741
2018-09-05,4.49,4.15,4.15,4.49,2788
2018-09-06,4.5,4.15,4.3,4.15,15550
2018-09-07,4.46,4.2,4.21,4.46,1655
2018-09-10,4.4,4.2,4.38,4.21,9961
2018-09-11,4.33,3.76,4.33,4.3,3230
2018-09-12,4.3,4.02,4.27,4.3,2920
2018-09-13,4.31,4.28,4.28,4.31,471
2018-09-14,4.2,3.95,3.95,4.1,6137
2018-09-17,4.09,3.97,4.09,3.97,895
2018-09-18,4.06,3.65,4.06,3.72,14044
2018-09-19,4.29,3.62,3.65,3.71,13788
2018-09-20,3.64,3.0,3.45,3.62,11749
2018-09-21,3.84,3.26,3.52,3.84,7354
2018-09-24,4.4,3.7,3.8,3.87,69398
2018-09-25,3.99,3.7,3.7,3.98,9460
2018-09-26,3.7,3.7,3.7,3.7,0
2018-09-27,3.89,3.4,3.7,3.6,7794
2018-09-28,3.97,3.69,3.81,3.7,5698
2018-10-01,3.99,3.81,3.98,3.99,3887
2018-10-02,4.2,3.72,3.97,3.98,28514
2018-10-03,4.0,3.52,3.67,3.52,14252
2018-10-04,3.67,3.44,3.67,3.44,4793
2018-10-05,3.94,3.67,3.67,3.94,669
2018-10-08,3.68,3.67,3.67,3.68,302
2018-10-09,3.77,3.41,3.41,3.67,5400
2018-10-10,3.71,3.27,3.4,3.27,13245
2018-10-11,3.97,3.31,3.31,3.97,582
2018-10-12,4.3,3.32,4.3,3.4,43849
2018-10-15,4.28,3.53,3.7,4.28,13009
2018-10-16,4.2,3.56,3.69,4.2,6992
2018-10-17,4.09,3.56,3.56,3.56,874
2018-10-18,3.8,3.54,3.69,3.8,8361
2018-10-19,3.84,3.5,3.5,3.6,6090
2018-10-22,3.99,3.52,3.9,3.52,46011
2018-10-23,4.08,3.75,3.93,3.9,11443
2018-10-24,4.14,3.93,3.94,3.93,36391
2018-10-25,4.1,3.61,3.81,3.61,2582
2018-10-26,4.26,3.65,3.65,4.26,12590
2018-10-29,4.0,3.7,3.72,4.0,8106
2018-10-30,4.03,3.65,3.99,4.03,1558
2018-10-31,3.99,3.56,3.65,3.99,24751
2018-11-01,4.24,3.99,4.23,4.0,61215
2018-11-02,4.6,3.9,4.55,4.58,37782
2018-11-05,4.9,4.55,4.71,4.55,75285
2018-11-06,5.2,4.71,5.14,4.71,37270
2018-11-07,5.3,4.85,5.28,5.2,30797
2018-11-08,5.22,4.14,4.98,4.14,6163
2018-11-09,5.1,4.53,5.02,5.1,11954
2018-11-12,5.14,4.31,4.56,4.6,6521
2018-11-13,5.26,4.56,4.91,4.56,19109
2018-11-14,6.0,5.02,5.02,5.18,51945
2018-11-15,5.26,5.02,5.1,5.04,20486
2018-11-16,5.32,5.0,5.0,5.32,10903
2018-11-19,5.3,4.31,4.62,5.0,4324
2018-11-20,4.81,4.36,4.41,4.36,515
2018-11-21,5.18,4.35,5.18,4.35,1168
2018-11-22,5.68,5.56,5.58,5.68,38901
2018-11-23,6.4,4.58,6.06,5.4,26156
2018-11-26,6.3,5.1,5.9,6.04,9242
2018-11-27,5.98,5.22,5.66,5.98,24065
2018-11-28,5.96,5.46,5.86,5.7,7837
2018-11-29,5.94,5.3,5.64,5.86,7901
2018-11-30,6.18,5.98,6.14,5.98,14901
2018-12-03,7.0,6.12,6.62,6.14,53437
2018-12-04,9.0,6.62,8.0,6.62,41197
2018-12-05,8.0,7.62,7.62,8.0,16737
2018-12-06,7.62,5.86,7.62,7.62,26807
2018-12-07,8.6,7.62,8.38,7.62,17343
2018-12-10,8.38,5.92,6.7,8.2,16114
2018-12-11,7.76,6.2,6.5,6.82,10193
2018-12-12,7.78,6.7,7.6,7.78,9141
2018-12-13,7.6,7.02,7.48,7.6,2681
2018-12-14,8.14,6.3,7.3,8.14,14257
2018-12-17,7.5,6.02,6.72,7.3,20002
2018-12-18,7.48,6.04,7.48,6.04,10891
2018-12-19,8.1,6.66,7.12,6.66,13055
2018-12-20,7.58,7.04,7.48,7.2,11486
2018-12-21,6.92,6.4,6.5,6.92,53569
2018-12-27,7.66,5.84,6.98,5.84,24842
2018-12-28,7.5,6.52,6.52,7.48,23838
2019-01-02,8.28,7.0,8.28,7.04,22048
2019-01-03,8.28,8.28,8.28,8.28,0
2019-01-04,15.4,10.1,11.45,12.05,127630
2019-01-07,12.0,10.35,11.85,11.55,32320
2019-01-08,11.8,9.0,9.02,11.8,100826
2019-01-09,9.66,8.64,9.3,9.02,28317
2019-01-10,9.3,8.24,8.64,9.3,11372
2019-01-11,9.78,8.42,9.02,8.42,31692
2019-01-14,11.4,8.64,11.0,9.08,35671
2019-01-15,11.2,9.52,10.6,11.2,42625
2019-01-16,10.95,9.3,9.8,10.6,48507
2019-01-17,10.3,9.62,10.25,9.88,14013
2019-01-18,12.1,10.55,11.2,10.55,89850
2019-01-21,12.1,11.5,11.5,12.0,35018
2019-01-22,11.95,11.5,11.9,11.5,26686
2019-01-23,14.1,11.9,13.55,11.9,56120
2019-01-24,16.0,13.6,15.5,13.6,53961
2019-01-25,15.5,13.7,14.5,15.5,61241
2019-01-28,15.4,14.0,14.55,14.5,36912
2019-01-29,14.4,12.0,12.2,14.4,51556
2019-01-30,12.8,11.15,12.2,12.2,33446
2019-01-31,12.2,10.7,11.25,12.2,49016
2019-02-01,11.5,11.05,11.5,11.4,25236
2019-02-04,13.1,10.7,11.1,11.7,44061
2019-02-05,12.5,11.15,12.05,11.15,29535
2019-02-06,12.85,12.15,12.7,12.15,36037
2019-02-07,12.7,11.7,12.7,12.7,16928
2019-02-08,13.0,12.15,12.7,12.6,25820
2019-02-11,13.45,12.65,13.25,12.7,29425
2019-02-12,13.9,11.8,11.8,13.5,57577
2019-02-13,12.85,12.2,12.85,12.2,13882
2019-02-14,12.95,12.2,12.8,12.9,16880
2019-02-15,12.8,12.45,12.7,12.45,8781
2019-02-18,13.55,12.55,13.0,12.7,12373
2019-02-19,13.15,13.0,13.05,13.05,18551
2019-02-20,13.2,12.65,12.95,13.05,4904
2019-02-21,12.6,11.6,12.05,12.6,28633
2019-02-22,12.15,11.55,12.1,12.05,4342
2019-02-25,12.95,11.4,12.2,12.1,30685
2019-02-26,13.4,12.2,13.4,12.2,52321
2019-02-27,14.1,13.2,13.6,13.35,12335
2019-02-28,15.0,13.8,15.0,13.8,15190
2019-03-01,16.0,13.95,15.75,15.0,37414
2019-03-04,17.05,15.7,16.9,15.7,55983
2019-03-05,17.9,15.8,17.25,17.0,53949
2019-03-06,18.5,17.25,17.9,17.9,64720
2019-03-07,20.0,17.6,18.3,17.6,66305
2019-03-08,19.75,17.55,18.4,18.85,37243
2019-03-11,18.4,17.7,17.8,18.4,14311
2019-03-12,18.4,17.5,17.6,17.8,11553
2019-03-13,17.7,15.0,15.2,17.6,52538
2019-03-14,14.85,14.25,14.4,14.8,15182
2019-03-15,16.5,14.4,15.05,14.4,11152
2019-03-18,15.05,14.5,14.5,15.0,11703
2019-03-19,14.5,13.8,14.0,14.5,10570
2019-03-20,14.25,13.75,13.95,13.75,10785
2019-03-21,13.95,13.45,13.95,13.9,19671
2019-03-22,14.95,13.8,14.85,13.95,6236
2019-03-25,16.45,14.8,15.95,14.8,1163
2019-03-26,16.5,13.85,13.85,16.5,12081
2019-03-27,14.45,12.7,13.3,14.45,21413
2019-03-28,13.3,12.75,13.25,13.3,1060
2019-03-29,14.75,12.75,14.05,13.25,15107
2019-04-01,16.1,14.25,14.9,14.25,2467
2019-04-02,15.15,14.0,14.35,14.1,6358
2019-04-03,14.9,13.75,14.65,14.35,24347
2019-04-04,14.7,13.65,14.65,14.7,4633
2019-04-05,14.5,14.05,14.5,14.3,5642
2019-04-08,14.7,13.85,14.7,14.5,25320
2019-04-09,15.45,14.1,15.45,14.4,2680
2019-04-10,14.5,13.85,14.25,14.25,33722
2019-04-11,14.0,12.85,13.2,14.0,15046
2019-04-12,13.2,12.3,13.1,13.2,7923
2019-04-15,14.05,13.1,13.9,13.1,5958
2019-04-16,13.85,13.1,13.1,13.85,2480
2019-04-17,13.15,13.1,13.1,13.1,385
2019-04-18,13.65,12.65,13.05,13.2,814
2019-04-23,12.65,11.05,11.7,12.65,14194
2019-04-24,11.65,10.95,11.15,11.65,5504
2019-04-25,11.35,11.0,11.15,11.15,1995
2019-04-26,12.5,11.15,12.15,11.15,6261
2019-04-29,13.15,12.35,12.55,12.35,1248
2019-04-30,13.2,11.6,12.1,12.0,2137
2019-05-02,13.1,12.3,12.85,13.1,668
2019-05-03,12.85,11.8,12.7,12.85,4548
2019-05-06,12.7,12.1,12.65,12.7,6473
2019-05-07,12.95,12.3,12.3,12.95,1927
2019-05-08,12.3,11.15,11.25,12.3,6063
2019-05-09,11.05,10.35,11.0,10.35,1829
2019-05-10,11.3,10.85,10.9,11.3,3636
2019-05-13,10.9,9.58,10.25,10.9,5962
2019-05-14,12.05,10.25,11.85,10.25,468
2019-05-15,12.0,11.85,12.0,11.85,4207
2019-05-16,12.1,12.0,12.0,12.0,5937
2019-05-17,13.45,12.35,12.35,12.35,552
2019-05-20,12.05,11.15,11.15,12.05,624
2019-05-21,10.9,9.6,9.7,10.4,24925
2019-05-22,9.96,9.4,9.68,9.54,13981
2019-05-23,9.86,8.3,9.78,9.86,4988
2019-05-24,9.78,9.76,9.76,9.76,2411
2019-05-27,9.8,9.0,9.7,9.8,115
2019-05-28,9.8,9.0,9.8,9.7,8213
2019-05-29,10.95,9.02,10.5,9.02,3572
2019-05-31,11.05,9.02,10.95,9.02,2782
2019-06-03,10.95,9.82,9.84,10.95,1629
2019-06-04,11.25,9.88,11.1,10.95,2446
2019-06-05,11.7,9.92,11.1,9.92,2625
