Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,155.4,153.0,153.25,153.1,5693738
2018-06-07,152.35,149.55,150.6,151.6,7773016
2018-06-08,150.95,148.45,148.9,149.65,5297983
2018-06-11,150.1,147.9,150.05,148.9,5008749
2018-06-12,150.65,148.9,149.15,150.2,4376853
2018-06-13,149.85,147.65,149.1,149.0,4578420
2018-06-14,150.3,146.85,149.85,147.8,5617237
2018-06-15,150.45,147.55,147.55,149.4,5714595
2018-06-18,147.35,144.95,146.6,147.3,4512525
2018-06-19,145.6,142.9,144.95,144.05,4971427
2018-06-20,146.55,144.35,144.85,145.25,4166584
2018-06-21,145.8,141.9,142.0,144.5,4504321
2018-06-25,142.25,139.05,139.05,142.15,4812430
2018-06-26,139.7,137.55,138.0,138.95,7323748
2018-06-27,141.25,136.0,139.7,137.5,5474905
2018-06-28,140.8,138.0,139.3,139.2,4821658
2018-06-29,143.65,140.3,143.2,140.6,6225572
2018-07-02,141.7,139.25,139.55,141.7,4241817
2018-07-03,141.3,139.0,139.4,140.35,3731021
2018-07-04,139.75,138.3,139.3,139.3,4742133
2018-07-05,143.95,139.5,142.2,139.85,6579391
2018-07-06,143.4,141.05,142.1,142.5,5268852
2018-07-09,144.35,141.95,144.35,142.6,4192971
2018-07-10,145.15,143.55,145.15,144.65,4039972
2018-07-11,144.0,142.3,143.45,144.0,4303157
2018-07-12,146.45,142.55,146.0,144.1,4083233
2018-07-13,147.8,146.0,147.55,146.45,3618029
2018-07-16,149.8,146.55,148.65,147.75,4756429
2018-07-17,149.2,146.25,147.15,148.8,3900650
2018-07-18,149.9,147.25,148.55,148.3,4603219
2018-07-19,153.65,147.45,150.75,153.0,8418443
2018-07-20,151.85,147.0,148.15,150.75,7466202
2018-07-23,152.1,147.7,151.7,148.15,5455904
2018-07-24,156.0,151.8,154.4,152.0,5495577
2018-07-25,154.75,152.4,152.4,154.3,4279664
2018-07-26,154.95,153.45,154.3,154.0,3482100
2018-07-27,154.85,152.65,153.45,154.8,3037593
2018-07-30,155.8,154.0,154.3,154.65,2941273
2018-07-31,154.9,153.4,154.15,154.35,3541489
2018-08-01,154.85,152.25,152.25,154.3,3912740
2018-08-02,151.4,146.6,147.75,151.3,7653101
2018-08-03,150.8,148.7,150.05,148.7,3838332
2018-08-06,151.1,149.4,150.25,150.0,2214224
2018-08-07,152.7,150.7,152.05,150.7,3524742
2018-08-08,152.1,150.55,151.2,152.05,2657573
2018-08-09,152.25,151.05,151.9,151.05,2521360
2018-08-10,151.15,149.05,149.65,151.05,2797972
2018-08-13,149.4,147.8,148.9,149.4,2418043
2018-08-14,151.15,148.05,148.9,149.3,3273193
2018-08-15,150.05,145.0,145.5,148.95,4007685
