Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,23.9,22.2,23.4,22.2,5444
2018-06-07,27.6,23.7,27.5,23.7,18792
2018-06-08,28.0,25.7,25.7,27.7,3038
2018-06-11,26.1,25.7,26.1,25.7,15396
2018-06-12,27.7,26.1,27.7,26.1,5500
2018-06-13,29.4,28.0,29.0,28.5,8915
2018-06-14,29.4,28.0,29.2,28.0,3026
2018-06-15,29.3,29.2,29.3,29.2,175
2018-06-18,29.8,28.9,28.9,29.3,4859
2018-06-19,27.2,23.6,25.6,25.7,7574
2018-06-20,25.3,23.7,24.5,24.4,47683
2018-06-21,27.2,25.0,27.0,25.0,6000
2018-06-25,27.0,24.9,26.4,27.0,18004
2018-06-26,26.8,25.9,26.0,25.9,13283
2018-06-27,26.6,25.9,26.0,26.1,8262
2018-06-28,27.3,26.7,27.0,26.7,36496
2018-06-29,26.3,25.0,26.3,25.4,8601
2018-07-02,27.5,26.0,27.3,26.0,108
2018-07-03,26.5,26.0,26.2,26.5,1447
2018-07-04,27.0,26.0,26.0,27.0,35013
2018-07-05,26.0,26.0,26.0,26.0,1150
2018-07-06,26.9,26.0,26.9,26.0,515
2018-07-09,26.9,26.1,26.9,26.9,2025
2018-07-10,26.9,26.1,26.2,26.1,4243
2018-07-11,26.1,26.0,26.0,26.1,7535
2018-07-12,26.0,26.0,26.0,26.0,0
2018-07-13,26.9,26.1,26.9,26.1,114
2018-07-16,28.0,25.5,27.5,25.5,15089
2018-07-17,28.0,26.6,26.6,27.5,31595
2018-07-18,27.5,26.8,27.5,27.0,22908
2018-07-19,27.5,26.2,27.5,26.2,50
2018-07-20,27.4,26.2,26.8,26.2,22445
2018-07-23,26.9,26.8,26.9,26.8,13
2018-07-24,28.0,26.0,28.0,26.5,14013
2018-07-25,28.0,27.0,27.0,28.0,11250
2018-07-26,28.9,27.0,28.4,27.0,8966
2018-07-27,28.5,27.3,28.4,28.5,1035
2018-07-30,28.5,27.0,27.0,28.5,553
2018-07-31,27.5,27.5,27.5,27.5,181
2018-08-01,28.3,27.9,28.1,28.3,1503
2018-08-02,27.9,27.9,27.9,27.9,700
2018-08-03,29.0,28.0,29.0,28.9,5518
2018-08-06,30.0,29.0,30.0,30.0,9551
2018-08-07,31.0,29.1,29.7,31.0,1577
2018-08-08,30.9,30.0,30.0,30.1,14329
2018-08-09,30.9,29.9,30.0,30.0,29659
2018-08-10,30.1,29.1,30.1,29.1,615
2018-08-13,31.0,29.0,30.0,30.5,11568
2018-08-14,31.0,29.9,30.8,31.0,2632
2018-08-15,31.0,30.1,30.1,30.9,2935
2018-08-16,30.1,30.0,30.0,30.1,7266
2018-08-17,30.1,30.1,30.1,30.1,2440
2018-08-20,31.0,30.1,30.1,31.0,160
2018-08-21,31.8,30.0,30.2,30.9,19984
2018-08-22,30.6,30.0,30.0,30.3,26191
2018-08-23,31.9,30.2,30.3,30.9,4877
2018-08-24,30.4,30.1,30.1,30.4,433
2018-08-27,31.2,30.2,30.4,30.2,659
2018-08-28,31.7,30.0,30.0,31.7,8023
2018-08-29,30.0,28.0,29.0,30.0,19557
2018-08-30,28.7,25.7,27.2,28.7,7472
2018-08-31,29.8,25.8,29.3,26.7,18607
2018-09-03,29.3,26.3,26.5,29.3,4905
2018-09-04,26.0,25.1,25.4,25.9,18634
2018-09-05,25.3,25.0,25.0,25.3,1021
2018-09-06,24.9,24.3,24.9,24.8,8985
2018-09-07,25.1,25.0,25.1,25.0,1710
2018-09-10,25.1,25.1,25.1,25.1,50
2018-09-11,25.1,25.0,25.0,25.1,3009
2018-09-12,25.0,24.9,24.9,25.0,225
2018-09-13,25.0,24.9,24.9,25.0,789
2018-09-14,26.9,24.7,25.0,25.0,23616
2018-09-17,24.5,23.1,24.5,24.0,4840
2018-09-18,24.8,23.0,24.8,23.5,109781
2018-09-19,24.6,23.4,24.2,24.5,4012
2018-09-20,26.0,24.4,26.0,25.0,12073
2018-09-21,25.5,23.9,25.0,25.5,185580
2018-09-24,24.9,24.5,24.5,24.5,395
2018-09-25,24.3,22.0,22.0,23.5,3145
2018-09-26,24.8,23.0,24.8,23.0,8748
2018-09-27,24.9,23.5,24.8,23.5,1289
2018-09-28,24.9,24.0,24.0,24.9,240
2018-10-01,24.9,23.9,24.9,24.9,2203
2018-10-02,25.0,23.8,23.8,24.9,3395
2018-10-03,24.3,23.9,24.3,23.9,1460
2018-10-04,23.9,23.1,23.7,23.9,5145
2018-10-05,23.7,23.5,23.6,23.5,2054
2018-10-08,23.9,23.0,23.0,23.6,5175
2018-10-09,22.7,22.5,22.5,22.7,6838
2018-10-10,24.0,21.4,24.0,21.4,5309
2018-10-11,22.5,21.3,22.4,22.5,838
2018-10-12,21.4,20.3,21.4,21.3,1705
2018-10-15,23.5,22.0,22.0,23.0,1917
2018-10-16,23.0,21.5,23.0,21.5,19118
2018-10-17,24.0,22.0,24.0,22.0,798
2018-10-18,24.1,23.6,23.7,24.1,2385
2018-10-19,24.9,22.6,23.6,22.6,340
2018-10-22,24.9,22.5,24.4,22.5,5720
2018-10-23,24.6,23.9,24.6,23.9,8665
2018-10-24,25.2,25.0,25.0,25.0,6715
2018-10-25,24.8,22.5,23.1,22.5,13249
2018-10-26,24.1,22.0,23.7,22.5,5084
