Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,70.0,68.9,69.5,68.9,25675
2018-06-07,69.7,68.7,69.0,69.5,38949
2018-06-08,69.7,69.0,69.4,69.7,6837
2018-06-11,70.0,68.8,69.0,69.6,11988
2018-06-12,69.5,68.6,68.9,69.5,6343
2018-06-13,68.7,65.1,68.0,68.0,62456
2018-06-14,69.0,66.1,68.6,66.1,19320
2018-06-15,68.9,67.3,68.8,68.5,533720
2018-06-18,69.0,67.5,68.0,69.0,365422
2018-06-19,70.6,67.3,70.6,69.0,39435
2018-06-20,72.0,70.0,72.0,70.5,23805
2018-06-21,73.0,71.1,71.5,72.0,8565
2018-06-25,71.5,70.4,71.0,71.1,24417
2018-06-26,71.5,68.5,68.8,71.1,19078
2018-06-27,69.5,68.1,68.9,69.5,20608
2018-06-28,69.0,68.4,68.8,68.8,10543
2018-06-29,69.5,68.4,69.5,69.3,16987
2018-07-02,70.3,68.6,69.4,70.1,4871
2018-07-03,70.0,68.6,68.6,70.0,9314
2018-07-04,69.6,67.2,67.2,68.6,17360
2018-07-05,69.1,67.8,68.0,68.0,21233
2018-07-06,69.7,67.9,69.7,68.0,31414
2018-07-09,69.7,68.8,69.1,69.7,140472
2018-07-10,71.2,69.4,70.8,69.8,163068
2018-07-11,74.8,70.9,74.1,71.0,44804
2018-07-12,75.9,73.3,74.5,74.0,25038
2018-07-13,77.5,74.5,76.1,74.5,21104
2018-07-16,78.6,77.0,77.1,77.0,27250
2018-07-17,78.9,76.6,77.0,78.0,19865
2018-07-18,78.0,76.5,76.5,77.0,15528
2018-07-19,77.4,75.8,77.3,76.6,38992
2018-07-20,78.3,73.0,73.5,78.0,61634
2018-07-23,73.8,70.6,70.7,73.6,19564
2018-07-24,73.4,68.8,72.5,70.7,28901
2018-07-25,72.8,71.0,72.0,72.5,12021
2018-07-26,72.7,70.0,72.4,72.5,10569
2018-07-27,73.2,71.6,73.1,72.3,5489
2018-07-30,73.1,72.5,73.1,73.1,7620
2018-07-31,74.6,72.5,74.3,72.7,17581
2018-08-01,76.0,73.9,75.4,75.0,23274
2018-08-02,76.0,72.9,74.6,75.5,37610
2018-08-03,75.0,74.0,74.2,74.4,8428
2018-08-06,75.0,74.0,74.0,74.2,8663
2018-08-07,74.8,73.2,74.3,74.1,19702
