Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,80.5,78.3,80.5,79.1,10248
2018-06-07,81.4,79.5,81.0,80.5,5666
2018-06-08,82.5,81.0,81.0,81.0,127800
2018-06-11,81.6,78.7,81.6,78.7,3307
2018-06-12,82.4,81.0,82.4,81.0,31585
2018-06-13,83.4,82.3,82.8,82.4,12536
2018-06-14,88.5,81.3,85.0,83.2,25399
2018-06-15,87.9,84.6,84.6,85.3,11147
2018-06-18,84.6,83.4,84.6,84.6,5226
2018-06-19,84.6,83.5,84.0,83.5,2860
2018-06-20,86.6,84.0,85.9,84.0,10798
2018-06-21,85.9,82.5,83.5,85.9,2081
2018-06-25,83.0,79.0,79.9,83.0,10789
2018-06-26,82.7,79.0,80.0,80.1,6842
2018-06-27,80.4,75.3,80.4,75.3,2404
2018-06-28,81.3,79.0,81.0,79.0,1977
2018-06-29,82.2,80.0,82.2,81.0,5542
2018-07-02,83.0,80.8,83.0,82.3,2943
2018-07-03,86.2,80.7,82.6,83.5,7291
2018-07-04,82.8,81.2,81.2,82.7,297
2018-07-05,82.6,81.5,81.6,81.5,933
2018-07-06,81.5,80.7,81.2,81.5,929
2018-07-09,82.0,80.5,81.1,80.5,8647
2018-07-10,81.7,80.5,81.2,81.0,9355
2018-07-11,81.2,78.8,79.0,81.2,4103
2018-07-12,79.4,75.4,75.9,79.0,6911
2018-07-13,75.9,74.2,74.3,75.9,5578
2018-07-16,78.0,75.0,78.0,75.0,18490
2018-07-17,78.5,77.3,77.6,78.0,2296
2018-07-18,82.0,78.8,79.8,78.9,17610
2018-07-19,80.0,78.5,78.5,80.0,4451
2018-07-20,78.5,70.4,78.5,72.0,45236
2018-07-23,80.4,78.5,80.0,78.5,5719
2018-07-24,80.9,80.0,80.3,80.1,5211
2018-07-25,81.0,80.1,81.0,80.7,5157
2018-07-26,80.9,80.1,80.3,80.6,8711
2018-07-27,81.0,80.0,80.8,80.3,8657
2018-07-30,81.3,80.3,81.0,81.0,3709
2018-07-31,84.4,81.1,82.0,81.1,17367
2018-08-01,84.4,82.0,83.0,82.1,7072
2018-08-02,83.0,81.1,83.0,82.6,5530
2018-08-03,83.0,82.0,82.3,83.0,6351
2018-08-06,83.0,82.3,83.0,82.3,4244
2018-08-07,83.0,82.2,82.2,83.0,3574
2018-08-08,84.3,82.5,84.2,83.4,132779
2018-08-09,84.4,83.6,84.2,84.0,2342
2018-08-10,84.2,83.0,84.2,84.2,3497
2018-08-13,84.5,81.5,81.9,84.5,3457
2018-08-14,83.0,78.1,80.0,83.0,9522
2018-08-15,80.9,76.1,78.3,80.0,10497
2018-08-16,82.0,77.6,78.1,82.0,4877
2018-08-17,79.6,76.1,79.6,78.5,2407
2018-08-20,80.0,75.6,77.3,79.6,2296
2018-08-21,77.3,76.2,76.2,77.0,6279
2018-08-22,79.2,76.2,78.4,76.2,7045
2018-08-23,79.8,77.2,79.5,78.0,9071
2018-08-24,79.4,77.9,77.9,79.4,3394
2018-08-27,79.5,75.4,79.5,78.0,3096
2018-08-28,79.5,76.5,78.0,79.5,3759
2018-08-29,79.0,77.0,77.1,78.5,1648
2018-08-30,77.6,76.0,76.0,77.1,5702
2018-08-31,75.6,73.0,75.6,75.4,5840
2018-09-03,77.1,74.1,74.2,74.1,4546
2018-09-04,76.9,72.1,76.9,74.4,4914
2018-09-05,79.0,74.9,75.0,77.0,416836
2018-09-06,75.6,72.6,75.0,75.0,36706
2018-09-07,76.0,74.5,75.2,75.4,5758
2018-09-10,77.8,75.6,76.5,75.8,3531
2018-09-11,76.4,74.8,76.4,74.8,28511
2018-09-12,77.7,75.0,76.9,75.0,14220
2018-09-13,79.4,76.9,79.2,76.9,5766
2018-09-14,79.7,77.5,79.7,79.2,40900
2018-09-17,81.1,79.0,80.8,79.7,20869
2018-09-18,81.5,75.5,81.0,80.8,7836
2018-09-19,82.0,76.1,79.7,80.0,9015
2018-09-20,79.6,76.8,78.9,79.6,3758
2018-09-21,79.0,75.0,77.0,78.9,2541
2018-09-24,79.4,73.0,75.6,77.0,23598
2018-09-25,77.9,75.0,76.4,77.9,6159
2018-09-26,76.9,73.0,74.5,76.9,89836
2018-09-27,74.5,73.0,73.6,74.5,13103
2018-09-28,76.0,71.3,72.4,73.6,18011
2018-10-01,73.5,72.4,73.4,72.9,5225
2018-10-02,79.0,73.6,78.0,73.9,11635
2018-10-03,81.7,79.0,80.1,79.0,21034
2018-10-04,82.5,80.6,81.0,82.0,17304
2018-10-05,82.0,80.0,81.0,81.0,14517
2018-10-08,82.5,78.9,78.9,80.9,10063
2018-10-09,79.7,78.0,78.0,78.9,2710
2018-10-10,79.3,75.6,77.0,79.3,10404
2018-10-11,79.8,72.1,79.8,73.8,51864
2018-10-12,78.8,75.4,77.0,77.5,15902
2018-10-15,77.0,73.2,74.3,77.0,11138
2018-10-16,76.8,74.4,76.8,74.4,18471
2018-10-17,77.6,75.3,76.5,76.5,25774
2018-10-18,76.9,74.1,76.2,76.9,6193
2018-10-19,77.0,75.5,75.5,76.3,100780
2018-10-22,75.3,72.7,75.3,75.0,2694
2018-10-23,75.0,72.6,73.2,74.2,3832
2018-10-24,74.4,70.0,73.7,73.2,28625
2018-10-25,76.2,70.0,76.2,74.9,6640
2018-10-26,69.0,61.0,63.2,69.0,43090
2018-10-29,68.8,63.2,66.2,67.7,17299
2018-10-30,65.6,63.5,64.8,65.6,4023
2018-10-31,66.0,65.1,66.0,65.1,6732
2018-11-01,69.8,65.0,65.0,65.9,8336
2018-11-02,66.3,65.1,65.5,65.2,11187
2018-11-05,64.4,62.4,62.5,64.4,3993
2018-11-06,61.7,59.5,61.0,60.8,4742
2018-11-07,62.0,58.5,59.2,61.4,9473
2018-11-08,60.7,58.9,60.0,58.9,8198
2018-11-09,60.1,56.5,58.0,58.9,10711
2018-11-12,57.8,53.2,53.7,57.8,36166
2018-11-13,54.4,51.0,52.1,54.2,10780
2018-11-14,54.0,48.5,52.1,51.9,113251
2018-11-15,53.0,49.55,52.0,52.2,28635
2018-11-16,53.9,52.0,53.3,52.1,8141
2018-11-19,53.4,49.05,51.1,53.4,19357
2018-11-20,52.9,49.0,50.9,51.1,89136
2018-11-21,53.0,47.65,51.5,49.55,27432
2018-11-22,51.5,48.05,50.3,51.5,119314
2018-11-23,53.0,50.0,51.6,50.0,4782
2018-11-26,54.4,51.6,54.0,51.6,5214
