Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,98.6,94.8,97.8,95.0,68309
2018-06-07,98.8,95.8,96.6,97.8,48387
2018-06-08,98.8,96.8,97.5,96.8,31405
2018-06-11,97.6,95.7,96.6,97.5,22501
2018-06-12,97.9,94.0,97.3,94.1,68467
2018-06-13,98.3,96.4,97.2,96.4,21999
2018-06-14,98.8,97.4,97.6,98.0,31311
2018-06-15,97.7,95.6,97.2,95.6,40653
2018-06-18,97.2,95.3,97.1,97.2,27973
2018-06-19,96.8,95.2,95.9,96.8,24379
2018-06-20,96.1,94.1,95.0,96.0,37837
2018-06-21,95.6,93.7,95.0,94.6,137864
2018-06-25,95.0,93.7,94.0,94.9,30912
2018-06-26,94.7,93.6,93.6,94.0,31432
2018-06-27,95.3,93.0,94.6,93.5,25983
2018-06-28,95.5,94.7,94.9,95.1,20172
2018-06-29,96.9,93.3,94.7,95.7,15671
2018-07-02,94.2,91.8,93.0,94.2,11985
2018-07-03,93.8,92.2,93.4,93.0,21653
2018-07-04,92.9,91.3,92.2,91.6,14566
2018-07-05,92.8,90.2,91.6,92.2,28757
2018-07-06,92.6,90.9,91.5,91.9,6149
2018-07-09,94.4,91.5,94.0,91.5,6628
2018-07-10,94.4,91.1,93.8,91.1,9920
2018-07-11,94.2,92.6,93.8,93.9,5875
2018-07-12,94.2,92.8,93.2,94.2,10712
2018-07-13,94.1,92.7,94.0,92.7,15213
2018-07-16,95.0,94.3,94.6,94.5,10495
2018-07-17,95.2,94.2,94.4,94.2,3498
2018-07-18,96.2,94.4,95.8,94.5,11891
2018-07-19,101.6,95.7,101.0,96.5,31531
2018-07-20,102.6,95.7,96.0,101.0,293840
2018-07-23,98.9,93.2,94.3,96.0,26838
2018-07-24,94.3,92.4,94.2,94.3,45985
2018-07-25,94.5,93.4,93.8,94.2,23068
2018-07-26,94.8,92.6,92.8,93.5,34097
2018-07-27,94.8,92.5,93.1,94.8,16089
2018-07-30,95.0,92.4,94.5,92.9,15594
2018-07-31,95.1,93.6,94.0,94.9,11949
2018-08-01,95.2,94.0,95.2,94.0,23083
2018-08-02,95.3,94.1,95.0,95.2,19139
2018-08-03,96.8,95.0,96.2,95.0,42202
2018-08-06,95.8,94.5,94.8,95.0,19640
2018-08-07,95.5,93.7,93.8,94.8,74845
2018-08-08,95.9,94.6,95.6,95.2,73976
2018-08-09,96.7,95.5,96.5,95.7,25731
2018-08-10,97.4,94.2,94.5,96.7,23492
2018-08-13,96.2,93.9,96.1,94.5,21115
2018-08-14,96.0,94.2,94.7,96.0,19812
2018-08-15,94.9,93.2,93.2,93.8,55892
2018-08-16,96.2,93.5,94.9,93.5,20633
2018-08-17,95.8,94.4,95.3,95.8,27258
2018-08-20,99.2,96.1,98.0,97.3,89003
2018-08-21,98.3,97.0,97.4,98.0,41256
2018-08-22,99.8,98.0,99.0,98.0,67548
2018-08-23,101.4,99.0,101.4,99.3,45630
2018-08-24,101.0,97.7,98.3,100.0,42721
2018-08-27,99.5,97.7,98.8,97.9,28798
2018-08-28,100.4,98.2,99.0,99.0,45361
2018-08-29,99.6,98.6,98.6,99.5,31571
2018-08-30,98.3,96.4,97.1,98.1,23925
2018-08-31,98.9,96.7,97.0,98.1,38166
2018-09-03,100.0,97.2,98.1,98.0,25478
2018-09-04,99.0,96.7,97.4,99.0,20166
2018-09-05,98.3,97.0,97.0,97.0,6462
2018-09-06,99.4,96.1,96.2,99.4,7487
2018-09-07,96.2,93.9,95.0,96.2,19695
2018-09-10,94.7,93.1,94.2,94.5,20407
2018-09-11,94.7,93.4,94.6,94.0,18406
2018-09-12,96.7,94.0,94.3,96.7,8740
2018-09-13,96.5,94.1,94.5,94.1,20821
2018-09-14,95.5,93.1,94.8,93.1,14800
2018-09-17,95.8,94.6,95.3,94.7,13813
2018-09-18,96.5,94.2,95.0,94.2,5340
2018-09-19,96.0,95.0,95.6,95.1,11516
2018-09-20,96.4,94.7,95.2,95.5,8778
2018-09-21,96.3,93.4,93.4,95.4,26095
