Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,25.0,24.6,24.75,24.75,54669
2018-06-07,25.0,23.8,24.25,24.85,100226
2018-06-08,24.4,23.85,24.4,24.0,47548
2018-06-11,24.4,23.8,24.3,24.4,53605
2018-06-12,24.3,23.85,24.25,24.3,107433
2018-06-13,24.7,24.25,24.7,24.4,96096
2018-06-14,24.6,24.2,24.5,24.5,31904
2018-06-15,24.7,24.2,24.6,24.6,51360
2018-06-18,24.6,23.8,24.0,24.6,25100
2018-06-19,24.1,23.4,23.4,23.95,38218
2018-06-20,23.9,23.4,23.7,23.45,385209
2018-06-21,23.85,23.6,23.75,23.7,20083
2018-06-25,23.85,23.25,23.5,23.75,38860
2018-06-26,23.5,22.8,23.0,23.4,76529
2018-06-27,23.2,22.5,23.2,23.0,40677
2018-06-28,23.15,22.65,22.9,23.05,20396
2018-06-29,23.2,22.6,23.0,22.6,74081
2018-07-02,23.2,22.95,23.2,23.05,106615
2018-07-03,22.85,22.45,22.6,22.45,129282
2018-07-04,22.6,22.2,22.3,22.6,67194
2018-07-05,22.7,22.3,22.45,22.3,42177
2018-07-06,22.4,21.8,21.9,22.4,140772
2018-07-09,22.2,21.6,22.0,21.9,56670
2018-07-10,22.2,21.85,22.05,22.05,158485
2018-07-11,22.15,21.9,22.0,22.0,45083
2018-07-12,22.45,21.35,22.25,22.2,108590
2018-07-13,22.4,22.15,22.2,22.25,17897
2018-07-16,22.4,22.05,22.4,22.3,24351
2018-07-17,22.45,22.0,22.45,22.2,17113
2018-07-18,23.0,22.45,23.0,22.5,57955
2018-07-19,22.95,22.65,22.7,22.95,48294
2018-07-20,23.1,22.6,22.6,22.65,22943
2018-07-23,22.6,22.0,22.3,22.6,61013
2018-07-24,22.3,22.15,22.2,22.3,31454
2018-07-25,22.8,22.1,22.7,22.2,68852
2018-07-26,23.4,22.7,23.4,22.8,36790
2018-07-27,23.9,23.2,23.9,23.4,36078
2018-07-30,24.2,23.75,24.0,24.0,42843
2018-07-31,24.2,23.95,24.1,24.2,19731
2018-08-01,24.35,23.45,24.1,24.15,27577
2018-08-02,24.15,23.8,24.0,23.95,12973
2018-08-03,24.15,23.85,24.0,23.85,11948
2018-08-06,24.0,23.8,23.8,23.95,14233
2018-08-07,24.0,23.3,23.45,23.7,33998
2018-08-08,24.25,23.6,24.15,23.6,50505
2018-08-09,24.2,24.0,24.15,24.0,9177
2018-08-10,23.95,23.8,23.9,23.95,22348
2018-08-13,24.1,23.9,23.9,23.95,6568
2018-08-14,24.1,23.4,23.55,23.95,22748
2018-08-15,23.55,23.0,23.15,23.45,12813
2018-08-16,23.9,23.0,23.45,23.2,13234
2018-08-17,23.5,23.4,23.4,23.4,7435
2018-08-20,23.8,23.1,23.75,23.3,17533
2018-08-21,24.35,23.85,24.0,23.95,152456
2018-08-22,24.35,24.1,24.2,24.1,294576
2018-08-23,24.2,24.0,24.2,24.15,224277
2018-08-24,24.2,23.8,23.95,24.2,609491
2018-08-27,24.2,23.65,23.95,24.2,65974
2018-08-28,24.2,23.3,23.4,24.0,109366
2018-08-29,23.75,23.0,23.0,23.6,31656
2018-08-30,23.3,22.85,23.0,23.05,107367
2018-08-31,23.4,22.8,23.4,22.8,28394
2018-09-03,24.0,23.2,24.0,23.3,68818
2018-09-04,24.0,23.5,23.75,24.0,39189
2018-09-05,23.8,22.95,23.35,23.8,64298
2018-09-06,23.2,22.85,23.0,23.1,35527
2018-09-07,23.0,22.8,22.9,22.8,25761
2018-09-10,22.9,22.6,22.8,22.9,34652
2018-09-11,22.9,22.6,22.9,22.8,25522
2018-09-12,22.9,22.55,22.6,22.9,21740
2018-09-13,23.0,22.55,22.75,22.55,168945
2018-09-14,23.0,22.75,22.8,23.0,25887
2018-09-17,22.6,22.2,22.4,22.2,110393
2018-09-18,22.55,22.2,22.25,22.25,21378
2018-09-19,22.4,22.05,22.25,22.4,60316
2018-09-20,22.8,22.35,22.6,22.35,41080
2018-09-21,23.0,22.5,22.95,22.6,43737
2018-09-24,22.95,22.4,22.55,22.95,52624
2018-09-25,22.55,22.15,22.35,22.45,56188
2018-09-26,22.4,21.85,22.0,22.35,41365
2018-09-27,22.45,22.3,22.4,22.3,12234
2018-09-28,22.55,22.0,22.25,22.5,12112
2018-10-01,22.35,21.95,22.0,22.15,23782
2018-10-02,22.2,21.7,22.2,22.05,39829
2018-10-03,22.7,22.0,22.3,22.1,98740
2018-10-04,22.6,22.25,22.6,22.5,38946
2018-10-05,22.6,22.25,22.45,22.6,40295
2018-10-08,22.4,22.15,22.3,22.4,26887
2018-10-09,22.3,21.85,22.1,22.3,58573
2018-10-10,22.2,21.8,22.0,22.2,79313
2018-10-11,21.9,21.2,21.7,21.2,100241
2018-10-12,21.7,21.25,21.45,21.25,69578
2018-10-15,21.5,20.85,20.85,21.5,83722
2018-10-16,21.1,20.55,20.85,20.55,104991
2018-10-17,21.0,20.7,20.75,20.9,23674
2018-10-18,20.9,20.55,20.7,20.9,76471
2018-10-19,20.85,20.35,20.5,20.85,36149
2018-10-22,20.9,20.2,20.7,20.2,23084
2018-10-23,20.7,20.1,20.25,20.7,7968
2018-10-24,20.55,20.2,20.5,20.3,47504
2018-10-25,20.85,20.05,20.15,20.05,43348
2018-10-26,23.0,20.6,23.0,20.6,171451
2018-10-29,23.4,22.6,22.8,23.0,119398
2018-10-30,23.8,22.45,23.8,22.6,172355
2018-10-31,24.15,23.3,24.1,23.8,152790
2018-11-01,24.2,23.9,24.2,24.2,52266
2018-11-02,24.35,23.9,24.3,24.2,66284
2018-11-05,24.5,23.8,24.3,24.4,169592
2018-11-06,24.45,24.2,24.35,24.45,76506
2018-11-07,24.35,23.95,24.15,24.35,77541
2018-11-08,24.15,23.55,23.55,24.15,52543
2018-11-09,23.6,22.9,23.2,23.6,40615
2018-11-12,23.1,22.6,22.7,23.1,43332
2018-11-13,22.95,22.6,22.6,22.65,36137
2018-11-14,22.6,22.0,22.15,22.6,17302
2018-11-15,21.6,20.65,20.75,21.6,122262
2018-11-16,21.4,20.85,21.15,21.0,124971
2018-11-19,21.15,20.45,20.75,21.15,89061
2018-11-20,21.15,20.3,21.0,20.75,53776
2018-11-21,21.55,21.0,21.2,21.0,54200
2018-11-22,21.6,21.1,21.2,21.55,70860
2018-11-23,21.2,20.8,21.05,21.05,58955
2018-11-26,21.0,20.6,20.6,20.85,28442
2018-11-27,20.5,20.3,20.3,20.5,18125
2018-11-28,20.7,19.94,19.94,20.25,69414
2018-11-29,20.0,19.22,19.64,19.94,108061
2018-11-30,19.64,19.02,19.36,19.64,112208
2018-12-03,20.1,18.82,19.2,19.36,53017
2018-12-04,19.28,18.6,19.0,19.2,85678
2018-12-05,19.0,18.3,18.5,19.0,34132
2018-12-06,18.94,18.34,18.84,18.5,60033
2018-12-07,19.46,18.8,19.36,18.8,36295
2018-12-10,19.36,18.94,19.36,19.36,13599
2018-12-11,19.5,19.04,19.5,19.5,22716
2018-12-12,20.75,19.5,20.6,19.5,111804
2018-12-13,22.0,21.1,21.85,22.0,137732
2018-12-14,22.3,21.15,22.25,22.0,83118
2018-12-17,22.2,21.8,21.95,21.9,72058
