Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,716.0,708.0,710.0,708.0,711
2018-06-07,714.0,710.0,714.0,710.0,334
2018-06-08,720.0,702.0,718.0,712.0,880
2018-06-11,720.0,714.0,716.0,716.0,1372
2018-06-12,730.0,716.0,730.0,716.0,440
2018-06-13,732.0,720.0,730.0,720.0,513
2018-06-14,734.0,720.0,730.0,734.0,734
2018-06-15,760.0,724.0,760.0,724.0,2391
2018-06-18,744.0,730.0,730.0,734.0,1414
2018-06-19,732.0,720.0,728.0,730.0,373
2018-06-20,734.0,720.0,720.0,730.0,300
2018-06-21,742.0,724.0,724.0,736.0,368
2018-06-22,744.0,730.0,738.0,730.0,355
2018-06-25,750.0,734.0,748.0,748.0,772
2018-06-26,750.0,746.0,746.0,748.0,537
2018-06-27,750.0,734.0,738.0,746.0,412
2018-06-28,750.0,734.0,750.0,734.0,93
2018-06-29,756.0,742.0,748.0,752.0,518
2018-07-02,744.0,730.0,736.0,734.0,875
2018-07-03,746.0,738.0,746.0,744.0,421
2018-07-04,760.0,746.0,760.0,746.0,508
2018-07-05,768.0,746.0,764.0,746.0,915
2018-07-06,770.0,760.0,768.0,770.0,1630
2018-07-09,768.0,760.0,768.0,760.0,160
2018-07-10,778.0,760.0,770.0,778.0,1195
2018-07-11,778.0,760.0,778.0,768.0,571
2018-07-12,776.0,768.0,772.0,776.0,177
2018-07-13,776.0,762.0,772.0,772.0,278
2018-07-16,780.0,760.0,772.0,780.0,3036
2018-07-17,774.0,764.0,772.0,770.0,206
2018-07-18,772.0,766.0,772.0,768.0,200
2018-07-19,782.0,762.0,768.0,782.0,262
2018-07-20,784.0,764.0,776.0,784.0,305
2018-07-23,782.0,764.0,780.0,764.0,179
2018-07-24,780.0,760.0,770.0,780.0,456
2018-07-25,778.0,770.0,774.0,772.0,91
2018-07-26,780.0,766.0,778.0,780.0,335
2018-07-27,780.0,766.0,780.0,766.0,391
2018-07-30,776.0,754.0,776.0,776.0,615
2018-07-31,774.0,754.0,756.0,768.0,220
2018-08-01,772.0,758.0,772.0,758.0,137
2018-08-02,776.0,760.0,772.0,774.0,164
2018-08-03,772.0,772.0,772.0,772.0,66
2018-08-06,772.0,760.0,768.0,772.0,525
2018-08-07,768.0,760.0,764.0,762.0,189
2018-08-08,770.0,750.0,760.0,764.0,612
2018-08-09,770.0,754.0,758.0,762.0,389
2018-08-10,766.0,758.0,760.0,758.0,77
2018-08-13,770.0,760.0,770.0,760.0,209
2018-08-14,774.0,758.0,766.0,762.0,1321
2018-08-15,770.0,746.0,746.0,762.0,863
2018-08-16,782.0,766.0,776.0,780.0,2694
2018-08-17,782.0,766.0,766.0,782.0,433
2018-08-20,776.0,766.0,776.0,768.0,555
2018-08-21,778.0,766.0,770.0,778.0,792
2018-08-22,778.0,770.0,778.0,772.0,920
2018-08-23,780.0,770.0,778.0,780.0,255
2018-08-24,780.0,772.0,778.0,772.0,74
2018-08-27,778.0,770.0,770.0,778.0,1478
2018-08-28,776.0,762.0,762.0,768.0,972
2018-08-29,770.0,760.0,770.0,760.0,392
2018-08-30,772.0,760.0,764.0,770.0,938
2018-08-31,772.0,754.0,772.0,764.0,1153
2018-09-03,770.0,756.0,768.0,770.0,185
2018-09-04,768.0,758.0,768.0,758.0,54
2018-09-05,768.0,752.0,760.0,768.0,229
2018-09-06,760.0,742.0,756.0,760.0,109
2018-09-07,760.0,750.0,760.0,756.0,927
2018-09-10,762.0,748.0,750.0,748.0,99
2018-09-11,764.0,742.0,748.0,748.0,207
2018-09-12,748.0,736.0,742.0,748.0,1043
2018-09-13,756.0,740.0,748.0,756.0,561
2018-09-14,748.0,734.0,744.0,734.0,543
2018-09-17,742.0,734.0,742.0,742.0,160
2018-09-18,746.0,730.0,738.0,738.0,1142
2018-09-19,746.0,736.0,744.0,746.0,198
2018-09-20,744.0,738.0,744.0,744.0,151
2018-09-21,754.0,740.0,754.0,746.0,415
2018-09-24,754.0,740.0,740.0,754.0,409
2018-09-25,750.0,742.0,746.0,750.0,399
2018-09-26,754.0,740.0,750.0,742.0,850
2018-09-27,750.0,740.0,750.0,750.0,764
2018-09-28,758.0,742.0,746.0,758.0,1207
2018-10-01,756.0,740.0,744.0,754.0,458
2018-10-02,756.0,740.0,744.0,746.0,308
2018-10-03,760.0,750.0,760.0,750.0,161
2018-10-04,760.0,740.0,740.0,760.0,618
2018-10-05,742.0,726.0,740.0,740.0,645
2018-10-08,742.0,716.0,716.0,742.0,546
2018-10-09,730.0,712.0,722.0,714.0,987
2018-10-10,722.0,710.0,718.0,722.0,814
2018-10-11,716.0,700.0,712.0,710.0,825
2018-10-12,714.0,704.0,710.0,704.0,1121
2018-10-15,710.0,704.0,710.0,704.0,83
2018-10-16,714.0,702.0,714.0,710.0,696
2018-10-17,734.0,716.0,716.0,720.0,1055
2018-10-18,728.0,710.0,720.0,728.0,107
2018-10-19,730.0,716.0,730.0,720.0,485
2018-10-22,742.0,732.0,740.0,732.0,234
2018-10-23,740.0,720.0,720.0,740.0,242
2018-10-24,740.0,708.0,716.0,716.0,1548
2018-10-25,726.0,708.0,708.0,714.0,386
2018-10-26,708.0,686.0,686.0,708.0,824
2018-10-29,714.0,700.0,714.0,700.0,133
2018-10-30,704.0,696.0,700.0,700.0,485
2018-10-31,712.0,700.0,712.0,700.0,347
2018-11-01,716.0,706.0,712.0,716.0,847
2018-11-02,740.0,708.0,720.0,716.0,1105
2018-11-05,720.0,712.0,716.0,720.0,148
2018-11-06,716.0,716.0,716.0,716.0,27
2018-11-07,726.0,710.0,716.0,722.0,453
2018-11-08,716.0,702.0,702.0,710.0,255
2018-11-09,716.0,710.0,710.0,714.0,43
2018-11-12,720.0,710.0,718.0,716.0,168
2018-11-13,720.0,718.0,718.0,720.0,39
2018-11-14,730.0,718.0,730.0,718.0,331
2018-11-15,732.0,728.0,728.0,730.0,232
2018-11-16,728.0,728.0,728.0,728.0,1
2018-11-19,724.0,712.0,712.0,716.0,312
2018-11-20,718.0,702.0,710.0,716.0,116
2018-11-21,708.0,694.0,694.0,700.0,299
2018-11-22,710.0,694.0,708.0,710.0,151
2018-11-23,702.0,690.0,702.0,694.0,529
2018-11-26,708.0,702.0,704.0,702.0,120
2018-11-27,710.0,704.0,710.0,704.0,61
2018-11-28,712.0,700.0,710.0,712.0,339
2018-11-29,712.0,700.0,712.0,700.0,1021
2018-11-30,712.0,700.0,700.0,710.0,60
2018-12-03,728.0,708.0,718.0,710.0,750
2018-12-04,726.0,712.0,714.0,720.0,245
2018-12-05,716.0,708.0,714.0,716.0,244
2018-12-06,718.0,692.0,700.0,714.0,547
2018-12-07,714.0,700.0,700.0,712.0,102
2018-12-10,706.0,690.0,690.0,692.0,707
2018-12-11,700.0,698.0,700.0,698.0,256
2018-12-12,720.0,710.0,712.0,720.0,488
2018-12-13,714.0,704.0,704.0,714.0,63
2018-12-14,716.0,700.0,704.0,714.0,345
2018-12-17,706.0,682.0,694.0,682.0,81
2018-12-18,698.0,690.0,698.0,694.0,326
2018-12-19,708.0,690.0,692.0,692.0,454
2018-12-20,710.0,692.0,710.0,692.0,319
2018-12-21,704.0,682.0,682.0,692.0,1334
2018-12-27,682.0,656.0,666.0,656.0,679
2018-12-28,680.0,652.0,670.0,652.0,902
2019-01-02,684.0,674.0,684.0,676.0,527
2019-01-03,690.0,676.0,686.0,682.0,540
2019-01-04,688.0,684.0,686.0,688.0,156
2019-01-07,686.0,672.0,676.0,686.0,912
2019-01-08,680.0,676.0,678.0,676.0,617
2019-01-09,688.0,674.0,680.0,678.0,642
2019-01-10,692.0,674.0,690.0,680.0,840
2019-01-11,696.0,688.0,696.0,692.0,428
2019-01-14,702.0,696.0,700.0,696.0,466
2019-01-15,700.0,692.0,700.0,698.0,206
2019-01-16,706.0,702.0,706.0,704.0,495
2019-01-17,714.0,704.0,706.0,706.0,430
2019-01-18,718.0,708.0,718.0,708.0,774
2019-01-21,730.0,722.0,730.0,724.0,524
2019-01-22,728.0,720.0,724.0,728.0,187
2019-01-23,728.0,716.0,726.0,724.0,224
2019-01-24,734.0,720.0,734.0,728.0,235
2019-01-25,734.0,728.0,732.0,734.0,566
2019-01-28,736.0,720.0,726.0,732.0,296
2019-01-29,728.0,724.0,726.0,726.0,47
2019-01-30,728.0,720.0,726.0,728.0,155
2019-01-31,738.0,726.0,736.0,736.0,363
2019-02-01,738.0,726.0,738.0,736.0,1349
2019-02-04,738.0,728.0,738.0,738.0,2270
2019-02-05,744.0,734.0,736.0,738.0,1351
2019-02-06,776.0,756.0,758.0,766.0,5638
2019-02-07,770.0,758.0,766.0,760.0,2450
2019-02-08,770.0,756.0,764.0,770.0,757
2019-02-11,774.0,762.0,770.0,766.0,941
2019-02-12,774.0,764.0,764.0,770.0,874
2019-02-13,774.0,768.0,774.0,772.0,278
2019-02-14,778.0,764.0,772.0,774.0,1083
2019-02-15,778.0,772.0,772.0,772.0,816
2019-02-18,782.0,772.0,782.0,780.0,391
2019-02-19,780.0,774.0,774.0,774.0,1110
2019-02-20,778.0,770.0,770.0,774.0,179
2019-02-21,780.0,776.0,776.0,776.0,289
2019-02-22,780.0,774.0,778.0,774.0,1423
2019-02-25,784.0,778.0,784.0,778.0,726
2019-02-26,786.0,768.0,786.0,786.0,1138
2019-02-27,788.0,770.0,770.0,786.0,1214
2019-02-28,782.0,772.0,774.0,774.0,934
2019-03-01,784.0,776.0,776.0,780.0,497
2019-03-04,794.0,786.0,794.0,786.0,827
2019-03-05,794.0,784.0,788.0,794.0,5700
2019-03-06,796.0,788.0,790.0,794.0,624
2019-03-07,800.0,792.0,798.0,800.0,3785
2019-03-08,800.0,794.0,800.0,796.0,766
2019-03-11,802.0,792.0,796.0,800.0,1955
2019-03-12,800.0,796.0,800.0,798.0,1324
2019-03-13,806.0,800.0,802.0,800.0,1090
2019-03-14,792.0,786.0,792.0,790.0,1795
2019-03-15,798.0,790.0,798.0,790.0,1201
2019-03-18,798.0,792.0,798.0,798.0,1532
2019-03-19,806.0,796.0,804.0,800.0,1722
2019-03-20,806.0,794.0,794.0,806.0,445
2019-03-21,796.0,768.0,792.0,790.0,1853
2019-03-22,800.0,790.0,798.0,794.0,4532
2019-03-25,794.0,782.0,784.0,788.0,1118
2019-03-26,800.0,782.0,800.0,782.0,906
2019-03-27,804.0,798.0,802.0,804.0,835
2019-03-28,808.0,802.0,802.0,802.0,1647
2019-03-29,812.0,804.0,812.0,804.0,679
2019-04-01,814.0,802.0,804.0,814.0,557
2019-04-02,812.0,808.0,810.0,810.0,778
2019-04-03,816.0,808.0,816.0,812.0,288
2019-04-04,820.0,812.0,812.0,818.0,1015
