Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,4.0,3.0,4.0,3.0,7867.0
2018-06-07,4.0,3.0,4.0,4.0,3273.0
2018-06-08,4.0,3.0,4.0,4.0,22685.0
2018-06-11,4.0,3.0,3.0,4.0,23704.0
2018-06-12,4.0,3.0,4.0,4.0,7854.0
2018-06-13,4.0,3.0,4.0,4.0,6965.0
2018-06-14,4.0,3.0,4.0,4.0,8912.0
2018-06-15,4.0,3.0,4.0,4.0,52741.0
2018-06-18,4.0,3.0,4.0,4.0,2375.0
2018-06-19,3.4,3.0,3.1,3.4,81309.0
2018-06-20,3.16,2.5,2.8,3.1,163123.0
2018-06-21,2.835,2.62,2.835,2.7,33560.0
2018-06-25,2.835,2.48,2.79,2.835,50979.0
2018-06-26,2.8,2.5,2.5,2.6,50867.0
2018-06-27,2.545,2.27,2.32,2.49,44862.0
2018-06-28,2.48,2.32,2.385,2.48,26271.0
2018-06-29,2.835,2.22,2.835,2.32,43649.0
2018-07-02,2.95,2.45,2.48,2.68,10834.0
2018-07-03,2.675,2.37,2.58,2.37,4786.0
2018-07-04,2.4,2.37,2.37,2.4,1258.0
2018-07-05,2.85,2.35,2.7,2.35,28946.0
2018-07-06,2.7,2.355,2.46,2.7,6734.0
2018-07-09,2.65,2.38,2.41,2.475,6967.0
2018-07-10,2.6,2.355,2.36,2.41,4321.0
2018-07-11,2.6,2.355,2.355,2.36,41463.0
2018-07-12,2.4,2.355,2.4,2.4,4862.0
2018-07-13,2.36,2.35,2.35,2.355,5827.0
2018-07-16,2.35,2.22,2.24,2.26,15652.0
2018-07-17,2.565,2.22,2.56,2.24,4320.0
2018-07-18,2.525,2.22,2.35,2.22,6471.0
2018-07-19,2.38,2.3,2.38,2.3,8981.0
2018-07-20,2.445,2.3,2.445,2.3,4178.0
2018-07-23,2.45,2.35,2.35,2.4,3963.0
2018-07-24,2.3,2.14,2.25,2.3,128481.0
2018-07-25,2.285,2.15,2.25,2.2,6024.0
2018-07-26,2.285,2.0,2.14,2.25,32925.0
2018-07-27,2.39,2.05,2.17,2.14,9561.0
2018-07-30,2.16,1.812,2.14,2.05,4530.0
2018-07-31,2.095,1.952,2.0,2.095,15684.0
2018-08-01,2.0,1.75,1.95,1.9,42128.0
2018-08-02,2.065,1.75,1.904,1.75,43193.0
2018-08-03,2.46,1.8,2.46,1.8,22967.0
2018-08-06,2.4,1.95,2.22,2.2,17460.0
2018-08-07,2.25,2.1,2.1,2.1,1296.0
2018-08-08,2.22,2.1,2.22,2.1,23141.0
2018-08-09,2.405,2.02,2.405,2.025,23285.0
2018-08-10,2.35,2.1,2.2,2.1,2420.0
2018-08-13,2.19,1.85,2.185,2.11,36359.0
2018-08-14,2.11,2.0,2.095,2.06,15047.0
2018-08-15,2.12,2.0,2.04,2.09,29165.0
2018-08-16,2.105,1.96,1.96,2.105,5858.0
2018-08-17,2.18,1.96,2.18,1.96,10187.0
