Date,High,Low,Close,Open,Volume
2020-01-02,113.3,105.1,110.3,107.0,33422
2020-01-03,109.4,107.0,107.9,108.8,23943
2020-01-07,110.8,107.1,109.0,107.9,35121
2020-01-08,109.7,106.7,108.0,109.0,37116
2020-01-09,110.3,107.5,108.1,109.1,19300
2020-01-10,110.0,107.4,108.0,108.2,35772
2020-01-13,109.0,106.1,106.3,108.0,75568
2020-01-14,107.7,101.0,102.2,106.2,65593
2020-01-15,105.0,100.5,102.8,102.2,76701
2020-01-16,107.0,101.8,105.6,102.0,56079
2020-01-17,110.8,105.5,110.3,105.9,37492
2020-01-20,112.6,101.5,102.7,111.3,172243
2020-01-21,102.5,99.2,101.1,102.5,63106
2020-01-22,102.2,99.0,99.3,101.2,67545
2020-01-23,99.05,94.1,95.6,99.05,81077
2020-01-24,98.1,94.8,97.0,96.05,45540
2020-01-27,97.05,92.0,92.4,97.0,41008
2020-01-28,96.55,92.45,95.25,92.45,41396
2020-01-29,95.0,93.5,93.85,94.15,16419
2020-01-30,95.3,92.6,94.25,93.55,44100
2020-01-31,94.8,93.2,94.0,94.8,60529
2020-02-03,95.85,92.6,95.0,95.0,33577
2020-02-04,98.0,95.0,96.1,95.0,36278
2020-02-05,96.3,93.6,95.95,95.85,117003
2020-02-06,98.1,95.6,97.85,97.45,17355
2020-02-07,98.05,95.15,97.0,95.15,49746
2020-02-10,96.8,95.4,96.0,96.5,35147
2020-02-11,97.9,96.0,97.1,96.05,50291
2020-02-12,101.0,97.15,101.0,97.15,68088
2020-02-13,101.6,94.05,94.15,101.2,81243
2020-02-14,96.65,90.4,93.95,96.65,201058
2020-02-17,93.8,88.55,88.6,93.8,169141
2020-02-18,91.2,85.75,87.75,90.0,109395
2020-02-19,91.35,86.75,87.7,87.75,130439
2020-02-20,88.7,85.75,88.6,87.45,191888
2020-02-21,91.65,86.85,91.35,89.2,96376
2020-02-24,90.95,85.85,88.25,90.95,74857
2020-02-25,88.25,83.9,84.5,88.25,109380
2020-02-26,87.2,80.05,87.0,83.4,201019
2020-02-27,86.95,82.85,85.85,86.95,152363
2020-02-28,83.95,80.3,82.75,83.95,169208
2020-03-02,85.35,81.9,83.55,83.85,85178
2020-03-03,87.0,83.1,85.6,84.2,121309
2020-03-04,87.75,84.45,85.4,87.6,38814
2020-03-05,87.55,83.6,85.85,85.4,40595
2020-03-06,85.4,82.05,84.25,85.3,83207
2020-03-09,82.5,77.9,78.75,80.2,67869
2020-03-10,81.4,73.8,75.3,78.75,77674
2020-03-11,77.35,72.8,73.75,76.5,81381
