Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,83.0,81.5,82.4,81.5,141389
2018-06-06,82.9,80.4,82.0,82.6,91135
2018-06-07,82.6,81.5,82.0,82.2,101288
2018-06-08,82.1,80.8,81.7,82.0,76451
2018-06-11,83.0,81.7,82.8,81.7,60929
2018-06-12,84.7,81.7,84.5,82.0,196943
2018-06-13,87.4,84.0,86.5,84.5,186311
2018-06-14,86.8,84.3,85.5,86.5,236739
2018-06-15,85.6,84.0,85.1,85.6,178381
2018-06-18,85.1,83.1,83.6,85.1,798447
2018-06-19,85.1,82.9,84.6,83.6,112325
2018-06-20,85.2,83.4,83.8,84.5,97137
2018-06-21,84.0,83.0,83.5,83.8,95691
2018-06-22,85.1,83.4,83.4,84.2,537296
2018-06-25,84.9,83.8,84.5,83.8,101201
2018-06-26,84.9,84.2,84.7,84.9,105013
2018-06-27,84.8,83.8,84.7,84.5,121097
2018-06-28,84.8,84.0,84.3,84.8,64570
2018-06-29,85.8,84.5,85.6,84.6,209314
2018-07-02,88.0,84.9,88.0,84.9,832210
2018-07-03,88.5,87.6,88.2,88.0,621266
2018-07-04,88.6,87.4,88.0,88.4,71148
2018-07-05,90.8,87.1,90.1,87.1,332695
2018-07-06,89.5,84.5,85.5,89.5,365401
2018-07-09,86.3,85.1,85.5,85.1,102736
2018-07-10,85.9,84.0,84.5,85.5,931287
2018-07-11,84.3,82.9,83.8,83.9,266301
2018-07-12,84.1,81.1,82.6,84.0,149115
2018-07-13,84.0,81.0,81.4,83.5,326423
2018-07-16,81.0,78.7,80.1,80.4,318299
2018-07-17,81.2,79.4,80.3,80.1,165537
2018-07-18,80.6,79.5,79.6,79.5,194419
2018-07-19,81.0,79.3,80.3,79.6,120203
2018-07-20,80.3,78.9,79.2,80.0,112488
2018-07-23,80.4,79.2,79.9,79.2,57565
2018-07-24,80.6,79.0,79.5,79.9,104309
2018-07-25,80.7,79.6,80.5,79.6,109948
2018-07-26,80.6,78.6,78.6,79.7,150130
2018-07-27,79.1,77.6,78.8,79.1,77205
2018-07-30,79.1,78.1,78.8,79.0,118147
2018-07-31,79.3,78.2,79.0,78.7,105289
2018-08-01,79.5,78.0,78.7,79.4,95518
2018-08-02,79.6,78.4,79.0,78.7,103143
2018-08-03,80.9,78.9,79.5,78.9,148451
2018-08-06,79.7,78.4,79.1,79.7,88985
2018-08-07,80.6,78.7,80.4,79.1,76123
2018-08-08,82.6,80.5,82.5,80.5,114909
2018-08-09,83.9,81.5,83.8,82.4,114161
2018-08-10,83.8,81.5,82.5,83.8,324497
2018-08-13,82.6,80.6,82.5,82.6,113184
2018-08-14,83.3,82.0,82.9,82.5,92174
2018-08-15,83.3,80.9,81.7,82.2,84919
2018-08-16,82.5,80.9,82.1,81.0,41136
2018-08-17,82.6,81.4,82.6,82.2,79211
2018-08-20,83.8,81.7,83.6,82.5,120812
2018-08-21,83.8,83.0,83.2,83.3,470487
2018-08-22,83.4,81.8,83.2,82.9,113820
2018-08-23,83.2,82.3,82.6,83.2,56485
2018-08-24,83.2,82.4,82.7,82.6,60365
2018-08-27,84.9,83.1,84.6,83.2,410915
2018-08-28,86.3,84.0,86.0,84.0,352924
2018-08-29,86.2,85.1,86.0,85.5,112938
2018-08-30,86.0,84.3,84.8,86.0,88101
2018-08-31,84.9,83.5,84.5,84.8,156870
2018-09-03,85.6,84.3,85.0,84.6,91471
2018-09-04,85.6,84.4,84.7,85.2,82400
2018-09-05,85.8,84.1,85.6,84.1,137345
2018-09-06,86.0,85.0,85.7,85.6,107780
2018-09-07,85.7,84.1,85.0,85.5,282849
2018-09-10,87.0,85.0,85.9,85.0,134508
2018-09-11,86.4,84.5,84.5,85.5,125158
2018-09-12,86.1,84.0,84.0,84.9,91760
2018-09-13,84.6,83.7,83.8,84.5,71886
2018-09-14,84.6,83.2,83.3,83.8,82595
2018-09-17,85.5,83.2,84.5,83.2,160424
2018-09-18,84.6,83.6,83.6,84.0,158070
2018-09-19,83.8,83.1,83.1,83.5,116663
2018-09-20,83.8,83.1,83.5,83.4,230820
2018-09-21,86.0,83.6,84.7,84.0,1806852
2018-09-24,87.6,84.7,86.5,84.9,240812
2018-09-25,87.3,86.5,86.6,87.0,144717
2018-09-26,87.7,85.8,87.7,86.8,99534
2018-09-27,88.9,87.3,88.8,87.9,552409
2018-09-28,89.0,87.5,88.7,88.3,143895
2018-10-01,89.0,87.8,88.2,88.0,63358
2018-10-02,88.3,86.6,88.3,87.7,93569
2018-10-03,89.2,88.0,88.9,88.0,112552
2018-10-04,88.6,86.6,88.2,87.8,99615
2018-10-05,88.2,85.9,87.2,88.2,76256
2018-10-08,88.5,87.0,87.5,87.0,103398
2018-10-09,87.9,87.1,87.8,87.5,285388
2018-10-10,89.4,87.8,88.6,87.8,239775
2018-10-11,86.8,85.0,85.7,85.3,180847
2018-10-12,85.5,83.9,85.0,84.5,110572
2018-10-15,85.7,84.0,84.0,85.5,68557
2018-10-16,86.5,84.5,85.5,85.1,71491
2018-10-17,87.0,85.5,86.9,85.5,68074
2018-10-18,87.7,85.7,86.6,86.9,146211
2018-10-19,86.8,84.6,86.4,86.2,72750
2018-10-22,86.7,84.5,84.5,86.4,69923
2018-10-23,85.0,81.9,81.9,84.5,85446
2018-10-24,84.2,82.1,83.7,83.0,55683
2018-10-25,83.9,82.1,83.3,83.5,87957
2018-10-26,85.6,82.9,83.3,83.7,166715
2018-10-29,85.7,82.2,82.8,84.1,62252
2018-10-30,83.7,81.7,82.1,83.0,82496
2018-10-31,84.4,82.1,84.0,82.1,63184
2018-11-01,84.2,83.2,83.4,84.2,75139
2018-11-02,85.0,83.0,85.0,84.3,59376
2018-11-05,87.9,87.0,87.5,87.6,150589
2018-11-06,87.9,86.9,86.9,87.5,49961
2018-11-07,88.8,86.7,88.2,86.9,81384
2018-11-08,88.8,87.7,88.3,88.8,30841
2018-11-09,88.2,87.5,88.0,88.0,77468
2018-11-12,88.3,87.5,87.5,88.0,66925
2018-11-13,87.3,85.7,87.2,87.0,35751
2018-11-14,87.6,82.8,82.8,87.5,114335
2018-11-15,83.1,78.5,79.0,83.0,144066
2018-11-16,83.5,78.2,80.3,83.5,180756
2018-11-19,81.6,78.3,79.0,81.2,203496
2018-11-20,79.5,76.3,76.7,79.5,146465
2018-11-21,79.5,77.0,77.5,77.0,151224
2018-11-22,79.0,77.4,78.5,78.1,204834
2018-11-23,79.1,76.8,77.8,78.6,51689
2018-11-26,81.2,78.0,81.2,78.8,77276
2018-11-27,83.0,81.2,82.0,82.0,71756
2018-11-28,85.7,82.2,85.5,82.9,170771
