Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,3.36,3.36,3.36,3.36,0
2018-05-09,3.36,3.36,3.36,3.36,0
2018-06-05,3.3,3.28,3.3,3.3,3975
2018-06-06,3.3,3.3,3.3,3.3,124
2018-06-07,3.4,3.28,3.4,3.3,4440
2018-06-08,3.64,3.4,3.64,3.4,3647
2018-06-11,3.7,3.6,3.7,3.64,590
2018-06-12,3.72,3.66,3.66,3.72,3052
2018-06-13,3.66,3.54,3.54,3.66,900
2018-06-14,3.9,3.68,3.9,3.68,8247
2018-06-15,3.9,3.72,3.9,3.72,4177
2018-06-18,3.84,3.78,3.78,3.8,1387
2018-06-19,3.84,3.84,3.84,3.84,1094
2018-06-20,3.84,3.84,3.84,3.84,1094
2018-06-21,3.84,3.8,3.8,3.84,1500
2018-06-25,3.6,3.6,3.6,3.6,54
2018-06-26,3.6,3.6,3.6,3.6,0
2018-06-27,3.84,3.84,3.84,3.84,100
2018-06-28,3.84,3.84,3.84,3.84,0
2018-06-29,3.84,3.84,3.84,3.84,0
2018-07-02,3.84,3.84,3.84,3.84,0
2018-07-03,3.84,3.84,3.84,3.84,0
2018-07-04,3.84,3.84,3.84,3.84,0
2018-07-05,3.82,3.8,3.82,3.82,3322
2018-07-06,3.82,3.82,3.82,3.82,0
2018-07-09,3.82,3.82,3.82,3.82,0
2018-07-10,3.82,3.82,3.82,3.82,0
2018-07-11,3.82,3.82,3.82,3.82,0
2018-07-12,3.74,3.72,3.72,3.74,170
2018-07-13,3.7,3.7,3.7,3.7,39
2018-07-16,3.68,3.68,3.68,3.68,10
2018-07-17,3.68,3.68,3.68,3.68,60
2018-07-18,3.68,3.68,3.68,3.68,0
2018-07-19,3.78,3.68,3.78,3.68,52
2018-07-20,3.78,3.78,3.78,3.78,0
2018-07-23,3.78,3.78,3.78,3.78,0
2018-07-24,3.78,3.78,3.78,3.78,0
2018-07-25,3.78,3.78,3.78,3.78,0
2018-07-26,3.78,3.78,3.78,3.78,0
2018-07-27,3.7,3.68,3.68,3.7,531
2018-07-30,3.82,3.76,3.82,3.76,2974
2018-07-31,3.92,3.82,3.92,3.82,870
2018-08-01,3.86,3.8,3.8,3.86,256
2018-08-02,3.8,3.76,3.76,3.8,1812
2018-08-03,3.98,3.86,3.94,3.88,1850
2018-08-06,3.96,3.96,3.96,3.96,600
2018-08-07,3.86,3.82,3.84,3.84,4764
2018-08-08,3.84,3.84,3.84,3.84,0
2018-08-09,3.84,3.84,3.84,3.84,0
2018-08-10,4.0,3.8,4.0,3.8,2906
2018-08-13,4.3,3.66,4.0,4.0,16609
2018-08-14,3.9,3.84,3.84,3.9,1890
2018-08-15,3.92,3.84,3.92,3.86,4268
2018-08-16,3.9,3.86,3.86,3.9,1689
2018-08-17,3.94,3.9,3.94,3.9,3170
2018-08-20,3.86,3.84,3.84,3.86,1100
2018-08-21,3.96,3.96,3.96,3.96,10
2018-08-22,3.96,3.96,3.96,3.96,0
2018-08-23,3.82,3.82,3.82,3.82,100
2018-08-24,3.9,3.76,3.9,3.76,3156
2018-08-27,3.82,3.7,3.7,3.82,1225
2018-08-28,3.7,3.68,3.68,3.7,1300
2018-08-29,3.8,3.64,3.8,3.76,2082
2018-08-30,3.66,3.64,3.64,3.66,2800
2018-08-31,3.6,3.06,3.54,3.06,12869
2018-09-03,3.54,3.54,3.54,3.54,0
2018-09-04,3.54,3.54,3.54,3.54,100
2018-09-05,3.7,3.54,3.7,3.54,4805
2018-09-06,3.7,3.7,3.7,3.7,0
2018-09-07,3.56,3.38,3.56,3.54,4911
2018-09-10,3.56,3.56,3.56,3.56,0
2018-09-11,3.56,3.56,3.56,3.56,500
2018-09-12,3.7,3.7,3.7,3.7,10
2018-09-13,3.68,3.5,3.5,3.68,852
2018-09-14,3.56,3.56,3.56,3.56,1000
2018-09-17,4.04,3.54,3.56,4.04,8692
2018-09-18,3.7,3.64,3.68,3.66,2558
2018-09-19,3.74,3.2,3.34,3.74,33147
2018-09-20,3.4,3.24,3.32,3.4,7082
2018-09-21,3.46,3.3,3.34,3.4,4424
2018-09-24,3.72,3.54,3.54,3.72,4847
2018-09-25,3.54,3.54,3.54,3.54,0
2018-09-26,3.54,3.54,3.54,3.54,0
2018-09-27,3.56,3.56,3.56,3.56,100
2018-09-28,3.56,3.56,3.56,3.56,0
2018-10-01,3.52,3.52,3.52,3.52,20
2018-10-02,3.54,3.48,3.48,3.54,520
2018-10-03,3.48,3.48,3.48,3.48,263
2018-10-04,3.48,3.48,3.48,3.48,50
2018-10-05,3.48,3.48,3.48,3.48,0
2018-10-08,3.48,3.48,3.48,3.48,0
2018-10-09,3.48,3.48,3.48,3.48,1787
2018-10-10,3.38,3.28,3.28,3.38,1600
2018-10-11,3.2,3.18,3.18,3.2,1458
2018-10-12,3.1,3.1,3.1,3.1,120
2018-10-15,3.1,3.08,3.08,3.1,312
2018-10-16,3.26,3.1,3.26,3.1,1458
2018-10-17,3.26,3.26,3.26,3.26,1514
2018-10-18,3.2,3.16,3.2,3.2,477
2018-10-19,3.18,3.18,3.18,3.18,600
2018-10-22,3.14,3.1,3.1,3.14,1545
2018-10-23,3.1,3.1,3.1,3.1,225
2018-10-24,3.38,3.1,3.38,3.1,2630
2018-10-25,3.44,3.32,3.44,3.4,2976
2018-10-26,3.46,3.38,3.4,3.38,2343
2018-10-29,3.46,3.36,3.36,3.46,1618480
2018-10-30,3.5,3.5,3.5,3.5,5446
2018-10-31,3.5,3.5,3.5,3.5,200
2018-11-01,3.5,3.5,3.5,3.5,349
2018-11-02,3.44,3.44,3.44,3.44,300
2018-11-05,3.44,3.44,3.44,3.44,0
2018-11-06,3.4,3.4,3.4,3.4,274
2018-11-07,3.4,3.4,3.4,3.4,0
2018-11-08,3.4,3.34,3.34,3.4,1000
2018-11-09,3.4,3.38,3.4,3.38,1900
2018-11-12,3.5,3.34,3.5,3.34,3000
2018-11-13,3.52,3.44,3.52,3.44,3880
2018-11-14,3.52,3.52,3.52,3.52,0
2018-11-15,3.52,3.52,3.52,3.52,0
2018-11-16,3.4,3.4,3.4,3.4,50
2018-11-19,3.4,3.4,3.4,3.4,100
2018-11-20,3.4,3.36,3.36,3.4,350
2018-11-21,3.36,3.36,3.36,3.36,0
2018-11-22,3.36,3.36,3.36,3.36,0
2018-11-23,3.4,3.4,3.4,3.4,15
2018-11-26,3.4,3.4,3.4,3.4,0
2018-11-27,3.4,3.4,3.4,3.4,10
2018-11-28,3.4,3.4,3.4,3.4,0
2018-11-29,3.3,3.3,3.3,3.3,880
2018-11-30,3.5,3.5,3.5,3.5,15
2018-12-03,3.5,3.5,3.5,3.5,0
2018-12-04,3.5,3.5,3.5,3.5,0
2018-12-05,3.5,3.5,3.5,3.5,0
2018-12-07,3.5,3.5,3.5,3.5,0
2018-12-10,3.5,3.5,3.5,3.5,0
2018-12-11,3.34,3.34,3.34,3.34,400
2018-12-12,3.26,3.26,3.26,3.26,500
2018-12-13,3.2,3.06,3.1,3.2,3684
2018-12-14,3.1,3.1,3.1,3.1,39
2018-12-17,3.1,3.1,3.1,3.1,66
2018-12-18,3.1,2.76,2.9,3.1,4937
2018-12-19,2.96,2.9,2.94,2.96,1372
2018-12-20,2.94,2.94,2.94,2.94,0
2018-12-21,2.96,2.94,2.96,2.94,147
2018-12-27,2.92,2.9,2.9,2.92,2407
2018-12-28,2.84,2.74,2.8,2.84,70
2019-01-02,2.8,2.8,2.8,2.8,255
2019-01-03,2.8,2.8,2.8,2.8,0
2019-01-04,2.8,2.8,2.8,2.8,0
2019-01-07,2.8,2.8,2.8,2.8,0
2019-01-08,2.86,2.84,2.84,2.86,2250
2019-01-09,3.0,2.84,3.0,2.84,1700
2019-01-10,2.96,2.96,2.96,2.96,1819
2019-01-11,2.96,2.96,2.96,2.96,0
2019-01-14,3.0,2.94,3.0,2.94,3500
2019-01-15,3.04,2.98,3.04,2.98,1732
2019-01-16,3.06,2.96,3.0,3.0,17250
2019-01-17,2.96,2.94,2.94,2.96,6429
2019-01-18,3.0,2.96,2.96,3.0,1406
2019-01-21,2.92,2.92,2.92,2.92,300
2019-01-22,2.92,2.92,2.92,2.92,0
2019-01-23,2.92,2.92,2.92,2.92,0
2019-01-24,2.9,2.88,2.88,2.9,1400
2019-01-25,2.94,2.92,2.94,2.92,2141
2019-01-28,2.94,2.94,2.94,2.94,2000
2019-01-29,2.94,2.94,2.94,2.94,0
2019-01-30,2.96,2.96,2.96,2.96,1060
2019-01-31,2.96,2.8,2.96,2.9,2110
2019-02-01,2.96,2.96,2.96,2.96,0
2019-02-04,2.96,2.96,2.96,2.96,0
2019-02-05,2.88,2.82,2.84,2.88,1299
2019-02-06,2.84,2.84,2.84,2.84,0
2019-02-07,2.84,2.84,2.84,2.84,0
2019-02-08,2.84,2.84,2.84,2.84,0
2019-02-11,2.84,2.84,2.84,2.84,50
2019-02-12,2.84,2.84,2.84,2.84,0
2019-02-13,2.84,2.84,2.84,2.84,0
2019-02-14,2.8,2.8,2.8,2.8,1500
2019-02-15,2.8,2.8,2.8,2.8,1756
2019-02-18,2.88,2.84,2.88,2.84,3000
2019-02-19,2.88,2.88,2.88,2.88,0
2019-02-20,2.92,2.86,2.9,2.86,515
2019-02-21,2.9,2.9,2.9,2.9,10
2019-02-22,2.9,2.9,2.9,2.9,0
2019-02-25,2.9,2.9,2.9,2.9,0
2019-02-26,2.9,2.9,2.9,2.9,0
2019-02-27,2.9,2.9,2.9,2.9,0
2019-02-28,3.0,3.0,3.0,3.0,32
2019-03-01,2.9,2.8,2.86,2.9,3800
2019-03-04,2.82,2.82,2.82,2.82,1500
2019-03-05,3.0,2.8,3.0,2.8,3315
2019-03-06,3.04,2.9,3.02,2.9,3644
2019-03-07,3.04,3.04,3.04,3.04,300
2019-03-08,3.04,3.04,3.04,3.04,0
2019-03-11,3.04,3.04,3.04,3.04,0
2019-03-12,3.04,3.04,3.04,3.04,0
2019-03-13,3.0,3.0,3.0,3.0,2307
2019-03-14,2.96,2.92,2.96,2.92,109
2019-03-15,3.04,2.92,2.92,3.04,141
2019-03-18,2.98,2.98,2.98,2.98,73
2019-03-19,2.98,2.94,2.94,2.98,313
2019-03-20,3.0,3.0,3.0,3.0,984
2019-03-21,2.92,2.8,2.84,2.8,6379
2019-03-22,2.9,2.7,2.72,2.88,6700
2019-03-25,2.74,2.58,2.62,2.72,5392
2019-03-26,2.62,2.46,2.46,2.62,9107
2019-03-27,2.56,2.48,2.56,2.48,3500
2019-03-28,2.56,2.56,2.56,2.56,0
2019-03-29,2.58,2.58,2.58,2.58,20
2019-04-01,2.58,2.58,2.58,2.58,0
2019-04-02,2.58,2.58,2.58,2.58,0
2019-04-03,2.58,2.58,2.58,2.58,0
2019-04-04,2.62,2.62,2.62,2.62,44
2019-04-05,2.66,2.64,2.64,2.64,2300
2019-04-08,2.58,2.58,2.58,2.58,418
2019-04-09,2.68,2.58,2.68,2.58,2000
2019-04-10,2.7,2.68,2.68,2.7,1000
2019-04-11,2.68,2.64,2.64,2.68,2300
2019-04-12,2.64,2.62,2.62,2.64,508
2019-04-15,2.62,2.6,2.6,2.62,2090
2019-04-16,2.6,2.6,2.6,2.6,182
2019-04-17,2.76,2.56,2.76,2.58,3376
2019-04-18,2.74,2.68,2.74,2.68,2754
2019-04-23,2.74,2.66,2.72,2.74,901
2019-04-24,2.72,2.72,2.72,2.72,0
2019-04-25,2.7,2.7,2.7,2.7,16
2019-04-26,2.74,2.7,2.7,2.74,496
2019-04-29,2.7,2.7,2.7,2.7,0
2019-04-30,3.1,2.74,3.0,2.74,9271
2019-05-02,3.2,2.96,2.96,3.14,7362
2019-05-03,2.92,2.84,2.88,2.92,3510
2019-05-06,3.2,2.76,3.02,2.8,11608
2019-05-07,3.02,3.0,3.02,3.0,200
2019-05-08,3.02,3.02,3.02,3.02,168
2019-05-09,3.04,3.04,3.04,3.04,80
2019-05-10,3.0,2.96,2.96,3.0,600
2019-05-13,3.0,2.98,2.98,3.0,1617
2019-05-14,2.98,2.98,2.98,2.98,0
2019-05-15,2.98,2.98,2.98,2.98,0
2019-05-16,2.94,2.86,2.86,2.94,895
2019-05-17,2.86,2.86,2.86,2.86,0
2019-05-20,2.9,2.82,2.82,2.9,650
2019-05-21,2.82,2.82,2.82,2.82,0
2019-05-22,2.82,2.82,2.82,2.82,1000
2019-05-23,2.82,2.82,2.82,2.82,0
2019-05-24,2.84,2.84,2.84,2.84,4
2019-05-27,2.84,2.84,2.84,2.84,0
2019-05-28,2.84,2.84,2.84,2.84,0
2019-05-29,2.84,2.84,2.84,2.84,0
2019-05-31,2.94,2.94,2.94,2.94,6
2019-06-03,3.0,2.9,3.0,2.94,3112
2019-06-04,2.98,2.9,2.98,2.98,1398
2019-06-05,3.02,2.92,2.92,3.02,1206
