Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,29.8,28.9,29.8,29.2,4240
2018-06-06,30.2,29.6,30.0,29.8,2384
2018-06-07,30.2,28.8,29.9,30.1,2431
2018-06-08,29.8,28.4,29.3,29.8,2039
2018-06-11,30.1,28.6,28.6,29.4,1027
2018-06-12,28.8,28.5,28.5,28.7,620
2018-06-13,29.1,28.4,28.4,28.6,1027
2018-06-14,28.4,27.7,27.9,28.4,2402
2018-06-15,29.5,28.0,29.3,28.2,2121
2018-06-18,30.3,29.4,30.0,29.7,6063
2018-06-19,30.7,29.9,30.3,30.4,4544
2018-06-20,31.0,30.2,30.4,30.3,2872
2018-06-21,31.1,30.0,30.7,30.1,1569
2018-06-25,30.9,30.1,30.9,30.6,2642
2018-06-26,31.3,30.9,31.3,30.9,2906
2018-06-27,31.6,30.6,31.6,30.6,3794
2018-06-28,32.5,31.4,31.7,31.6,5023
2018-06-29,31.8,31.4,31.7,31.5,663
2018-07-02,32.1,31.4,32.0,31.5,2427
2018-07-03,32.6,31.1,32.2,31.1,1436
2018-07-04,32.5,31.8,32.4,31.9,1540
2018-07-05,33.0,31.6,32.8,31.6,5312
2018-07-06,32.5,31.7,31.7,32.3,1198
2018-07-09,31.7,30.9,31.2,31.0,1411
2018-07-10,31.2,29.6,29.6,31.2,2861
2018-07-11,30.3,29.6,29.9,29.6,634
2018-07-12,31.2,29.2,30.0,29.6,2202
2018-07-13,30.3,29.6,30.3,29.7,2311
2018-07-16,30.9,30.3,30.4,30.3,341
2018-07-17,30.2,29.7,29.7,30.2,649
2018-07-18,30.1,29.7,30.1,30.1,195
2018-07-19,30.1,29.7,29.7,30.1,332
2018-07-20,30.1,28.7,28.8,30.1,2599
2018-07-23,30.4,28.7,28.8,28.8,1523
2018-07-24,28.8,28.3,28.4,28.8,2294
2018-07-25,28.8,27.8,28.8,28.7,4269
2018-07-26,29.0,28.8,28.8,28.8,832
2018-07-27,29.7,29.0,29.7,29.2,1037
2018-07-30,29.7,29.0,29.2,29.7,3749
2018-07-31,30.9,29.0,30.3,30.3,6874
2018-08-01,30.8,30.4,30.6,30.5,3421
2018-08-02,31.0,30.4,31.0,30.4,2390
2018-08-03,31.0,30.8,31.0,30.8,1224
2018-08-06,31.2,30.8,31.2,30.8,1882
2018-08-07,31.2,31.0,31.0,31.2,296
2018-08-08,31.0,30.8,31.0,30.9,407
2018-08-09,31.0,30.8,31.0,30.9,618
2018-08-10,30.9,30.8,30.8,30.8,406
2018-08-13,31.0,30.8,30.9,31.0,2453
2018-08-14,30.9,30.5,30.9,30.8,3127
2018-08-15,30.5,29.9,29.9,30.5,1536
2018-08-16,30.2,29.9,30.1,30.2,432
2018-08-17,30.2,29.5,29.6,30.0,311
2018-08-20,29.8,28.9,28.9,29.6,1920
2018-08-21,29.8,28.4,29.2,28.7,1848
2018-08-22,29.7,29.1,29.7,29.3,537
2018-08-23,29.6,28.8,29.6,29.6,1118
2018-08-24,29.6,29.3,29.3,29.5,403
2018-08-27,29.4,29.2,29.4,29.4,784
